true,predict
846.0968574165885,856.339846003803
862.8867246538632,860.3457321837022
803.5486991400005,829.2256146222334
821.3941296339185,825.4065524971412
727.3709862903387,812.0658219591248
756.6957921297573,769.3587520787413
738.6759832240127,758.5767792403053
728.5713440115089,722.6697279159298
652.4441439607416,719.4487403037886
624.4721994668809,661.5446813329174
602.9003804515382,613.7532559243933
599.758032419696,599.7864210504317
587.7347514051173,577.0654147768614
599.2865562312762,595.9100568678283
593.7043185542368,587.0419563463051
594.1035271175521,587.0592665500865
598.4838473015902,592.8175450199013
588.6648130498672,572.6901789914101
591.7491876439026,593.4422417856972
585.4833805359888,572.0857205927862
587.3445116376819,578.9691517940915
588.1394914314201,577.1637845665589
589.4690448892704,582.1326590495072
589.4071899906583,584.8834251697629
596.6302892197311,595.0710821800592
599.3958734695273,591.7580627407774
604.406829588452,596.5418573762453
598.6579400339123,594.5771476412265
586.627067788461,572.5576116154998
580.7578766141947,580.7292818269444
575.5920644911084,580.9480764697067
581.0582850144872,576.8305739377153
591.5106425834955,601.8196318037236
585.6178118227352,585.9525672443885
585.269704286168,590.3604868277063
583.0654877610287,602.315078356858
577.5413053627686,578.7250095853276
572.070098833488,530.3916316509022
567.7867981653176,616.9022973092186
575.6299449875123,525.3469646584505
582.1792488338211,584.985579610526
574.0741571219846,596.5843126259093
551.7772156574804,551.4825970022545
545.2683120545083,595.7835669447525
565.8380576133903,561.2675866605117
560.670522674938,523.6919681549206
560.1674707971982,579.4592606775118
564.4474708496398,487.28063174540415
562.9392070782056,602.4310350489246
558.3547632842782,555.9522748780157
555.5896664289684,554.681925771349
551.6044723545327,497.6281151574514
541.3722567081104,529.975249936258
536.9400714396377,524.4333888849426
537.979923170539,532.584041273523
539.8325427604602,527.0804386598089
545.6366918150164,548.1169554727347
541.5757152458007,538.013080998158
543.0382015886352,543.9196731478899
541.4645042619467,548.2802435035205
537.736545381165,531.8156065996325
537.2897470333148,537.8797445668223
536.0364692455489,531.0913636038966
537.1009975321202,535.6484270376803
538.5775897843606,538.7330514141065
540.2856436616249,539.8614169605296
537.1718242088706,539.4712903736464
537.000990304721,542.5753270098876
538.9969687857333,541.1896535312452
542.8798143230687,547.3650418792936
539.1350886196649,538.7152946516811
533.2878000347771,527.4344839769421
526.474075384899,530.4636307862
515.1953949891282,523.0747460840794
518.9191477565972,518.6615699204572
518.0933644719431,528.0747760778651
514.5250768616561,514.6419856803914
514.6372674739573,514.9220147800837
507.42447501404877,512.0356518717673
503.95070486445417,504.367066462047
502.2079197815407,501.4720452855596
498.8312420982367,497.433283563161
501.4156706849904,504.2091155434744
503.2131014576835,508.6599249145746
496.05416481982866,499.3297544734724
481.90083643558603,475.2330781641634
479.14827286414027,472.3837758549782
484.8240268094371,496.16785536793844
482.47812155627236,479.95603809579814
480.9930071153727,479.73568643201986
480.7729347470635,484.4567083272356
479.9565724034069,480.7602896063606
474.6226369010356,475.8372285268581
470.1637735469372,471.170061802529
463.1834878474591,465.9734623086579
456.9893797840486,453.20335509336485
458.0718995329772,451.00341180648456
452.4596448807904,456.3337336827684
457.01350623188074,452.3038484332823
455.7827104365333,460.99397149547656
451.88703032735185,451.1111188273864
451.61785477609146,453.6005141878267
445.4298654487434,450.2215488455333
441.7674187338271,440.3492787957487
442.50092854697976,440.0038262917297
444.3995845493814,440.5598974241669
446.3675188346315,444.5887503090511
445.6493624775016,447.9576411440296
448.38012743807883,447.1102633593829
436.5913870602942,447.02575308010887
428.8442633300863,436.08922933476293
429.36246265135065,431.534379746308
429.19480059304937,435.75289841375997
425.1112104028661,425.9218134724992
423.3436777667333,420.8439908208599
422.6993954258445,419.1784686981175
411.4020656189194,415.01600981401987
414.24241475623637,414.6079728201988
409.3061638681306,413.07028458319047
409.1543877953592,407.4244006305573
409.22153231984885,410.6204388800632
402.05935822597917,402.67786226102794
402.3617207452933,400.0794978181051
401.08463087986524,403.42996935291393
391.5362361113758,398.2718772383323
390.55055914195015,393.3312716086736
386.8197232635814,394.33205219964253
381.281041434021,381.30522188457707
374.08599476901003,367.75495348369765
372.4483412473197,369.4056843125648
371.3193075048514,376.59142315122386
366.32956050319575,369.6268649119861
367.52093918797965,363.5707623329671
360.6789247547326,368.32135697242916
365.64951263991315,359.9793966580341
354.6686609504843,360.9025942453865
347.99983194682,350.90683036594504
334.2355359807053,341.95335922428336
330.488325446529,327.90967489323003
352.51583911035266,329.30072438862584
344.82671542509473,348.000071551177
345.9916156600808,347.69686589983235
342.09252210274065,345.0624169044331
338.12633269669516,340.15209927159975
328.72198646979587,338.47328931607547
322.33659093048266,320.9798804352365
