true,predict
846.0968574165885,869.290773624312
862.8867246538632,859.5033369272173
803.5486991400005,832.5980140662531
821.3941296339185,829.188932924427
727.3709862903387,807.361659143064
756.6957921297573,760.5410687891883
738.6759832240127,745.7378659966421
728.5713440115089,721.5775757025774
652.4441439607416,723.9846851270617
624.4721994668809,652.7032353826536
602.9003804515382,613.6578403065466
599.758032419696,595.3592996072751
587.7347514051173,585.3115941005753
599.2865562312762,593.2901826548563
593.7043185542368,582.3971475901374
594.1035271175521,576.6122980953572
598.4838473015902,600.8328269631276
588.6648130498672,574.6283584694388
591.7491876439026,589.3218792981696
585.4833805359888,575.9830858879159
587.3445116376819,583.3753936256074
588.1394914314201,580.4491476105134
589.4690448892704,584.9067630813603
589.4071899906583,586.9174359316141
596.6302892197311,598.0189092443313
599.3958734695273,600.3633800021746
604.406829588452,601.1254821284068
598.6579400339123,600.9519176361056
586.627067788461,575.0077445719555
580.7578766141947,586.5261392497652
575.5920644911084,582.1173473943226
581.0582850144872,583.1549976585437
591.5106425834955,598.8625916551697
585.6178118227352,592.2401563699302
585.269704286168,588.5386405973944
583.0654877610287,596.1418455310992
577.5413053627686,583.831126469133
572.070098833488,531.9957170662926
567.7867981653176,610.801485092013
575.6299449875123,529.4021917806526
582.1792488338211,577.6529910144045
574.0741571219846,593.5942092904348
551.7772156574804,558.1923532208908
545.2683120545083,594.8479427522542
565.8380576133903,564.968080890555
560.670522674938,523.7942980214387
560.1674707971982,588.4401739681423
564.4474708496398,493.9570890640971
562.9392070782056,597.618235775709
558.3547632842782,558.1573676726103
555.5896664289684,561.032571932337
551.6044723545327,501.27474262539255
541.3722567081104,534.0163748298647
536.9400714396377,524.8460438170167
537.979923170539,534.7836290284862
539.8325427604602,527.6879192762225
545.6366918150164,549.7054458103847
541.5757152458007,540.2742532158115
543.0382015886352,542.2733089267485
541.4645042619467,547.8121858728725
537.736545381165,534.361231210394
537.2897470333148,541.1233864057251
536.0364692455489,532.3883985905652
537.1009975321202,537.8571391677233
538.5775897843606,538.8536046852977
540.2856436616249,540.3257614774299
537.1718242088706,541.4859549257802
537.000990304721,545.292920745414
538.9969687857333,541.9727479533583
542.8798143230687,547.2282801695928
539.1350886196649,541.3758204901816
533.2878000347771,531.4539739634156
526.474075384899,530.3747847184106
515.1953949891282,523.9344142894998
518.9191477565972,520.7489329310381
518.0933644719431,529.058409056937
514.5250768616561,515.2618044795515
514.6372674739573,515.9370634894645
507.42447501404877,514.1112393693982
503.95070486445417,504.0739611199053
502.2079197815407,501.3912692206184
498.8312420982367,499.4328295326976
501.4156706849904,506.36113742423777
503.2131014576835,507.8282786788432
496.05416481982866,498.1552395677344
481.90083643558603,478.7392054631698
479.14827286414027,475.3808745446804
484.8240268094371,495.7203351848656
482.47812155627236,481.52762552861316
480.9930071153727,482.95186390193294
480.7729347470635,486.11178379202937
479.9565724034069,480.9691541555795
474.6226369010356,477.24179427384024
470.1637735469372,473.89099607315404
463.1834878474591,468.54381397588514
456.9893797840486,455.4976690689466
458.0718995329772,452.5326520007355
452.4596448807904,457.56181373932117
457.01350623188074,453.52782759014656
455.7827104365333,461.8467786777468
451.88703032735185,452.16768090883096
451.61785477609146,453.50648496808236
445.4298654487434,450.95573154812223
441.7674187338271,442.8883592019392
442.50092854697976,441.95764900392277
444.3995845493814,440.96932334128223
446.3675188346315,445.8597453430618
445.6493624775016,448.6248281225962
448.38012743807883,448.42121301804787
436.5913870602942,448.00507732650425
428.8442633300863,439.30587823072176
429.36246265135065,433.48054305253146
429.19480059304937,435.9938706250647
425.1112104028661,428.650827884167
423.3436777667333,422.7122116875141
422.6993954258445,419.40618268552186
411.4020656189194,414.6158806212912
414.24241475623637,416.1221780719574
409.3061638681306,414.89304325101034
409.1543877953592,408.4055446828713
409.22153231984885,411.41383117327314
402.05935822597917,404.70117215854975
402.3617207452933,400.7479647437316
401.08463087986524,403.0502838294609
391.5362361113758,399.75834945894604
390.55055914195015,396.0919399982218
386.8197232635814,393.83944746548167
381.281041434021,382.7195659201862
374.08599476901003,370.8532820458112
372.4483412473197,371.305845561095
371.3193075048514,377.5037694154374
366.32956050319575,370.2961276858834
367.52093918797965,365.79102186658304
360.6789247547326,368.6668007438472
365.64951263991315,361.7334462469556
354.6686609504843,362.3015130180138
347.99983194682,353.1463980910489
334.2355359807053,343.5025817999587
330.488325446529,329.6727221297995
352.51583911035266,330.75764884127335
344.82671542509473,346.98485302703773
345.9916156600808,349.6221952162906
342.09252210274065,346.5391260437117
338.12633269669516,339.6903298561108
328.72198646979587,339.5534100270659
322.33659093048266,325.6497356009979
320.0234511933209,319.426348410321
319.3746766608548,322.1937316848663
325.7974472312999,320.61384762465485
324.80637558865664,328.2462872903809
322.2455475751954,326.10035109755313
333.6033316198836,327.20530920515165
282.4405452551183,326.2213849461068
276.60791427644693,281.6624055980114
276.7177130998272,279.32606786964953
279.3314993416174,276.351478148399
276.51467132701174,276.2204293259528
279.13059219358655,275.56593120140184
289.6947101336886,278.1662443174932
285.45281060199824,279.6873259126898
292.9595809704116,290.00984005777946
281.12481129194407,291.2429638526825
287.449424930836,285.4419127704574
289.60188640567605,291.00572334246556
284.94110343864173,287.1375723720456
288.0928129870425,288.14227610307427
294.68543449884965,291.6442577380394
283.1222291504398,289.54288320086965
275.27221421483654,287.3428023442564
271.2812231108727,275.6302113280632
266.0763941622675,270.32107751641325
267.7741933688119,263.3537792083269
273.45425145992687,266.6026816256325
273.9811915615245,274.3865823625417
272.2441064187915,272.0221397979293
276.38379671976054,276.4739281805708
272.02605855219485,272.9506413328818
285.22082537208536,280.44969148634425
274.6522073827656,278.92780189670225
273.5221281441114,274.644486870057
272.94833742347055,265.1762216577539
296.513960383339,271.59383126897166
321.02570679751784,317.34037917418505
320.7555033405053,321.9126819523409
325.20369676907376,328.61159254105496
327.1036787888947,330.4933299036454
330.9973833771911,331.6041700683143
318.86356170518434,331.6209378234649
320.5658719454114,320.8415789410585
327.5520518377444,324.76128214039727
332.7850635940398,333.73061200715847
351.22179350810853,344.0450085216963
357.47790261789214,357.12207037578804
362.6104824231784,362.10603123193283
382.80783231692817,380.9307040418016
292.2660303095415,346.9505156182118
296.2734694664947,302.2364247726434
300.2716760834457,303.46598342028005
313.92901913853285,300.8755193449988
321.50306798101496,313.95236965751906
334.84072090375093,326.2654719125471
399.48352383130407,345.7616750208096
394.4484879150492,394.8140561739118
416.7686599872537,414.8188172138934
407.4208920207657,416.67676204533814
434.47896659202115,423.6947875057287
448.4408487471405,448.28407737713644
459.56310898177935,454.1013395722756
471.0779995851268,467.95631719413535
497.11210118582227,488.99487059970846
495.98322474913414,495.8327393292015
492.4386085854615,500.8437233164184
499.8899486673339,497.5123742129406
502.75164630392396,504.814999653758
521.1810385050369,512.2394196199313
545.9924503644568,529.6122269286619
558.439954368308,550.9372556229283
571.4598908135123,563.5500274049582
585.0824215826258,581.5981256216555
593.2640329137682,585.9307879581188
619.8987647202455,611.7434191174613
617.1564658313265,617.4748767373152
627.5065383283212,624.2646046611114
650.4746646137144,632.0069789167682
691.8874870907199,675.8374907829591
