true,predict
250.12884365272564,245.7242252050517
239.87891936263009,248.14075953374032
228.3497640850553,235.1477898801573
226.3823628884516,223.03715174606646
221.5266172239463,219.99370039635255
222.89124046749444,216.81430604427405
222.81288735771057,220.56758333297313
230.3875596349285,221.71442518977852
244.23069019512755,231.75193602693292
229.71764254230905,234.83429854315477
220.58373546274672,233.88176383135666
220.5942923473104,219.8684999696519
222.71280496726345,219.6258870161087
255.44226848382976,226.92902155498618
242.03543222949304,245.69257846977177
224.78185446086465,241.13133632845918
228.92446050401708,226.40372032771057
247.47634405155588,251.54139742864612
236.3328196665417,238.31700073180627
244.37673573902111,247.21417158908488
231.1093208880901,245.37450845644457
211.3126103978819,224.43690939985686
208.64482960748057,202.85827888493546
207.46199373607988,210.19380377144066
211.27903532413143,209.60397378649913
202.3801026998911,207.01517632022188
201.79657746347343,195.85003982696443
214.77877267805025,200.41778298014358
199.37038543903023,204.6033229438262
201.32166190644224,195.8793489846959
205.28073430279449,202.16007590420156
180.1544693600207,201.54929545817677
173.24213125524489,170.78967019282473
178.98974804477157,167.65924190794595
189.48822091421897,185.70490263471814
198.71415478880908,184.57404794971345
210.0299722798649,198.32636123477647
208.04698245674828,219.22421612630922
203.4102377332347,199.3539967009935
202.43476305020485,199.29683577414642
202.4818482541504,207.82067161817483
214.3799326295577,205.89150910952182
209.9560954268372,210.4038986023924
191.3731449331559,204.5045219291091
187.54746869386625,190.77767127027207
187.2122844620878,183.81304601614625
196.28976226298084,187.500829851784
194.2763289744568,195.90421620427904
205.2065060188593,200.45912376579022
223.80277998407132,215.5620747219609
209.28187691398185,210.94264254371134
197.35716767680836,202.46279811757705
211.55282279955347,198.6215439272475
224.146493592993,214.75196232302622
256.6888793017456,253.193875139947
260.9542257382687,250.24653671237454
269.28202321902324,252.53712919485696
301.0174282520223,279.230270191275
362.0930746329289,327.00842251070856
350.705353626428,367.8034905801947
380.67271424667535,375.43160601283716
379.61549170225913,384.7655243251134
371.5582602376013,382.5450873614424
377.0135715998347,387.1927039292873
385.6721603680121,394.43499992546253
418.5192129525029,404.8979498176215
426.1669823147456,425.94638311206154
454.0765275983685,439.1469780721849
474.5258047365269,475.64580188631356
477.0921150279279,476.17584136994094
490.8989870898476,494.76325692611624
504.10630866742633,506.8096823370525
486.4125532179386,497.0836060790136
492.9171714022116,490.6599404189482
497.7098654660007,503.81099646722134
514.7801545947273,513.1274971640944
534.2869864093032,530.1313207458018
561.2218479328718,552.2582578948716
557.4057387029496,570.3457364971948
570.0620394548359,562.0748598114706
