true,predict
250.12884365272564,242.8939627882337
239.87891936263009,249.25450389435068
228.3497640850553,233.77986473141254
226.3823628884516,222.81484820923004
221.5266172239463,221.46280541584736
222.89124046749444,219.58472799435194
222.81288735771057,221.61681769137397
230.3875596349285,220.41726413764798
244.23069019512755,234.24266130290377
229.71764254230905,235.13713892094736
220.58373546274672,232.37498020955127
220.5942923473104,219.63810365557947
222.71280496726345,219.72648398162968
255.44226848382976,226.75791611356712
242.03543222949304,247.7774692142518
224.78185446086465,240.66414124475503
228.92446050401708,221.24805046119923
247.47634405155588,244.21140150525179
236.3328196665417,238.527749906279
244.37673573902111,247.22938108696684
231.1093208880901,244.16780534484238
211.3126103978819,222.31301139680383
208.64482960748057,204.36710162451936
207.46199373607988,213.63085538288408
211.27903532413143,210.19522623952628
202.3801026998911,208.67102366900744
201.79657746347343,195.70663912063594
214.77877267805025,199.34436533734112
199.37038543903023,211.01431735170775
201.32166190644224,196.55255305419945
205.28073430279449,199.42861321591596
180.1544693600207,200.78625297759817
173.24213125524489,173.48637710686282
178.98974804477157,170.12877125631883
189.48822091421897,187.0349533555629
198.71415478880908,185.7966678276268
210.0299722798649,197.392858475441
208.04698245674828,214.9622415923708
203.4102377332347,196.73399308898678
202.43476305020485,195.59785710871327
202.4818482541504,205.09308168137173
214.3799326295577,205.44626342653444
209.9560954268372,213.91783555281307
191.3731449331559,203.28529683705608
187.54746869386625,187.7833738411794
187.2122844620878,182.47959907015615
196.28976226298084,186.075564961062
194.2763289744568,196.61846845188137
205.2065060188593,198.7555110478111
223.80277998407132,217.06345930001112
209.28187691398185,212.35700255455862
197.35716767680836,202.81606435182067
211.55282279955347,199.9391694385514
224.146493592993,216.6461996726694
256.6888793017456,253.67106965131924
260.9542257382687,252.71339885274122
269.28202321902324,252.99889243739113
301.0174282520223,273.0645030019912
362.0930746329289,316.995136370626
350.705353626428,363.87687092658723
380.67271424667535,367.91942050601347
379.61549170225913,381.95530735102716
371.5582602376013,375.75741738182194
