true,predict
0.8905553217755876,0.9780536395505296
0.7421310123455098,0.8129939888106164
0.8479053285209102,0.8227684388224064
0.7447493355950572,0.7517848513403345
0.757845869851199,0.8070501271216718
0.7763116863306105,0.7757883857344031
0.8117149010126966,0.7272086551207725
0.883756473157439,0.8331881608796533
0.7243861593521916,0.813350347122862
0.69912312607572,0.6895283262847298
0.8926811394863337,0.8043128955305612
0.9136437936435516,0.8567251996888952
0.810424519193995,0.7966488947633512
0.7217525129571405,0.8628698270236317
0.7596545647646966,0.6957751319481836
0.743050956511329,0.8197587198751219
0.7755855583911044,0.7307232367471407
0.9117466218643816,0.793015150730069
0.8392706628974274,0.8436360349994202
0.9303451957326478,0.8918437933243797
0.9584418598219584,0.96063745885551
0.7249160441159856,0.7707428137055987
0.8684124801403436,0.8833912548557772
0.4768933421930136,0.633437822447866
0.6771001532527973,0.6109739267713766
0.8209096737503452,0.685910314244873
0.8830347862335419,0.8221294825678331
0.874046148400655,0.8278209439579712
0.98471024482094,0.9560985473027047
0.8548745315054097,0.9092629955366068
0.7552272153873103,0.8462251241716879
0.6887219571940849,0.7832261790376701
0.5529508392407414,0.6739223952787804
0.737665032816565,0.66849928622763
0.8516320996100313,0.6368048192266275
0.9414813830719124,0.9139189019035404
0.7208057919134434,0.8770817292163732
0.6417167308757715,0.6728174710314234
0.8479472498022107,0.7257090345353444
0.7039364037162208,0.7554892495324059
0.7086864851396815,0.7475670382891177
0.7237623773877746,0.7027985219822879
0.7972875302398608,0.7075957678836662
0.8246364360349301,0.8102190814441352
0.6733478462150992,0.7603580242394408
0.6882351144306839,0.6638867971300673
0.8242836422555155,0.7750152293346542
0.8818872256845529,0.8076172187045896
0.8739495316353386,0.8261613023224982
0.7129740179818248,0.8311837083918935
0.76316572979879,0.7436780423915578
0.6868760878974219,0.7413698155624843
0.669237499019493,0.7101699096153649
0.9237255970417372,0.7451069784942825
0.7141940080740075,0.8301398864556659
0.7782399604630702,0.7596308793935562
0.8033039658356088,0.7991270577773779
0.8140431940721682,0.668676873232932
0.8466476329406376,0.8945534408885331
0.420623752891226,0.6429236819154571
0.623106019672975,0.5950900386985012
0.9079050631456248,0.6593405752814097
0.901027048039293,0.8713933916458932
1.0238827895570672,0.8654754601800155
1.1355555630531755,1.0347419465340055
0.9262321051770156,1.048317730689542
0.7972047240706115,0.9293087514387506
0.7149941003141305,0.7968684453986716
0.5983975826570336,0.6729507942796992
0.6279570637482188,0.7142162173356758
0.8436032855136903,0.6258960681519516
0.777320465995291,0.8513645178842308
0.6080665499395331,0.6959736678669939
0.6269377112576807,0.5705996978550804
0.879282912101462,0.7226001753233267
0.6695200531939586,0.7699259952814799
0.6830299834810822,0.7199629687973381
0.7467091785948572,0.6713047429821959
0.916475652045593,0.732556889266807
0.733884163920095,0.9042516073702406
0.5902605918757194,0.6976151752509515
0.7173033860418709,0.6078900162602833
0.7883768443476309,0.7569128939678439
0.7919379745350956,0.8086402205312223
0.8794423347326847,0.7851409598839428
0.7813146447901232,0.7808809408380997
0.8219425567955932,0.8084660714694454
0.7223713775676172,0.7791534400818209
0.710802281717744,0.7192467552598614
1.0187970223705074,0.8474265715169816
0.7714488169428699,0.840391765551456
0.8055014640841517,0.824757816094884
0.7910107098906228,0.8269029298369734
0.9063646129933548,0.7726278907786799
0.8959040945153518,0.9165500558346953
0.5157315193827735,0.6889357141600484
0.6871535704742582,0.6867899481059971
1.0012142425173969,0.7978556196726058
0.9930151591493012,0.9174270720962849
1.0752920541794238,1.0140345967283158
1.3367001238480205,1.1100599186626185
1.0397357462586776,1.166663409092827
0.896352702200982,1.0419709038687912
0.8168900820221757,0.8871557645728855
0.6864875768163212,0.8001024633667644
0.6410442288625097,0.7207065564245827
0.8357831081789131,0.7050240653280091
0.6231911426336245,0.7825533443248426
0.6571185528009399,0.6020327094253304
0.7410216380244689,0.6200496968463952
0.9730695901520016,0.8328352141692709
0.7493299217300226,0.846721187640977
0.7666458209216942,0.7990548741836626
0.88490431391094,0.7697072189572315
1.052853890010418,0.9110828348055918
0.7751174128771242,0.9520874620920732
0.651308230811396,0.7549139614184572
0.754875095987865,0.7120342816182402
0.8689654567333746,0.7757068772592579
0.7115647882287568,0.8687277513455277
0.873415410025866,0.7711448110491446
0.8546233271655069,0.7875728444489558
0.9146757661775636,0.868310626812309
0.8163047052844201,0.8610485380899608
0.8161704379776669,0.812696500534717
1.03286644983845,0.9648924726042307
0.9150654376566074,0.8487714048495948
1.0044655475417672,0.9447859038786659
0.8180374810271683,0.9909338655264286
1.024853160083628,0.8804793809768084
0.9853518326873684,0.990929620505139
0.6987206736870883,0.8155243121960896
0.8449282356637954,0.8449198873978956
1.103391039429585,0.9600940787672626
1.1983916714474767,1.0414527069350434
1.2375268317337245,1.1700620649722944
