true,predict
0.8905553217755876,0.979158055570925
0.7421310123455098,0.8854673817841254
0.8479053285209102,0.739343302370925
0.7447493355950572,0.840793364221448
0.757845869851199,0.7494532232180393
0.7763116863306105,0.7520193921590898
0.8117149010126966,0.7758388749110323
0.883756473157439,0.8063141826850886
0.7243861593521916,0.8798467477317318
0.69912312607572,0.7185420900066484
0.8926811394863337,0.6979676192911306
0.9136437936435516,0.8858522776338975
0.810424519193995,0.9105027348459627
0.7217525129571405,0.804966755457033
0.7596545647646966,0.7167162318183271
0.743050956511329,0.7576396268195217
0.7755855583911044,0.7360282470228544
0.9117466218643816,0.77465762116682
0.8392706628974274,0.9068544311252681
0.9303451957326478,0.8354771028169947
0.9584418598219584,0.9292915557665656
0.7249160441159856,0.9532213514946634
0.8684124801403436,0.7201887403198918
0.4768933421930136,0.8647675012350119
0.6771001532527973,0.47092261029321847
0.8209096737503452,0.6764867465213146
0.8830347862335419,0.8182444417632033
0.874046148400655,0.8769449089570499
0.98471024482094,0.8663661172367627
0.8548745315054097,0.9812934165248897
0.7552272153873103,0.8494999080149067
0.6887219571940849,0.7525665930933233
0.5529508392407414,0.686243463430015
0.737665032816565,0.5486531524381283
0.8516320996100313,0.736192719465577
0.9414813830719124,0.8483270134698145
0.7208057919134434,0.9348258460926083
0.6417167308757715,0.7161591489241065
0.8479472498022107,0.6393829190574558
0.7039364037162208,0.8414138786969872
0.7086864851396815,0.7071772443485547
0.7237623773877746,0.7032121726059072
0.7972875302398608,0.7215689569293808
0.8246364360349301,0.7920825261277253
0.6733478462150992,0.8204087035285362
0.6882351144306839,0.6687070960707342
0.8242836422555155,0.6853951245004787
0.8818872256845529,0.8189031724473212
0.8739495316353386,0.8806149771612304
0.7129740179818248,0.8704734667822663
0.76316572979879,0.7075298922189823
0.6868760878974219,0.7601112167032876
0.669237499019493,0.6809436202528081
0.9237255970417372,0.6695310576764851
0.7141940080740075,0.9199923099273514
0.7782399604630702,0.7099012642289794
0.8033039658356088,0.7763611559570683
0.8140431940721682,0.7982522962217679
0.8466476329406376,0.8105578997352174
0.420623752891226,0.8401958840104841
0.623106019672975,0.416505547746494
0.9079050631456248,0.6223428099323693
0.901027048039293,0.9062522932889895
1.0238827895570672,0.895916488590642
1.1355555630531755,1.0169549856743432
0.9262321051770156,1.1305077009111304
0.7972047240706115,0.9203065566863199
0.7149941003141305,0.7940688590204088
0.5983975826570336,0.7146477525242267
0.6279570637482188,0.5936575621268755
0.8436032855136903,0.6244417923143633
0.777320465995291,0.8430115958715606
0.6080665499395331,0.7705500848999939
0.6269377112576807,0.6062543369676529
0.879282912101462,0.6211845297081604
0.6695200531939586,0.8729952778969079
0.6830299834810822,0.6704565733532122
0.7467091785948572,0.6802001911665804
0.916475652045593,0.7426109098629813
0.733884163920095,0.9116461608658156
0.5902605918757194,0.7264305158452234
0.7173033860418709,0.5865885209155651
0.7883768443476309,0.7148905545375074
0.7919379745350956,0.7841831308863091
0.8794423347326847,0.7916801608612652
0.7813146447901232,0.8756266655194682
