true,predict
0.8905553217755876,0.9388272278910945
0.7421310123455098,0.6629018279201737
0.8479053285209102,0.9930174014388734
0.7447493355950572,1.8567487261807047
0.757845869851199,1.5157430402271146
0.7763116863306105,-1.3444841021536404
0.8117149010126966,0.8822683462136952
0.883756473157439,0.12739859765000738
0.7243861593521916,0.5871843524373872
0.69912312607572,1.024464659664143
0.8926811394863337,1.9536675303577182
0.9136437936435516,0.9187664164103219
0.810424519193995,1.2359904873965302
0.7217525129571405,1.0406236474528616
0.7596545647646966,-1.4150594039706166
0.743050956511329,0.5647630765171376
0.7755855583911044,0.3801530950407619
0.9117466218643816,-0.5398137685036972
0.8392706628974274,0.7016899019523861
0.9303451957326478,1.1466904678361018
0.9584418598219584,1.2766822750214848
0.7249160441159856,1.1944086715616817
0.8684124801403436,2.03349194270141
0.4768933421930136,-0.7726369982060074
0.6771001532527973,-0.8624208767502498
0.8209096737503452,0.2013336527396652
0.8830347862335419,0.6527888054551096
0.874046148400655,0.8317553197046617
0.98471024482094,1.649825702254227
0.8548745315054097,0.6177534462402072
0.7552272153873103,1.2308455483034588
0.6887219571940849,0.6794621634433567
0.5529508392407414,-0.8864685451672
0.737665032816565,-0.09657415454670304
0.8516320996100313,-0.29041605957668093
0.9414813830719124,0.7299857204616192
0.7208057919134434,0.7858270672711529
0.6417167308757715,0.6802035281197494
0.8479472498022107,1.2181331191913671
0.7039364037162208,1.6676733531847625
0.7086864851396815,1.2739325151131586
0.7237623773877746,-1.3834687967207056
0.7972875302398608,-0.2781806793321424
0.8246364360349301,-0.9742107864369034
0.6733478462150992,0.4290633204619223
0.6882351144306839,0.9492323588905248
0.8242836422555155,1.6223475520873567
0.8818872256845529,0.7528256802649329
0.8739495316353386,1.0180447194825375
0.7129740179818248,0.8680351300484641
0.76316572979879,-1.001546914614012
0.6868760878974219,-0.05095394994260416
0.669237499019493,-0.3149916547831043
0.9237255970417372,0.14654112880199954
0.7141940080740075,1.759888612072058
0.7782399604630702,0.673709494704002
0.8033039658356088,0.8654682455877111
0.8140431940721682,1.6042623741955921
0.8466476329406376,2.293497159071366
0.420623752891226,-1.1184187972964335
0.623106019672975,-1.5994543048931182
0.9079050631456248,0.21999580140009245
0.901027048039293,0.8676103564516844
1.0238827895570672,1.0351890399726336
1.1355555630531755,1.5249763582837068
0.9262321051770156,0.05530727754674225
0.7972047240706115,1.1483317748434547
0.7149941003141305,1.11997718722419
0.5983975826570336,-0.21500098745752894
0.6279570637482188,0.13768790370905826
0.8436032855136903,0.1825250760208616
0.777320465995291,1.0019056277166671
0.6080665499395331,0.450670895280212
0.6269377112576807,1.2924997416131307
0.879282912101462,1.842747670218908
0.6695200531939586,1.605443665066978
0.6830299834810822,1.0568945177719145
0.7467091785948572,-0.660822582856545
0.916475652045593,-0.7892654732517994
0.733884163920095,-1.4023505820635942
0.5902605918757194,0.02566939336735996
0.7173033860418709,0.8235260512245751
0.7883768443476309,0.4225386293246978
0.7919379745350956,0.5426206893804535
0.8794423347326847,1.3971887124373539
0.7813146447901232,0.7587267244818175
0.8219425567955932,-0.2619372085793291
0.7223713775676172,0.13626285973388474
0.710802281717744,-0.6785120540856099
1.0187970223705074,0.25969361858044776
0.7714488169428699,1.9453081078804786
0.8055014640841517,0.11190012908267843
0.7910107098906228,0.7500638274033447
0.9063646129933548,2.5824875988532527
0.8959040945153518,2.4100824009351958
0.5157315193827735,-1.4498661604822503
0.6871535704742582,-1.1675759913633263
1.0012142425173969,0.8172139609249603
0.9930151591493012,0.821839409748845
1.0752920541794238,0.7949853378839066
1.3367001238480205,1.841249888340058
1.0397357462586776,0.5698127482275404
0.896352702200982,1.2458106596541534
0.8168900820221757,0.944650545319865
0.6864875768163212,0.7068676065768645
0.6410442288625097,0.6302348766758389
0.8357831081789131,0.7876277260091594
0.6231911426336245,0.8494732261319
0.6571185528009399,0.21260249854074087
0.7410216380244689,1.503842732060555
0.9730695901520016,2.0786865165377275
0.7493299217300226,1.5266807283777608
0.7666458209216942,0.4282251463901482
0.88490431391094,-0.010864550866558353
1.052853890010418,0.015758626873708104
0.7751174128771242,-1.9556307084253417
0.651308230811396,-0.4188249692929308
0.754875095987865,0.7241120161493827
0.8689654567333746,-0.09432663276732
0.7115647882287568,0.40973529382616275
0.873415410025866,2.0019713890445185
0.8546233271655069,0.8748836772795671
0.9146757661775636,0.07058883881946976
0.8163047052844201,0.2988675314401499
0.8161704379776669,-0.3789615474910266
