true,predict
0.8905553217755876,0.11146116564268538
0.7421310123455098,0.3464574132114131
0.8479053285209102,0.49539509831401896
0.7447493355950572,0.9294887327864675
0.757845869851199,2.028843707448609
0.7763116863306105,2.342331389450651
0.8117149010126966,0.7921858786210347
0.883756473157439,0.5527104355092722
0.7243861593521916,-1.5605525393063147
0.69912312607572,-0.32479841853594515
0.8926811394863337,-0.8083054322239909
0.9136437936435516,1.060504943177044
0.810424519193995,0.8205578753613907
0.7217525129571405,2.347759654658928
0.7596545647646966,1.1877877316024823
0.743050956511329,1.0657796024169597
0.7755855583911044,1.5249590681241063
0.9117466218643816,0.9885129692299736
0.8392706628974274,0.8792404766382771
0.9303451957326478,-0.3175502589303034
0.9584418598219584,1.0879937569484133
0.7249160441159856,-0.012040188588712142
0.8684124801403436,1.819803623041268
0.4768933421930136,0.877024329674489
0.6771001532527973,1.9374201722730513
0.8209096737503452,1.7468869113436165
0.8830347862335419,0.9077343999600841
0.874046148400655,-0.43265675697309436
0.98471024482094,-1.0196612666484088
0.8548745315054097,-0.09714486770053876
0.7552272153873103,-0.05370365493625073
0.6887219571940849,1.4994665993953433
0.5529508392407414,2.655839767394923
0.737665032816565,2.9392326616617663
0.8516320996100313,1.9994368069030508
0.9414813830719124,-0.21179814958993814
0.7208057919134434,-0.7677370840702507
0.6417167308757715,-0.837843796848883
0.8479472498022107,-0.8325403687380563
0.7039364037162208,0.9724400620408411
0.7086864851396815,2.6089115479765095
0.7237623773877746,2.5271038048136822
0.7972875302398608,0.5060955838292609
0.8246364360349301,0.4920131713449161
0.6733478462150992,-0.41822808098356257
0.6882351144306839,-0.10630954367556655
0.8242836422555155,-0.5940927099192009
0.8818872256845529,1.0923352996993005
0.8739495316353386,2.006541834991336
0.7129740179818248,1.9711141921637818
0.76316572979879,0.38100709344877526
0.6868760878974219,0.4789488608882025
0.669237499019493,1.5942175594069385
0.9237255970417372,0.7640585572434688
0.7141940080740075,0.1017430492693484
0.7782399604630702,-0.4834235760500123
0.8033039658356088,1.0220977466062011
0.8140431940721682,-0.1232573047675023
0.8466476329406376,0.7926761650445753
0.420623752891226,0.34441803786360636
0.623106019672975,1.819840112413243
0.9079050631456248,1.6809400191525248
0.901027048039293,0.5904541178551163
1.0238827895570672,0.1710398903685707
1.1355555630531755,-0.289912666034406
0.9262321051770156,0.24171440561432855
0.7972047240706115,-0.32729627592348176
0.7149941003141305,1.8971187743351867
0.5983975826570336,3.7163568158172655
0.6279570637482188,3.4335953646863246
0.8436032855136903,2.254027125190142
0.777320465995291,0.058012541018631514
0.6080665499395331,-0.9404295278857542
0.6269377112576807,-2.150289853205359
0.879282912101462,-1.813159564463652
0.6695200531939586,0.2655499370422374
0.6830299834810822,2.0338317085562494
0.7467091785948572,1.245173159698287
0.916475652045593,0.7941167221924011
0.733884163920095,1.3709313875524516
0.5902605918757194,1.209639675514035
0.7173033860418709,0.11368004402472454
0.7883768443476309,0.0006545882967706751
0.7919379745350956,1.9329374662576637
0.8794423347326847,2.778537901694586
0.7813146447901232,1.3938238386310093
0.8219425567955932,-0.6276247995261249
0.7223713775676172,0.8537835764735262
0.710802281717744,1.2622442726894412
1.0187970223705074,0.29249570995483737
0.7714488169428699,-0.47050737872615267
0.8055014640841517,0.6653787214068284
0.7910107098906228,1.0004347619662166
0.9063646129933548,0.08167560162636123
0.8959040945153518,0.17773370780282027
0.5157315193827735,1.2285355738129535
0.6871535704742582,2.1158879318052164
1.0012142425173969,1.676595684960711
0.9930151591493012,0.16720283192383312
1.0752920541794238,0.6647048606845658
1.3367001238480205,0.46195552890838754
1.0397357462586776,0.016962876818890527
0.896352702200982,-0.6450374474748659
0.8168900820221757,1.9337179064426553
0.6864875768163212,4.47345093304983
0.6410442288625097,3.315580587809129
0.8357831081789131,2.319992884242236
0.6231911426336245,0.8381474239225929
