true,predict
0.8905553217755876,-3.866254962420522
0.7421310123455098,-1.08774439601873
0.8479053285209102,-4.781153264891589
0.7447493355950572,-3.1919764535955713
0.757845869851199,-3.6711838103649983
0.7763116863306105,0.43811898992656484
0.8117149010126966,-2.1747049283622193
0.883756473157439,-0.26917074092593263
0.7243861593521916,-2.554282670774094
0.69912312607572,-0.9100273475122209
0.8926811394863337,-2.6485430932223686
0.9136437936435516,-2.6137491224595597
0.810424519193995,-2.569599762588262
0.7217525129571405,-1.7765034959797723
0.7596545647646966,0.9114952744889253
0.743050956511329,-3.62175431644991
0.7755855583911044,1.7703383519300182
0.9117466218643816,-3.9334430580875557
0.8392706628974274,-2.2402091510767237
0.9303451957326478,-4.845768987512056
0.9584418598219584,-0.9224892630761194
0.7249160441159856,-3.316943750085227
0.8684124801403436,-3.8980548845388396
0.4768933421930136,2.127866298607351
0.6771001532527973,-2.348919583973257
0.8209096737503452,-3.3196856947758806
0.8830347862335419,-0.7341418177135564
0.874046148400655,-1.5998095972299147
0.98471024482094,-3.4160464696657984
0.8548745315054097,-0.314831193162589
0.7552272153873103,-4.447014342994478
0.6887219571940849,0.008855695128889285
0.5529508392407414,-1.37992867006992
0.737665032816565,-4.291009738113312
0.8516320996100313,0.0830741673973786
0.9414813830719124,-0.34835997320946177
0.7208057919134434,-3.8385945854918972
0.6417167308757715,-1.5745556787301027
0.8479472498022107,-3.4052716950843656
0.7039364037162208,-3.892561758701464
0.7086864851396815,-3.7250281079085177
0.7237623773877746,0.9441076236608921
0.7972875302398608,-0.6115237393833013
0.8246364360349301,-1.0420610516331124
0.6733478462150992,-1.9351621998410053
0.6882351144306839,-2.7922987930103966
0.8242836422555155,-3.4046220533943488
0.8818872256845529,-3.476126602487944
0.8739495316353386,-2.9271479954872746
0.7129740179818248,-2.091177199264128
0.76316572979879,0.0625876904213335
0.6868760878974219,-1.6179481476028368
0.669237499019493,0.4527518062195359
0.9237255970417372,-5.316151285765076
0.7141940080740075,-1.234039353571481
0.7782399604630702,-3.535942852762778
0.8033039658356088,-2.2195025073322783
0.8140431940721682,-2.7003762585906643
0.8466476329406376,-2.508575147177986
0.420623752891226,2.3526447531839496
0.623106019672975,-2.408669791243174
0.9079050631456248,-3.6339089639656166
0.901027048039293,-0.8791914193920866
1.0238827895570672,-2.6011030337713414
1.1355555630531755,-2.164045661396406
0.9262321051770156,-0.6336340978981183
0.7972047240706115,-4.353558640022757
0.7149941003141305,-1.353208269247877
0.5983975826570336,-1.8413969523325069
0.6279570637482188,-4.715014785621165
0.8436032855136903,0.7443696475872065
0.777320465995291,-1.06787439972417
0.6080665499395331,-3.735350709470378
0.6269377112576807,-1.050898108870566
0.879282912101462,-1.0109199881863575
0.6695200531939586,-4.804029424315224
0.6830299834810822,-4.239920441865823
0.7467091785948572,2.598956343439185
0.916475652045593,0.08514077776450701
0.733884163920095,-0.9963480724511402
0.5902605918757194,-2.3880073628366363
0.7173033860418709,-2.1572636015119726
0.7883768443476309,-3.7668509562460093
0.7919379745350956,-3.9299274325101856
0.8794423347326847,-4.463390500180825
0.7813146447901232,-1.1139071734951123
0.8219425567955932,-3.875570215222609
0.7223713775676172,0.5506662502029118
0.710802281717744,0.502909809458663
1.0187970223705074,-5.25810218432572
0.7714488169428699,-1.5785108009347306
0.8055014640841517,-1.193111070664771
0.7910107098906228,-3.6760763354352375
0.9063646129933548,-2.5959403762298865
0.8959040945153518,-0.24477138483670668
0.5157315193827735,2.1959300288249315
0.6871535704742582,-3.3316934322253027
1.0012142425173969,-3.886205230905823
0.9930151591493012,1.195526899058483
1.0752920541794238,-3.2140876633530513
1.3367001238480205,-2.335683589820464
1.0397357462586776,-0.862969117601607
0.896352702200982,-2.6287906743751943
0.8168900820221757,-2.777375160141364
0.6864875768163212,-1.6378484422547817
0.6410442288625097,-4.5453819740951165
0.8357831081789131,0.8332100484297567
0.6231911426336245,-1.3548272698865182
0.6571185528009399,-3.760068825085254
0.7410216380244689,-0.1353410884410602
0.9730695901520016,0.1290559300309838
0.7493299217300226,-5.429147290409386
0.7666458209216942,-3.7021248406676435
0.88490431391094,2.6197161416727397
1.052853890010418,-1.0443200530481238
0.7751174128771242,0.15604969771071875
0.651308230811396,-2.922156116733467
0.754875095987865,-1.4875963577341538
0.8689654567333746,-3.8347706895476215
0.7115647882287568,-3.5922223527308677
0.873415410025866,-5.845719584908665
0.8546233271655069,0.14137387698584758
0.9146757661775636,-5.107633954647943
0.8163047052844201,0.23610324804366256
0.8161704379776669,0.7434599179085614
1.03286644983845,-3.837363978381621
0.9150654376566074,-2.0457526634544516
1.0044655475417672,0.5715181684679127
0.8180374810271683,-3.825159616065598
1.024853160083628,-3.4704948983474986
0.9853518326873684,2.194980075693984
0.6987206736870883,0.5875877962511709
0.8449282356637954,-4.198267050825029
1.103391039429585,-2.924524131461215
1.1983916714474767,1.6274963967905671
1.2375268317337245,-3.301555242023855
1.4564926582386484,-2.0680253760337592
1.2316167503840918,-2.17592592506193
1.0533304335565452,-1.5640760676463874
0.97282061704434,-2.5379004741072064
0.9017761180372372,-1.4574228951368107
0.8189591854502296,-3.74414505565001
1.016069663782762,1.0575109246521692
0.7406685632322632,-1.07323175511109
0.8675333692179457,-2.5771338260958183
0.9792875864399048,-1.0241658019890154
1.080824553591207,0.6518991708087016
0.8842207827926034,-4.943469081641245
0.9407332530267888,-2.1158159848630946
1.0657480423943273,0.5606802997082145
1.2053449704441563,-1.0623751707600384
0.8958379646446124,0.9663197699701438
0.7509103916600677,-2.9591887113662607
0.7654199819973285,-1.8477543422239031
0.9060234878430778,-3.6221351460925035
0.687904449101231,-3.056114258017863
0.8618856654405803,-6.348025569601728
0.8942771217872911,1.069279972466363
0.8725988943901909,-4.487537080750988
0.7940129477830441,-0.5092756938252528
0.8872484490548687,-0.47687991969439236
0.9354379122118568,-1.8119832497405837
1.078833894420035,-3.563181143715841
1.078943217677211,0.8467268574674913
0.6561243639732496,-3.5771942421041043
0.8834150849968673,-4.565077640242715
0.7876276864173772,3.536048013452098
0.6111333691139097,-1.2524421959773577
0.7934530741923065,-5.4623220626288544
0.94105347144853,-0.6945581576779596
1.1705618794436017,-0.605460721322406
1.0177642608089137,-3.6989570939678424
1.095964488152937,-1.5592442527634618
0.924982341507062,-4.058225665776543
0.7909219185263492,-1.3601432907227777
0.7249982524163038,-1.2723762257611306
0.7366805260450823,-2.079262918795103
0.5982536628202935,-2.6284733289487603
0.8008286578984303,-0.5595973380172963
0.5478288729265284,-1.4540068925215646
0.6029609006408834,-2.6511587893935524
0.7299925090540174,-3.023666760187994
0.685464369063929,-0.6644244564808686
0.5797777321212119,-4.174232300068747
0.6899501311947422,-2.125530726459295
0.838477660079634,-1.6248136889136102
0.9160224573743528,-0.755397244574362
0.6939283376284427,0.5887512883360825
0.5561539675226349,-3.8433184639439513
0.5204120242262489,-3.7101258575460956
0.676918990624327,-4.243609197305809
0.5689685963910928,-2.8971199941816046
0.8020392213640546,-5.25623033805289
0.7798345372568843,1.1756055563007164
0.6251319735660408,-2.6530362639902276
0.7482343282905141,-2.020733556685108
0.964611655044568,-1.7852751981713553
0.8803098461771129,-1.9214328331465
1.1413220000229822,-4.831861066160934
1.2019981849777748,0.3591853996316948
0.5406306547061244,-1.1480266338054836
0.8574906297749703,-5.524322108030447
0.6385251501148338,5.825431628660838
0.5998758798124869,-3.409386174313229
0.8834203085432694,-5.580370735058769
0.8349311172564104,2.2859189312693875
1.3253115710967254,-2.5382124421339753
1.0636609239751114,-3.728465694483103
0.9401317365909282,1.2969728565952947
0.8219081550171786,-4.892729117053491
0.8511628204766025,-1.0775328417477779
0.7496548414215374,0.4755920493570285
0.8449605381884873,-2.8682489719697735
0.7279727899594726,0.14410046500018103
0.9577467812730022,-2.316688158157344
