true,predict
0.8905553217755876,-6.451288631638654
0.7421310123455098,-0.5675001487805441
0.8479053285209102,-2.637260373499264
0.7447493355950572,-1.8655630785522346
0.757845869851199,-5.882639203150939
0.7763116863306105,-10.082948050888927
0.8117149010126966,-5.900095964388579
0.883756473157439,-4.169903802975972
0.7243861593521916,-2.3766615853674122
0.69912312607572,1.097656244332219
0.8926811394863337,-2.5584835198422367
0.9136437936435516,-2.697752415905673
0.810424519193995,-10.266877689486622
0.7217525129571405,-8.327026325952327
0.7596545647646966,-3.5459694090143943
0.743050956511329,-0.2264390108535228
0.7755855583911044,1.1072103708904744
0.9117466218643816,-6.422406324629081
0.8392706628974274,0.9233422573701876
0.9303451957326478,-10.483313545308077
0.9584418598219584,-5.989735228564551
0.7249160441159856,-1.444056497879595
0.8684124801403436,-4.7701732439857825
0.4768933421930136,-6.263215484671417
0.6771001532527973,3.1797824558849364
0.8209096737503452,-6.659303746956832
0.8830347862335419,-4.374636427575712
0.874046148400655,-8.467810290399095
0.98471024482094,-5.4057685971833385
0.8548745315054097,-1.5333894093364635
0.7552272153873103,0.8155470872448085
0.6887219571940849,-4.802433732793554
0.5529508392407414,-5.017897666610481
0.737665032816565,-4.9614828602996095
0.8516320996100313,-6.718395803797382
0.9414813830719124,-2.9548250778576626
0.7208057919134434,-6.088012270259062
0.6417167308757715,-0.9877293351064307
0.8479472498022107,-1.3174478951650732
0.7039364037162208,-1.5643522928542632
0.7086864851396815,-7.391447273795511
0.7237623773877746,-11.365380956036432
0.7972875302398608,-3.6924297911819006
0.8246364360349301,-3.3940155111511316
0.6733478462150992,1.4110427211423557
0.6882351144306839,0.7737278601125099
0.8242836422555155,-1.80575311594737
0.8818872256845529,-6.130783822244225
0.8739495316353386,-10.36176654248536
0.7129740179818248,-6.305980621496801
0.76316572979879,-6.137266971125888
0.6868760878974219,-2.3888564592224513
0.669237499019493,6.952460951157776
0.9237255970417372,-3.122402642421541
0.7141940080740075,-3.654338199951985
0.7782399604630702,-11.709312627715583
0.8033039658356088,-6.2788860741185895
0.8140431940721682,0.8106708447262932
0.8466476329406376,-5.987660014565056
0.420623752891226,-4.477426094020277
0.623106019672975,-0.9197367482564891
0.9079050631456248,-3.0448402816674127
0.901027048039293,-3.981405745486392
1.0238827895570672,-8.95318704569622
1.1355555630531755,-7.959834397940998
0.9262321051770156,-0.5272805542856276
0.7972047240706115,2.275965423278409
0.7149941003141305,-4.893665908599895
0.5983975826570336,-2.7011787196340906
0.6279570637482188,-5.429659640723722
0.8436032855136903,-9.003895309270069
0.777320465995291,-6.204422839599374
0.6080665499395331,-2.341993632192705
0.6269377112576807,-4.2053608707016705
0.879282912101462,-0.7971635063834771
0.6695200531939586,-1.2286405832552447
0.6830299834810822,-6.521079833953605
0.7467091785948572,-12.078970032575683
0.916475652045593,-3.2731430839905977
0.733884163920095,-3.4038293224457172
0.5902605918757194,1.9399436052760852
0.7173033860418709,0.9608976006512266
0.7883768443476309,2.1145228003177854
0.7919379745350956,-6.507208251473092
0.8794423347326847,-12.380500455468352
0.7813146447901232,-4.695723458104135
0.8219425567955932,-7.425327299223289
0.7223713775676172,-4.6076460829123675
0.710802281717744,7.789290435507381
1.0187970223705074,0.4445911630807895
0.7714488169428699,-7.841608865092684
0.8055014640841517,-10.781573858499405
0.7910107098906228,-3.415519033572069
0.9063646129933548,2.197964963390402
0.8959040945153518,-9.465348937265633
0.5157315193827735,-2.748079551537184
0.6871535704742582,-0.16960706666339598
1.0012142425173969,-3.9794423641385164
0.9930151591493012,-4.954564041554949
1.0752920541794238,-8.086634595731352
1.3367001238480205,-6.713786671502607
1.0397357462586776,-3.7854517831882095
0.896352702200982,4.428481886514907
0.8168900820221757,-6.522759783350131
0.6864875768163212,0.09689415596402573
0.6410442288625097,-5.300639145013317
0.8357831081789131,-9.63560037622186
0.6231911426336245,-8.386035959610282
0.6571185528009399,0.5981977126626145
0.7410216380244689,-5.496834701539285
0.9730695901520016,-1.6576993345898785
0.7493299217300226,-4.344529566338902
0.7666458209216942,-4.515613987102716
0.88490431391094,-9.439374900729758
1.052853890010418,-3.5839859051008607
0.7751174128771242,-4.847820016737672
0.651308230811396,2.2041506570107794
0.754875095987865,-0.43728538615920587
0.8689654567333746,2.6313768587326978
0.7115647882287568,-4.806426105048441
0.873415410025866,-11.614905834274584
