true,predict
0.8905553217755876,0.9789414167875855
0.7421310123455098,0.8385194647290524
0.8479053285209102,0.867191807889596
0.7447493355950572,0.754364119736411
0.757845869851199,0.8489971643416347
0.7763116863306105,0.8098194034355679
0.8117149010126966,0.773325052150805
0.883756473157439,0.887199133225478
0.7243861593521916,0.7836903164272688
0.69912312607572,0.7551451925881885
0.8926811394863337,0.8459714912280439
0.9136437936435516,0.8110118925608767
0.810424519193995,0.7917375673432959
0.7217525129571405,0.8941889582414059
0.7596545647646966,0.7259328235334646
0.743050956511329,0.8189146901302833
0.7755855583911044,0.7022566742104025
0.9117466218643816,0.8279211620515463
0.8392706628974274,0.7858396266377807
0.9303451957326478,0.9386023348164878
0.9584418598219584,0.9974434178065433
0.7249160441159856,0.8253565188827375
0.8684124801403436,1.0104825278040632
0.4768933421930136,0.5935975013713681
0.6771001532527973,0.6614388191479423
0.8209096737503452,0.6205149395237471
0.8830347862335419,0.7395944835405863
0.874046148400655,0.8311387647111392
0.98471024482094,1.0534219682890806
0.8548745315054097,0.9206184734816172
0.7552272153873103,0.8681171776964899
0.6887219571940849,0.8278375608698996
0.5529508392407414,0.6685435767430634
0.737665032816565,0.6834033820670229
0.8516320996100313,0.5906862057401514
0.9414813830719124,0.9020633315475717
0.7208057919134434,0.9062026563534679
0.6417167308757715,0.734541468100104
0.8479472498022107,0.747286538297456
0.7039364037162208,0.7209301874026386
0.7086864851396815,0.7990770480609896
0.7237623773877746,0.7480283148588578
0.7972875302398608,0.7315493674217075
0.8246364360349301,0.821179483769803
0.6733478462150992,0.7028770782090706
0.6882351144306839,0.7205328896701745
0.8242836422555155,0.7834483393906111
0.8818872256845529,0.772812852377379
0.8739495316353386,0.8452561026063341
0.7129740179818248,0.8619232438415163
0.76316572979879,0.8168793488227045
0.6868760878974219,0.741437917732829
0.669237499019493,0.7112268238348648
0.9237255970417372,0.7895631185037292
0.7141940080740075,0.7377188309716689
0.7782399604630702,0.8361994137677882
0.8033039658356088,0.8441736674925497
0.8140431940721682,0.7050375461559334
0.8466476329406376,0.9451365099567062
0.420623752891226,0.6258110744497958
0.623106019672975,0.6782732511452357
0.9079050631456248,0.5730419013116531
0.901027048039293,0.7633308038256961
1.0238827895570672,0.9110214944810359
1.1355555630531755,1.1267646312491761
0.9262321051770156,1.08278959303339
0.7972047240706115,0.971016459397744
0.7149941003141305,0.8346315937660852
0.5983975826570336,0.6526576289662412
0.6279570637482188,0.7268566549449378
0.8436032855136903,0.6473406345068086
0.777320465995291,0.8340039096934434
0.6080665499395331,0.7270926164055915
0.6269377112576807,0.6200030893103318
0.879282912101462,0.7471925064661022
0.6695200531939586,0.7470090965264296
0.6830299834810822,0.7905784023047419
0.7467091785948572,0.6892001336949729
0.916475652045593,0.7366489380923082
0.733884163920095,0.8797819483802899
0.5902605918757194,0.6803599578556238
0.7173033860418709,0.6457428170557497
0.7883768443476309,0.6949891637672674
0.7919379745350956,0.7481505862199275
0.8794423347326847,0.8417456400917742
0.7813146447901232,0.8078107621135642
0.8219425567955932,0.8831316872967296
0.7223713775676172,0.8064929182997785
0.710802281717744,0.7701618891126439
1.0187970223705074,0.9177511495054442
0.7714488169428699,0.7212963686317972
0.8055014640841517,0.8833416449251019
0.7910107098906228,0.8794064053345428
0.9063646129933548,0.8168539217375013
0.8959040945153518,0.904144800214381
0.5157315193827735,0.6695789229889353
0.6871535704742582,0.7604923558762846
1.0012142425173969,0.7055011845685821
0.9930151591493012,0.796153120863354
1.0752920541794238,1.1045053048649465
1.3367001238480205,1.2231827990234352
1.0397357462586776,1.1861926223981094
0.896352702200982,1.1053209192048223
0.8168900820221757,0.9505476792624343
0.6864875768163212,0.7777251172131505
0.6410442288625097,0.7228825363695857
0.8357831081789131,0.740968686418614
0.6231911426336245,0.7573913631106426
0.6571185528009399,0.6273611672411751
0.7410216380244689,0.6210477266889478
0.9730695901520016,0.8495901244254196
0.7493299217300226,0.838267684652074
0.7666458209216942,0.8863989608531208
0.88490431391094,0.785351360781595
1.052853890010418,0.9141946461214867
0.7751174128771242,0.924406791122663
0.651308230811396,0.7456278141939778
0.754875095987865,0.7350959051151493
0.8689654567333746,0.6839256978709303
0.7115647882287568,0.7627963402780781
0.873415410025866,0.8651161022474629
0.8546233271655069,0.8059529329200673
0.9146757661775636,0.9142063448408801
0.8163047052844201,0.9077339410344222
