true,predict
0.8905553217755876,9.234152825731432
0.7421310123455098,1.2211504237518624
0.8479053285209102,10.309798906811816
0.7447493355950572,8.481715078589161
0.757845869851199,0.8658596948676867
0.7763116863306105,6.2087804166930445
0.8117149010126966,-2.5544024471916753
0.883756473157439,10.939668322650505
0.7243861593521916,3.6509267277499715
0.69912312607572,10.542771020310882
0.8926811394863337,-4.662350303592543
0.9136437936435516,9.505610212569362
0.810424519193995,0.8214352416360702
0.7217525129571405,1.9408478707929748
0.7596545647646966,10.009134179474344
0.743050956511329,4.538273500975447
0.7755855583911044,5.352358954873647
0.9117466218643816,2.8750218834995573
0.8392706628974274,-2.208497155230439
0.9303451957326478,0.745172866945211
0.9584418598219584,5.81100040089848
0.7249160441159856,6.707304476772467
0.8684124801403436,13.456067677601155
0.4768933421930136,4.756482701593307
0.6771001532527973,-2.7079130661900828
0.8209096737503452,3.4095634720300856
0.8830347862335419,2.0081434653810937
0.874046148400655,0.5543955001381613
0.98471024482094,9.50287905064402
0.8548745315054097,2.233023928178325
0.7552272153873103,14.548192352528753
0.6887219571940849,3.4004489525088624
0.5529508392407414,-9.452844515138093
0.737665032816565,6.0545983620510935
0.8516320996100313,-1.6269252053354777
0.9414813830719124,7.218146372685579
0.7208057919134434,9.256938262667344
0.6417167308757715,5.012978929559906
0.8479472498022107,5.036689554255609
0.7039364037162208,4.394613251209371
0.7086864851396815,2.80575259258341
0.7237623773877746,1.8328223973636157
0.7972875302398608,-0.6557610304557087
0.8246364360349301,7.81205955252985
0.6733478462150992,1.9816985836176546
0.6882351144306839,12.081159328559405
0.8242836422555155,-5.727411303133981
0.8818872256845529,5.091448716995113
0.8739495316353386,1.922578395213591
0.7129740179818248,6.972420070087774
0.76316572979879,12.312669345557135
0.6868760878974219,-1.5903657151598192
0.669237499019493,4.365404826697951
0.9237255970417372,6.811245642835468
0.7141940080740075,-0.5528059647116984
0.7782399604630702,-1.7134714574809997
0.8033039658356088,3.5342629271854613
0.8140431940721682,12.36463560851198
0.8466476329406376,14.15964169352038
0.420623752891226,6.250331450093584
0.623106019672975,-7.956030882082702
0.9079050631456248,2.739159170126932
0.901027048039293,3.283667092931478
1.0238827895570672,-0.057101147145451336
1.1355555630531755,6.407612322021999
0.9262321051770156,4.12819629380491
0.7972047240706115,15.373207921039336
0.7149941003141305,3.9583110968192106
0.5983975826570336,-6.645109687589936
0.6279570637482188,6.606725462941691
0.8436032855136903,-1.8385790476247144
0.777320465995291,7.031707225233273
0.6080665499395331,14.75721043310239
0.6269377112576807,5.0742668665728665
0.879282912101462,2.7612271460739017
0.6695200531939586,-0.016433249007402617
0.6830299834810822,9.576983605669541
0.7467091785948572,-3.9114926156002316
0.916475652045593,-0.8807948746048844
0.733884163920095,2.960276855432901
0.5902605918757194,3.25766755866866
0.7173033860418709,13.112967704456816
0.7883768443476309,-5.626033453613893
0.7919379745350956,1.1629135037976763
0.8794423347326847,4.104729257115739
0.7813146447901232,5.933447270630619
0.8219425567955932,13.700641409533613
0.7223713775676172,0.08983228155423484
0.710802281717744,2.6630667923060827
1.0187970223705074,11.780026858028465
0.7714488169428699,-6.927882508572824
0.8055014640841517,-3.692901897607359
0.7910107098906228,3.6153956027457808
0.9063646129933548,16.738951538017727
0.8959040945153518,11.611877051440883
0.5157315193827735,6.580204957732715
0.6871535704742582,-6.374887758924226
1.0012142425173969,7.214796631704838
0.9930151591493012,1.5502578780848713
1.0752920541794238,-2.284828503861797
1.3367001238480205,5.953981786659741
1.0397357462586776,8.638973926001949
0.896352702200982,12.457503101070095
0.8168900820221757,1.4644747995753193
0.6864875768163212,-2.4557318649914603
0.6410442288625097,7.9847207525501105
0.8357831081789131,1.3979392790656393
0.6231911426336245,3.1402646182930343
0.6571185528009399,15.645893675948129
0.7410216380244689,8.363530356269722
0.9730695901520016,-0.21297284904471214
0.7493299217300226,-2.6589286118774442
0.7666458209216942,11.200517961223843
0.88490431391094,-7.117891459322928
1.052853890010418,1.7443013183351628
0.7751174128771242,-1.0374649417263826
0.651308230811396,1.4825154803340024
0.754875095987865,13.892464875537247
0.8689654567333746,-6.440973021226201
0.7115647882287568,3.063446096576391
0.873415410025866,7.2288691153730555
0.8546233271655069,5.595610930364015
0.9146757661775636,11.19903891143896
0.8163047052844201,2.6121250539453578
0.8161704379776669,2.5691089689035493
1.03286644983845,12.822431752922183
0.9150654376566074,-9.364208284601686
1.0044655475417672,-5.20701054023396
0.8180374810271683,4.361268411739155
1.024853160083628,18.677420269012316
0.9853518326873684,3.2686391700209927
0.6987206736870883,8.680601521997156
0.8449282356637954,-2.4130040333493294
1.103391039429585,11.86282166253742
1.1983916714474767,0.7137128309796239
1.2375268317337245,-5.359331322746993
1.4564926582386484,6.4822486427264
1.2316167503840918,12.252268036293867
1.0533304335565452,9.555290680373314
0.97282061704434,1.4051883150116773
