true,predict
0.8905553217755876,1.0172647504141106
0.7421310123455098,0.8217779864172164
0.8479053285209102,0.7147457834742179
0.7447493355950572,0.7890162917489417
0.757845869851199,0.8873434282985216
0.7763116863306105,0.7879075134441961
0.8117149010126966,0.7372221361094001
0.883756473157439,0.9203369305569663
0.7243861593521916,0.8137195219081227
0.69912312607572,0.5960807484069055
0.8926811394863337,0.8658539640723454
0.9136437936435516,0.851032759638165
0.810424519193995,0.8055110287979836
0.7217525129571405,0.7243701513182851
0.7596545647646966,0.6512087611492013
0.743050956511329,0.983645708522572
0.7755855583911044,0.6955814995058477
0.9117466218643816,0.869829330585006
0.8392706628974274,0.9425854150494717
0.9303451957326478,0.7732880375206413
0.9584418598219584,0.9897511726556172
0.7249160441159856,0.7832683566318505
0.8684124801403436,0.9372911110881947
0.4768933421930136,0.6421663066413934
0.6771001532527973,0.6565457504367044
0.8209096737503452,0.7055394975209179
0.8830347862335419,0.9200726001903627
0.874046148400655,0.6499292220324535
0.98471024482094,0.9426444052085161
0.8548745315054097,0.8420451879647948
0.7552272153873103,0.8423405678358911
0.6887219571940849,0.8549705031952177
0.5529508392407414,0.6665971692385
0.737665032816565,0.788737952678185
0.8516320996100313,0.5930388327530505
0.9414813830719124,0.9815314974787968
0.7208057919134434,0.8816708712040452
0.6417167308757715,0.5928177222300606
0.8479472498022107,0.6638260021189943
0.7039364037162208,0.8085548936938557
0.7086864851396815,0.8176760840187961
0.7237623773877746,0.6429898972542827
0.7972875302398608,0.7570039578057067
0.8246364360349301,0.9402449831613401
0.6733478462150992,0.7042714951691541
0.6882351144306839,0.6000353267169583
0.8242836422555155,0.8646922778232486
0.8818872256845529,0.7373859553252801
0.8739495316353386,0.8451407263703856
0.7129740179818248,0.7633126046028479
0.76316572979879,0.7529529777168604
0.6868760878974219,0.8181680638854739
0.669237499019493,0.6981636200739337
0.9237255970417372,0.8711902650125873
0.7141940080740075,0.8959694532343164
0.7782399604630702,0.645376636566139
0.8033039658356088,0.7623920779330718
0.8140431940721682,0.6560370418726716
0.8466476329406376,0.9348136515797185
0.420623752891226,0.6523592965853174
0.623106019672975,0.5758943061023496
0.9079050631456248,0.6925188168332537
0.901027048039293,1.0097308603865776
1.0238827895570672,0.7541647213486375
1.1355555630531755,1.0030679220585503
0.9262321051770156,1.033861393275928
0.7972047240706115,0.9688646433272646
0.7149941003141305,0.8150769313774058
0.5983975826570336,0.7245572101079963
0.6279570637482188,0.8427575377951879
0.8436032855136903,0.5500866177426316
0.777320465995291,0.9191451487719756
0.6080665499395331,0.742247523399487
0.6269377112576807,0.41869118859669746
0.879282912101462,0.6810601394300512
0.6695200531939586,0.7940446196465728
0.6830299834810822,0.766284556927433
0.7467091785948572,0.5614288919727713
0.916475652045593,0.8025621197428675
0.733884163920095,1.1080898344005858
0.5902605918757194,0.5381832844289649
0.7173033860418709,0.5608250288982051
0.7883768443476309,0.9531948094107054
0.7919379745350956,0.7396516342571318
0.8794423347326847,0.7471671873596
0.7813146447901232,0.7597111505910937
0.8219425567955932,0.840952577679447
0.7223713775676172,0.7983665140285969
0.710802281717744,0.6913411598671463
1.0187970223705074,1.1089818128401836
0.7714488169428699,0.8702661816738522
0.8055014640841517,0.6521131521119339
0.7910107098906228,0.7769847936425593
0.9063646129933548,0.8040523303798426
0.8959040945153518,0.9153702710286464
0.5157315193827735,0.6515380626605335
0.6871535704742582,0.6551930528610898
1.0012142425173969,0.8033071741259832
