true,predict
0.8905553217755876,0.9893482130212725
0.7421310123455098,0.8904327177770552
0.8479053285209102,0.7407587198197438
0.7447493355950572,0.8519805500231473
0.757845869851199,0.7451605739314262
0.7763116863306105,0.7571621955725546
0.8117149010126966,0.7780164551146413
0.883756473157439,0.8157538346010871
0.7243861593521916,0.8837671061164971
0.69912312607572,0.7231042501150243
0.8926811394863337,0.7021924211905517
0.9136437936435516,0.8890812098291524
0.810424519193995,0.9165095320262204
0.7217525129571405,0.810827353040373
0.7596545647646966,0.723167573352396
0.743050956511329,0.7581901665447268
0.7755855583911044,0.7473696343499167
0.9117466218643816,0.7732467247467525
0.8392706628974274,0.9134072155513898
0.9303451957326478,0.8408812467638458
0.9584418598219584,0.9302135292065881
0.7249160441159856,0.960969069176907
0.8684124801403436,0.7268895654769892
0.4768933421930136,0.869334001484109
0.6771001532527973,0.4772619536344983
0.8209096737503452,0.6785757698630275
0.8830347862335419,0.823069980611063
0.874046148400655,0.8844826898521302
0.98471024482094,0.8757681089218533
0.8548745315054097,0.9857044302720367
0.7552272153873103,0.8551693925008731
0.6887219571940849,0.7569543481028221
0.5529508392407414,0.686380233938935
0.737665032816565,0.5527696039495051
0.8516320996100313,0.7419509287578175
0.9414813830719124,0.8528033659708462
0.7208057919134434,0.9451370669040275
0.6417167308757715,0.7188712403943044
0.8479472498022107,0.6422048054771999
0.7039364037162208,0.8493361899377389
0.7086864851396815,0.7042970567111881
0.7237623773877746,0.709546038243232
0.7972875302398608,0.7260241302358125
0.8246364360349301,0.7997814211797261
0.6733478462150992,0.8248845596756782
0.6882351144306839,0.6735091377586893
0.8242836422555155,0.69092207574723
0.8818872256845529,0.8206686784144552
0.8739495316353386,0.885752131809029
0.7129740179818248,0.8758612406116472
0.76316572979879,0.7152393301285229
0.6868760878974219,0.7615523194451524
0.669237499019493,0.6896549911928166
0.9237255970417372,0.6681932405151317
0.7141940080740075,0.9263853474011062
0.7782399604630702,0.7146121447864463
0.8033039658356088,0.776357061362491
0.8140431940721682,0.8065105076283762
0.8466476329406376,0.8177098514452604
0.420623752891226,0.8459458177653236
0.623106019672975,0.41869899162791485
0.9079050631456248,0.6236201846532631
0.901027048039293,0.911289860319701
1.0238827895570672,0.9007517463637678
1.1355555630531755,1.0257277736743462
0.9262321051770156,1.136860959216175
0.7972047240706115,0.926522365828993
0.7149941003141305,0.7992984811766687
0.5983975826570336,0.7123925072943254
0.6279570637482188,0.5984233700472772
0.8436032855136903,0.6319354351940779
0.777320465995291,0.8464529206229187
0.6080665499395331,0.780840645351717
0.6269377112576807,0.6058565689893111
0.879282912101462,0.6276160576597201
0.6695200531939586,0.8801398893090253
0.6830299834810822,0.6682152800951365
0.7467091785948572,0.6859791549235539
0.916475652045593,0.747096960359323
0.733884163920095,0.9172796278045008
0.5902605918757194,0.7336259655513532
0.7173033860418709,0.593642904210579
0.7883768443476309,0.7186280134925043
0.7919379745350956,0.7843486363644142
0.8794423347326847,0.7961044030434183
0.7813146447901232,0.8836706146156584
0.8219425567955932,0.782868624971652
0.7223713775676172,0.8221941123392891
0.710802281717744,0.7246573548235657
1.0187970223705074,0.7109675491963056
0.7714488169428699,1.0215044928827732
0.8055014640841517,0.7705545465615758
0.7910107098906228,0.8049490227812911
0.9063646129933548,0.7942205967964127
0.8959040945153518,0.9107340419814596
0.5157315193827735,0.8929677683770503
0.6871535704742582,0.5147716714083227
1.0012142425173969,0.6876963143931737
0.9930151591493012,1.0047947558476926
1.0752920541794238,0.9904266933718539
1.3367001238480205,1.0771819181661697
1.0397357462586776,1.3384915073976897
0.896352702200982,1.0409559634200969
0.8168900820221757,0.8959682121423411
0.6864875768163212,0.8148666633146674
0.6410442288625097,0.6877389842916806
0.8357831081789131,0.6446465437612848
0.6231911426336245,0.8378971901209226
0.6571185528009399,0.6267124652001862
0.7410216380244689,0.6561397651162812
0.9730695901520016,0.7426810435321041
0.7493299217300226,0.9731794937800435
0.7666458209216942,0.7474031480425837
0.88490431391094,0.770172846214988
1.052853890010418,0.8859373392591493
0.7751174128771242,1.0522670510265437
0.651308230811396,0.7744451304422688
0.754875095987865,0.6574655144611806
0.8689654567333746,0.7556177346200889
0.7115647882287568,0.8654096329764727
0.873415410025866,0.7164884148631768
0.8546233271655069,0.877897389082357
0.9146757661775636,0.8561563381778521
0.8163047052844201,0.9151660193448999
0.8161704379776669,0.8195282660996698
1.03286644983845,0.8162084626122766
0.9150654376566074,1.035022582319687
1.0044655475417672,0.9131213746362585
0.8180374810271683,1.0051912665585714
1.024853160083628,0.820964509067521
0.9853518326873684,1.0291591655140737
0.6987206736870883,0.9796840656484643
0.8449282356637954,0.7010395344078183
1.103391039429585,0.8452128143238077
1.1983916714474767,1.107140889501746
1.2375268317337245,1.1947146180546433
1.4564926582386484,1.2393480556016383
1.2316167503840918,1.4585737704121813
1.0533304335565452,1.2341408174202775
0.97282061704434,1.0505090659206333
0.9017761180372372,0.9713423859312236
0.8189591854502296,0.9048378742168688
1.016069663782762,0.8226451833993382
0.7406685632322632,1.0158320022692597
0.8675333692179457,0.7446002272677833
0.9792875864399048,0.8666739899694992
1.080824553591207,0.9823618773199262
0.8842207827926034,1.0796387591328886
0.9407332530267888,0.8818831151741341
1.0657480423943273,0.9434681337924077
1.2053449704441563,1.0683270393894801
0.8958379646446124,1.205354350797775
0.7509103916600677,0.8937339057445262
0.7654199819973285,0.7577353200912623
0.9060234878430778,0.7663101474307006
0.687904449101231,0.9032748710927567
0.8618856654405803,0.6928408978089926
0.8942771217872911,0.8659457533203241
0.8725988943901909,0.8966680901115269
0.7940129477830441,0.8740585326861636
0.8872484490548687,0.7963188315817018
0.9354379122118568,0.8875400599566953
1.078833894420035,0.9372739058365891
1.078943217677211,1.0776672802235974
0.6561243639732496,1.0805075498277015
0.8834150849968673,0.6585503491952635
0.7876276864173772,0.8872792999530628
0.6111333691139097,0.7816471422466262
0.7934530741923065,0.6152151969316908
0.94105347144853,0.7943355221394418
1.1705618794436017,0.9446725047096455
1.0177642608089137,1.1674349463047884
1.095964488152937,1.0184523523949405
0.924982341507062,1.0972768233781962
0.7909219185263492,0.928200309956633
0.7249982524163038,0.7858990540212335
0.7366805260450823,0.7242624193782005
0.5982536628202935,0.7408194917393056
0.8008286578984303,0.6006089605500964
0.5478288729265284,0.7993943170032473
0.6029609006408834,0.5511691636338932
0.7299925090540174,0.6014193078178176
0.685464369063929,0.7331222772631264
0.5797777321212119,0.6826108312967103
0.6899501311947422,0.5785064773655081
0.838477660079634,0.6909403131942105
0.9160224573743528,0.8440414709617449
0.6939283376284427,0.9152900139405741
0.5561539675226349,0.6903778662078728
0.5204120242262489,0.5616316627561598
0.676918990624327,0.5211225003525422
0.5689685963910928,0.674369517305646
0.8020392213640546,0.5739171394391801
0.7798345372568843,0.8051283081212901
0.6251319735660408,0.782994019880232
0.7482343282905141,0.6253518826266916
0.964611655044568,0.7486612342742484
0.8803098461771129,0.9633373610790396
1.1413220000229822,0.8831025033628037
1.2019981849777748,1.1408764594859964
0.5406306547061244,1.2036472268455132
0.8574906297749703,0.5404666484080685
0.6385251501148338,0.8607120458678986
0.5998758798124869,0.6330472887211178
0.8834203085432694,0.6032270863549063
0.8349311172564104,0.8838341970667922
