true,predict
0.8905553217755876,1.0294555810312795
0.7421310123455098,0.8824243643271864
0.8479053285209102,0.8584889077687581
0.7447493355950572,0.7706827966699805
0.757845869851199,0.849439359160785
0.7763116863306105,0.7378996524141039
0.8117149010126966,0.7374006270553599
0.883756473157439,0.889163458140721
0.7243861593521916,0.7862510997714134
0.69912312607572,0.7802911320913144
0.8926811394863337,0.7991169974700185
0.9136437936435516,0.832059580988564
0.810424519193995,0.8544090321132257
0.7217525129571405,0.8568075334723786
0.7596545647646966,0.7193991693566332
0.743050956511329,0.8620215472427967
0.7755855583911044,0.7577859945820232
0.9117466218643816,0.8478242434791512
0.8392706628974274,0.8241053137502051
0.9303451957326478,0.8716004458639063
0.9584418598219584,0.9966028454892525
0.7249160441159856,0.7737741541826304
0.8684124801403436,1.0074742368184029
0.4768933421930136,0.6841748641836903
0.6771001532527973,0.6531179686689488
0.8209096737503452,0.6589576899922734
0.8830347862335419,0.7210390644552447
0.874046148400655,0.8572378180166846
0.98471024482094,1.0147992145926965
0.8548745315054097,0.8900406370330176
0.7552272153873103,0.8993649551595085
0.6887219571940849,0.8537992413392105
0.5529508392407414,0.6561020820527225
0.737665032816565,0.6913076092983781
0.8516320996100313,0.6335161518106147
0.9414813830719124,0.8936829562441447
0.7208057919134434,0.9393813409874393
0.6417167308757715,0.7480263085146391
0.8479472498022107,0.7283090841380309
0.7039364037162208,0.7510344595964513
0.7086864851396815,0.80227484877017
0.7237623773877746,0.6621559358466564
0.7972875302398608,0.740078346097342
0.8246364360349301,0.8731220227372067
0.6733478462150992,0.7253079272976065
0.6882351144306839,0.7565208075905699
0.8242836422555155,0.7876371981096735
0.8818872256845529,0.7845304913704917
0.8739495316353386,0.8533372656770345
0.7129740179818248,0.8115984529003647
0.76316572979879,0.8118409361127163
0.6868760878974219,0.7942405646011482
0.669237499019493,0.7256463528716642
0.9237255970417372,0.7779737841396126
0.7141940080740075,0.7819128584276507
0.7782399604630702,0.7911895331865162
0.8033039658356088,0.8254848372469907
0.8140431940721682,0.6421179852174822
0.8466476329406376,0.9987579037459808
0.420623752891226,0.7248127398257813
0.623106019672975,0.6295052228023726
0.9079050631456248,0.5892886717818808
0.901027048039293,0.7868327215392353
1.0238827895570672,0.9334385448053034
1.1355555630531755,1.061576563267136
0.9262321051770156,1.0678618705944443
0.7972047240706115,1.0374319605354723
0.7149941003141305,0.8495951145738405
0.5983975826570336,0.6591836236607866
0.6279570637482188,0.7365629379737413
0.8436032855136903,0.6499579866076012
0.777320465995291,0.8230556686143171
0.6080665499395331,0.7345861787265149
0.6269377112576807,0.6276670142593722
0.879282912101462,0.7082942391354269
0.6695200531939586,0.7734152682724061
0.6830299834810822,0.7763709498101523
0.7467091785948572,0.5914903088504082
0.916475652045593,0.7713485878277951
0.733884163920095,0.965202462391852
0.5902605918757194,0.6992712383117029
0.7173033860418709,0.7307539901684701
0.7883768443476309,0.7635737343477151
0.7919379745350956,0.7689030437626602
0.8794423347326847,0.814587673894699
0.7813146447901232,0.7631530541797047
0.8219425567955932,0.8849442398662661
0.7223713775676172,0.8283764755981667
0.710802281717744,0.7105046573993758
1.0187970223705074,0.8913035396153676
0.7714488169428699,0.804441089417686
0.8055014640841517,0.8440614989892733
0.7910107098906228,0.8211032621100993
0.9063646129933548,0.755860828827725
0.8959040945153518,1.007684113424929
0.5157315193827735,0.788477262762583
0.6871535704742582,0.7079706581958394
1.0012142425173969,0.6857583182754389
0.9930151591493012,0.8562851553485178
1.0752920541794238,1.0826721338319647
1.3367001238480205,1.1082643870107958
1.0397357462586776,1.1965367542648508
0.896352702200982,1.1959155847068723
0.8168900820221757,0.9304738613187312
0.6864875768163212,0.7726271261718823
0.6410442288625097,0.7634180011086854
0.8357831081789131,0.7688989902751464
0.6231911426336245,0.755646799755698
0.6571185528009399,0.6119942514750542
0.7410216380244689,0.6395790525628493
0.9730695901520016,0.8206793170450983
0.7493299217300226,0.8510907830767566
0.7666458209216942,0.838466519525949
0.88490431391094,0.6800451042166931
1.052853890010418,0.9629344211514097
0.7751174128771242,1.027186049248734
0.651308230811396,0.7596879090828561
0.754875095987865,0.8404014844078946
0.8689654567333746,0.8027355252569842
0.7115647882287568,0.7896786550431327
0.873415410025866,0.822043958176464
0.8546233271655069,0.7810491532429775
0.9146757661775636,0.902930342505185
0.8163047052844201,0.9091245014445829
0.8161704379776669,0.7619973659326608
1.03286644983845,1.0043855263254138
0.9150654376566074,0.8775172031801318
1.0044655475417672,0.92462364428383
0.8180374810271683,0.9629318567285708
1.024853160083628,0.92876825089223
0.9853518326873684,1.0346096017791027
0.6987206736870883,0.903985840273888
0.8449282356637954,0.8783382310562609
1.103391039429585,0.8457827397049479
1.1983916714474767,1.0236175292115703
1.2375268317337245,1.2057041145448515
1.4564926582386484,1.32944927900122
1.2316167503840918,1.289512348790256
1.0533304335565452,1.3589363756987518
0.97282061704434,1.1101946932241096
0.9017761180372372,0.9280446763246352
0.8189591854502296,0.9240563607808517
1.016069663782762,0.9762476538259013
0.7406685632322632,0.8430656510496082
0.8675333692179457,0.8220208666677381
0.9792875864399048,0.8422806908263889
1.080824553591207,1.0455440144504313
0.8842207827926034,1.0130350982611784
0.9407332530267888,0.9279914663767859
1.0657480423943273,0.8702655357259562
1.2053449704441563,1.1645286421404233
0.8958379646446124,1.1241765462457072
0.7509103916600677,0.9346335463028861
0.7654199819973285,0.9078263095328766
0.9060234878430778,0.865280032661925
0.687904449101231,0.7728172019521737
0.8618856654405803,0.8190250902163756
0.8942771217872911,0.7992248368121726
0.8725988943901909,0.923366386477641
0.7940129477830441,0.8839026818494506
0.8872484490548687,0.7536079886751195
0.9354379122118568,0.9734413945263529
1.078833894420035,0.9061551540576446
1.078943217677211,1.0566514902018962
0.6561243639732496,0.9527900361936068
0.8834150849968673,0.9344908982733828
0.7876276864173772,0.8418029936954109
0.6111333691139097,0.7616373008901195
0.7934530741923065,0.796264134851506
0.94105347144853,0.7308683374233051
1.1705618794436017,0.9390793130042632
1.0177642608089137,1.1083609989677763
1.095964488152937,1.1331927958624397
0.924982341507062,1.033109445192218
0.7909219185263492,1.0344488019057176
0.7249982524163038,0.8350925618712806
0.7366805260450823,0.6857635571454471
0.5982536628202935,0.7016340918745673
0.8008286578984303,0.7747939320497162
0.5478288729265284,0.6089681952762049
0.6029609006408834,0.7073950289475951
0.7299925090540174,0.6426769537766347
0.685464369063929,0.7389551337439739
0.5797777321212119,0.677479215571443
0.6899501311947422,0.5697513758684818
0.838477660079634,0.6397637263311663
0.9160224573743528,0.9582627312185482
0.6939283376284427,0.8342798945228844
0.5561539675226349,0.7615354351607554
0.5204120242262489,0.6108355323904536
0.676918990624327,0.63662439410754
0.5689685963910928,0.5540746465680045
0.8020392213640546,0.6472699019485261
0.7798345372568843,0.7789047584757262
0.6251319735660408,0.8182275076404257
0.7482343282905141,0.6502768092165462
0.964611655044568,0.7203332169953622
0.8803098461771129,0.8953510229602566
1.1413220000229822,1.0170509997020156
1.2019981849777748,1.0968664483815154
0.5406306547061244,0.937977610863659
0.8574906297749703,0.9481303704113236
0.6385251501148338,0.7493490019493128
0.5998758798124869,0.6646124763249647
0.8834203085432694,0.8080653777575526
0.8349311172564104,0.6811817328767182
1.3253115710967254,0.9536710211056532
1.0636609239751114,1.1149507499435605
0.9401317365909282,1.1528764767928168
0.8219081550171786,1.003219904151142
0.8511628204766025,0.9158681780343653
0.7496548414215374,0.8109108080680469
0.8449605381884873,0.7592843231438554
0.7279727899594726,0.760824399895294
0.9577467812730022,0.8545987831259415
0.7888085644763757,0.8052950760192402
0.720759069718681,0.9285759442650934
0.7414609294354202,0.8232191304694483
0.6825712583115061,0.7141735212633477
0.6711221713456532,0.6889205577561155
0.7931774660335129,0.6011782148017414
0.9610495569981792,0.7962346484051847
1.0125219515299206,1.0299734100334452
0.8773630079630153,0.9267278001547817
0.7208637038545793,0.9911487896543537
0.7678777097301258,0.6921843294737121
0.7940427984769576,0.7886084196068253
0.8211779337970903,0.812114195177284
1.000390408200602,0.8552733860758288
1.009580242604781,0.9801878071527806
0.701826275304289,1.0024205130215378
1.0075108970663458,0.8052719852376191
1.1977234883023342,1.0147408221072873
1.083524280327108,1.0564638288629806
1.2554484453886032,1.2373978419283458
1.3438000272683663,1.3033741650981931
0.6121862758756451,0.9743833830053266
0.8738620855361849,1.0767916603573173
0.6301530287483645,0.7450187267197073
0.5577994871154974,0.6726478813844431
0.8827420402113664,0.835645875262581
0.8519696001868287,0.53854686742203
1.521447993848055,1.0469992950798237
1.1283280377578042,1.2497026188119906
0.9267934434607406,1.1971873884770035
0.7681443764112784,1.023060317435538
0.9396446140496096,0.9301698593135025
0.8013474513171708,0.8410664960672992
1.067317581329349,0.8558764556208901
0.8466903974887753,0.9427090087504345
0.9088513649528628,0.9961402789011407
0.9566486256016202,0.8750679470572189
0.8724161269252635,0.972472555556885
0.7234556446197997,0.9790522162942136
0.7558473118716402,0.7589341076890156
0.7521134675680513,0.7146157288003163
0.8092137221882483,0.6640507170270217
1.012753151727798,0.8657619705028404
1.0410239480051635,1.0033508918169922
0.971172838927878,1.0247611590832721
0.8316789903245458,1.0920265672271128
0.9954131720226004,0.7973333322467464
0.8878507163987166,0.8706939398853853
0.9896518031339984,1.0459031746870555
1.114613565305819,0.9732404867009161
1.136629635651618,1.1514811101554103
0.7285338503354968,1.1060203820016614
1.079508906987542,0.9128726333809452
1.2804386113420256,1.0529398211941712
1.1434303252364555,1.1538929691745552
1.2475642815674908,1.2469568944167082
1.2851983188279614,1.3267396567634742
0.6528466964514401,0.9552567044562623
0.7757125912669717,1.042940003229187
0.6063872944848245,0.6951454234260837
0.5333022993214026,0.5850650785996994
0.8628928428456122,0.7917515452318905
0.8554587887153406,0.5331508418956222
1.555149639389486,1.1037838078799742
1.0840859695094458,1.2433196094779428
0.8495159319152508,1.2016708172929629
0.7065118466003267,0.9071714785519756
0.9600072694600096,0.9048694372583402
0.730418200472843,0.8251391038716738
1.077723276986876,0.8927753751124958
0.8016871684232912,0.9107096936937136
0.5685270636483167,0.8911829579759484
0.8522632511570862,0.7253614530725684
0.8413558963363488,0.7696692951308728
0.4729093689831272,0.863450131810652
0.6067667724229711,0.6449786496248158
0.5654945626586468,0.4762974069782675
0.4905206276509954,0.46224205131123375
0.8181074346370097,0.660418651497606
0.7883478177722127,0.7079574211736273
0.7153349374040987,0.8413602023408816
0.6365330118011939,0.8623835374678146
0.8930893819687958,0.5966636721171665
0.6851791714689696,0.665390060349687
0.7496057084539434,0.9552090445470244
0.7416891802400323,0.7471184506092122
0.9546995304807632,0.8437506121688594
0.4584960641755022,0.8591713529758179
0.7893206552449755,0.6617887347114104
0.9233975753636036,0.7525443758169387
0.7942685541376404,0.8456561268208969
0.8720587942225105,0.8841717014825925
0.7462239958624955,0.9068304737629687
0.4028843494206821,0.584953420512411
0.3460022347876761,0.5958004724503672
0.36577252210027,0.3506556665042876
0.2573605135902205,0.2846564478071838
0.5991413268899837,0.46018540612927206
0.5633737406759076,0.35998231693478766
1.01672489415373,0.848787383667087
0.7697919789486835,0.7642273565142106
0.643685309378389,0.8379152180519752
0.6877815432379135,0.6285178384829171
0.9329138070443536,0.856660535460004
0.6313429259588617,0.793807785078151
0.9728472218624332,0.8513726829918125
0.7786415781342383,0.8321408894273167
0.4668599711934001,0.7435512152396775
0.8872897481896463,0.721133006873172
0.9238353465898445,0.7992567544918681
0.5837810176508005,0.8061476014145879
0.7193043340818315,0.7909927519313993
0.7245986059569496,0.5735996294420515
0.5468124605020862,0.56367532732463
0.8601012162517139,0.8452604586797395
0.8448267365778549,0.717189863946543
0.7828888139608781,0.8404940869820124
0.7685476594765528,0.8844270547211426
1.0603300069568506,0.7722437687579172
0.8383190274249657,0.8031392910436295
0.8192258855179422,1.1222805516115868
0.8342806688358113,0.7900746527958693
1.0649538278094444,0.9714070699310342
0.6416293193628992,0.9237279300213324
0.8378525270649708,0.8104876779518295
0.8276055031434238,0.7985837404494823
0.8996581272638055,0.8420226642959662
0.9409590870208568,0.9285275070761712
0.6269587585440994,0.8802487727231851
0.6741415792667558,0.688421444249325
0.4351432151405364,0.5809164186657231
0.6752394570332129,0.5582768248832705
0.5069724100473774,0.5171805287408359
0.8360563729639652,0.6783349438622405
0.7147895791810914,0.7015079911984983
0.8901918323676439,0.9101451896457459
0.7977571204151093,0.77936550987353
0.763936210008851,0.811252503905812
0.9457677116638732,0.7848323823614852
1.1698388434032432,1.0544340758754158
0.6865586711018095,1.0053354866977267
0.936905188395738,0.9677639134888644
0.7716193479995622,0.8360800780159313
0.5113585758623654,0.6835281912954574
0.909553755313482,0.8299568007108109
0.923115660670222,0.7978149773478784
0.755990844814663,0.7885274539307537
0.7859741504732317,0.9053046957636118
0.8097952470945291,0.686044620194337
0.566426070087009,0.6657791175406914
0.7981541504505019,0.901701358782476
0.829414217208441,0.7030197860424398
0.7606535294771226,0.7906518676493981
0.7552365731976151,0.8023367320570588
0.8994924883983852,0.8139388498485643
0.9207782519550568,0.7548487708675478
0.8308576935487479,1.0554841025389474
0.8855544543925792,0.8682527143804016
0.9561874126541848,0.9936302497468781
0.6820127024563157,0.8516854376886851
0.7195049894379573,0.7834682354482412
0.7611131551765797,0.6515101823891614
0.9942911131517176,0.8634171796632535
0.955928574327246,0.9952133764550108
0.634959348781412,0.8346676069265313
0.9518430259556075,0.834672847454303
0.5844978604580364,0.6294615112747792
0.9024505639966878,0.8718134607562282
0.6967035146310212,0.7143813987839533
1.055889602113487,0.8774275001025253
0.6744493597615522,0.9660675320505727
0.9587579476384648,0.8275597737989719
0.8607363336053984,0.8284129258650319
0.7806289094128622,0.8920041876271719
1.0754720455291067,0.904009472441565
1.3104274116745047,1.10640492672292
0.6878512584948777,1.0876335899963638
0.8208632954636763,1.00097249680585
0.7154817607924528,0.7198438063016
0.7218116180656602,0.6262885980540899
0.8732941948001423,0.992547017581604
0.8676070455148508,0.7845630205347116
0.9274898469249384,0.7975699332206506
0.8642382687988303,0.9601936652934537
0.9725378013714778,0.8296342935967639
0.7577174251296142,0.8168379604826007
0.86041124194692,1.041859205138578
0.9665121783013668,0.8708693328630579
0.8271000788153118,0.8661795130588323
0.8462249689509656,0.8826672719570887
0.8474537534179923,0.8523223101310812
1.0773685887579063,0.8653905715077339
0.9406278352005129,1.079995103413246
1.0774892887116234,1.0325904949450668
0.8752917398721279,1.0627786618232147
0.8652681380701757,0.8751814789901322
0.7805299080838146,0.8397450252788364
0.959306453913813,0.7817537301442574
1.2465186971198128,1.0548788669966902
0.9602438868177418,1.1898768289210169
0.8046787170102976,0.943447940875301
1.1404355547043248,0.9945547925142687
0.8597309147095689,0.7592740298274562
1.1047315030812013,1.2156483310614319
0.945945255173025,0.90888566918774
1.2042909754492463,1.1730338077926263
0.7856849843141657,1.0011773933207153
1.1682392594399955,1.0096251365371123
1.1136350292545052,1.0019400256478326
0.8903720640231303,1.1056902476874955
1.261002592045303,1.1270432611130177
1.490046608532308,1.2395087128666267
0.8571462089650417,1.1912901652658687
0.9196631964608472,1.1712944497511752
0.9071468371443396,0.7962176435186269
1.0330106978985203,0.9344123916611182
1.0064498723312818,1.1979074188371561
1.0322595376787826,0.8951257192649188
1.1051097252824351,1.046289655375341
1.0568378654201742,1.09284427119191
1.23582068237674,1.0614130841514189
1.0415123728581062,1.1077670288849688
0.9935581325900388,1.2334032272663957
1.1497397864998682,1.107385779488766
0.946247608960766,0.9748537342080338
1.0054029656488563,1.0475809020233962
0.9181955600672254,0.9577773837992798
1.22560495911084,1.0342815823544786
0.9881318790156216,1.1593959594901466
1.284739160922082,1.1792671128944903
0.9066109495868216,1.05202776653579
1.0448276675582162,1.055409818862683
0.8851782900978201,0.9575047409176497
1.1176071801762903,0.9493028256405498
1.3900185741021378,1.2399036945290327
0.989364948580058,1.2077512245600295
0.846796039565209,1.0951910881575901
1.1219360319027625,1.0051153926726553
0.8962615427412799,0.8336159686211075
1.0382415421310005,1.2123837924605008
0.9730354705009628,0.9076291691938132
0.9585628831893334,1.1341263167957332
0.6155075718602692,0.7921233737777043
1.032457360812343,0.8614132722708809
1.072566877160006,0.8756555314246257
0.4667995628272382,0.9897185253748666
0.9925267736316482,0.8697116759017633
1.1707422957524765,0.8963448817013313
0.5160758275208227,0.8610671528052298
0.6095775622183732,0.8667644761329902
0.6682099329461673,0.4577202833336409
0.7771317531311518,0.7697311265783346
0.6544045653368717,0.9103958471344649
0.6993078152133211,0.5528514021202433
0.7146491512163655,0.7145273182366726
0.7630045817213817,0.7740370335111869
0.9534041575451396,0.7600290264184502
0.8323303932857216,0.862993039250072
0.7554352812552374,0.9455422579269048
0.8367555681623844,0.8797660555448982
0.6036362724765743,0.6713408477693193
0.778543576903179,0.7816272828218236
0.640990194859055,0.6523156763241575
0.9085165649391392,0.8172026721607764
0.659265188037467,0.8070433533006333
1.0065635977538647,0.9098600221786908
0.6907316647955453,0.6624419786484739
0.9696586668378686,0.9078891558046065
0.7851284735250232,0.8259223894380925
1.067386623075718,0.8943116627510511
1.3402498575313049,1.1705507339286163
0.9790034873384686,1.0795453029586413
0.8017945222409347,1.1287702745654236
0.9288319153835712,0.9461857161153222
0.9268955148753,0.7536790993926114
1.0248005122278916,1.1369418232910484
1.000020531656924,0.9791566363910006
0.952575298266222,1.0042437386551357
0.705953003856719,0.8097848960485037
1.1157824477250495,0.9380751282854459
1.2470786033167591,1.0399154934847674
0.734916135907635,0.9702381966406857
0.911595791796563,1.156293314815522
1.1973175734439494,0.9236357573251239
0.6191606881997819,0.8082630780507754
0.7213846817065295,0.9256767888682662
0.891454347724625,0.6424345150465812
0.9378260313295768,0.9481479728015404
0.8484502424531396,1.0288328035449643
0.8238850974491275,0.761040149428352
0.7157531241202293,0.7959175793454342
0.8305909697466454,0.8432878224568418
1.020023428425785,0.8450554106197132
0.9351953833117108,0.9488426459267983
0.8848231742570412,0.9941529433653055
0.7806832906204554,0.9623609750782768
0.5389793657478823,0.6325440299613687
0.8386263202846026,0.7698229620395908
0.6507239389706652,0.672552360384354
0.8452150016707606,0.8495151658995781
