true,predict
250.12884365272564,244.3471470810274
239.87891936263009,247.8891801797088
228.3497640850553,234.8502098178985
226.3823628884516,222.20222211344822
221.5266172239463,219.23019985903085
222.89124046749444,217.78333925104525
222.81288735771057,220.5494255173335
230.3875596349285,221.3945197879437
244.23069019512755,231.94680157578225
229.71764254230905,235.21482747577193
220.58373546274672,233.09744971304818
220.5942923473104,219.1410853375969
222.71280496726345,220.0978825516557
255.44226848382976,227.15541662528952
242.03543222949304,246.2119715144808
224.78185446086465,241.97181718084607
228.92446050401708,226.3668537659698
247.47634405155588,251.10944704229328
236.3328196665417,239.34922877818056
244.37673573902111,247.79646364048648
231.1093208880901,244.74096323636533
211.3126103978819,223.77357128313565
208.64482960748057,204.56617764636752
207.46199373607988,211.32848260006014
211.27903532413143,210.64446260176925
202.3801026998911,207.77652113212642
201.79657746347343,197.02077948012266
214.77877267805025,200.14024282394237
199.37038543903023,204.59183279758878
201.32166190644224,197.09051246134518
205.28073430279449,201.78849960074584
180.1544693600207,201.1745251039996
173.24213125524489,171.79247474380983
178.98974804477157,167.3204717991285
189.48822091421897,185.32920559873966
198.71415478880908,185.23141350682133
210.0299722798649,197.89854012384586
208.04698245674828,217.2666709951026
203.4102377332347,197.57311086559508
202.43476305020485,197.44098979563665
202.4818482541504,205.81208425549343
214.3799326295577,203.8371571760509
209.9560954268372,209.656207639861
191.3731449331559,203.93301943177545
187.54746869386625,192.2479078550196
187.2122844620878,183.30774243399878
196.28976226298084,188.1983831223434
194.2763289744568,195.8271793543495
205.2065060188593,200.22422230760966
223.80277998407132,215.75673525869257
209.28187691398185,211.42623724856918
197.35716767680836,203.13050241230516
211.55282279955347,198.94804155503175
224.146493592993,215.72311272638083
256.6888793017456,253.79681094999333
260.9542257382687,250.81507468055207
269.28202321902324,252.43016985054427
301.0174282520223,279.0839127361202
362.0930746329289,326.39093183405305
350.705353626428,367.9024247169257
380.67271424667535,374.45989687115235
379.61549170225913,387.1026875783871
371.5582602376013,381.2323251760503
377.0135715998347,389.42904610284506
385.6721603680121,395.8848056523144
418.5192129525029,404.15852356300275
426.1669823147456,430.1580385711724
454.0765275983685,442.5165348932216
474.5258047365269,480.9303052268868
477.0921150279279,477.7185923318244
490.8989870898476,497.53569263304536
504.10630866742633,511.8332814504761
486.4125532179386,500.1516151168648
492.9171714022116,494.7143993442509
497.7098654660007,507.56660969584607
514.7801545947273,514.5368565877003
534.2869864093032,534.8259974576433
561.2218479328718,554.8260369256519
557.4057387029496,567.736649903112
570.0620394548359,563.125293149988
573.9909515716124,576.2485509439424
578.1584529442413,581.5293596810534
602.05148429257,596.989368977688
609.3770996934844,606.5876994552683
589.4240607912935,601.1754103890642
591.8408740426657,595.7802887471105
599.2025673601266,592.2244861515588
616.7982168124717,605.4006109667398
621.8620033024469,613.9284449497529
638.5030263098557,627.2880362573611
662.4382505185306,654.2545364934591
646.5323796135709,644.5629199104595
637.3561905443796,629.9313726523411
662.2260239344844,640.0875701276326
679.247130256144,665.3236986889432
722.3783757434475,697.7612583311368
732.5869553029274,696.9602412256995
767.4857096841191,737.5241705037165
798.6111110607234,785.7238610668044
811.9098435276445,819.0440690554935
797.2973544730311,812.0666162216472
828.0182027607889,830.4976724194025
861.175810829858,835.0455230089436
860.9929318810133,861.6699053596371
871.6904233686876,873.5704906081149
881.4095170205571,886.533919874069
904.3872532938432,918.9419244796392
903.9881579884824,924.4530282726038
933.2278190814347,935.7180914929861
939.5283116292844,956.7415837478496
931.8198849667904,948.9269913612235
934.9372260518398,953.3592061014143
939.4328002264588,954.4245257487086
913.4141331751032,932.2818752472922
908.5792232757616,921.8882458557013
897.0503439358814,912.5221016210473
904.5743776827306,906.6659586806777
918.19952021936,915.6862476804822
941.0744305870392,938.9607415666727
926.9636853998244,933.2369204237091
943.4844507865288,932.5079299578886
941.2145840908802,938.894139276011
939.6492278246392,939.0782608205502
960.1378997048396,954.8440445188697
965.0622306218622,964.6511147546494
935.8925309651872,943.1021726952335
928.1664826929148,930.4695344755755
927.9811540480156,926.1417072572355
935.9904790526812,932.1660440893937
934.1091877131356,929.4193561901409
941.608842165222,936.7740085309332
954.5320926707376,956.4708453022907
920.7248363787394,925.806065442898
901.6501855795144,897.6480176631106
917.684099414092,903.1864520698352
917.8343102126277,912.9048347994487
937.9546705988477,931.8429021269059
933.528471807992,930.4925461510198
940.2984728806688,943.565669792913
961.6690801067672,950.0298625878759
959.3264902534078,963.0568052289473
933.9743194985448,941.8249521726633
