true,predict
0.8905553217755876,1.8186253671597545
0.7421310123455098,0.6276400652895748
0.8479053285209102,1.0219775931334838
0.7447493355950572,3.0299361954092188
0.757845869851199,-0.5610516386213991
0.7763116863306105,1.5958875438224644
0.8117149010126966,2.882889994259486
0.883756473157439,0.13787342454767593
0.7243861593521916,1.1279370850701496
0.69912312607572,1.2075384306666914
0.8926811394863337,1.4831648728780862
0.9136437936435516,1.5779222903599168
0.810424519193995,2.041144597291588
0.7217525129571405,0.12493916490514756
0.7596545647646966,2.1084252336523224
0.743050956511329,1.1229467554700758
0.7755855583911044,-0.9337570406402718
0.9117466218643816,1.1183472693839283
0.8392706628974274,1.5835198669088597
0.9303451957326478,0.929699025268846
0.9584418598219584,1.4276075635762626
0.7249160441159856,2.5912674489907954
0.8684124801403436,1.086848655081378
0.4768933421930136,0.32681840523666505
0.6771001532527973,1.262502187351246
0.8209096737503452,0.8180928289029643
0.8830347862335419,0.585432736573966
0.874046148400655,0.7811138361817399
0.98471024482094,2.7370209679174673
0.8548745315054097,1.532820327854059
0.7552272153873103,0.9752078322034266
0.6887219571940849,0.6247368088961021
0.5529508392407414,0.5572946095596467
0.737665032816565,2.4309366141962316
0.8516320996100313,0.3153143776869963
0.9414813830719124,0.6781402882211434
0.7208057919134434,1.7337451143367928
0.6417167308757715,1.0670328436247614
0.8479472498022107,1.4258612546233496
0.7039364037162208,2.2521387936446393
0.7086864851396815,0.06982687969734247
0.7237623773877746,1.7081236371205055
0.7972875302398608,2.432629216520584
0.8246364360349301,-0.10183029749513084
0.6733478462150992,0.38020519322154905
0.6882351144306839,1.2104027670898385
0.8242836422555155,1.4815263751687646
0.8818872256845529,1.3952522522819093
0.8739495316353386,2.3302967592876467
0.7129740179818248,0.6644891997978318
0.76316572979879,1.6808900067265777
0.6868760878974219,0.7808452261197908
0.669237499019493,-0.17146693222908438
0.9237255970417372,1.709281283614323
0.7141940080740075,0.9559028394776129
0.7782399604630702,1.0718204005027683
0.8033039658356088,2.5841638688465305
0.8140431940721682,3.0083262353062907
0.8466476329406376,0.06798385237840676
0.420623752891226,-0.009955499351615993
0.623106019672975,1.8145791761673395
0.9079050631456248,1.2182883328400689
0.901027048039293,0.18297975234476238
1.0238827895570672,0.38917731495758645
1.1355555630531755,3.0238539783739626
0.9262321051770156,1.7367951192664948
0.7972047240706115,0.7028981432698084
0.7149941003141305,0.3571044755650349
0.5983975826570336,0.4095879283254046
0.6279570637482188,1.9612363643351038
0.8436032855136903,1.1626498507654266
0.777320465995291,0.92875611513561
0.6080665499395331,1.7175367764285183
0.6269377112576807,0.5806525577767908
0.879282912101462,1.6558211960079845
0.6695200531939586,2.4754489973269775
0.6830299834810822,0.7194122362425165
0.7467091785948572,1.4333957485444007
0.916475652045593,1.58991430637003
0.733884163920095,0.24628754323658986
0.5902605918757194,0.22353696026314562
0.7173033860418709,1.1036878026009052
0.7883768443476309,0.4445255933433376
0.7919379745350956,0.7730385529095386
0.8794423347326847,2.3009391540601927
0.7813146447901232,1.4565312832416841
0.8219425567955932,1.5680745410636157
0.7223713775676172,0.4693441045762494
0.710802281717744,0.00741141966327552
1.0187970223705074,2.6373980295079984
0.7714488169428699,0.25310778455640004
0.8055014640841517,0.3099911125377039
0.7910107098906228,3.769858809207352
0.9063646129933548,2.9184134354835836
0.8959040945153518,-0.8147022302673591
0.5157315193827735,0.2857428790583397
0.6871535704742582,2.3286462964290533
1.0012142425173969,0.7885338900186372
0.9930151591493012,-0.26905976989251323
1.0752920541794238,0.6054748979394098
1.3367001238480205,3.499195574783437
1.0397357462586776,1.5566704308738428
0.896352702200982,0.24114449835647322
0.8168900820221757,0.5868239084727214
0.6864875768163212,1.2151279382581144
0.6410442288625097,1.1270315880193238
0.8357831081789131,1.2326543496758366
0.6231911426336245,1.2068436689134245
0.6571185528009399,1.5140128493336298
0.7410216380244689,0.48812021635904
0.9730695901520016,1.2923683554091236
0.7493299217300226,2.1881163569152937
0.7666458209216942,1.362071164561201
0.88490431391094,1.568206286547066
1.052853890010418,0.9218308889582033
0.7751174128771242,0.2628364715761303
0.651308230811396,0.3947710058202744
0.754875095987865,1.4071484110788166
0.8689654567333746,-0.4805770311697941
0.7115647882287568,0.5399828079090692
0.873415410025866,2.4926137413708704
0.8546233271655069,1.4075813567622961
0.9146757661775636,1.955270312910788
0.8163047052844201,0.592779720387334
0.8161704379776669,0.15857883504426318
1.03286644983845,3.0953182557789853
0.9150654376566074,0.3983150989186207
1.0044655475417672,-0.061740698785570536
0.8180374810271683,3.9168976250346126
1.024853160083628,2.7423489113708865
0.9853518326873684,-1.1826604697188539
0.6987206736870883,1.0177423247171342
0.8449282356637954,2.257230086801971
1.103391039429585,0.2798091955595372
1.1983916714474767,-0.008166777179404727
1.2375268317337245,0.7005789429028252
1.4564926582386484,3.126818098857526
1.2316167503840918,2.058854879633442
1.0533304335565452,0.31956448417470995
0.97282061704434,0.5593858698085172
0.9017761180372372,2.2698674604174496
0.8189591854502296,0.9782719019261863
1.016069663782762,0.7868887108931003
0.7406685632322632,1.0038486078299
0.8675333692179457,1.8048524895548563
0.9792875864399048,0.5510966646488289
1.080824553591207,1.4076671088715922
0.8842207827926034,1.3602929084218465
0.9407332530267888,1.5782053836639698
1.0657480423943273,2.453823540233395
1.2053449704441563,0.22377892474967542
0.8958379646446124,0.21909787512398693
0.7509103916600677,1.1107766298656596
0.7654199819973285,1.639924407057319
0.9060234878430778,-0.7254481583854352
0.687904449101231,0.7053639593305046
0.8618856654405803,2.4335605835085796
0.8942771217872911,1.4080544838176228
0.8725988943901909,2.240151292251639
0.7940129477830441,0.70100205928977
0.8872484490548687,0.3304145047782574
0.9354379122118568,2.802887740141539
1.078833894420035,0.8754765908605034
1.078943217677211,0.4631481756022674
0.6561243639732496,3.4795381347876413
0.8834150849968673,2.5502455927525918
0.7876276864173772,-0.7283224921918184
0.6111333691139097,1.2183710064650979
0.7934530741923065,2.064014095325339
0.94105347144853,0.37662463641595056
1.1705618794436017,0.8240432639188215
1.0177642608089137,1.3815800624286578
1.095964488152937,2.6059154139054117
0.924982341507062,3.1351192876609257
0.7909219185263492,1.019596382649048
0.7249982524163038,0.02351385816657625
0.7366805260450823,3.081712099190137
0.5982536628202935,1.3593651737573795
0.8008286578984303,0.5040032298204733
0.5478288729265284,1.5518526968574404
0.6029609006408834,1.8846181673959947
0.7299925090540174,0.9523825116318645
0.685464369063929,1.9738239231357366
0.5797777321212119,0.6397164062881388
0.6899501311947422,1.7774354193475688
0.838477660079634,3.409078053554179
0.9160224573743528,-0.2843626126904091
0.6939283376284427,0.3313149766646818
0.5561539675226349,2.003966209344327
0.5204120242262489,1.5975184374361677
0.676918990624327,-0.4149497679323696
0.5689685963910928,1.5056010969762879
0.8020392213640546,2.2231156192414705
0.7798345372568843,1.207814224279305
0.6251319735660408,1.8681386709171899
0.7482343282905141,0.1602061095621351
0.964611655044568,0.6489073374729745
0.8803098461771129,1.9539539917393403
1.1413220000229822,1.9566503258355472
1.2019981849777748,1.5966856804688176
0.5406306547061244,2.2837642790683894
0.8574906297749703,1.7640861169570525
0.6385251501148338,-0.5176697027460198
0.5998758798124869,1.1433298969455366
0.8834203085432694,1.4633431729217876
0.8349311172564104,0.2611069917529205
1.3253115710967254,1.6971011751550042
1.0636609239751114,1.8399138839942557
0.9401317365909282,1.1121417074811415
0.8219081550171786,2.9014049750648594
0.8511628204766025,1.7033038110445102
0.7496548414215374,-1.3543203673768374
0.8449605381884873,2.234493639087403
0.7279727899594726,1.1127514953993127
0.9577467812730022,0.594783687374064
0.7888085644763757,1.3508619463172755
0.720759069718681,0.19403134757930962
0.7414609294354202,0.8361623627314344
0.6825712583115061,2.723464578486773
0.6711221713456532,-0.6411964999593266
0.7931774660335129,0.9489535048471934
0.9610495569981792,4.036298159602805
1.0125219515299206,-1.3671844362964758
0.8773630079630153,0.4649526854964242
0.7208637038545793,1.9768197576161497
0.7678777097301258,0.7892206098040921
0.7940427984769576,-0.0492602995703979
0.8211779337970903,2.111169230524509
1.000390408200602,1.4647564948870087
1.009580242604781,1.24004491479337
0.701826275304289,0.8825584380677443
1.0075108970663458,-1.3632027888925744
1.1977234883023342,1.6914706433679043
1.083524280327108,1.4547874026404228
1.2554484453886032,1.9193329556814704
1.3438000272683663,3.066478757375239
0.6121862758756451,1.540753520353678
0.8738620855361849,1.1003828457581926
0.6301530287483645,0.3470099663798586
0.5577994871154974,0.5544596790251508
0.8827420402113664,0.9720163529844119
0.8519696001868287,0.6555607014302172
1.521447993848055,2.6851532331578003
1.1283280377578042,1.8794764228858065
0.9267934434607406,0.9874095095377037
0.7681443764112784,2.4745767978432665
0.9396446140496096,1.8802936716591838
0.8013474513171708,-1.8906182911378369
1.067317581329349,1.367601872652731
0.8466903974887753,1.1303054844361757
0.9088513649528628,1.2177700233443192
0.9566486256016202,1.9030988075026047
0.8724161269252635,-0.5654241677987208
0.7234556446197997,1.1827186140255757
0.7558473118716402,3.2439801001725894
0.7521134675680513,0.10757511716988533
0.8092137221882483,0.842125944906954
1.012753151727798,3.9227031956066707
1.0410239480051635,-1.4811833857777272
0.971172838927878,1.4931457336538145
0.8316789903245458,2.3116213860907155
0.9954131720226004,0.5450687510122763
0.8878507163987166,0.3278757592664876
0.9896518031339984,2.5200604723183866
1.114613565305819,1.4477310766221811
1.136629635651618,1.649425407361952
0.7285338503354968,0.30673078488113936
1.079508906987542,-1.9725826341323347
1.2804386113420256,2.418600666384808
1.1434303252364555,1.1555743004553842
1.2475642815674908,2.5701696650955603
1.2851983188279614,4.1956925916446846
0.6528466964514401,0.9921593281846959
0.7757125912669717,0.9143068290254386
0.6063872944848245,1.6483248334020542
0.5333022993214026,-0.225818104316037
0.8628928428456122,0.6679469161582038
0.8554587887153406,1.4280222161196527
1.555149639389486,2.5745712066770077
1.0840859695094458,1.819657446591202
0.8495159319152508,1.6447057650741685
0.7065118466003267,1.2986144038612555
0.9600072694600096,1.6921469731209837
0.730418200472843,-0.948079358192199
1.077723276986876,0.6597457895799893
0.8016871684232912,1.1035061481345865
0.5685270636483167,1.6226950075717614
0.8522632511570862,2.2834866915822816
0.8413558963363488,-0.6989414974468098
0.4729093689831272,1.6922309051123219
0.6067667724229711,3.456061848889194
0.5654945626586468,1.1115254293172667
0.4905206276509954,1.1925393578621521
0.8181074346370097,3.1850833954458855
0.7883478177722127,-1.386948615160708
0.7153349374040987,2.135260404699501
0.6365330118011939,2.505683169094513
0.8930893819687958,0.25875732818352726
0.6851791714689696,0.618531336880409
0.7496057084539434,2.584380730343706
0.7416891802400323,1.5046538645524623
0.9546995304807632,2.301733289212574
0.4584960641755022,-0.33746253455336384
0.7893206552449755,-2.3822839510437324
0.9233975753636036,3.480133009402286
0.7942685541376404,1.289931608206099
0.8720587942225105,2.6320707003099866
0.7462239958624955,4.968245646877134
0.4028843494206821,0.5080357155820697
0.3460022347876761,0.6160665196780558
0.36577252210027,3.2168949631395796
0.2573605135902205,-1.110884122878979
0.5991413268899837,0.7126134332645127
0.5633737406759076,2.33455470879885
1.01672489415373,1.56990089097755
0.7697919789486835,1.5777449726972503
0.643685309378389,2.8716988630140445
0.6877815432379135,-0.3649639480271334
0.9329138070443536,0.6177048833499668
0.6313429259588617,1.1321224298292134
0.9728472218624332,0.17324569424503605
0.7786415781342383,0.383681206334367
0.4668599711934001,0.8801125148216365
0.8872897481896463,2.3605636298438006
0.9238353465898445,-0.2181148529929572
0.5837810176508005,1.8273582882912542
0.7193043340818315,2.3588165288581666
0.7245986059569496,1.3703405544428096
0.5468124605020862,0.9592920281327035
0.8601012162517139,2.5477296862867673
0.8448267365778549,-0.8115412346552859
0.7828888139608781,1.4695590370422427
0.7685476594765528,2.588831458593157
1.0603300069568506,-0.39001211729607843
0.8383190274249657,0.9939402805681189
0.8192258855179422,1.9236094730922337
0.8342806688358113,0.47409517536839796
1.0649538278094444,1.9025311579555542
0.6416293193628992,-0.7152184415931331
0.8378525270649708,-2.020095168826732
0.8276055031434238,3.3202871035503607
0.8996581272638055,0.9627891733523467
0.9409590870208568,1.0132188917967357
0.6269587585440994,3.715884509315341
0.6741415792667558,0.4634486969387368
0.4351432151405364,0.06146955126262721
0.6752394570332129,3.2715550013821075
0.5069724100473774,-1.4134732230066094
0.8360563729639652,0.6476307537082173
0.7147895791810914,2.5007373774574124
0.8901918323676439,0.01637271954112396
0.7977571204151093,0.4355895852816998
0.763936210008851,3.2470656138004697
0.9457677116638732,-0.6943811811595971
1.1698388434032432,-0.24603997313899773
0.6865586711018095,2.8837427356508503
0.936905188395738,0.438468579826315
0.7716193479995622,-0.26674267098654814
0.5113585758623654,0.7487083813380975
0.909553755313482,2.302822204777234
0.923115660670222,0.5282287863886839
0.755990844814663,2.476860897159123
0.7859741504732317,1.072184464512251
0.8097952470945291,1.644092503907487
0.566426070087009,1.554081982464576
0.7981541504505019,2.1751407989378184
0.829414217208441,-0.3493876434243901
0.7606535294771226,1.4183176279500982
0.7552365731976151,2.337543735335786
0.8994924883983852,-0.5101751224140453
0.9207782519550568,2.1270134814421144
0.8308576935487479,0.8224990832577018
0.8855544543925792,0.5852680680023016
0.9561874126541848,2.28409309108887
0.6820127024563157,-0.2402396954534235
0.7195049894379573,-0.6822158697555639
0.7611131551765797,3.3123203966013657
0.9942911131517176,1.0298542045878014
0.955928574327246,0.4267740842209229
0.634959348781412,2.6444142773168764
0.9518430259556075,1.0177490443442534
0.5844978604580364,0.19383871520769347
0.9024505639966878,3.131449890668386
0.6967035146310212,-0.3675970534059725
1.055889602113487,1.3805491512996024
0.6744493597615522,2.696601015741855
0.9587579476384648,-1.0282780473552382
0.8607363336053984,0.07959530613920385
0.7806289094128622,3.200678667988557
1.0754720455291067,0.218336505221992
1.3104274116745047,0.5712065131098922
0.6878512584948777,3.062370044308068
0.8208632954636763,0.6200825221197545
0.7154817607924528,0.26612132187261617
0.7218116180656602,1.150196535373043
0.8732941948001423,1.2212816075677357
0.8676070455148508,0.5256540822611526
0.9274898469249384,2.921613673765913
0.8642382687988303,0.5286560166675024
0.9725378013714778,1.4172621785080846
0.7577174251296142,1.3771063373390153
0.86041124194692,2.1620013051993494
0.9665121783013668,-0.08194885223222248
0.8271000788153118,1.1229587766612534
0.8462249689509656,1.0809393207556548
0.8474537534179923,-0.24302982456005418
1.0773685887579063,2.875568936826381
0.9406278352005129,-0.5333226864534308
1.0774892887116234,1.8623603703283251
0.8752917398721279,2.592223716950051
0.8652681380701757,-0.3794512033597931
0.7805299080838146,0.04180752728138337
0.959306453913813,3.691367693704466
1.2465186971198128,0.6563041405000503
0.9602438868177418,-0.3046196628372282
0.8046787170102976,2.3770574994259195
1.1404355547043248,1.4192115750181018
0.8597309147095689,0.22350993282510934
1.1047315030812013,2.4453156670274403
0.945945255173025,0.7485650374922785
1.2042909754492463,1.4734064154594777
0.7856849843141657,2.4290756029302374
1.1682392594399955,-1.1008131670841412
1.1136350292545052,0.06416930524138165
0.8903720640231303,2.4220945034560355
1.261002592045303,1.5738394497742436
1.490046608532308,1.3323984450745845
0.8571462089650417,1.884697006132801
0.9196631964608472,0.6682965796184182
0.9071468371443396,0.8945603091706692
1.0330106978985203,2.213656777821598
1.0064498723312818,-0.11298052988226837
1.0322595376787826,0.3905697529238419
1.1051097252824351,2.7293787313165017
1.0568378654201742,0.8993370842463435
1.23582068237674,1.3577898417498298
1.0415123728581062,1.418287996792919
0.9935581325900388,1.8416179053467405
1.1497397864998682,0.33331130193870717
0.946247608960766,1.6076501491247641
1.0054029656488563,0.2091928510008727
0.9181955600672254,0.5125008459497
1.22560495911084,3.015178790487807
0.9881318790156216,-0.8727281631348822
1.284739160922082,2.8397323914828503
0.9066109495868216,2.439894415598864
1.0448276675582162,-0.49850330070266613
0.8851782900978201,0.48245818563481546
1.1176071801762903,4.262232480325374
1.3900185741021378,0.7969767075182894
0.989364948580058,-0.9703555830380082
0.846796039565209,2.630127334314891
1.1219360319027625,1.770226375901392
0.8962615427412799,0.4578924018288647
1.0382415421310005,2.3555415209255504
0.9730354705009628,1.4373923894802814
0.9585628831893334,1.1534880592003425
0.6155075718602692,3.0458671644047404
1.032457360812343,-0.13094791677483764
1.072566877160006,0.14339022498502785
0.4667995628272382,1.940975626977686
0.9925267736316482,3.0443941380263966
1.1707422957524765,1.7779192378009223
0.5160758275208227,1.5376032982490395
0.6095775622183732,0.713852846750147
0.6682099329461673,1.228407950797708
0.7771317531311518,3.6339452593744
0.6544045653368717,-0.7883369053023938
0.6993078152133211,0.36150440866880573
0.7146491512163655,2.779029822747253
0.7630045817213817,1.5939406532688887
0.9534041575451396,0.8251498450932636
0.8323303932857216,2.560012136688738
0.7554352812552374,1.8726461444505764
0.8367555681623844,0.14291075496980876
0.6036362724765743,2.25125592433017
0.778543576903179,0.6390299552956751
0.640990194859055,1.1495685566332607
0.9085165649391392,3.1085032080036052
0.659265188037467,-1.0170048505802889
1.0065635977538647,3.5312139590248157
0.6907316647955453,3.4006709060872504
0.9696586668378686,-1.549534793260392
0.7851284735250232,0.8276180985908765
1.067386623075718,5.206787741413203
1.3402498575313049,0.62785193519047
0.9790034873384686,-1.4204790488938202
0.8017945222409347,3.2840587892369966
0.9288319153835712,1.1590638252861298
0.9268955148753,0.21029438914087883
1.0248005122278916,2.8592566087842
1.000020531656924,0.3586191500822461
0.952575298266222,0.31621452689418805
0.705953003856719,3.908109169206074
1.1157824477250495,0.06103782718028472
1.2470786033167591,0.018319093952900545
0.734916135907635,1.5466793320598717
0.911595791796563,2.4472932003754124
1.1973175734439494,1.5156317930500443
0.6191606881997819,1.0687515173977753
0.7213846817065295,0.16080660687305232
0.891454347724625,0.4339673454775092
0.9378260313295768,3.470029994894945
0.8484502424531396,-0.9342184774567117
0.8238850974491275,0.21242584144737775
0.7157531241202293,1.6758671173618158
0.8305909697466454,1.081231913188206
1.020023428425785,0.7250577753067082
0.9351953833117108,2.2056389769481695
0.8848231742570412,1.3853067031299595
0.7806832906204554,-0.5213191742076388
0.5389793657478823,1.904747781310144
0.8386263202846026,0.943659134493052
0.6507239389706652,1.351669402854443
0.8452150016707606,2.2387883757464615
0.5703954063405372,-0.6119989662047852
0.8762891809904193,2.5017906606142786
0.7376833816788547,2.8395452589383443
1.0116002764063865,-0.9994594411993333
0.8431243433238392,-0.3641287712568355
1.045415160933964,5.104946915343778
1.363320435559512,1.2819157536954036
1.0609169840721435,-1.5559467053777414
0.7992697530105302,2.8910261615669546
0.8184750323754562,1.4561576375107126
0.958910408674669,0.42521177932386395
1.0410757331992446,2.5959891100407124
0.9379033530709724,0.13044360108906738
0.9162130152351136,-0.23259384921588167
0.7304594651470899,4.372113534798398
1.0504896965984605,0.9038433962709976
1.2251893403915248,0.701371794063493
0.8424822994734447,2.3457165487137157
0.8279403070625585,1.6787261685728283
1.1672285372564055,1.5530239334210694
0.6561514487867659,1.417234883218808
0.7613112729333139,0.19711665352775087
0.8908837792237841,0.30690200268720924
0.9448181476523272,3.2969360812469897
0.9663689662934812,-0.41891541394062126
0.8562101120662694,0.888138298197166
0.7353857097306363,1.1356025546647373
0.8670004860902658,0.49294541402219094
1.0085681026813798,1.4492782288131418
0.934421405875675,2.1801870934194847
0.8530974690167675,1.5132334199086828
0.6938645409751788,-0.6222013755422174
0.5013478480804553,1.8847495695130467
0.8713331269599854,1.64656584299974
0.6131982372253276,1.4068128435588363
0.7943822895904464,2.1545890393944354
0.4417466141826422,-0.16212293927998056
0.5844851607079495,1.7897403921279018
0.6183892221772951,2.801128355086479
0.878093134117081,-0.2102031731831583
0.6718901102241626,-0.931864105975003
0.8409295605346525,4.626408881499102
1.166994814096536,2.1556537570771876
0.9453414972300076,-1.2532342354133894
0.6427898135919274,1.8905345822438626
0.6019028803659323,1.5723533876762625
0.7482676175940809,1.3574964934357636
0.8552080945312482,2.3809738353039593
0.6654011219342332,-0.34418861522105193
0.7323710713407372,-0.19013730948700092
0.5798393098198642,4.29670636042875
0.8137790644151177,0.7725066883514813
0.9499058413144128,1.2630659746685726
0.8846009510690808,2.6382728680610503
0.6624928943495124,0.9969033092840148
1.0468369132978563,2.1375667224226063
0.6591536942202587,1.534215944570954
0.7418977697920709,0.5251074403698899
0.731437641468021,0.17316187931726756
0.8566090775466445,2.1527492060163604
0.9152930493735688,0.18519171942318446
0.7801470824377529,1.7767903554940736
0.7281850704282314,0.6119508805188334
0.8147521092339982,0.2195678100843771
0.953683838913904,2.7331127588409267
0.8741813607434763,1.392877994645408
0.7246846987399245,1.371667421833621
0.5961198044561242,-0.0632773472549496
0.5738289710461528,1.3482282949178146
0.9535284773015996,1.510110605963192
0.6671152331767682,1.6885248934634278
0.9002794437982455,1.9146423709549827
0.5908545701372817,0.1567314515349053
0.5833958497061502,0.9287284328826328
0.685369805341713,1.6040309982764247
0.9091989463392084,0.7962988829556961
0.6881788023305593,-1.1115780710068552
0.8539529812184546,2.874030166612269
1.1793308582443194,2.337077351347128
1.006864485312682,-0.36759901668056605
0.7566614714205755,0.3723166117147064
0.7016532241733029,1.6768319201443957
0.737405399096427,2.133312845294414
0.8251968231222863,1.6532668862124218
0.6169809064086464,-0.19390036838339697
0.8463962251954238,0.11690780443379956
0.7400765260918183,3.104081280498475
0.8597582172777798,0.4148412917781199
0.780873262194665,1.3649924665612196
0.967043449660936,2.0368855800891845
0.7094968084378608,0.5615726165992072
1.0854756911270964,2.405789246478351
0.9476248169358978,1.1442898360409988
0.8257717389799445,0.8838978074595452
0.7130780037323317,0.3412521263254946
0.8401454710473191,0.7460891915750727
0.8806450602503734,0.3520350330731889
