true,predict
0.8905553217755876,0.8729797720278789
0.7421310123455098,0.933954836440657
0.8479053285209102,0.8828082001800827
0.7447493355950572,0.798349717659722
0.757845869851199,0.810318100323816
0.7763116863306105,0.7989197444974406
0.8117149010126966,0.7650956774241093
0.883756473157439,0.8024099736039351
0.7243861593521916,0.8662107666253197
0.69912312607572,0.8216225097460994
0.8926811394863337,0.7666298733251062
0.9136437936435516,0.7837261273836393
0.810424519193995,0.8790284271706252
0.7217525129571405,0.9013327401105982
0.7596545647646966,0.8005458341379972
0.743050956511329,0.7640461073380992
0.7755855583911044,0.7670887325996227
0.9117466218643816,0.776772211293216
0.8392706628974274,0.8180125731560743
0.9303451957326478,0.8863595311988791
0.9584418598219584,0.9087658191896276
0.7249160441159856,0.9187116278718158
0.8684124801403436,0.9233451806438189
0.4768933421930136,0.8018304385449913
0.6771001532527973,0.7469250019015277
0.8209096737503452,0.6187845911128976
0.8830347862335419,0.702971074932075
0.874046148400655,0.8371062135721121
0.98471024482094,0.8956859597920067
0.8548745315054097,0.9115021938488939
0.7552272153873103,0.9411647666755959
0.6887219571940849,0.8655043422282425
0.5529508392407414,0.7512349665297348
0.737665032816565,0.7084381721040383
0.8516320996100313,0.6229333174434425
0.9414813830719124,0.7756473151981683
0.7208057919134434,0.8815601136804309
0.6417167308757715,0.8614191650139613
0.8479472498022107,0.748067440201717
0.7039364037162208,0.7285561060255462
0.7086864851396815,0.7952702027504294
0.7237623773877746,0.7491388438092932
0.7972875302398608,0.7182785926505575
0.8246364360349301,0.7699666659996599
0.6733478462150992,0.8261965766967054
0.6882351144306839,0.7712866526766953
0.8242836422555155,0.7239209775985636
0.8818872256845529,0.7501211823979039
0.8739495316353386,0.8361872372785328
0.7129740179818248,0.8784308954042797
0.76316572979879,0.8375950169618355
0.6868760878974219,0.7712731424407068
0.669237499019493,0.748035104294082
0.9237255970417372,0.7216221205342425
0.7141940080740075,0.7533976843485469
0.7782399604630702,0.8446068621114468
0.8033039658356088,0.7989569615835359
0.8140431940721682,0.7655612285141269
0.8466476329406376,0.8374674768137644
0.420623752891226,0.8254308979604793
0.623106019672975,0.7269264361919552
0.9079050631456248,0.5611051390862113
0.901027048039293,0.6923042583079548
1.0238827895570672,0.8888697039277622
1.1355555630531755,0.9619647128981761
0.9262321051770156,1.0290163702339123
0.7972047240706115,1.0786597849424762
