true,predict
0.8905553217755876,1.3556775088563588
0.7421310123455098,1.390640155292115
0.8479053285209102,1.3216119704049314
0.7447493355950572,0.4726703900421109
0.757845869851199,0.8754205737350156
0.7763116863306105,-0.5075626101023301
0.8117149010126966,1.709538324144321
0.883756473157439,1.7591564671576052
0.7243861593521916,1.5049489352514178
0.69912312607572,2.196900269628988
0.8926811394863337,0.6755665101565248
0.9136437936435516,1.5851629738223965
0.810424519193995,-0.7290192654540838
0.7217525129571405,1.4181947286406453
0.7596545647646966,1.3029449214966458
0.743050956511329,0.40061899873536605
0.7755855583911044,1.8918077957599602
0.9117466218643816,1.728188505067777
0.8392706628974274,1.7442891217865495
0.9303451957326478,0.43543700919490136
0.9584418598219584,1.1415538822619766
0.7249160441159856,0.2582089462613727
0.8684124801403436,1.7042216104281516
0.4768933421930136,0.6162527105341743
0.6771001532527973,0.6914292917416377
0.8209096737503452,1.1463227344201141
0.8830347862335419,1.2774306356944605
0.874046148400655,0.793106205600477
0.98471024482094,1.8204575056035588
0.8548745315054097,0.8892525986785631
0.7552272153873103,-0.04915726124446451
0.6887219571940849,2.282294795047524
0.5529508392407414,0.15166661393534275
0.737665032816565,0.9854968096274013
0.8516320996100313,1.5415957686362156
0.9414813830719124,0.8158222745832084
0.7208057919134434,1.6037757050361043
0.6417167308757715,1.9865183818627616
0.8479472498022107,1.0885431725822348
0.7039364037162208,-0.001541639876291856
0.7086864851396815,0.7966178406130187
0.7237623773877746,0.09771045743236917
0.7972875302398608,1.6241009145513063
0.8246364360349301,0.9531665420193031
0.6733478462150992,1.7133812791506888
0.6882351144306839,2.72632288592147
0.8242836422555155,0.8131906684178953
0.8818872256845529,0.3361005622574303
0.8739495316353386,-1.0354443210343167
0.7129740179818248,1.6331282872195718
0.76316572979879,1.4211545202633111
0.6868760878974219,0.34064375883436904
0.669237499019493,1.9462941915722918
0.9237255970417372,1.799998371954186
0.7141940080740075,1.7970624050003101
0.7782399604630702,0.06369609620317052
0.8033039658356088,0.9927284229858231
0.8140431940721682,0.5954761249890939
0.8466476329406376,1.0422163799463982
0.420623752891226,1.096052959516551
0.623106019672975,1.0144614781648813
0.9079050631456248,1.175612723962665
0.901027048039293,1.4920095968182034
1.0238827895570672,0.6427559266929681
1.1355555630531755,1.9380550472747982
0.9262321051770156,0.8996950141159807
0.7972047240706115,0.14052322568225917
0.7149941003141305,2.1031493158562506
0.5983975826570336,0.23279468421233923
0.6279570637482188,0.8324518244633126
0.8436032855136903,1.263928264664432
0.777320465995291,0.45186161743159403
