true,predict
0.8905553217755876,1.09417541029779
0.7421310123455098,0.8381420633295579
0.8479053285209102,0.8637438841538456
0.7447493355950572,0.8165517351972363
0.757845869851199,0.7994617169626009
0.7763116863306105,0.7310244062299187
0.8117149010126966,0.7348632513644965
0.883756473157439,0.8906638155853484
0.7243861593521916,0.7921578653753238
0.69912312607572,0.7273797310961057
0.8926811394863337,0.7189273798754442
0.9136437936435516,0.978102489771102
0.810424519193995,0.8473554076415193
0.7217525129571405,0.8470566024513262
0.7596545647646966,0.6724376386758467
0.743050956511329,0.8135059052012237
0.7755855583911044,0.6459098694403697
0.9117466218643816,0.8450816309583462
0.8392706628974274,0.7967182897010056
0.9303451957326478,0.938193796748309
0.9584418598219584,1.0652940483266713
0.7249160441159856,0.8216622041173698
0.8684124801403436,1.001724606403296
0.4768933421930136,0.6993333868571453
0.6771001532527973,0.4634321333316558
0.8209096737503452,0.6258994209012873
0.8830347862335419,0.7487149536833518
0.874046148400655,0.849689471581009
0.98471024482094,0.9769539862369355
0.8548745315054097,0.9785753049958693
0.7552272153873103,0.8998924727677384
0.6887219571940849,0.7911074260887148
0.5529508392407414,0.628754394623542
0.737665032816565,0.596928254809808
0.8516320996100313,0.6245057923866033
0.9414813830719124,0.8663719622450171
0.7208057919134434,0.9578503404575046
0.6417167308757715,0.7012063984777948
0.8479472498022107,0.7401587200712486
0.7039364037162208,0.8318977772077042
0.7086864851396815,0.7180878833081814
0.7237623773877746,0.6777328903642889
0.7972875302398608,0.7177666073008456
0.8246364360349301,0.8442904378691902
0.6733478462150992,0.6883370786611077
0.6882351144306839,0.7185681131798677
0.8242836422555155,0.723201838479768
0.8818872256845529,0.8947800563963699
0.8739495316353386,0.8673989034821702
0.7129740179818248,0.8480387696946701
0.76316572979879,0.7843519607609447
0.6868760878974219,0.7438816080811443
0.669237499019493,0.5795233041056596
0.9237255970417372,0.7540579483213397
0.7141940080740075,0.8397404892869308
0.7782399604630702,0.8065503771829241
0.8033039658356088,0.8436492814326612
0.8140431940721682,0.7016919972978309
0.8466476329406376,1.0406939841768843
0.420623752891226,0.6502919619282048
0.623106019672975,0.4246000420871436
0.9079050631456248,0.5981197048138985
0.901027048039293,0.8608330717938403
1.0238827895570672,0.9051674298856707
1.1355555630531755,1.084081677775685
0.9262321051770156,1.2053253216903292
0.7972047240706115,1.009301486598277
0.7149941003141305,0.8393530137794052
0.5983975826570336,0.634012511497908
0.6279570637482188,0.6208103096203892
0.8436032855136903,0.596889016145823
0.777320465995291,0.8407601216714473
0.6080665499395331,0.707989817119223
0.6269377112576807,0.5765030862257727
0.879282912101462,0.715015066210822
0.6695200531939586,0.8397777594571942
0.6830299834810822,0.699295785853567
0.7467091785948572,0.637119643173872
0.916475652045593,0.7849625006272057
0.733884163920095,0.8999208908831132
0.5902605918757194,0.6386445597171704
0.7173033860418709,0.6679639377374937
0.7883768443476309,0.7178831040614756
0.7919379745350956,0.7914448468255063
0.8794423347326847,0.851730322878632
