true,predict
0.8905553217755876,0.9468879255054056
0.7421310123455098,0.8213402755215518
0.8479053285209102,0.8637656591327105
0.7447493355950572,0.7539341499810781
0.757845869851199,0.8408883764366785
0.7763116863306105,0.7816566900543945
0.8117149010126966,0.7408490128290215
0.883756473157439,0.8436072086337894
0.7243861593521916,0.7461967807537224
0.69912312607572,0.7650565809731208
0.8926811394863337,0.84647497467154
0.9136437936435516,0.8175263250407566
0.810424519193995,0.7689760995134982
0.7217525129571405,0.9007494393818242
0.7596545647646966,0.7523460307988175
0.743050956511329,0.8343151910698825
0.7755855583911044,0.7248701681897708
0.9117466218643816,0.7883453195714346
0.8392706628974274,0.7720153977673443
0.9303451957326478,0.9205753996177998
0.9584418598219584,0.9691153510468362
0.7249160441159856,0.7720642666458716
0.8684124801403436,0.9858629203872769
0.4768933421930136,0.6030127302206771
0.6771001532527973,0.7154880681212608
0.8209096737503452,0.6911794735462048
0.8830347862335419,0.7505855393930633
0.874046148400655,0.8057234634311815
0.98471024482094,0.9821777319456505
0.8548745315054097,0.8657205747683898
0.7552272153873103,0.8697370908321128
0.6887219571940849,0.8418029241409638
0.5529508392407414,0.7290393492824465
0.737665032816565,0.719674971587401
0.8516320996100313,0.6371656429700502
0.9414813830719124,0.8480032210809024
0.7208057919134434,0.8306337609880045
0.6417167308757715,0.7330087143029361
0.8479472498022107,0.77320630846316
0.7039364037162208,0.7341817699797759
0.7086864851396815,0.7783596694901135
0.7237623773877746,0.7253956758240544
0.7972875302398608,0.7232538158187333
0.8246364360349301,0.7994857145141291
0.6733478462150992,0.703974800069169
0.6882351144306839,0.7358115095198907
0.8242836422555155,0.7993538961303421
0.8818872256845529,0.7787781112315186
0.8739495316353386,0.8013521014984424
0.7129740179818248,0.8304546906096555
0.76316572979879,0.8059967592537957
0.6868760878974219,0.7476633784368157
0.669237499019493,0.7282320960313413
0.9237255970417372,0.7629033277529477
0.7141940080740075,0.7368876233696326
0.7782399604630702,0.8180835409817399
0.8033039658356088,0.8371903980608137
0.8140431940721682,0.6766420167176583
0.8466476329406376,0.9059885678325394
0.420623752891226,0.6043434844674449
0.623106019672975,0.7178606373667809
0.9079050631456248,0.6616473322734585
0.901027048039293,0.7618442410143746
1.0238827895570672,0.8528805206072724
1.1355555630531755,1.0122271671325598
0.9262321051770156,0.9995145887804893
0.7972047240706115,0.9571321553007629
0.7149941003141305,0.8752799614567751
0.5983975826570336,0.7353521978662284
0.6279570637482188,0.7751926431193612
0.8436032855136903,0.6788601085593352
0.777320465995291,0.7727240558845344
0.6080665499395331,0.6717070839256186
0.6269377112576807,0.646450026845593
0.879282912101462,0.7509873410630057
0.6695200531939586,0.7142759245937392
0.6830299834810822,0.7590671334353768
0.7467091785948572,0.6896217329697599
0.916475652045593,0.7623957391788925
0.733884163920095,0.8504293673233517
0.5902605918757194,0.7044948040536413
0.7173033860418709,0.6908605524653894
0.7883768443476309,0.7444761980959091
0.7919379745350956,0.7684048309404281
0.8794423347326847,0.800958264507036
0.7813146447901232,0.7570268432706184
0.8219425567955932,0.8338273238674516
0.7223713775676172,0.7748117659790577
0.710802281717744,0.7541059522827358
1.0187970223705074,0.8681079132411108
0.7714488169428699,0.7281378732940724
0.8055014640841517,0.8820750691694756
0.7910107098906228,0.8829717573615957
0.9063646129933548,0.8175888173390333
