true,predict
0.8905553217755876,1.0411344362253234
0.7421310123455098,0.8162560818535164
0.8479053285209102,0.8363609114886792
0.7447493355950572,0.8296429265153329
0.757845869851199,0.7979708355164814
0.7763116863306105,0.7801269512413292
0.8117149010126966,0.7860827747173122
0.883756473157439,0.8803349455035306
0.7243861593521916,0.7622948365208658
0.69912312607572,0.7746310745909295
0.8926811394863337,0.7517298861399335
0.9136437936435516,0.8906443220302459
0.810424519193995,0.8647780014432845
0.7217525129571405,0.7794035360472121
0.7596545647646966,0.6704326713827995
0.743050956511329,0.8217687216592579
0.7755855583911044,0.7469228901029202
0.9117466218643816,0.7489067842429598
0.8392706628974274,0.820319466675041
0.9303451957326478,0.9273352662407838
0.9584418598219584,0.9182759692494381
0.7249160441159856,0.8180211335805874
0.8684124801403436,0.9429573272050353
0.4768933421930136,0.6492589966721203
0.6771001532527973,0.6227623682218976
0.8209096737503452,0.6918545315008472
0.8830347862335419,0.7954178498115348
0.874046148400655,0.8532133311066474
0.98471024482094,0.8879913901624578
0.8548745315054097,0.9136813668265841
0.7552272153873103,0.8645885891251746
0.6887219571940849,0.7838690246010892
0.5529508392407414,0.6662627336827397
0.737665032816565,0.7204330677961083
0.8516320996100313,0.5784735461193312
0.9414813830719124,0.8740817296216798
0.7208057919134434,0.9106698536595546
0.6417167308757715,0.6801366432307203
0.8479472498022107,0.756201229817474
0.7039364037162208,0.8120551355142351
0.7086864851396815,0.71742619316809
0.7237623773877746,0.6589980571612823
0.7972875302398608,0.7253959335162278
0.8246364360349301,0.8282096370767235
0.6733478462150992,0.7028877835753937
0.6882351144306839,0.726969034364345
0.8242836422555155,0.7130864954147911
0.8818872256845529,0.8580449152786962
0.8739495316353386,0.8555982333865347
0.7129740179818248,0.7593243416775317
0.76316572979879,0.7756348735527983
0.6868760878974219,0.7688101172604817
0.669237499019493,0.6998806465978197
0.9237255970417372,0.7160905250459663
0.7141940080740075,0.8474272223103606
0.7782399604630702,0.8324559031739708
0.8033039658356088,0.7436979142184854
0.8140431940721682,0.7394330790703579
0.8466476329406376,0.9432306679446649
0.420623752891226,0.6094803779584042
0.623106019672975,0.5901021546117922
0.9079050631456248,0.6606132945720359
0.901027048039293,0.8489780853519078
1.0238827895570672,0.845909259788811
1.1355555630531755,0.9697650311284584
0.9262321051770156,1.0433881624402204
0.7972047240706115,0.959997485792544
0.7149941003141305,0.837280402054758
0.5983975826570336,0.7032325882994492
0.6279570637482188,0.7424527915391809
0.8436032855136903,0.6311368875728548
0.777320465995291,0.8518584490646647
0.6080665499395331,0.7432126497307526
0.6269377112576807,0.5989395205856188
0.879282912101462,0.780544024497758
0.6695200531939586,0.791991667430285
0.6830299834810822,0.6505913148762246
0.7467091785948572,0.6196874949323933
0.916475652045593,0.7357651360608631
0.733884163920095,0.8647793067632676
0.5902605918757194,0.6441717614151972
0.7173033860418709,0.6382001841025958
0.7883768443476309,0.6579075562427189
0.7919379745350956,0.8767240319047408
0.8794423347326847,0.812910314641526
0.7813146447901232,0.7237152326820664
0.8219425567955932,0.8663099070586099
0.7223713775676172,0.8100440189285143
0.710802281717744,0.658510459010516
1.0187970223705074,0.8709368524256034
0.7714488169428699,0.9151053984112659
0.8055014640841517,0.8624648506806656
0.7910107098906228,0.7153001563225893
0.9063646129933548,0.8651726319457045
0.8959040945153518,1.0077386082857769
0.5157315193827735,0.6527895358256445
0.6871535704742582,0.6516091023710184
1.0012142425173969,0.7972074195189003
0.9930151591493012,0.9055877494902222
1.0752920541794238,0.9533940972259768
1.3367001238480205,1.0683410767863777
1.0397357462586776,1.1920592180426233
0.896352702200982,1.050484215820973
0.8168900820221757,0.9245723115112678
0.6864875768163212,0.8539146072904207
0.6410442288625097,0.7773549694981198
0.8357831081789131,0.7199615627764504
0.6231911426336245,0.8188238073183252
0.6571185528009399,0.6274870277356398
0.7410216380244689,0.62892379861576
0.9730695901520016,0.90338315364395
0.7493299217300226,0.8492483572569982
0.7666458209216942,0.6688083328639483
0.88490431391094,0.7204755063627
1.052853890010418,0.9180131105696501
0.7751174128771242,0.8915753957648007
0.651308230811396,0.6779360109039992
0.754875095987865,0.755659896618987
0.8689654567333746,0.6713878356554412
0.7115647882287568,0.9290609013247492
0.873415410025866,0.810485580133921
0.8546233271655069,0.7511809481826648
0.9146757661775636,0.93807997735624
0.8163047052844201,0.9008640938023628
0.8161704379776669,0.6903959577151699
1.03286644983845,1.028397674215151
0.9150654376566074,0.9466977798149624
1.0044655475417672,0.9404162746772509
0.8180374810271683,0.8546485273982604
1.024853160083628,0.9767249045037182
0.9853518326873684,1.0551405436751389
0.6987206736870883,0.819665372922424
0.8449282356637954,0.789668930205625
1.103391039429585,0.9406840728224655
1.1983916714474767,1.0593643225034726
1.2375268317337245,1.0974876832889298
1.4564926582386484,1.312642402306114
1.2316167503840918,1.3199364687431128
1.0533304335565452,1.2177141427428477
0.97282061704434,1.097468295931895
0.9017761180372372,1.0118627919127803
0.8189591854502296,0.9675361927211129
1.016069663782762,0.9165617417572278
0.7406685632322632,0.9367857478230474
0.8675333692179457,0.8163731283931603
0.9792875864399048,0.8192687288892612
1.080824553591207,1.1377544823283805
0.8842207827926034,0.9776942419663536
0.9407332530267888,0.7764667819209337
1.0657480423943273,0.9306670452903465
1.2053449704441563,1.1090972276843247
0.8958379646446124,0.9875658577544693
0.7509103916600677,0.8129899423377881
0.7654199819973285,0.8607136025132768
0.9060234878430778,0.7588676569357182
0.687904449101231,0.8884606101797579
0.8618856654405803,0.8120350621760147
0.8942771217872911,0.7700814200759534
0.8725988943901909,0.9402730103506318
0.7940129477830441,0.8764482816146264
0.8872484490548687,0.6746510593648128
0.9354379122118568,1.0125055555589637
1.078833894420035,0.909022039027517
1.078943217677211,1.0386129360031375
0.6561243639732496,0.8735002062791302
0.8834150849968673,0.8988386422579558
0.7876276864173772,0.8581948516741591
0.6111333691139097,0.7607300473429636
0.7934530741923065,0.6654920856397472
0.94105347144853,0.7995373813305255
1.1705618794436017,0.9975572014713489
1.0177642608089137,1.0405780059073189
1.095964488152937,1.1109839237725068
0.924982341507062,1.0680273117147374
0.7909219185263492,0.8955915612003391
0.7249982524163038,0.8196245430766086
0.7366805260450823,0.761315777644163
0.5982536628202935,0.7520805620095485
0.8008286578984303,0.6935590106419373
0.5478288729265284,0.7079937726478603
0.6029609006408834,0.6086190954627644
0.7299925090540174,0.599379962596681
0.685464369063929,0.841688979369461
0.5797777321212119,0.6409976287708291
0.6899501311947422,0.46572513269943216
0.838477660079634,0.6891668938050222
0.9160224573743528,0.8640949256644026
0.6939283376284427,0.6916052234940171
0.5561539675226349,0.6370692113648913
0.5204120242262489,0.6443848746899282
0.676918990624327,0.5806288231223671
0.5689685963910928,0.6101983829735376
0.8020392213640546,0.6536306087545767
0.7798345372568843,0.7244810465513583
0.6251319735660408,0.7648039051399489
0.7482343282905141,0.6926711319801696
0.964611655044568,0.6999060765683222
0.8803098461771129,0.9498648343159872
1.1413220000229822,0.9755085918480194
1.2019981849777748,1.0595618092378398
0.5406306547061244,0.9512924410945193
0.8574906297749703,0.8700917100224309
0.6385251501148338,0.7776206991199991
0.5998758798124869,0.7422971244755071
0.8834203085432694,0.6783620826278133
0.8349311172564104,0.7578596880285277
1.3253115710967254,1.0630951094829202
1.0636609239751114,1.0754698411899264
0.9401317365909282,1.136278098217582
0.8219081550171786,0.9719148400895963
0.8511628204766025,0.7611008331189495
0.7496548414215374,0.8542755284184398
0.8449605381884873,0.8170575110239208
0.7279727899594726,0.7502183417688221
0.9577467812730022,0.780954863238916
0.7888085644763757,0.8944480241757776
0.720759069718681,0.73492346062676
0.7414609294354202,0.7800697728295125
0.6825712583115061,0.8597775809140067
0.6711221713456532,0.6600418314753151
0.7931774660335129,0.5755623917043396
0.9610495569981792,0.8025837189014902
1.0125219515299206,0.9177692431910399
0.8773630079630153,0.8507576530376453
0.7208637038545793,0.8407453042920856
0.7678777097301258,0.7677943812549626
0.7940427984769576,0.8165277537203067
0.8211779337970903,0.7728167286585077
1.000390408200602,0.8425286598006609
1.009580242604781,0.9590138790968042
0.701826275304289,0.8873577682940931
1.0075108970663458,0.8119280692845043
1.1977234883023342,1.0618057692270384
1.083524280327108,1.0978538215186624
1.2554484453886032,1.2051984467130463
1.3438000272683663,1.2494485265082351
0.6121862758756451,1.068489062104812
0.8738620855361849,0.974432384289436
0.6301530287483645,0.7597943127166087
0.5577994871154974,0.7761235973114415
0.8827420402113664,0.7205623344887455
0.8519696001868287,0.6218656023834104
1.521447993848055,1.1955784801063865
1.1283280377578042,1.169865479359627
0.9267934434607406,1.116522767694971
0.7681443764112784,0.9322408523488608
0.9396446140496096,0.7636733759983387
0.8013474513171708,0.8793480527796873
1.067317581329349,0.8935134541522683
0.8466903974887753,0.8654884244077682
0.9088513649528628,0.8874351976804725
0.9566486256016202,0.9678343763386743
0.8724161269252635,0.841817096184513
0.7234556446197997,0.9514593846866528
0.7558473118716402,0.8572077292582674
0.7521134675680513,0.7462388521967008
0.8092137221882483,0.6952933593985028
1.012753151727798,0.852529912406521
1.0410239480051635,0.9490282737344595
0.971172838927878,0.9709743606337945
0.8316789903245458,0.8807744381568627
0.9954131720226004,0.9015185774438564
0.8878507163987166,0.9714441721854137
0.9896518031339984,0.9285872202345533
1.114613565305819,0.9579164191116489
1.136629635651618,1.152998357398971
0.7285338503354968,0.8875270057934194
1.079508906987542,0.8873320693168055
1.2804386113420256,1.2301773731074994
1.1434303252364555,1.1629343681365683
1.2475642815674908,1.2231511801958974
1.2851983188279614,1.3121160022909952
0.6528466964514401,1.024932633167102
0.7757125912669717,0.9461468687037317
0.6063872944848245,0.7611953645149091
0.5333022993214026,0.6996786282510139
0.8628928428456122,0.649397677519851
0.8554587887153406,0.5997879684006417
1.555149639389486,1.2310635529324887
1.0840859695094458,1.1349604725201188
0.8495159319152508,1.0707527008345743
0.7065118466003267,0.8269332418694199
0.9600072694600096,0.7322462193019936
0.730418200472843,0.8317911675509292
1.077723276986876,0.9276296348074715
0.8016871684232912,0.8272072499788297
0.5685270636483167,0.7674746695279034
0.8522632511570862,0.8159236252709821
0.8413558963363488,0.7257807380793369
0.4729093689831272,0.8726153522344604
0.6067667724229711,0.6542722877851213
0.5654945626586468,0.5681951493848431
0.4905206276509954,0.5376706660481128
0.8181074346370097,0.5738085782898127
0.7883478177722127,0.6859128393265921
0.7153349374040987,0.7927255430973662
0.6365330118011939,0.5651585963716205
0.8930893819687958,0.7126618786925818
0.6851791714689696,0.8294870563563944
0.7496057084539434,0.7288714674203075
0.7416891802400323,0.6848060524757721
0.9546995304807632,0.8988496800614058
0.4584960641755022,0.6014595320129117
0.7893206552449755,0.6082682613706807
0.9233975753636036,1.0426305452418707
0.7942685541376404,0.8099143736068765
0.8720587942225105,0.8531159970007371
0.7462239958624955,0.964867708060076
0.4028843494206821,0.6061684920638668
0.3460022347876761,0.5253385148538321
0.36577252210027,0.4896284602604475
0.2573605135902205,0.36277375738550083
0.5991413268899837,0.288746202050592
0.5633737406759076,0.3962021957422459
1.01672489415373,0.9204118658079979
0.7697919789486835,0.6574569543235975
0.643685309378389,0.7026271835120124
0.6877815432379135,0.6108444112787735
0.9329138070443536,0.6625389756531153
0.6313429259588617,0.704344433594344
0.9728472218624332,0.912855266458555
0.7786415781342383,0.7638198951649702
0.4668599711934001,0.6447587638499861
0.8872897481896463,0.8058581725935317
0.9238353465898445,0.827077244035784
0.5837810176508005,0.8549497241404054
0.7193043340818315,0.7912016589787497
0.7245986059569496,0.7116428227249919
0.5468124605020862,0.6658594802729747
0.8601012162517139,0.7533730395192155
0.8448267365778549,0.7225858277146842
0.7828888139608781,0.869507765582735
0.7685476594765528,0.662279852232807
1.0603300069568506,0.8428551736408103
0.8383190274249657,0.9891636476252901
0.8192258855179422,0.8361669518905553
0.8342806688358113,0.6971082839113633
1.0649538278094444,1.0696019360678966
0.6416293193628992,0.716356335541119
0.8378525270649708,0.7389265707232593
0.8276055031434238,1.0555339631542728
0.8996581272638055,0.7577098133787733
0.9409590870208568,0.8765201564503801
0.6269587585440994,0.9786248358282572
0.6741415792667558,0.6405196017532481
0.4351432151405364,0.5618480243370234
0.6752394570332129,0.7111147797845419
0.5069724100473774,0.5187658910471615
0.8360563729639652,0.5048925757774779
0.7147895791810914,0.701651272678413
0.8901918323676439,0.9191107326873103
0.7977571204151093,0.6913475152090571
0.763936210008851,0.7119677173494551
0.9457677116638732,0.8275684276545865
1.1698388434032432,0.864950366057307
0.6865586711018095,0.9102784088804494
0.936905188395738,0.9844225180190606
0.7716193479995622,0.8284508346192601
0.5113585758623654,0.6755471904033982
0.909553755313482,0.8384373027488294
0.923115660670222,0.8450353417532583
0.755990844814663,0.8592790834649943
0.7859741504732317,0.8504722163257541
0.8097952470945291,0.8352701663340905
0.566426070087009,0.723902618575656
0.7981541504505019,0.7828590952814727
0.829414217208441,0.658129777562579
0.7606535294771226,0.8485308160483518
0.7552365731976151,0.6612400926251143
0.8994924883983852,0.8167357478419364
0.9207782519550568,0.8947874191196404
0.8308576935487479,0.803074869939641
0.8855544543925792,0.7305508821327491
0.9561874126541848,1.0784161591330854
0.6820127024563157,0.7477409265743648
0.7195049894379573,0.7663572030089184
0.7611131551765797,0.8101421307309474
0.9942911131517176,0.7930571463184116
0.955928574327246,0.8882081206386205
0.634959348781412,0.918449632737786
0.9518430259556075,0.7870184582255121
0.5844978604580364,0.7086959755397357
0.9024505639966878,0.9503495397600703
0.6967035146310212,0.6665580320448959
1.055889602113487,0.749000051333972
0.6744493597615522,0.9450901852979892
0.9587579476384648,0.8087956285482143
0.8607363336053984,0.8653860192912585
0.7806289094128622,0.7911350286187353
1.0754720455291067,0.941613436268822
1.3104274116745047,0.9794513494756887
0.6878512584948777,1.0799583040980596
0.8208632954636763,0.9131455601477683
0.7154817607924528,0.8082721978634507
0.7218116180656602,0.6692034110179242
0.8732941948001423,0.8946424637027315
0.8676070455148508,0.7858975066324081
0.9274898469249384,0.8852055191098205
0.8642382687988303,0.874086340571606
0.9725378013714778,0.9649322835482493
0.7577174251296142,0.8224697374366913
0.86041124194692,0.8847650483717004
0.9665121783013668,0.7410114434317072
0.8271000788153118,1.0218589566169392
0.8462249689509656,0.7510182865089386
0.8474537534179923,0.8236451569175691
1.0773685887579063,0.9958750506872762
0.9406278352005129,0.9116259850571231
1.0774892887116234,0.8677359912112363
0.8752917398721279,1.1947728630041454
0.8652681380701757,0.8610016227120907
0.7805299080838146,0.8478332517920155
0.959306453913813,0.822154128864948
1.2465186971198128,1.0685237122621483
0.9602438868177418,1.019427931598591
0.8046787170102976,0.958952234719889
1.1404355547043248,1.0112049633868812
0.8597309147095689,0.9062114010951683
1.1047315030812013,1.133464720178549
0.945945255173025,0.8675249580146677
1.2042909754492463,1.098684968388661
0.7856849843141657,0.9832210139925577
1.1682392594399955,0.9901777792480113
1.1136350292545052,1.1043511872491198
0.8903720640231303,0.9837758479072898
1.261002592045303,1.0877163496308115
1.490046608532308,1.2006988286082663
0.8571462089650417,1.30390396035434
0.9196631964608472,0.9787921850607475
0.9071468371443396,0.9242453459893376
1.0330106978985203,0.9799992057506861
1.0064498723312818,1.0213648077590285
1.0322595376787826,0.9186973008124905
1.1051097252824351,1.1467926944810458
1.0568378654201742,1.0006202421157593
1.23582068237674,1.159490272404446
1.0415123728581062,1.0920223102271553
0.9935581325900388,1.0483638349624478
1.1497397864998682,0.9638899915723042
0.946247608960766,1.2188978054316384
1.0054029656488563,0.9082454438440668
0.9181955600672254,0.8919948774108835
1.22560495911084,1.1525596381103216
0.9881318790156216,1.0559994863888644
1.284739160922082,0.9867511898545651
0.9066109495868216,1.2560443579868454
1.0448276675582162,1.05087271322346
0.8851782900978201,0.8863102670034473
1.1176071801762903,0.9501295719088126
1.3900185741021378,1.3120140899059187
0.989364948580058,0.9973558296062777
0.846796039565209,1.0842329198817993
1.1219360319027625,1.0395275421765056
0.8962615427412799,0.9648660456463377
1.0382415421310005,1.0710349414905893
0.9730354705009628,0.9086987956267945
0.9585628831893334,1.0921619614289673
0.6155075718602692,0.7729346940663137
1.032457360812343,0.8636637186533583
1.072566877160006,1.000343929040564
0.4667995628272382,0.8449651938801828
0.9925267736316482,0.7440209021942554
1.1707422957524765,0.9212332396923189
0.5160758275208227,1.0341370550204796
0.6095775622183732,0.5789128379616693
0.6682099329461673,0.5593852400341277
0.7771317531311518,0.8155688757566701
0.6544045653368717,0.6413932401371897
0.6993078152133211,0.5851707130353868
0.7146491512163655,0.8137374969270148
0.7630045817213817,0.6280565349660776
0.9534041575451396,0.827571558201593
0.8323303932857216,0.855166410794145
0.7554352812552374,0.72025287498694
0.8367555681623844,0.7702055988841949
0.6036362724765743,0.9604035304902013
0.778543576903179,0.6004265619287851
0.640990194859055,0.6111963804524807
0.9085165649391392,0.9854703148812913
0.659265188037467,0.686551241203021
1.0065635977538647,0.764278129494183
0.6907316647955453,0.9671974226919302
0.9696586668378686,0.8831673004971663
0.7851284735250232,0.6882090850686936
1.067386623075718,0.9030168258845305
1.3402498575313049,1.2720533366256834
0.9790034873384686,0.8772822586021337
0.8017945222409347,1.1188081514697896
0.9288319153835712,0.9646672583908553
0.9268955148753,0.8401332375968069
1.0248005122278916,1.0134024368636956
1.000020531656924,1.0223215067832336
0.952575298266222,1.02221088252108
0.705953003856719,0.8004882633487271
1.1157824477250495,0.977637686587284
1.2470786033167591,1.1620436695070455
0.734916135907635,0.8523035948802675
0.911595791796563,1.026103514671431
1.1973175734439494,0.9468044120329334
0.6191606881997819,1.0239739383325173
