true,predict
0.8905553217755876,1.0005025879196723
0.7421310123455098,0.8396125237536662
0.8479053285209102,0.8096226067410147
0.7447493355950572,0.755144060607249
0.757845869851199,0.8033000354822385
0.7763116863306105,0.8471004673815438
0.8117149010126966,0.8182441998719424
0.883756473157439,0.8663344924906304
0.7243861593521916,0.7798748269219269
0.69912312607572,0.7191216229968722
0.8926811394863337,0.8602230074198024
0.9136437936435516,0.8581040068962663
0.810424519193995,0.7224867028963169
0.7217525129571405,0.82694403467423
0.7596545647646966,0.7005565547010935
0.743050956511329,0.8685855784281248
0.7755855583911044,0.8062153978177045
0.9117466218643816,0.8233684881162274
0.8392706628974274,0.8065764339950032
0.9303451957326478,0.9573828213742969
0.9584418598219584,1.0025964156379965
0.7249160441159856,0.7466771454075676
0.8684124801403436,1.0067074724602505
0.4768933421930136,0.608687941132056
0.6771001532527973,0.6994622306893434
0.8209096737503452,0.68017934823002
0.8830347862335419,0.7855956561892253
0.874046148400655,0.7450235099585758
0.98471024482094,1.0121715913911185
0.8548745315054097,0.8387871576899304
0.7552272153873103,0.8013169971196759
0.6887219571940849,0.8305847659293888
0.5529508392407414,0.6920593381592016
0.737665032816565,0.7504341971914521
0.8516320996100313,0.6882481176754972
0.9414813830719124,0.9153307831719679
0.7208057919134434,0.86826238639286
0.6417167308757715,0.7093755772245893
0.8479472498022107,0.7311769165716533
0.7039364037162208,0.7253411724082939
0.7086864851396815,0.7193967175596732
0.7237623773877746,0.7550374798951739
0.7972875302398608,0.7946607311625025
0.8246364360349301,0.8402463750821915
0.6733478462150992,0.7154281363331694
0.6882351144306839,0.6521369345912142
0.8242836422555155,0.8168086583452142
0.8818872256845529,0.8272539081210929
0.8739495316353386,0.7754212306368673
0.7129740179818248,0.758044491625971
0.76316572979879,0.7865146128474989
0.6868760878974219,0.7893527335156653
0.669237499019493,0.7713786020121411
0.9237255970417372,0.7856351558943406
0.7141940080740075,0.799493903559076
0.7782399604630702,0.8256904486830573
0.8033039658356088,0.8380664122688175
0.8140431940721682,0.6592901240803716
0.8466476329406376,0.9050969910201279
0.420623752891226,0.5957272016481372
0.623106019672975,0.6884355908211125
0.9079050631456248,0.6722761576252326
0.901027048039293,0.819842628851918
1.0238827895570672,0.8235363949267767
1.1355555630531755,1.0893370553784991
0.9262321051770156,1.0265130067353958
0.7972047240706115,0.9298216920078228
0.7149941003141305,0.8553543739286238
0.5983975826570336,0.6416724090853068
0.6279570637482188,0.8112674291260906
0.8436032855136903,0.8057057746271146
0.777320465995291,0.8450988755209309
0.6080665499395331,0.6675222610539935
0.6269377112576807,0.6052170176041004
0.879282912101462,0.7540884875320891
0.6695200531939586,0.689655051710747
0.6830299834810822,0.6818777626668618
0.7467091785948572,0.6925175784453387
0.916475652045593,0.7955142316759051
0.733884163920095,0.8967759102827766
0.5902605918757194,0.6963737584298878
0.7173033860418709,0.6165281830867363
0.7883768443476309,0.7780729976846514
0.7919379745350956,0.8325947621108584
0.8794423347326847,0.7946969916926815
0.7813146447901232,0.701554083714016
0.8219425567955932,0.8259785176096566
0.7223713775676172,0.8312230672150365
0.710802281717744,0.7545273738003856
1.0187970223705074,0.9223610273225827
0.7714488169428699,0.7979411931034239
0.8055014640841517,0.8249951070212015
0.7910107098906228,0.8140329442817733
0.9063646129933548,0.823914894561734
0.8959040945153518,0.9020277616887608
0.5157315193827735,0.6110743639303308
0.6871535704742582,0.7062927400754868
1.0012142425173969,0.7955103839445713
0.9930151591493012,0.8522699691609767
1.0752920541794238,1.0194948077594594
1.3367001238480205,1.209425944099012
1.0397357462586776,1.1484172267509036
0.896352702200982,1.0704238748977555
0.8168900820221757,0.9759379563508986
0.6864875768163212,0.8065647961204747
0.6410442288625097,0.7983963177692373
0.8357831081789131,0.9270372340487616
0.6231911426336245,0.7559042900587208
0.6571185528009399,0.5838232507430152
0.7410216380244689,0.6463564215955738
0.9730695901520016,0.8553429653083686
0.7493299217300226,0.7131700167083073
0.7666458209216942,0.7592189147902999
0.88490431391094,0.7801263630459381
1.052853890010418,0.9933387326565396
0.7751174128771242,0.9145095688674946
