true,predict
0.8905553217755876,0.975840941165085
0.7421310123455098,0.7674816003404776
0.8479053285209102,0.9271656171660687
0.7447493355950572,0.7064448517777455
0.757845869851199,0.9288599106331944
0.7763116863306105,0.8362373647860044
0.8117149010126966,0.6236857286802671
0.883756473157439,1.0046282262670378
0.7243861593521916,0.8525433197435212
0.69912312607572,0.5453816177585658
0.8926811394863337,0.908062395055802
0.9136437936435516,0.8975608243619565
0.810424519193995,0.7922629726832184
0.7217525129571405,0.8765584763345375
0.7596545647646966,0.6421904281846346
0.743050956511329,0.8292269392302978
0.7755855583911044,0.6869325626826888
0.9117466218643816,1.0185492941994259
0.8392706628974274,0.7121278630162602
0.9303451957326478,0.9134428693618166
0.9584418598219584,1.084980026180481
0.7249160441159856,0.7183242246217351
0.8684124801403436,1.0865468749037417
0.4768933421930136,0.5990224967826208
0.6771001532527973,0.5388230452222913
0.8209096737503452,0.7529991950700318
0.8830347862335419,0.7956608634718629
0.874046148400655,0.7936207237097445
0.98471024482094,1.0175223568966836
0.8548745315054097,0.8249865415350607
0.7552272153873103,0.8858844234950349
0.6887219571940849,0.827464767455754
0.5529508392407414,0.7584856884652927
0.737665032816565,0.6699657791246115
0.8516320996100313,0.520207240865586
0.9414813830719124,1.074972902896517
0.7208057919134434,0.8478990139806326
0.6417167308757715,0.5738879460436637
0.8479472498022107,0.7762126996612753
0.7039364037162208,0.7844951779746725
0.7086864851396815,0.8717979142656647
0.7237623773877746,0.7053017470521239
0.7972875302398608,0.6172462472519065
0.8246364360349301,0.9354282913327718
0.6733478462150992,0.7392679476318951
0.6882351144306839,0.6183636598696968
0.8242836422555155,0.8413250184817144
0.8818872256845529,0.8104666503287404
0.8739495316353386,0.8533173446478006
0.7129740179818248,0.8422262637113619
0.76316572979879,0.7988134970651692
0.6868760878974219,0.7210810599830808
0.669237499019493,0.6493181018401099
0.9237255970417372,0.957798876846134
0.7141940080740075,0.7553978434571503
0.7782399604630702,0.8007117682354554
0.8033039658356088,0.837528786894587
0.8140431940721682,0.5584024124400615
0.8466476329406376,1.132309591123965
0.420623752891226,0.6015415362647095
0.623106019672975,0.49369228552144573
0.9079050631456248,0.6669381445017017
0.901027048039293,0.904107165642291
1.0238827895570672,0.9677452607646414
1.1355555630531755,1.066174521862512
0.9262321051770156,0.9473029781708843
0.7972047240706115,1.0043081767705364
0.7149941003141305,0.8789920005062508
0.5983975826570336,0.7669979539314902
0.6279570637482188,0.6881266438360866
0.8436032855136903,0.5335984544675797
0.777320465995291,1.0404164280221309
0.6080665499395331,0.5913015047511745
0.6269377112576807,0.4658394862424635
0.879282912101462,0.7940782201525618
0.6695200531939586,0.80205271043952
0.6830299834810822,0.8024852586680606
0.7467091785948572,0.606184628729398
0.916475652045593,0.7240823001332248
0.733884163920095,1.0275905426403973
0.5902605918757194,0.6015017773379826
0.7173033860418709,0.6150626584613991
0.7883768443476309,0.80509441160137
0.7919379745350956,0.7673010013182882
0.8794423347326847,0.8297852521585195
0.7813146447901232,0.8061536583133457
0.8219425567955932,0.9348174129036146
0.7223713775676172,0.7004027489922302
0.710802281717744,0.6840415431193255
1.0187970223705074,1.1212180153075915
0.7714488169428699,0.7820245518060639
0.8055014640841517,0.8689985938451699
0.7910107098906228,0.7863931088794658
0.9063646129933548,0.6893793668779372
0.8959040945153518,1.16165273430826
0.5157315193827735,0.6035840554786049
0.6871535704742582,0.5600623564170575
1.0012142425173969,0.8109738961174829
0.9930151591493012,0.9087950970355756
1.0752920541794238,1.1853971812424307
1.3367001238480205,1.1389718456157572
1.0397357462586776,1.1243653908490192
0.896352702200982,1.1315978225146648
0.8168900820221757,0.9916381956668284
0.6864875768163212,0.8530359168724168
0.6410442288625097,0.6746201452455222
0.8357831081789131,0.7189503869696063
0.6231911426336245,0.8921176364373756
0.6571185528009399,0.4049187373894355
0.7410216380244689,0.5289049471343971
0.9730695901520016,0.947366023300597
0.7493299217300226,0.8868367353721165
0.7666458209216942,0.7846205104351947
0.88490431391094,0.6904856617496489
1.052853890010418,1.0400934445016579
0.7751174128771242,1.0732749801776922
0.651308230811396,0.608987221372157
0.754875095987865,0.7131843521198631
0.8689654567333746,0.841006965582954
0.7115647882287568,0.7881675179997962
0.873415410025866,0.7692396292732411
0.8546233271655069,0.8572715255792083
0.9146757661775636,0.9786188429437093
0.8163047052844201,0.7665493538982737
0.8161704379776669,0.8017359554662912
1.03286644983845,1.2328987951900268
0.9150654376566074,0.8213274258095105
1.0044655475417672,0.9872891796062633
0.8180374810271683,0.938355912017204
1.024853160083628,0.8345556938114025
0.9853518326873684,1.1711075228340522
0.6987206736870883,0.7270174149627301
0.8449282356637954,0.6992881642758698
1.103391039429585,1.0374660771872555
1.1983916714474767,1.0440006248979048
1.2375268317337245,1.2576623256874562
1.4564926582386484,1.4472975422273897
1.2316167503840918,1.282201520787584
1.0533304335565452,1.3027882200655836
0.97282061704434,1.198606338088809
0.9017761180372372,0.9436117830144967
0.8189591854502296,0.8419131870776855
1.016069663782762,1.0297339188296073
0.7406685632322632,0.8433754302246993
0.8675333692179457,0.5972232919774277
0.9792875864399048,0.8077557642321995
1.080824553591207,1.1577992542578648
0.8842207827926034,1.040328422837931
0.9407332530267888,0.8603531258181482
1.0657480423943273,0.8920846117898751
1.2053449704441563,1.2744509074683272
0.8958379646446124,1.1820678555803572
0.7509103916600677,0.7432950414108508
0.7654199819973285,0.741778503226982
0.9060234878430778,0.9231280748066262
0.687904449101231,0.7709115854036669
0.8618856654405803,0.7375689657777229
0.8942771217872911,0.8402564582422127
0.8725988943901909,0.9764108440556682
0.7940129477830441,0.7278023070078581
0.8872484490548687,0.8460662894244217
0.9354379122118568,1.120228822177392
1.078833894420035,0.8380971751950289
1.078943217677211,1.2084409896727484
0.6561243639732496,0.8596898065115963
0.8834150849968673,0.8074234137071709
0.7876276864173772,0.9345645846121814
0.6111333691139097,0.6238782004626313
0.7934530741923065,0.6202472261607694
0.94105347144853,0.8785109544031833
1.1705618794436017,0.9649660180599811
1.0177642608089137,1.1058714546224921
1.095964488152937,1.2174788129434724
0.924982341507062,1.10480732676699
0.7909219185263492,0.9256744336236826
0.7249982524163038,0.9517016381855803
0.7366805260450823,0.6614116499208607
0.5982536628202935,0.5909635621236782
0.8008286578984303,0.8942732498554695
0.5478288729265284,0.4566693131444191
0.6029609006408834,0.48185824905899766
0.7299925090540174,0.6904210036691942
0.685464369063929,0.7839416916635576
0.5797777321212119,0.7015514499018571
0.6899501311947422,0.5651686650250127
0.838477660079634,0.6508918298043861
0.9160224573743528,1.05212405103355
0.6939283376284427,0.8718617665182641
0.5561539675226349,0.5632523561938939
0.5204120242262489,0.4784240552152833
0.676918990624327,0.7438868213984945
0.5689685963910928,0.5763280798335575
0.8020392213640546,0.5715972717495105
0.7798345372568843,0.8147941875583581
0.6251319735660408,0.8024716988148423
0.7482343282905141,0.5266516900889696
0.964611655044568,0.9264714268910437
0.8803098461771129,0.9645919464037674
1.1413220000229822,1.0409357907485615
1.2019981849777748,1.2929995322667873
0.5406306547061244,0.7985329284870577
0.8574906297749703,0.8178780324988338
0.6385251501148338,0.8441798185577332
0.5998758798124869,0.6144390280340308
0.8834203085432694,0.651211526688587
0.8349311172564104,0.7737429243250692
1.3253115710967254,1.025604556017657
1.0636609239751114,1.1148632584957308
0.9401317365909282,1.1613894315853641
0.8219081550171786,1.0657438161323916
0.8511628204766025,0.782365003891212
0.7496548414215374,0.9841089654218457
0.8449605381884873,0.7628877081156816
0.7279727899594726,0.591270757600547
0.9577467812730022,1.0460022833246798
0.7888085644763757,0.5378768458559107
0.720759069718681,0.7357435419932584
0.7414609294354202,0.9898096125690836
0.6825712583115061,0.6211296194424439
0.6711221713456532,0.7478211088692932
0.7931774660335129,0.7179932610004294
0.9610495569981792,0.7943430192703218
1.0125219515299206,1.0697579730023468
0.8773630079630153,0.9358243955673887
0.7208637038545793,0.7913086044809928
0.7678777097301258,0.6585109755308677
0.7940427984769576,0.9381577977640907
