true,predict
0.8905553217755876,0.8959963023599983
0.7421310123455098,0.9154990829660062
0.8479053285209102,0.9213670901133542
0.7447493355950572,0.8235397888035029
0.757845869851199,0.7982200442493567
0.7763116863306105,0.7887947777320451
0.8117149010126966,0.7600300803810152
0.883756473157439,0.8220474902978011
0.7243861593521916,0.8304419330619939
0.69912312607572,0.7957978807605922
0.8926811394863337,0.7863687923285027
0.9136437936435516,0.7984688718588431
0.810424519193995,0.8469684668122849
0.7217525129571405,0.8939452631703033
0.7596545647646966,0.7992539538044524
0.743050956511329,0.7781144493067139
0.7755855583911044,0.7367829746179818
0.9117466218643816,0.8095435670635999
0.8392706628974274,0.7681602005792696
0.9303451957326478,0.8515852998096777
0.9584418598219584,0.9669973494529862
0.7249160441159856,0.8723079134673528
0.8684124801403436,0.9897329582358951
0.4768933421930136,0.8177679539289732
0.6771001532527973,0.7279112703980785
0.8209096737503452,0.6441118676607733
0.8830347862335419,0.6575448715704891
0.874046148400655,0.7533613874185727
0.98471024482094,0.9095411209481525
0.8548745315054097,0.9257718219580758
0.7552272153873103,0.9337006116456642
0.6887219571940849,0.8947571830320311
0.5529508392407414,0.7478507869135629
0.737665032816565,0.6974199019214475
0.8516320996100313,0.6085633091436128
0.9414813830719124,0.7356268297480985
0.7208057919134434,0.8750613988338635
0.6417167308757715,0.8604528481161604
0.8479472498022107,0.8016083441946036
0.7039364037162208,0.7375165856587054
0.7086864851396815,0.7576854026554417
0.7237623773877746,0.7382253165892972
0.7972875302398608,0.7125020684376865
0.8246364360349301,0.7837272225522257
0.6733478462150992,0.7866540258105046
0.6882351144306839,0.7609690966201463
0.8242836422555155,0.7329276837012036
0.8818872256845529,0.7451409652282021
0.8739495316353386,0.8411780043524101
0.7129740179818248,0.8551975681281204
0.76316572979879,0.8465834456237252
0.6868760878974219,0.7869203011806463
0.669237499019493,0.7143836592435693
0.9237255970417372,0.7505989729907425
0.7141940080740075,0.713330353744929
0.7782399604630702,0.8019071771559413
0.8033039658356088,0.8524632447636628
0.8140431940721682,0.7398514663836073
0.8466476329406376,0.8896356654398023
0.420623752891226,0.7924514009146016
0.623106019672975,0.7231496391299317
0.9079050631456248,0.5999508390688925
0.901027048039293,0.637711353973079
1.0238827895570672,0.8008638122263589
1.1355555630531755,0.9662045772577579
0.9262321051770156,1.0465230419700466
0.7972047240706115,1.085116786116464
0.7149941003141305,1.0030090088719517
0.5983975826570336,0.7907088911937878
0.6279570637482188,0.6941969260626284
0.8436032855136903,0.6375156112677753
0.777320465995291,0.7283236395692637
0.6080665499395331,0.780421377819852
0.6269377112576807,0.7300087628340601
0.879282912101462,0.706964547205807
0.6695200531939586,0.7064285875201033
0.6830299834810822,0.7583423407434531
0.7467091785948572,0.7113866872799317
0.916475652045593,0.7032888604399339
0.733884163920095,0.8093825593907928
0.5902605918757194,0.8118177373690163
0.7173033860418709,0.7536340556770919
0.7883768443476309,0.6679700903454208
0.7919379745350956,0.7046812100071981
0.8794423347326847,0.8314142189914541
0.7813146447901232,0.807537616630927
0.8219425567955932,0.8507719504502517
0.7223713775676172,0.8445549019663361
0.710802281717744,0.7515227945770877
1.0187970223705074,0.817393701021788
0.7714488169428699,0.7709386655845342
0.8055014640841517,0.8700255015327372
0.7910107098906228,0.8618419433605987
0.9063646129933548,0.7835517590087999
0.8959040945153518,0.9166067397972449
0.5157315193827735,0.8498305613750565
0.6871535704742582,0.7717809518044312
1.0012142425173969,0.6820959821797253
0.9930151591493012,0.696646882342512
1.0752920541794238,0.8930389138499633
1.3367001238480205,1.056120952435722
1.0397357462586776,1.154887744970693
0.896352702200982,1.219493376540625
0.8168900820221757,1.1309287208650234
0.6864875768163212,0.9260320540319462
