true,predict
0.8905553217755876,1.3361783473509425
0.7421310123455098,0.8508424814370109
0.8479053285209102,0.6711471609940204
0.7447493355950572,0.7183522497194686
0.757845869851199,0.5034758239262245
0.7763116863306105,0.8628064009313636
0.8117149010126966,0.5562461930613258
0.883756473157439,0.2868104624847255
0.7243861593521916,0.22952879024109696
0.69912312607572,0.48494484563475393
0.8926811394863337,0.8636830925032644
0.9136437936435516,1.211334755330809
0.810424519193995,0.7968028814265524
0.7217525129571405,1.3322032703179394
0.7596545647646966,0.6038787853939225
0.743050956511329,0.7358738778560294
0.7755855583911044,0.8095474802807177
0.9117466218643816,0.4663171969740466
0.8392706628974274,0.8935279786736463
0.9303451957326478,0.6334490788375402
0.9584418598219584,0.6438663948830872
0.7249160441159856,0.5569273483185762
0.8684124801403436,0.6417116210764267
0.4768933421930136,-0.018217724604589258
0.6771001532527973,0.1535598247263243
0.8209096737503452,0.6787526878930309
0.8830347862335419,0.5067409948656175
0.874046148400655,0.7270065175605526
0.98471024482094,0.8335129957387384
0.8548745315054097,0.6178268312860766
0.7552272153873103,0.8892496669062178
0.6887219571940849,1.253797179419388
0.5529508392407414,1.0436515767263992
0.737665032816565,0.9549823443318641
0.8516320996100313,0.3661772560473012
0.9414813830719124,0.5004452974239899
0.7208057919134434,0.6593449535293208
0.6417167308757715,0.3255852422733495
0.8479472498022107,0.4930606760520726
0.7039364037162208,0.8942740171291335
0.7086864851396815,0.8994756729123833
0.7237623773877746,1.1024613489601052
0.7972875302398608,0.635355716638679
0.8246364360349301,0.49978831826850095
0.6733478462150992,0.726900493424643
0.6882351144306839,0.754143386233067
0.8242836422555155,0.9812343138127655
0.8818872256845529,1.075587955015809
0.8739495316353386,0.9400148790122723
0.7129740179818248,1.2526318055591181
0.76316572979879,0.5923406351654316
0.6868760878974219,0.545932352728473
0.669237499019493,0.7975619069784667
0.9237255970417372,0.6917138859087105
0.7141940080740075,1.00717637440811
0.7782399604630702,0.57128674856882
0.8033039658356088,0.8439969794270671
0.8140431940721682,0.5098805164107741
0.8466476329406376,0.6885580421901443
0.420623752891226,0.4520992440712832
0.623106019672975,0.7224106485139217
0.9079050631456248,1.0453051720141364
0.901027048039293,0.8393537083899532
1.0238827895570672,1.0343168034005572
1.1355555630531755,1.3420465410205626
0.9262321051770156,0.8101688052520816
