true,predict
0.8905553217755876,0.9766437685364695
0.7421310123455098,0.8700358430855433
0.8479053285209102,0.7455302847062255
0.7447493355950572,0.8123960865615876
0.757845869851199,0.7426237682831501
0.7763116863306105,0.7427819989523107
0.8117149010126966,0.7630905912621176
0.883756473157439,0.8057369140832406
0.7243861593521916,0.8667254350524068
0.69912312607572,0.707554094172794
0.8926811394863337,0.6831409574780373
0.9136437936435516,0.8869939441863887
0.810424519193995,0.8925145771420838
0.7217525129571405,0.7883791483646247
0.7596545647646966,0.7432645446620131
0.743050956511329,0.7420637262417676
0.7755855583911044,0.7193116559369789
0.9117466218643816,0.7518305792845627
0.8392706628974274,0.9057884134734779
0.9303451957326478,0.8349171838200978
0.9584418598219584,0.9167127348355344
0.7249160441159856,0.940676654313109
0.8684124801403436,0.7179156060964554
0.4768933421930136,0.8390974468514605
0.6771001532527973,0.47324338095337243
0.8209096737503452,0.6563307978260559
0.8830347862335419,0.8087846781503047
0.874046148400655,0.8794367462341773
0.98471024482094,0.8457993159251836
0.8548745315054097,1.0025620833447717
0.7552272153873103,0.8405323350322896
0.6887219571940849,0.7239737482850903
0.5529508392407414,0.6778614173487781
0.737665032816565,0.5488187162825591
0.8516320996100313,0.7062183244087816
0.9414813830719124,0.843890924431109
0.7208057919134434,0.9353297290659743
0.6417167308757715,0.710813061642366
0.8479472498022107,0.6528708573857785
0.7039364037162208,0.8116594558129177
0.7086864851396815,0.6887281248310314
0.7237623773877746,0.6926169015170308
0.7972875302398608,0.7295118474239137
0.8246364360349301,0.7848783102978797
0.6733478462150992,0.7976929998871073
0.6882351144306839,0.6609657137221232
0.8242836422555155,0.6737286774657438
0.8818872256845529,0.8176320466519962
0.8739495316353386,0.8598523199977438
0.7129740179818248,0.8580835179623907
0.76316572979879,0.7325305573965907
0.6868760878974219,0.7362489009917614
0.669237499019493,0.6678838547706466
0.9237255970417372,0.6456558636983051
0.7141940080740075,0.9064667613080561
0.7782399604630702,0.7141770661099194
0.8033039658356088,0.764699328782937
0.8140431940721682,0.7969964502948156
0.8466476329406376,0.8046580956407978
0.420623752891226,0.810504707491437
0.623106019672975,0.4299734519477861
0.9079050631456248,0.6124580220909901
0.901027048039293,0.8918617946441325
1.0238827895570672,0.8741765071766368
1.1355555630531755,1.0012551597132395
0.9262321051770156,1.15902042971909
0.7972047240706115,0.9078214954965964
0.7149941003141305,0.7547397459171149
0.5983975826570336,0.7093317531082161
0.6279570637482188,0.587324319142877
0.8436032855136903,0.5930871610104321
0.777320465995291,0.8405367642667966
0.6080665499395331,0.7828801248608679
0.6269377112576807,0.6009292025580272
0.879282912101462,0.6261189370532672
0.6695200531939586,0.855480325617705
0.6830299834810822,0.6495493174690276
0.7467091785948572,0.6775985125726934
0.916475652045593,0.7511912167650465
0.733884163920095,0.8979811589255571
0.5902605918757194,0.7009899651749791
0.7173033860418709,0.5829905645557034
0.7883768443476309,0.7033821390478837
0.7919379745350956,0.7819730696822607
0.8794423347326847,0.7604850994971293
0.7813146447901232,0.8784495658621168
0.8219425567955932,0.800211363785144
0.7223713775676172,0.7834459239967553
0.710802281717744,0.7079574002552601
1.0187970223705074,0.6970382130891443
0.7714488169428699,0.9864841979838694
0.8055014640841517,0.7618734250272742
0.7910107098906228,0.7926337114509673
0.9063646129933548,0.7883537788628099
0.8959040945153518,0.8975959055865029
0.5157315193827735,0.8518926843555819
0.6871535704742582,0.5307728879969049
1.0012142425173969,0.6847529323833332
0.9930151591493012,0.9897623631889322
1.0752920541794238,0.9544361141930698
1.3367001238480205,1.0639900972033174
1.0397357462586776,1.3499342034103619
0.896352702200982,1.0182519691193446
0.8168900820221757,0.85049670228591
0.6864875768163212,0.815419160558241
