true,predict
0.8905553217755876,0.9379811657045528
0.7421310123455098,0.7557736857965377
0.8479053285209102,0.802177205041594
0.7447493355950572,0.7769499137364086
0.757845869851199,0.8727566121024654
0.7763116863306105,0.805320421889881
0.8117149010126966,0.7633375950919561
0.883756473157439,0.846027445836587
0.7243861593521916,0.7518065376639949
0.69912312607572,0.7272545432076278
0.8926811394863337,0.8291647654406671
0.9136437936435516,0.7646683124313476
0.810424519193995,0.7416468562811586
0.7217525129571405,0.8753127327846335
0.7596545647646966,0.7587210711766091
0.743050956511329,0.8952656866569821
0.7755855583911044,0.8097311982874219
0.9117466218643816,0.8412352005353408
0.8392706628974274,0.8136637748323212
0.9303451957326478,0.9132414937862833
0.9584418598219584,0.8423714459757287
0.7249160441159856,0.6868180782623778
0.8684124801403436,0.8800893912789192
0.4768933421930136,0.613403578971808
0.6771001532527973,0.7461071404485748
0.8209096737503452,0.800728479627554
0.8830347862335419,0.841718279867275
0.874046148400655,0.8502254730168302
0.98471024482094,0.9516317120289765
0.8548745315054097,0.802421800435942
0.7552272153873103,0.8369361250742436
0.6887219571940849,0.8334973668364944
0.5529508392407414,0.758045477330155
0.737665032816565,0.7560275193605689
0.8516320996100313,0.7082085297495895
0.9414813830719124,0.9271400135307085
0.7208057919134434,0.7926085180119696
0.6417167308757715,0.6380458791228067
0.8479472498022107,0.7293062008163286
0.7039364037162208,0.7660226245404754
0.7086864851396815,0.7825420116526938
0.7237623773877746,0.7407984403882634
0.7972875302398608,0.7605994241927967
0.8246364360349301,0.8156288461831928
0.6733478462150992,0.7212933895947236
0.6882351144306839,0.723712140997596
0.8242836422555155,0.8053243023347745
0.8818872256845529,0.7580316568751866
0.8739495316353386,0.766811271329097
0.7129740179818248,0.8117326307412966
0.76316572979879,0.8025544228985275
0.6868760878974219,0.8033866270872636
0.669237499019493,0.8186694972094563
0.9237255970417372,0.7985642817291154
0.7141940080740075,0.7832092825595622
0.7782399604630702,0.757025049279026
0.8033039658356088,0.6983829926300947
0.8140431940721682,0.6101975930295378
0.8466476329406376,0.8888481694214814
0.420623752891226,0.6513263099469221
0.623106019672975,0.7503614506535481
0.9079050631456248,0.7652822938380414
0.901027048039293,0.8761530825396646
1.0238827895570672,0.8495750523780905
1.1355555630531755,0.9642229960182801
0.9262321051770156,0.9046234406067126
0.7972047240706115,0.8601167312725714
0.7149941003141305,0.8139628527932866
0.5983975826570336,0.7550539238651323
0.6279570637482188,0.8492523092099762
0.8436032855136903,0.7339848221067955
0.777320465995291,0.8331396042063367
0.6080665499395331,0.6194945170020191
0.6269377112576807,0.6019896944741631
0.879282912101462,0.7577229973119822
0.6695200531939586,0.7476673337928185
0.6830299834810822,0.7210325991689509
0.7467091785948572,0.6914933603198935
0.916475652045593,0.7868476929124183
0.733884163920095,0.8728151315935493
0.5902605918757194,0.6758125638130453
0.7173033860418709,0.6996764765997798
0.7883768443476309,0.797769980145087
0.7919379745350956,0.7947951561797351
0.8794423347326847,0.7505222383777814
0.7813146447901232,0.7386364169564696
0.8219425567955932,0.8437314841712927
0.7223713775676172,0.8151593366714553
0.710802281717744,0.8240017026287259
1.0187970223705074,0.8844015450771081
0.7714488169428699,0.7645825308869401
0.8055014640841517,0.8251229938249536
0.7910107098906228,0.7698567183308217
0.9063646129933548,0.7380797580910449
0.8959040945153518,0.8710592421288438
0.5157315193827735,0.7072985979434779
0.6871535704742582,0.8702682781241593
1.0012142425173969,0.9313357940456558
0.9930151591493012,0.9518499938937266
1.0752920541794238,1.028822781611945
1.3367001238480205,0.999971705518505
1.0397357462586776,0.9899328321096639
0.896352702200982,0.9359342225392394
0.8168900820221757,0.8809057140738821
0.6864875768163212,0.8293417366473748
0.6410442288625097,0.8226346504850918
0.8357831081789131,0.8313388356454827
0.6231911426336245,0.7690463295100387
0.6571185528009399,0.5974116960344751
0.7410216380244689,0.7129191160647617
0.9730695901520016,0.8732562455502172
0.7493299217300226,0.8047066460946712
0.7666458209216942,0.7952976467101526
0.88490431391094,0.7885830488420535
1.052853890010418,0.9378802299260924
0.7751174128771242,0.8620135705370744
0.651308230811396,0.7491715771274732
0.754875095987865,0.83613252098566
0.8689654567333746,0.813923179099685
0.7115647882287568,0.8808379094197479
0.873415410025866,0.8079354600159506
0.8546233271655069,0.7759766902513034
0.9146757661775636,0.8978409610214012
0.8163047052844201,0.8944921313764227
0.8161704379776669,0.9063313055231336
1.03286644983845,0.9922777621124952
0.9150654376566074,0.7682224725090047
1.0044655475417672,0.9230738739312198
0.8180374810271683,0.9325751068129108
1.024853160083628,0.8503631890094663
0.9853518326873684,0.9313312005776715
0.6987206736870883,0.8340610449431715
0.8449282356637954,1.0271776884574042
1.103391039429585,1.1152572993773324
1.1983916714474767,1.0851020184143823
1.2375268317337245,1.2121451581154692
1.4564926582386484,1.2573635700557892
1.2316167503840918,1.045473332105429
1.0533304335565452,1.0848133524740335
0.97282061704434,1.010867669227302
0.9017761180372372,0.9389931661551634
0.8189591854502296,0.9473208722600734
1.016069663782762,0.987871632715355
0.7406685632322632,0.895758546260841
0.8675333692179457,0.9039853067318563
0.9792875864399048,0.957562248058144
1.080824553591207,1.088420045932276
0.8842207827926034,0.9397980301643666
0.9407332530267888,0.9479471646861668
1.0657480423943273,0.9861064617157665
1.2053449704441563,1.0844401561150407
0.8958379646446124,0.9525147706805666
0.7509103916600677,0.8820251395561571
0.7654199819973285,0.9171052064630233
0.9060234878430778,0.8776520835265982
0.687904449101231,0.855017898855296
0.8618856654405803,0.8973407387222416
0.8942771217872911,0.8480092795176514
0.8725988943901909,0.9438333860985784
0.7940129477830441,0.8795485798548488
0.8872484490548687,0.8921337610312747
0.9354379122118568,0.9964220485051788
1.078833894420035,0.8084491794311274
1.078943217677211,1.0351782606985809
0.6561243639732496,0.903972864208764
0.8834150849968673,0.8321561604707114
0.7876276864173772,0.8084841127293363
0.6111333691139097,0.7485289538392529
0.7934530741923065,0.9330232367245795
0.94105347144853,1.0213275700905295
1.1705618794436017,1.007723925215618
1.0177642608089137,1.1165362146091966
1.095964488152937,1.0639466842027943
0.924982341507062,0.8038892849204908
0.7909219185263492,0.7837187856263851
0.7249982524163038,0.7609399307056269
0.7366805260450823,0.7179277302010446
0.5982536628202935,0.7102587461255552
0.8008286578984303,0.7449797623401895
0.5478288729265284,0.6391848605936197
0.6029609006408834,0.7701729633806825
0.7299925090540174,0.715000624322674
0.685464369063929,0.7602497458371281
0.5797777321212119,0.6126481376225397
0.6899501311947422,0.6765237418931493
0.838477660079634,0.7223261145007815
0.9160224573743528,0.7938816612298311
0.6939283376284427,0.622809435040728
0.5561539675226349,0.6126849412414496
0.5204120242262489,0.6155419700742994
0.676918990624327,0.6433396602028749
0.5689685963910928,0.5698269371976731
0.8020392213640546,0.7621605238912242
0.7798345372568843,0.7925907667740707
0.6251319735660408,0.7644349651636657
0.7482343282905141,0.6766532702392075
0.964611655044568,0.8470216158191859
0.8803098461771129,0.9084323102133945
1.1413220000229822,0.890418897782194
1.2019981849777748,0.9079840372887652
0.5406306547061244,0.8288487434345921
0.8574906297749703,0.8044249555414753
0.6385251501148338,0.7670106601640756
0.5998758798124869,0.7078668756132213
0.8834203085432694,0.8991216252775247
0.8349311172564104,0.9568183314452768
1.3253115710967254,0.9569969349781839
1.0636609239751114,1.0234063941644216
0.9401317365909282,1.020524564437592
0.8219081550171786,0.7851056991833594
0.8511628204766025,0.7496636613577761
0.7496548414215374,0.8127338825132778
0.8449605381884873,0.7889249652420129
0.7279727899594726,0.7390307391658152
0.9577467812730022,0.8303426424819998
0.7888085644763757,0.7646716322615077
0.720759069718681,0.9113667456327951
0.7414609294354202,0.8593680700497058
0.6825712583115061,0.7394899978907037
0.6711221713456532,0.714371776608847
0.7931774660335129,0.8262357274356306
0.9610495569981792,0.8666521312467557
1.0125219515299206,0.8721676594865683
0.8773630079630153,0.7757633337022976
0.7208637038545793,0.7828247373661762
0.7678777097301258,0.7458255800003745
0.7940427984769576,0.8984236361287887
0.8211779337970903,0.7792488505165109
1.000390408200602,1.013618752934122
1.009580242604781,0.9819295247033754
0.701826275304289,0.9560720718516109
1.0075108970663458,0.9540199260079462
1.1977234883023342,1.1520650991679762
1.083524280327108,1.0496287867970342
1.2554484453886032,1.1723027388073872
1.3438000272683663,1.0258546126992873
0.6121862758756451,0.8447689964217212
0.8738620855361849,1.0000135152373844
0.6301530287483645,0.7828956350874579
0.5577994871154974,0.8335185617764944
0.8827420402113664,0.936142915163179
0.8519696001868287,0.8286345509148573
1.521447993848055,1.107458532626455
1.1283280377578042,1.047642985050492
0.9267934434607406,0.9779413112935389
0.7681443764112784,0.8923102932402422
0.9396446140496096,0.8703067477671518
0.8013474513171708,0.9005686299231004
1.067317581329349,0.9273309811969399
0.8466903974887753,0.9398799212360784
0.9088513649528628,0.9514364052852999
0.9566486256016202,0.7714159235573206
0.8724161269252635,0.92956459562394
0.7234556446197997,0.9602496658560887
0.7558473118716402,0.7779673789978849
0.7521134675680513,0.8529931057319714
0.8092137221882483,0.9280239789387805
1.012753151727798,0.9328412452592209
1.0410239480051635,0.9145553598765905
0.971172838927878,0.869496839822736
0.8316789903245458,0.8468587476722222
0.9954131720226004,0.8675832867768061
0.8878507163987166,1.003836034538209
0.9896518031339984,0.956198788572631
1.114613565305819,1.106651749929871
1.136629635651618,1.1312304998476739
0.7285338503354968,1.0303808934049519
1.079508906987542,1.1187701857644488
1.2804386113420256,1.1820133086522684
1.1434303252364555,1.0824086462738405
1.2475642815674908,1.1563716245848659
1.2851983188279614,1.0242946201902137
0.6528466964514401,0.7570450173234123
0.7757125912669717,0.9880100154417892
0.6063872944848245,0.7162397843956424
0.5333022993214026,0.7991864997657816
0.8628928428456122,0.9572318704833579
0.8554587887153406,0.8300394487498002
1.555149639389486,1.1834962303479868
1.0840859695094458,0.9662406988705833
0.8495159319152508,0.8961817036986675
0.7065118466003267,0.8470345864809707
0.9600072694600096,0.9464306805969119
0.730418200472843,0.9043965578775613
1.077723276986876,0.9701237603041702
0.8016871684232912,0.8554858804266331
0.5685270636483167,0.8350389613066188
0.8522632511570862,0.6625094037036424
0.8413558963363488,0.7574115104015988
0.4729093689831272,0.8076328418032243
0.6067667724229711,0.6292015560515662
0.5654945626586468,0.6704496118549276
0.4905206276509954,0.712416551887932
0.8181074346370097,0.7040941018064714
0.7883478177722127,0.714895073098316
0.7153349374040987,0.6962697355378302
0.6365330118011939,0.6180097695526128
0.8930893819687958,0.6973611288504686
0.6851791714689696,0.7852757863834852
0.7496057084539434,0.803964282375716
0.7416891802400323,0.8166910606012093
0.9546995304807632,0.8061408226172497
0.4584960641755022,0.7855475680293497
0.7893206552449755,0.8754740597851308
0.9233975753636036,0.8806786360888481
0.7942685541376404,0.7113236704411444
0.8720587942225105,0.7587845438082738
0.7462239958624955,0.6515333976786629
0.4028843494206821,0.32900959115223255
0.3460022347876761,0.5883793854141909
0.36577252210027,0.366100224860281
0.2573605135902205,0.5126389937326665
0.5991413268899837,0.6599306503446736
0.5633737406759076,0.5588988212658297
1.01672489415373,0.8771353841821791
0.7697919789486835,0.4595929480894837
0.643685309378389,0.5386563553027187
0.6877815432379135,0.6210203543875171
0.9329138070443536,0.8891794607686336
0.6313429259588617,0.7505154113289727
0.9728472218624332,0.8633117555439425
0.7786415781342383,0.6744217459133723
0.4668599711934001,0.6372756347136079
0.8872897481896463,0.7459519490721149
0.9238353465898445,0.7399779131867058
0.5837810176508005,0.6814472648495081
0.7193043340818315,0.7613666592024303
0.7245986059569496,0.703451193634289
0.5468124605020862,0.7590375009792166
0.8601012162517139,0.8576061892172911
0.8448267365778549,0.7331025425178863
0.7828888139608781,0.7655396162157393
0.7685476594765528,0.7249785814826478
1.0603300069568506,0.8303468977275634
0.8383190274249657,0.8461937694038599
0.8192258855179422,0.9110316906090067
0.8342806688358113,0.8276135130884608
1.0649538278094444,0.9930684222979029
0.6416293193628992,0.8145154223515293
0.8378525270649708,0.9947847802747981
0.8276055031434238,0.8939801119469918
0.8996581272638055,0.6934562790988208
0.9409590870208568,0.832414737042263
0.6269587585440994,0.7092787489285542
0.6741415792667558,0.45210397102422883
0.4351432151405364,0.6705110578075506
0.6752394570332129,0.59331561295173
0.5069724100473774,0.7274672451639801
0.8360563729639652,0.8792347840631741
0.7147895791810914,0.7781461427151289
0.8901918323676439,0.9693203807309402
0.7977571204151093,0.6597937909579672
0.763936210008851,0.7048103394878755
0.9457677116638732,0.8556835784518811
1.1698388434032432,1.0642837898721904
0.6865586711018095,0.925530745592115
0.936905188395738,0.9641227080860899
0.7716193479995622,0.7536517412954501
0.5113585758623654,0.6650641355316916
0.909553755313482,0.9381316881847002
0.923115660670222,0.803823837074402
0.755990844814663,0.6816880657039666
0.7859741504732317,0.8770437759371699
0.8097952470945291,0.7760585424485507
