true,predict
0.8905553217755876,1.021497097214104
0.7421310123455098,0.9064895842620285
0.8479053285209102,0.8278298608423658
0.7447493355950572,0.806247666580599
0.757845869851199,0.8228378153302187
0.7763116863306105,0.8584463718073114
0.8117149010126966,0.8005561570720136
0.883756473157439,0.8980959115826025
0.7243861593521916,0.8791222185406609
0.69912312607572,0.741500609141291
0.8926811394863337,0.6831809613051743
0.9136437936435516,0.8108392484655625
0.810424519193995,0.9016652518011004
0.7217525129571405,0.936651143957738
0.7596545647646966,0.8150929944194502
0.743050956511329,0.8160401218513735
0.7755855583911044,0.7745745285368147
0.9117466218643816,0.8336522762523412
0.8392706628974274,0.8784622061340929
0.9303451957326478,0.8933921321774542
0.9584418598219584,0.9650710644718627
0.7249160441159856,0.8917180325390459
0.8684124801403436,0.8848717988297716
0.4768933421930136,0.7968684146424585
0.6771001532527973,0.5882087632506586
0.8209096737503452,0.7463692931047513
0.8830347862335419,0.7626249682562452
0.874046148400655,0.9447470155473938
0.98471024482094,0.9390796283538
0.8548745315054097,0.939467090534601
0.7552272153873103,0.8578086637252987
0.6887219571940849,0.8026133842118905
0.5529508392407414,0.7425903085186571
0.737665032816565,0.7164111966180087
0.8516320996100313,0.7424450306548606
0.9414813830719124,0.8856238127756562
0.7208057919134434,0.9702819097447072
0.6417167308757715,0.7418168644646552
0.8479472498022107,0.638265946001948
0.7039364037162208,0.7664307839237373
0.7086864851396815,0.8041217840865821
0.7237623773877746,0.8081909704598365
0.7972875302398608,0.7609083706984618
0.8246364360349301,0.8772138012145028
0.6733478462150992,0.8312187573801881
0.6882351144306839,0.7067358977350956
0.8242836422555155,0.6715253626848622
0.8818872256845529,0.7875184346680707
0.8739495316353386,0.9070949721183827
0.7129740179818248,0.9491850040297589
0.76316572979879,0.8489217473085137
0.6868760878974219,0.8190094790377707
0.669237499019493,0.7302083743327579
0.9237255970417372,0.72891845226276
0.7141940080740075,0.8225716017525285
0.7782399604630702,0.7915961914382464
0.8033039658356088,0.849600379544193
0.8140431940721682,0.7267938240741136
0.8466476329406376,0.8990922102349684
0.420623752891226,0.8155335802456545
0.623106019672975,0.5912180042172359
0.9079050631456248,0.6555476582415303
0.901027048039293,0.8155680314391933
1.0238827895570672,1.0029951722209782
1.1355555630531755,1.0829772286954436
0.9262321051770156,1.074992655280076
0.7972047240706115,0.959932540167588
0.7149941003141305,0.8428843721043089
0.5983975826570336,0.775277985868587
0.6279570637482188,0.7533932849278273
0.8436032855136903,0.6953139922014921
0.777320465995291,0.8633925103368977
0.6080665499395331,0.8105751632741468
0.6269377112576807,0.6220581382597428
0.879282912101462,0.5643068069567931
0.6695200531939586,0.785831829217671
0.6830299834810822,0.7572519845157535
0.7467091785948572,0.7161493154968861
0.916475652045593,0.7684090844554858
0.733884163920095,0.9988003978777076
0.5902605918757194,0.8046040695416101
0.7173033860418709,0.6534831192041871
0.7883768443476309,0.6530466111832285
0.7919379745350956,0.8065172303908879
0.8794423347326847,0.859424693579658
0.7813146447901232,0.9090011457595327
0.8219425567955932,0.9167032660514451
0.7223713775676172,0.8943562942126932
0.710802281717744,0.7362278146133069
1.0187970223705074,0.7678245908519491
0.7714488169428699,0.8820208767494041
0.8055014640841517,0.8773308131397882
0.7910107098906228,0.8801139661102003
0.9063646129933548,0.7398101744843107
0.8959040945153518,0.9329895577414847
0.5157315193827735,0.8918612688316745
0.6871535704742582,0.7125546925009582
1.0012142425173969,0.7359071356450403
0.9930151591493012,0.9060089893246447
1.0752920541794238,1.1213895433611625
1.3367001238480205,1.1599157191769411
1.0397357462586776,1.2187038491029687
0.896352702200982,1.072120550101374
0.8168900820221757,0.9709317120450038
0.6864875768163212,0.8468771061789552
0.6410442288625097,0.7841729264410751
0.8357831081789131,0.7461990354883465
0.6231911426336245,0.8601419739994136
0.6571185528009399,0.697195108834748
0.7410216380244689,0.6208520533271766
0.9730695901520016,0.6489968082846702
0.7493299217300226,0.9334572123016256
0.7666458209216942,0.8144237773373821
0.88490431391094,0.7441821298921099
1.052853890010418,0.8959886887009221
0.7751174128771242,1.1199947898967657
0.651308230811396,0.8769956450544003
0.754875095987865,0.7372703078282208
0.8689654567333746,0.7051337156710291
0.7115647882287568,0.9003045958068185
0.873415410025866,0.8201971520508636
0.8546233271655069,0.8902036253520474
0.9146757661775636,0.9413468399640629
0.8163047052844201,1.013244346676382
0.8161704379776669,0.8128903954488547
1.03286644983845,0.8679596737379166
0.9150654376566074,0.9147882111901463
1.0044655475417672,0.9915921056993989
0.8180374810271683,1.0294940583555634
1.024853160083628,0.8351377629069054
0.9853518326873684,1.020782057839638
0.6987206736870883,1.0013851350395655
0.8449282356637954,0.9077614354478134
1.103391039429585,0.902347792143125
1.1983916714474767,1.0572194504985761
1.2375268317337245,1.3007974732224779
1.4564926582386484,1.3483291675900755
1.2316167503840918,1.3439451516613652
1.0533304335565452,1.2361788456263407
0.97282061704434,1.1356001818986492
0.9017761180372372,0.9850802397804247
0.8189591854502296,0.9345199596549302
1.016069663782762,0.9317198216777542
0.7406685632322632,1.0373521882196093
0.8675333692179457,0.8579206426545718
0.9792875864399048,0.8225047749570393
1.080824553591207,0.8765321513180021
0.8842207827926034,1.0892529811459086
0.9407332530267888,0.9477728353547227
1.0657480423943273,0.8993629412832169
1.2053449704441563,1.072534732363529
0.8958379646446124,1.2531755628729915
0.7509103916600677,1.006591690942744
0.7654199819973285,0.8105392340363908
0.9060234878430778,0.7362939551218755
0.687904449101231,0.9124207424974679
0.8618856654405803,0.8190173058777618
0.8942771217872911,0.9007232751977426
0.8725988943901909,0.9332166548250231
0.7940129477830441,0.98253526595616
0.8872484490548687,0.7923776239117619
0.9354379122118568,0.8667977427290279
1.078833894420035,0.8800698612791857
1.078943217677211,1.1218680632814735
0.6561243639732496,1.0667949998481396
0.8834150849968673,0.8020377781031351
0.7876276864173772,0.8460807835412492
0.6111333691139097,0.8262040400540345
0.7934530741923065,0.8244949082287596
0.94105347144853,0.8121405962498033
1.1705618794436017,0.9570708158690578
1.0177642608089137,1.23361756537952
1.095964488152937,1.123306874048173
0.924982341507062,1.0478596300211207
0.7909219185263492,0.8796161720230196
0.7249982524163038,0.857594774885649
0.7366805260450823,0.7488011826900064
0.5982536628202935,0.7518765516942021
0.8008286578984303,0.7246836772039165
0.5478288729265284,0.8097053883781667
0.6029609006408834,0.6395226856596583
0.7299925090540174,0.581824776354098
0.685464369063929,0.6236232649731663
0.5797777321212119,0.7505871069160008
0.6899501311947422,0.6903027417833426
0.838477660079634,0.6784981616573768
0.9160224573743528,0.8374865217384432
0.6939283376284427,0.9334448020052274
0.5561539675226349,0.757492549615481
0.5204120242262489,0.5612767119060174
0.676918990624327,0.5352249922759782
0.5689685963910928,0.6931676164680824
0.8020392213640546,0.7114430840277872
0.7798345372568843,0.877963870816442
0.6251319735660408,0.809489873166424
0.7482343282905141,0.7530254098221506
0.964611655044568,0.7323958684403258
0.8803098461771129,0.8706314854421267
1.1413220000229822,0.9411180012420879
1.2019981849777748,1.1567620028640933
0.5406306547061244,1.1356208120776774
0.8574906297749703,0.7974760058787638
0.6385251501148338,0.8038499803044723
0.5998758798124869,0.6853039001083647
0.8834203085432694,0.8204311773774969
0.8349311172564104,0.7961685517872337
1.3253115710967254,0.9274828570939018
1.0636609239751114,1.2806756813323377
0.9401317365909282,1.1120990640492494
0.8219081550171786,0.9963828248788216
0.8511628204766025,0.7375957215863718
0.7496548414215374,0.8429695317823855
0.8449605381884873,0.8197335219694539
0.7279727899594726,0.8793433794124355
0.9577467812730022,0.8484199193204727
0.7888085644763757,0.9461331857568054
0.720759069718681,0.7972236906173872
0.7414609294354202,0.7326742453546679
0.6825712583115061,0.6794220410052961
0.6711221713456532,0.7457968579725043
0.7931774660335129,0.7898474257820458
0.9610495569981792,0.8617378928876596
1.0125219515299206,0.9427738982667058
0.8773630079630153,0.9775751864186828
0.7208637038545793,0.8846329079043421
0.7678777097301258,0.6925096409652789
0.7940427984769576,0.7694867531136127
0.8211779337970903,0.8401908501661334
1.000390408200602,0.9741228956832829
1.009580242604781,1.113344786617393
0.701826275304289,1.025979049739517
1.0075108970663458,0.844132436095256
1.1977234883023342,0.9975020261130639
1.083524280327108,1.056905356952078
1.2554484453886032,1.1805870605392739
1.3438000272683663,1.2675955835548385
0.6121862758756451,1.2526269130372425
0.8738620855361849,0.9141695401072906
0.6301530287483645,0.8159664084600204
0.5577994871154974,0.6536687746057466
0.8827420402113664,0.7960013052902364
0.8519696001868287,0.6970284980132243
1.521447993848055,0.9352953437646583
1.1283280377578042,1.3947848000897585
0.9267934434607406,1.1683726034626658
0.7681443764112784,1.0210453622269176
0.9396446140496096,0.7055116824991973
0.8013474513171708,0.9013339051481046
1.067317581329349,0.9261980892448689
0.8466903974887753,1.1259714489904484
0.9088513649528628,0.9929388385424498
0.9566486256016202,0.9418981333383397
0.8724161269252635,0.8455920749475567
0.7234556446197997,0.8762084595065931
0.7558473118716402,0.7663846736719617
0.7521134675680513,0.7953042397899458
0.8092137221882483,0.8579594606742951
1.012753151727798,0.9505918023754798
1.0410239480051635,0.96543058002197
0.971172838927878,1.0008646808217772
0.8316789903245458,0.9373768506705703
0.9954131720226004,0.7828714590129868
0.8878507163987166,0.9439683976840474
0.9896518031339984,0.9991013034614945
1.114613565305819,1.1485386725758742
1.136629635651618,1.2536753889261465
0.7285338503354968,1.160673987501057
1.079508906987542,0.8885346522939574
1.2804386113420256,1.0584169117235716
1.1434303252364555,1.139981017685865
1.2475642815674908,1.2517007153404223
1.2851983188279614,1.2606868368922184
0.6528466964514401,1.1682797737378012
0.7757125912669717,0.9003657626937787
0.6063872944848245,0.7380890400021091
0.5333022993214026,0.608816173563913
0.8628928428456122,0.7597938080073693
0.8554587887153406,0.686856851510826
1.555149639389486,0.926943408936163
1.0840859695094458,1.3740041155195146
0.8495159319152508,1.1292649886748738
0.7065118466003267,0.9547634799530391
0.9600072694600096,0.6892627691105053
0.730418200472843,0.9034937062040959
1.077723276986876,0.9119725420657022
0.8016871684232912,1.1429120711916003
0.5685270636483167,0.9266036810733795
0.8522632511570862,0.6900554088814281
0.8413558963363488,0.6435028958689334
0.4729093689831272,0.7661791523973176
0.6067667724229711,0.6369325221759425
0.5654945626586468,0.603375218811257
0.4905206276509954,0.6188228815193778
0.8181074346370097,0.6970942827912274
0.7883478177722127,0.7113976984833874
0.7153349374040987,0.756318837242761
0.6365330118011939,0.7031538386623238
0.8930893819687958,0.5729927352918269
0.6851791714689696,0.8129535024296348
0.7496057084539434,0.8620239481428622
0.7416891802400323,0.9126581539408161
0.9546995304807632,0.8858812588916755
0.4584960641755022,0.9433150598763774
0.7893206552449755,0.6317235113333717
0.9233975753636036,0.8163669640195584
0.7942685541376404,0.7995487063730891
0.8720587942225105,0.9059264288796705
0.7462239958624955,0.8511053965866168
0.4028843494206821,0.6611402955045109
0.3460022347876761,0.5440309394222771
0.36577252210027,0.3629965054993388
0.2573605135902205,0.37528754797908714
0.5991413268899837,0.44670933956051795
0.5633737406759076,0.46705174899687596
1.01672489415373,0.6140013907536026
0.7697919789486835,0.8951541833902378
