true,predict
0.8905553217755876,1.0081804747748222
0.7421310123455098,0.9053909808392248
0.8479053285209102,0.7190128126029176
0.7447493355950572,0.8519766040407466
0.757845869851199,0.7196577293431624
0.7763116863306105,0.7310473861188687
0.8117149010126966,0.7891554734996954
0.883756473157439,0.8299606158373032
0.7243861593521916,0.8747191464399785
0.69912312607572,0.7078607126119756
0.8926811394863337,0.726926583163305
0.9136437936435516,0.8731489400887343
0.810424519193995,0.910243050420136
0.7217525129571405,0.7933538278496756
0.7596545647646966,0.7429645960555152
0.743050956511329,0.7684935921546511
0.7755855583911044,0.7504460063637798
0.9117466218643816,0.7730178525907967
0.8392706628974274,0.8896784587128519
0.9303451957326478,0.8462614677015433
0.9584418598219584,0.9310035475675303
0.7249160441159856,0.9634888277018716
0.8684124801403436,0.7193790787455314
0.4768933421930136,0.8596278863770321
0.6771001532527973,0.45792855834893986
0.8209096737503452,0.6936667504389825
0.8830347862335419,0.8087466222750632
0.874046148400655,0.8636231683689815
0.98471024482094,0.9077558064635142
0.8548745315054097,0.9868021821815891
0.7552272153873103,0.8525172546242902
0.6887219571940849,0.7416066944486591
0.5529508392407414,0.6557659300604171
0.737665032816565,0.5521772379548684
0.8516320996100313,0.7658931524332095
0.9414813830719124,0.8648082508693377
0.7208057919134434,0.9496784252007655
0.6417167308757715,0.7181178767281529
0.8479472498022107,0.6302783659645392
0.7039364037162208,0.8426966311906309
0.7086864851396815,0.6731460346840292
0.7237623773877746,0.6878846807455586
0.7972875302398608,0.7541665793089725
0.8246364360349301,0.824992324475287
0.6733478462150992,0.8178830372094528
0.6882351144306839,0.6638705925737673
0.8242836422555155,0.6993877418555161
0.8818872256845529,0.8045027854792738
0.8739495316353386,0.8906326299523761
0.7129740179818248,0.8642793162171766
0.76316572979879,0.7151923255160931
0.6868760878974219,0.7612356814530341
0.669237499019493,0.7041120315180667
0.9237255970417372,0.6719306453590483
0.7141940080740075,0.8970622343392359
0.7782399604630702,0.7039001146700505
0.8033039658356088,0.7866199533184539
0.8140431940721682,0.8248688477998531
0.8466476329406376,0.8123033574964588
0.420623752891226,0.8247801004766929
0.623106019672975,0.40000121872917127
0.9079050631456248,0.647377998024713
0.901027048039293,0.909084801603708
1.0238827895570672,0.8678269654964668
1.1355555630531755,1.0570050284164207
0.9262321051770156,1.1613780098469573
0.7972047240706115,0.9326361258834002
0.7149941003141305,0.777860995284798
0.5983975826570336,0.6714971768514203
0.6279570637482188,0.5888370322522749
0.8436032855136903,0.6522187686529007
0.777320465995291,0.8651106363915659
0.6080665499395331,0.773386579303212
0.6269377112576807,0.5911322334050576
0.879282912101462,0.6150693142810834
0.6695200531939586,0.8782761582058382
0.6830299834810822,0.6399430825321862
0.7467091785948572,0.6635952640609097
0.916475652045593,0.7761895180077792
