true,predict
0.8905553217755876,1.9595997035067938
0.7421310123455098,0.17288432807150167
0.8479053285209102,2.716145407325242
0.7447493355950572,-3.090796792557173
0.757845869851199,-0.7207384245942146
0.7763116863306105,1.8720402655442179
0.8117149010126966,1.7983035797084919
0.883756473157439,2.739363993780783
0.7243861593521916,-1.515667994345491
0.69912312607572,-0.2106690996250693
0.8926811394863337,-0.41172407594312554
0.9136437936435516,5.966857606189073
0.810424519193995,-1.6844863887147894
0.7217525129571405,3.4566318152870457
0.7596545647646966,0.08524221303544322
0.743050956511329,0.4871107030430073
0.7755855583911044,4.478816483297264
0.9117466218643816,0.7075128454801205
0.8392706628974274,1.3645827308886531
0.9303451957326478,-1.0436063797162796
0.9584418598219584,-1.1650914833149772
0.7249160441159856,0.1776576089046601
0.8684124801403436,-1.6310844630580774
0.4768933421930136,1.3293227843445086
0.6771001532527973,0.19355909881172045
0.8209096737503452,2.3774657169710363
0.8830347862335419,1.7720047755107502
0.874046148400655,-0.7356822488008243
0.98471024482094,0.8382435058033758
0.8548745315054097,2.667630073009975
0.7552272153873103,-1.4899897967653146
0.6887219571940849,-0.5279412561477326
0.5529508392407414,0.19900242588581935
0.737665032816565,0.9404615680365457
0.8516320996100313,3.276557584120832
0.9414813830719124,1.4777091140191863
0.7208057919134434,1.6417351271472984
0.6417167308757715,-0.4535688651383387
0.8479472498022107,0.9228986384929145
0.7039364037162208,-2.1900886852310544
0.7086864851396815,-0.6862638193761972
0.7237623773877746,2.0293670294215387
0.7972875302398608,1.0395586214195764
0.8246364360349301,2.863207667721601
0.6733478462150992,0.2738727762741393
0.6882351144306839,-0.7320647183910867
0.8242836422555155,-2.2808851701702895
0.8818872256845529,4.385997817473072
0.8739495316353386,-0.5029641664583182
0.7129740179818248,3.215001642435012
0.76316572979879,-2.2510216114447945
0.6868760878974219,-0.8984900562928543
0.669237499019493,4.59305638798187
0.9237255970417372,0.267598867969677
0.7141940080740075,1.0168108319552078
0.7782399604630702,-2.179882983240371
0.8033039658356088,1.2701251064549175
0.8140431940721682,2.836994443303346
0.8466476329406376,-1.2973929024696427
0.420623752891226,1.5487029873588658
0.623106019672975,1.3186880809759252
0.9079050631456248,3.4899179907328595
0.901027048039293,1.1295661667444206
1.0238827895570672,-2.4709143834838563
1.1355555630531755,2.1832931391363286
0.9262321051770156,3.3853740209252416
0.7972047240706115,-1.3805315688284714
0.7149941003141305,-0.958790964872148
0.5983975826570336,-2.5496702919874785
