true,predict
0.8905553217755876,1.0384285720894075
0.7421310123455098,0.9085987811203403
0.8479053285209102,0.8186498883091013
0.7447493355950572,0.8531686986670565
0.757845869851199,0.8047953936041353
0.7763116863306105,0.8163618115395177
0.8117149010126966,0.8084664737801907
0.883756473157439,0.8764167712610786
0.7243861593521916,0.8971433395063321
0.69912312607572,0.754388999480933
0.8926811394863337,0.7794460238292128
0.9136437936435516,0.9288020364504287
0.810424519193995,0.9286789709676644
0.7217525129571405,0.8745601262682138
0.7596545647646966,0.7568449320351424
0.743050956511329,0.8283853975474285
0.7755855583911044,0.7862047413851336
0.9117466218643816,0.8206499872864857
0.8392706628974274,0.9273076084006736
0.9303451957326478,0.9059616202643628
0.9584418598219584,0.994107999096711
0.7249160441159856,0.9409421485290268
0.8684124801403436,0.8317387856687688
0.4768933421930136,0.837148094731804
0.6771001532527973,0.5668469721468765
0.8209096737503452,0.7203843197185354
0.8830347862335419,0.8628359011080147
0.874046148400655,0.9133147957238534
0.98471024482094,0.952601332153158
0.8548745315054097,1.0019386940956134
0.7552272153873103,0.9013235831742235
0.6887219571940849,0.8055062117742092
0.5529508392407414,0.7340800250864419
0.737665032816565,0.6338660674343143
0.8516320996100313,0.7512637316299507
0.9414813830719124,0.9226744870567729
0.7208057919134434,0.9670808770646145
0.6417167308757715,0.7467905381422691
0.8479472498022107,0.7204401264051061
0.7039364037162208,0.8570653928191347
0.7086864851396815,0.7583629516537748
0.7237623773877746,0.7582144544424794
0.7972875302398608,0.771636528646562
0.8246364360349301,0.8605203858083418
0.6733478462150992,0.8393001538997106
0.6882351144306839,0.7075071835087952
0.8242836422555155,0.760654385221773
0.8818872256845529,0.8688653837053766
0.8739495316353386,0.9166749240122867
0.7129740179818248,0.9022758023167132
0.76316572979879,0.7759428896690621
0.6868760878974219,0.8054196839103557
0.669237499019493,0.7352834308625057
0.9237255970417372,0.730086505964538
0.7141940080740075,0.9353640941923637
0.7782399604630702,0.7833492244774238
0.8033039658356088,0.8365394920557703
0.8140431940721682,0.8043114695532563
0.8466476329406376,0.8946786448184717
0.420623752891226,0.8212962283096144
0.623106019672975,0.5209006618893692
0.9079050631456248,0.6774759766754446
0.901027048039293,0.9369875998256139
1.0238827895570672,0.9400187916428899
1.1355555630531755,1.0752374676671588
0.9262321051770156,1.1568691099840076
0.7972047240706115,0.983313705906007
0.7149941003141305,0.8397126760642336
0.5983975826570336,0.7386239266023595
0.6279570637482188,0.6794512314030062
0.8436032855136903,0.6823465119037128
0.777320465995291,0.8992763216704535
0.6080665499395331,0.7871324442834956
0.6269377112576807,0.6373248058718971
0.879282912101462,0.7140724203819825
0.6695200531939586,0.8781047874989021
0.6830299834810822,0.7255856228514163
0.7467091785948572,0.7304886594784293
0.916475652045593,0.8005147014784588
0.733884163920095,0.9686492899873073
0.5902605918757194,0.7646486480050683
0.7173033860418709,0.6326640479009824
0.7883768443476309,0.7707062493823609
0.7919379745350956,0.8422597175621562
0.8794423347326847,0.8445039748293893
0.7813146447901232,0.8881343730848813
