true,predict
0.8905553217755876,-24.95484616855092
0.7421310123455098,-25.050371066935302
0.8479053285209102,-25.198755923462365
0.7447493355950572,-25.092922126656287
0.757845869851199,-25.196114511159468
0.7763116863306105,-25.1829951542968
0.8117149010126966,-25.16457000472273
0.883756473157439,-25.1289310677802
0.7243861593521916,-25.05719042495222
0.69912312607572,-25.216497951575406
0.8926811394863337,-25.24164392302081
0.9136437936435516,-25.048198011118885
0.810424519193995,-25.027198386438908
0.7217525129571405,-25.13034077964237
0.7596545647646966,-25.219105198117646
0.743050956511329,-25.181265659254883
0.7755855583911044,-25.197795195199525
0.9117466218643816,-25.16530257449323
0.8392706628974274,-25.029085051473704
0.9303451957326478,-25.101358197131812
0.9584418598219584,-25.010485928410553
0.7249160441159856,-24.98237384126953
0.8684124801403436,-25.21600246050347
0.4768933421930136,-25.072526632299844
0.6771001532527973,-25.463858022419803
0.8209096737503452,-25.26356439831941
0.8830347862335419,-25.12001778784838
0.874046148400655,-25.05761810907654
0.98471024482094,-25.066770205074842
0.8548745315054097,-24.956164165635595
0.7552272153873103,-25.08607661855559
0.6887219571940849,-25.18564492575177
0.5529508392407414,-25.25217593775381
0.737665032816565,-25.387596836512383
0.8516320996100313,-25.203151106999442
0.9414813830719124,-25.089003988693413
0.7208057919134434,-24.999351839374487
0.6417167308757715,-25.22014706595856
0.8479472498022107,-25.29914196326821
0.7039364037162208,-25.092872894796532
0.7086864851396815,-25.23693993002051
0.7237623773877746,-25.23214999949549
0.7972875302398608,-25.21705403440895
0.8246364360349301,-25.1433585616307
0.6733478462150992,-25.11631536880892
0.6882351144306839,-25.26752643674313
0.8242836422555155,-25.25257025837735
0.8818872256845529,-25.116482777694447
0.8739495316353386,-25.058873411463722
0.7129740179818248,-25.066907797691066
0.76316572979879,-25.227936569304422
0.6868760878974219,-25.17775425656428
0.669237499019493,-25.253926299375696
0.9237255970417372,-25.271647366271853
0.7141940080740075,-25.01715276189954
0.7782399604630702,-25.22627789844521
0.8033039658356088,-25.16253755122579
0.8140431940721682,-25.137563668578395
0.8466476329406376,-25.12688266293324
0.420623752891226,-25.094300838746122
0.623106019672975,-25.520155708056098
0.9079050631456248,-25.31768346233428
0.901027048039293,-25.032962925288476
1.0238827895570672,-25.03969851613692
1.1355555630531755,-24.916865171860405
0.9262321051770156,-24.80534646838469
0.7972047240706115,-25.014691563465643
0.7149941003141305,-25.143679709114057
0.5983975826570336,-25.22592108296969
0.6279570637482188,-25.342294117820252
0.8436032855136903,-25.312689138677097
0.777320465995291,-25.09679850921825
0.6080665499395331,-25.16357742017548
0.6269377112576807,-25.33290240596302
0.879282912101462,-25.313903796572166
0.6695200531939586,-25.061472465923273
0.6830299834810822,-25.271407574602243
0.7467091785948572,-25.25779149477181
0.916475652045593,-25.19404841979408
0.733884163920095,-25.024237396589402
0.5902605918757194,-25.207073298208297
0.7173033860418709,-25.350479662045654
0.7883768443476309,-25.22350355987139
0.7919379745350956,-25.152360899952704
0.8794423347326847,-25.148864383571507
0.7813146447901232,-25.061367489332465
0.8219425567955932,-25.159586480626224
0.7223713775676172,-25.118975393270578
0.710802281717744,-25.21851394751959
1.0187970223705074,-25.230081053644852
0.7714488169428699,-24.92212309206644
0.8055014640841517,-25.168817907830263
0.7910107098906228,-25.135158285854487
0.9063646129933548,-25.14987510715401
0.8959040945153518,-25.03456312626014
0.5157315193827735,-25.04503569343376
0.6871535704742582,-25.425060006558756
1.0012142425173969,-25.253729905256755
0.9930151591493012,-24.93964152158419
1.0752920541794238,-24.947646121597163
1.3367001238480205,-24.8654989033756
1.0397357462586776,-24.60423414189897
0.896352702200982,-24.901149054478303
0.8168900820221757,-25.04445602126942
0.6864875768163212,-25.124047205188454
0.6410442288625097,-25.25423893298249
0.8357831081789131,-25.29953616019812
0.6231911426336245,-25.10449246287546
0.6571185528009399,-25.317724016815347
0.7410216380244689,-25.283849719080767
0.9730695901520016,-25.199826888752035
0.7493299217300226,-24.967638873482763
0.7666458209216942,-25.191628134646557
0.88490431391094,-25.174126157012036
1.052853890010418,-25.05576299757609
0.7751174128771242,-24.88795032007331
0.651308230811396,-25.16584015769435
0.754875095987865,-25.28907315659476
0.8689654567333746,-25.185933921623153
0.7115647882287568,-25.071747651934736
0.873415410025866,-25.229316409863845
0.8546233271655069,-25.06736015375159
0.9146757661775636,-25.086266212529395
0.8163047052844201,-25.026219177570976
0.8161704379776669,-25.124633976840997
1.03286644983845,-25.124706344784
0.9150654376566074,-24.90806390991555
1.0044655475417672,-25.02508801582778
0.8180374810271683,-24.936285821510427
1.024853160083628,-25.122806526805743
0.9853518326873684,-24.916065704710437
0.6987206736870883,-24.95556278821589
0.8449282356637954,-25.242063137221038
1.103391039429585,-25.096002751620865
1.1983916714474767,-24.837445547543034
1.2375268317337245,-24.742274580591456
1.4564926582386484,-24.70330578242987
1.2316167503840918,-24.484448657977303
1.0533304335565452,-24.7092588409196
0.97282061704434,-24.887425016988534
0.9017761180372372,-24.968109623865644
0.8189591854502296,-25.038936703503634
1.016069663782762,-25.121755286729982
0.7406685632322632,-24.924429741206215
0.8675333692179457,-25.200219110158585
0.9792875864399048,-25.073429155198518
1.080824553591207,-24.961599991293028
0.8842207827926034,-24.85994362945677
0.9407332530267888,-25.05672735433637
1.0657480423943273,-25.0000440842091
1.2053449704441563,-24.87492631064582
0.8958379646446124,-24.735441025554024
0.7509103916600677,-25.045117017406188
0.7654199819973285,-25.189416995598872
0.9060234878430778,-25.175409668578833
0.687904449101231,-25.03467807439473
0.8618856654405803,-25.252966608031098
0.8942771217872911,-25.0789002174477
0.8725988943901909,-25.046601376923807
0.7940129477830441,-25.068251644508596
0.8872484490548687,-25.146946796237113
0.9354379122118568,-25.053647284230685
1.078833894420035,-25.005447448166784
1.078943217677211,-24.861234997100812
0.6561243639732496,-24.861893953939443
0.8834150849968673,-25.284653567493358
0.7876276864173772,-25.05751630131979
0.6111333691139097,-25.153229353413284
0.7934530741923065,-25.32965789742897
0.94105347144853,-25.147476976011966
1.1705618794436017,-24.999668513643336
1.0177642608089137,-24.770182613334086
1.095964488152937,-24.92315690606295
0.924982341507062,-24.84496601115866
0.7909219185263492,-25.015920734587684
0.7249982524163038,-25.14977720848318
0.7366805260450823,-25.215882997452944
0.5982536628202935,-25.203906823168712
0.8008286578984303,-25.34258291707131
0.5478288729265284,-25.139778944393473
0.6029609006408834,-25.393073381493664
0.7299925090540174,-25.337984171082677
0.685464369063929,-25.210939117901646
0.5797777321212119,-25.255259670487646
0.6899501311947422,-25.361103894724632
0.838477660079634,-25.25089343395964
