true,predict
0.8905553217755876,0.8865791440242323
0.7421310123455098,0.8950685913424417
0.8479053285209102,0.9094267822959577
0.7447493355950572,0.7481534957104016
0.757845869851199,0.8706673993506411
0.7763116863306105,0.8100538231355973
0.8117149010126966,0.7276178958975008
0.883756473157439,0.8826389569183479
0.7243861593521916,0.7410695590620427
0.69912312607572,0.6872374795391533
0.8926811394863337,0.893804136584735
0.9136437936435516,0.8713056601676497
0.810424519193995,0.8018736442853953
0.7217525129571405,0.8737080228057033
0.7596545647646966,0.7037986310109338
0.743050956511329,0.8068930368875624
0.7755855583911044,0.766441418170533
0.9117466218643816,0.7804235174919266
0.8392706628974274,0.7021430009079105
0.9303451957326478,0.9862045786362632
0.9584418598219584,1.0134399202895386
0.7249160441159856,0.818669360508479
0.8684124801403436,1.1161083583135407
0.4768933421930136,0.5734306435547396
0.6771001532527973,0.7053325730099744
0.8209096737503452,0.6286267626274473
0.8830347862335419,0.7403980933919149
0.874046148400655,0.7183894429744124
0.98471024482094,1.0008266568496904
0.8548745315054097,0.8479990967515703
0.7552272153873103,0.914238922228723
0.6887219571940849,0.8671661196913041
0.5529508392407414,0.6985620383453365
0.737665032816565,0.728240352322155
0.8516320996100313,0.6049315772668424
0.9414813830719124,0.8574684305023129
0.7208057919134434,0.7989086901216328
0.6417167308757715,0.7702183335788593
0.8479472498022107,0.8057167796144404
0.7039364037162208,0.7450506630192676
0.7086864851396815,0.8293363967099745
0.7237623773877746,0.7046445059655336
0.7972875302398608,0.6857321745392915
0.8246364360349301,0.8235795524898547
0.6733478462150992,0.6911638273324373
0.6882351144306839,0.6582810917512321
0.8242836422555155,0.8223717532075339
0.8818872256845529,0.8300316558600079
0.8739495316353386,0.8403023329439234
0.7129740179818248,0.8218206755911087
0.76316572979879,0.807547763177912
0.6868760878974219,0.6783475429915963
0.669237499019493,0.7283348020966435
0.9237255970417372,0.7915413510620684
0.7141940080740075,0.6928376590887675
0.7782399604630702,0.8759568821055838
0.8033039658356088,0.8472715941432225
0.8140431940721682,0.742589023173761
0.8466476329406376,0.9776366126860067
0.420623752891226,0.5478347119662639
0.623106019672975,0.6635891151247727
0.9079050631456248,0.6128220690908924
0.901027048039293,0.779454630948909
1.0238827895570672,0.8221186646684099
1.1355555630531755,0.9960214830968991
0.9262321051770156,1.01152187015826
0.7972047240706115,1.0767709983407332
0.7149941003141305,0.9239056175504586
0.5983975826570336,0.6788147060006725
0.6279570637482188,0.786836770228196
0.8436032855136903,0.7241643282921896
0.777320465995291,0.7693879360213793
0.6080665499395331,0.6635639067457199
0.6269377112576807,0.6438214251176612
0.879282912101462,0.7648714178285652
0.6695200531939586,0.705571632061716
0.6830299834810822,0.8300016459137058
0.7467091785948572,0.6479158920436577
0.916475652045593,0.703810462025008
0.733884163920095,0.8722177235250221
0.5902605918757194,0.7185033063963234
0.7173033860418709,0.6100040927999397
0.7883768443476309,0.7258784034020394
0.7919379745350956,0.8254714244223729
0.8794423347326847,0.8645894629160066
0.7813146447901232,0.7625135182115906
0.8219425567955932,0.8541408375211629
0.7223713775676172,0.7089555933092248
0.710802281717744,0.7315632944198106
1.0187970223705074,0.9392463538835281
0.7714488169428699,0.7012271011436892
0.8055014640841517,0.8777297564590852
0.7910107098906228,0.8259474595887789
0.9063646129933548,0.9154731520699129
0.8959040945153518,0.9562918326502272
0.5157315193827735,0.5590449843431591
0.6871535704742582,0.7030159712219466
1.0012142425173969,0.7476977291234875
0.9930151591493012,0.7678230314620282
1.0752920541794238,0.9941012776380459
1.3367001238480205,1.1283020398466206
1.0397357462586776,1.1113901889128806
0.896352702200982,1.212322370680072
0.8168900820221757,1.0355163786468844
0.6864875768163212,0.8518152394076638
