true,predict
846.0968574165885,871.1637793644609
862.8867246538632,856.0192769085695
803.5486991400005,833.8760659075365
821.3941296339185,824.278486821252
727.3709862903388,804.3547959771207
756.6957921297573,754.1281256161882
738.6759832240127,738.4036095309448
728.5713440115089,720.1096501375985
652.4441439607416,719.0091810014583
624.4721994668809,643.4447960307448
602.9003804515382,610.1267624257221
599.758032419696,595.2427813381988
587.7347514051174,578.3990434678968
599.2865562312762,586.9171567212162
593.7043185542368,580.964655227578
594.1035271175521,582.152055430598
598.4838473015903,599.5457714918551
588.6648130498673,579.9907242148304
591.7491876439026,590.6224277074624
585.4833805359887,575.963998341728
587.3445116376819,584.139039399423
588.1394914314201,581.6422888120213
589.4690448892705,585.4635950711761
589.4071899906583,587.5367457232963
596.6302892197311,595.772277013616
599.3958734695273,599.2679751024161
604.406829588452,603.4917471512506
598.6579400339122,598.9396635967179
586.627067788461,582.5264176716497
580.7578766141947,586.3113329605047
575.5920644911085,581.976759454132
581.0582850144872,579.3323236602198
591.5106425834955,597.7775731198732
585.6178118227353,585.4846206773578
585.269704286168,588.4769164881685
583.0654877610287,591.0722495534486
577.5413053627686,586.093560212329
572.070098833488,534.6942195737673
567.7867981653175,608.1171304180255
575.6299449875122,531.5588490248938
582.1792488338211,578.5909061418392
574.0741571219846,594.9563461127394
551.7772156574804,560.0707927115677
545.2683120545084,595.7441283989561
565.8380576133904,571.0967718445431
560.670522674938,530.3837534529653
560.1674707971982,589.9018519294319
564.4474708496398,500.09300551423297
562.9392070782056,594.9158504629221
558.3547632842782,560.4979374742009
555.5896664289684,564.3070174579926
551.6044723545327,506.9703768305484
541.3722567081104,533.5937946032942
536.9400714396377,525.4037614929872
537.979923170539,534.6115378101628
539.8325427604602,526.7719412870237
545.6366918150165,546.674947982262
541.5757152458006,539.568808914696
543.0382015886352,540.5824551768615
541.4645042619466,545.9998976628502
537.736545381165,534.0215747694624
537.2897470333148,540.2840257688308
536.0364692455489,531.3650432529291
537.1009975321203,535.9208377489948
538.5775897843606,536.1495770063278
540.285643661625,538.6543782132687
537.1718242088706,540.2633471735797
537.000990304721,542.80945727031
538.9969687857334,539.9891444854529
542.8798143230686,544.4036330066283
539.1350886196649,540.1807803438462
533.2878000347771,531.3926761631042
526.474075384899,529.7400765172182
515.1953949891282,522.2496382899228
518.9191477565972,519.058187792721
518.0933644719431,526.6316819948664
514.525076861656,512.7939547969148
514.6372674739573,513.6095043314442
507.4244750140487,512.3535198596371
503.95070486445417,503.23545535027506
502.2079197815407,499.997827643567
498.8312420982367,498.3974906839578
501.4156706849904,503.2484542446721
503.21310145768354,505.5505865905126
496.0541648198286,497.827195583913
481.900836435586,479.1769432626403
479.14827286414027,475.02190222168457
484.8240268094371,493.3448025319116
482.4781215562724,479.34110372972
480.9930071153727,481.00531231903074
480.7729347470635,484.0155676093841
479.9565724034069,479.40641444870846
474.6226369010356,476.738205146924
470.1637735469372,473.1365610857825
463.1834878474591,467.6172805933073
456.9893797840486,454.28382107157773
458.0718995329773,451.54757309916084
452.4596448807904,456.2360071167857
457.0135062318807,451.4271881539431
455.7827104365333,459.3456946364662
451.8870303273518,450.5837274900739
451.61785477609146,451.84071071364497
445.4298654487434,449.2666637196072
441.7674187338271,441.9320325509179
442.50092854697976,440.1690318799658
444.3995845493814,439.87222175740817
446.3675188346315,443.53711735565645
445.6493624775016,445.9732639541045
448.3801274380788,446.9968324777935
436.59138706029415,446.32587825324106
428.8442633300863,437.6107649867539
429.36246265135065,431.81476409584565
429.1948005930494,432.8813354223661
425.1112104028661,426.9566195789849
423.3436777667333,421.2384210530483
422.6993954258445,418.3461506843019
411.4020656189194,413.4581312863421
414.2424147562364,414.3353317091949
409.3061638681306,413.75238736315976
409.1543877953592,405.911076583154
409.2215323198489,409.09359549678214
402.0593582259791,403.1489084981599
402.3617207452934,399.55747176177346
401.0846308798653,400.8776939574606
391.5362361113758,398.41069849329915
390.5505591419501,393.61392869450543
386.8197232635814,391.8524121693802
381.281041434021,381.8789111558561
374.08599476901,370.06084524153533
372.44834124731966,370.5047233193149
371.3193075048514,375.48348253971653
366.3295605031957,368.213916086991
367.5209391879796,364.5398159932265
360.6789247547326,366.90161182260806
365.6495126399132,359.76135699691486
354.6686609504843,361.44445453301813
347.99983194682,351.298044840864
334.2355359807053,342.7752846228584
330.488325446529,327.73338139945093
352.5158391103526,329.57788724816936
344.82671542509473,344.1830757007432
345.9916156600808,346.888557646192
342.0925221027407,344.91053058196536
338.1263326966951,338.0135290979162
328.72198646979587,338.811760897752
322.3365909304827,324.38576583993887
320.02345119332097,319.31941125340717
319.37467666085485,318.17897956353585
325.7974472312999,319.2857419061701
324.8063755886566,326.1375040716715
322.24554757519536,323.9883510957774
333.60333161988353,325.494147260887
282.4405452551183,325.12040334359864
276.60791427644693,279.3502927629873
276.7177130998272,276.9148613362146
279.3314993416174,273.05186113067936
276.51467132701174,273.7495992893654
279.1305921935865,271.3082324145765
289.69471013368866,276.16819386158176
285.45281060199824,278.41111539289324
292.95958097041154,287.742560142902
281.1248112919441,291.2390615812811
287.449424930836,281.9791024303331
289.60188640567605,289.187906315674
284.94110343864173,285.1951624265018
288.09281298704246,288.36633692425016
294.6854344988496,288.64555052937277
283.12222915043986,289.3293438433409
275.27221421483654,284.68257612619635
271.2812231108727,275.272950058421
266.0763941622675,269.0041933585315
267.7741933688119,261.2800250928085
273.45425145992687,265.8002495818889
273.9811915615245,272.79775703925736
272.2441064187915,269.9362581682651
276.38379671976054,274.0873668425256
272.02605855219485,273.081951115103
285.22082537208536,276.87603759061284
274.65220738276565,278.4494505905933
273.5221281441114,271.6709410682119
272.94833742347055,264.8375777685208
296.513960383339,268.6693190150138
321.02570679751784,314.7369441517243
320.7555033405053,316.82002179558793
325.20369676907376,327.3915662839914
327.1036787888947,329.00851143471914
330.9973833771911,330.1027893368573
318.86356170518434,331.73105169810094
320.5658719454114,320.85734952792075
327.5520518377444,323.3485302985939
332.7850635940398,329.49547326128345
351.2217935081085,343.0500832838669
357.4779026178922,354.93084606228126
362.6104824231784,360.8896974643552
382.80783231692817,379.6232625375436
292.2660303095415,349.57279674817875
296.2734694664947,295.73135331185006
300.2716760834457,297.2967543456455
313.9290191385328,296.67323176775125
321.50306798101496,308.7401177038048
334.84072090375093,317.24857262424786
399.4835238313041,340.37500907879496
394.4484879150492,393.1229693432915
416.7686599872537,406.85106817648136
407.4208920207657,418.05720189360113
434.4789665920212,419.32861524174905
448.4408487471405,446.2749505516586
459.5631089817793,452.80846031875495
471.0779995851268,474.12739766645126
497.1121011858223,483.9326687637948
495.9832247491341,497.5473138476341
492.4386085854615,499.81885210534665
499.8899486673339,500.11864840906713
502.7516463039239,503.3994760426387
