true,predict
0.2033768604177939,0.20041289423707506
0.192269086176893,0.19244547489201336
0.1925295707100733,0.19402624830476253
0.1845335855473613,0.1927077794532657
0.1830550447164054,0.1941573816080572
0.1860938133028284,0.19111200484383536
0.184327530510018,0.1857051618061019
0.1884050076479837,0.18738812903450075
0.1852315377042002,0.18377783834273023
0.1818799647120715,0.17527278436291835
0.1915600681711315,0.19106426219938005
0.1985061652685648,0.1904218950502952
0.2000211153642014,0.19298183969837468
0.1917222796427794,0.20346417480733386
0.1825340249794356,0.1888262911069912
0.1784384800591224,0.18341564454120973
0.1838432963500931,0.18140904502086583
0.1912367260770484,0.18992802650168722
0.1884762675877204,0.1824638951392589
0.1965595236884542,0.19013508778209823
0.1991804860104536,0.19619958932717912
0.1879832340928317,0.19216259357787308
0.1868667313522312,0.1935784599554313
0.1906053315875611,0.20199040907105842
0.1873818035234507,0.18433572806397996
0.1968318386875765,0.18185696208896188
0.2009304448082509,0.19939750474232204
0.2057579671179153,0.19399438386704693
0.2019299139841655,0.2123257738808717
0.2093833587553181,0.20041937322384043
0.1993963724654947,0.20553191685105135
0.1844534036822948,0.2001089010467211
0.1687299042568494,0.1853328675564727
0.1716518676283787,0.18031900620390356
0.186970000736558,0.17832262749920086
0.214679725361658,0.19463478206139545
0.193892424100134,0.2038703589794929
0.1857899469920693,0.18412846697650412
0.1889347322133209,0.18341602579569347
0.1832817581121082,0.18700901327286065
0.1834442513399694,0.19237867910421003
0.1832130743792499,0.19330646990593364
0.1827674620438181,0.18364153287936302
0.1852820762886776,0.18385945529246653
0.1842050134268403,0.1751077878052066
0.1807336605234742,0.17865760372831704
0.1904257105195412,0.18750243298102168
0.1968217719912112,0.19074818508638805
0.2012249997011942,0.19365711341313604
0.1906638190355146,0.20233922556339476
0.1829453064720095,0.19298305943322147
0.1798068586764634,0.18369835565226955
0.1808657376136053,0.18141068162926002
0.1884904244533888,0.18167058967465727
0.179228639105164,0.1800144465375346
0.1841063836345583,0.1822210185345941
0.1876641403731654,0.18566866127900483
0.1859883920620676,0.1812226624494838
0.1863931836747856,0.19196568652963997
0.1705443893523373,0.18582997399375203
0.1766704667907581,0.1658000071906292
0.1951541334982595,0.17778637970059602
0.1966520042619279,0.1916867468781222
0.2144659380746896,0.1979380454114115
0.2124606810616236,0.21369645588908992
0.2349336922233002,0.21312860564914476
0.2093831689324657,0.2256973781623342
0.1896034508522749,0.21070978268695556
0.178902682012709,0.19413841473015547
0.1747133092370705,0.1897295518781571
0.1792154525002832,0.18683031047685428
0.2128884564182208,0.19901314512759577
0.1828868328781324,0.19533405945332555
0.1817572896897233,0.17672025391613047
0.1897032316879962,0.17725091021547118
0.1825126301810747,0.18186618634483503
0.1855102481014506,0.19114366208263214
0.1792329415977305,0.19236036177374738
0.1880917934017875,0.17940398094733626
0.1865208237804266,0.18848905449187833
0.1738449115523157,0.18149263148464453
0.1766625423832618,0.17430225803351232
0.1834538136522166,0.17769688944776366
0.1900117111482368,0.18475699480122426
0.1984815966485448,0.1911070788506491
0.190298085784769,0.19810737822914387
0.1846621565803098,0.19395135730777818
0.179268168796139,0.18808319286521474
0.1812046855013698,0.1787578456262607
0.1908491149315906,0.18214055945712723
0.181786958466958,0.17931479371431927
0.1883891904892372,0.18291991468155339
0.1923119082863136,0.18616507482675324
0.1855754178675331,0.18646468198263091
0.2019931999120328,0.19926572251118765
0.1717873756980856,0.18448367712542382
0.1837396022776695,0.1680368311900342
0.1975906710384441,0.18861466897052256
0.1989851498210795,0.1918845508236809
0.2173429910763306,0.20519018349262313
0.2034384534856661,0.21685628038414603
0.2506785164148015,0.21842368879808688
0.2194862481679718,0.23334583422266483
0.1997136346299567,0.21452572872847625
0.1889209132207506,0.20838229785565215
0.1824573340045572,0.19946798582520134
0.1791531353238546,0.1906687118137249
0.2026048103873961,0.20747986305380717
0.1752004285529848,0.1865800985364733
0.1841600682020777,0.17285346526907974
0.1956041499898142,0.18089391739062596
0.1896260043457881,0.18152955408474858
0.1943862412288417,0.19792055427089883
0.1843953738324004,0.19430032956516463
0.1976040695061018,0.19144473493058034
0.2000354015038362,0.19831207508555806
0.1806802788433706,0.18893675162064527
0.1800116500558654,0.19130210860254782
0.1868952147306506,0.17826490999632605
0.1899924288379168,0.18778187584320447
0.198535645727929,0.1917832906283941
0.1910755930090854,0.20081366358027594
0.190628831835688,0.19257710029226408
0.1856084554779548,0.18896270694822617
0.1865798562929891,0.18620313607011668
0.1947447448674752,0.18965838651795996
0.1931215723811057,0.18295635054180218
0.2079350317780914,0.19341644832241972
0.2106753289476838,0.2018964017796182
0.1924694543484704,0.19585483202557014
0.2204066002211962,0.21783146730857622
0.1847610337272486,0.19736203796622653
0.1989254758620617,0.18845817091424022
0.2105067403894994,0.20384668057117392
0.2127215311375482,0.20690501212668563
0.2284589491632475,0.21980781413948952
0.2180600209915709,0.21752869768364738
0.2627879093046878,0.24274726584538509
0.2347523406914178,0.24885446361485403
0.2164068190892126,0.23063143594781155
0.216156948065612,0.223172872210987
0.2094644946300262,0.22469544128534075
0.200949231667984,0.21570758461495426
0.2140697820600897,0.2245907878734381
0.192907620494232,0.20115746516897137
0.2045558303569475,0.194879242958037
0.2136342596475047,0.20432177166605053
0.2050010124489802,0.20124173794193564
0.2119724560197412,0.21612086298370142
0.2039304645938802,0.2079185734857793
0.2161670452653692,0.2145887910868075
0.2206822329029933,0.22129826084604723
0.1979391027577811,0.2072403540796651
0.1925296234293106,0.20902414380807124
0.1961472025616696,0.19179937125158417
0.19757915059205,0.19657370705513846
0.1918421862473435,0.20387434912226748
0.1951179916153026,0.19812564490481746
0.202661827164169,0.19307480805172964
0.1894378746927253,0.19574549433466862
0.1913716372620288,0.18909996715234711
0.192913563322856,0.190962519240887
0.2125820514874153,0.18298526573036702
0.224016795138652,0.2146213560320366
0.220846344790997,0.2171053737975422
0.1854215333718624,0.19997594544727076
0.2109755418956331,0.2181969044280891
0.173360960348217,0.18878062596396433
0.1863018787072852,0.18124132174828492
0.1991616133308155,0.1934614356616445
0.1949495069285971,0.19371981494304372
0.2056146084649297,0.196536651697254
0.1840988691846498,0.1904783476020524
0.2298545778085647,0.20886951858541455
0.2008080990786837,0.21953567617307515
0.1894358955942008,0.19450410349489558
0.1973752166787616,0.19246915049306895
0.1952921563693223,0.1986370174728963
0.1860425087670565,0.1984051839241804
0.1855250973895083,0.19690723119298523
0.1720824730339449,0.17687550631719673
0.1803314954046956,0.1750672390786512
0.1798810715056035,0.18038614273415304
0.1691981849142746,0.16870289077990486
0.1789505195183826,0.1830474810134713
0.1793395047533966,0.17559559784774267
0.1886664433142777,0.18524807505243304
0.192852092796967,0.19170668020298418
0.1724245390965028,0.17228651387185281
0.1701617073940391,0.17894690902499927
0.1704959489559169,0.16429088486349316
0.1759918019372768,0.17475807122054268
0.1404418492390923,0.17610761216293375
0.1677783879562386,0.1561214563933293
0.1991483805504716,0.16264229535815844
0.1866232939806586,0.1766945289512486
0.186035942311023,0.18302379908302607
0.1812151963440946,0.17732961985656087
0.2209629426013425,0.18274609222964053
0.2321111582671412,0.22576778163100744
0.2334456678946151,0.23252510522464565
0.1860119793220702,0.21058474079611306
0.2008354293001591,0.2204680292015594
0.170141434360381,0.1822542513143729
0.1831554694424283,0.18011412852912967
0.2136441839496099,0.19874757359913886
0.1968480672791592,0.20693077635034887
0.2075019861925515,0.1972704000709048
0.1971564688196675,0.18181550748170064
0.2122017186322601,0.2229699749065097
0.1975956047599921,0.21204703632614968
0.1911043729672297,0.19899408520121598
0.2022945166741576,0.19309221523738707
0.1999263337186962,0.20324203137280147
0.2030905015154336,0.20911751881008264
0.1996764656381262,0.2005389916075012
0.1906205715275516,0.1999229054060252
0.184417141393638,0.19780717760858538
0.2035246139871228,0.1861492936187518
0.1753806850090714,0.19104622339140045
0.18454761796763,0.19627544781187686
0.1983349891777968,0.18850941150566725
0.2028360003813202,0.2005482204442112
0.2009462760915945,0.20851500014559907
0.1868647557015979,0.18108395398887153
0.1939451840163619,0.18787010621634911
0.1884359419044119,0.18560686609346444
0.1950122091019474,0.1980564006995003
0.1735100685390961,0.18155686937425952
0.1960388480546873,0.18816078563808072
0.2131917093158488,0.19984094930456714
0.2117089033963746,0.19429414766872577
0.206726655762588,0.20314481267944445
0.197074134147408,0.1933251535186171
0.2403671760471636,0.21698036694215822
0.2430758710544943,0.24387107531967997
0.2474382258023647,0.25237689999790525
0.1786922604700739,0.22605221993349517
0.2000177327141339,0.20954549460629437
0.1762541230824365,0.18348229585831333
0.1780009476905251,0.1813481242486388
0.2225624807353617,0.20800640323508407
0.2057605738693134,0.20312166318686736
0.2132257530582281,0.20203131523096668
0.204059576786181,0.19833708307605147
0.2030267449701426,0.21409522936693495
0.1958643360231043,0.20458291662233638
0.1896176715511151,0.20289727582389264
0.2054036322748377,0.19332290883915257
0.2050138172038726,0.20023695272003839
0.2009558283340345,0.2166459285758287
0.2032558473612234,0.19954610364779024
0.2013163139472991,0.2027406686404807
0.1910574964010972,0.19134394364236598
0.2230044313500885,0.20765047988025132
0.179258492174722,0.19956047492257176
0.1813302998947009,0.19570076436599992
0.2017534044144537,0.19565818030380933
0.2033478950013077,0.20278680225399925
0.1978106167199454,0.20429896842086698
0.1911142000660229,0.17491109199942514
0.2101419201036158,0.19146556975410772
0.2006539364066729,0.19566158404298706
0.2054276307827358,0.20578918496770907
0.1818208746966772,0.2022601592687136
0.2088699083018409,0.20040741391917988
0.2193423808237896,0.20403117531865866
0.220430690816357,0.20780538979187124
0.214494160680024,0.21332098188197812
0.2029328154916734,0.20232323616819428
0.2445577135918061,0.22816591622947044
0.2401003959966753,0.24552603075136756
0.2442207146517828,0.25802992996033675
0.1762514854229008,0.21365500200798143
0.1971643130087373,0.2081767464587958
0.1812779847811889,0.18552387291307706
0.1824264915697977,0.1767248713836855
0.2317125527874682,0.2202026041253034
0.220995297475287,0.20887466744148142
0.2226039455388818,0.20987786962495653
0.209442028434975,0.21082674050112743
0.2071555203942529,0.21663980709351996
0.2017077455798739,0.21083050985376978
0.1944779193590582,0.21258416256124782
0.2147689074838977,0.20330688510266887
0.2038036651679853,0.20803298795313546
0.193583032376238,0.20995154062914362
0.2026446291271141,0.19478645883669232
0.2069331689034208,0.20415203953630515
0.1909390634311052,0.1921863597724225
0.2279873887069454,0.2186822448376862
0.1743670557979148,0.19710117237861452
0.1616463417235837,0.18560040951595108
0.1857078810884813,0.1828434030743773
0.1885747043441772,0.18664654899613123
0.1769684504830597,0.18536793665540013
0.1722107252421691,0.15568036304818783
0.1947142439341092,0.17411693180051538
0.1911349003838219,0.1782681418917795
0.1883832899541028,0.194157887282637
0.1682270422794718,0.18344257058972455
0.1914307690068827,0.18795934059632963
0.1889970044433487,0.18389806460081787
0.1907100770292988,0.18059641184405836
0.1952078936715036,0.1876390202272697
0.1722493708586608,0.18244701828267512
0.2015353883568535,0.19753407045903307
0.1963671337167472,0.19891608571897912
0.1935366539438206,0.2102866533881572
0.1251315042636571,0.16083207033732402
0.1577539055634884,0.1559347903134879
0.1479537717604,0.14528849416405215
0.1493118813571951,0.1340040875392567
0.1988994119853792,0.18320649734857888
0.198181704686098,0.17394728119447236
0.1923330461660111,0.1770613758730598
0.1844666755079611,0.18063753028799734
0.1797238910187744,0.19132678225840094
0.1851907656132994,0.18303436784791605
0.170300554732766,0.19525256154869775
0.2141438875453312,0.18621354807197352
0.18335910172015,0.19758542220190545
0.1734865827371108,0.18410092220089658
0.1945824399349914,0.1778166266631065
0.2075801097429051,0.19815264088241655
0.1947210646435757,0.18822707306833003
0.2259341808135959,0.2279879915024204
0.179858814117189,0.19778860984531843
0.1608277407707797,0.18188618475845444
0.1796150235227059,0.1819584918476574
0.1895408356740226,0.18769472468330137
0.1805132070183698,0.18440849903187695
0.179431584891859,0.15998975169260654
0.2019376327856869,0.18397041578678924
0.2058883106326747,0.19513449622704251
0.2002880730511786,0.2054403610965585
0.1799165585946907,0.20340322276647818
0.1999116450898095,0.20186650990393334
0.1916482387975206,0.19132898584949024
0.1966164666214022,0.18968322751695704
0.1849019627442396,0.2093886464509013
0.1828559879199646,0.17871214882885247
0.2055978855181695,0.1996486455753442
0.1950875717892445,0.20762096748928888
0.2031702954824721,0.20215421200646508
0.1531134041450361,0.1624704679501507
0.1716731014204343,0.1830655275181692
0.1699161271235093,0.16770570014239689
0.1776226913355698,0.1534109374914087
0.2139648606040168,0.20988792372617215
0.2314803576391352,0.1995589044869599
0.2193768332735233,0.2022338448777853
0.2128829468768264,0.20799812967503306
0.2028675593436771,0.22202239941978621
0.2059718343807855,0.21157723125520053
0.1814717386980467,0.21073680038397774
0.2234538662817962,0.21610911459023996
0.1854527886084186,0.20439042190589993
0.1767509025135516,0.18159046891125408
0.2041706353907761,0.18526768792806483
0.2240297509580647,0.20688304991192458
0.2116548373952255,0.20346563376186488
0.210555805759665,0.2382937011754737
0.1857024169112539,0.1896351052107291
0.1650924298833267,0.1863427810264187
0.1748464172729707,0.18489299449362842
0.1906559712093733,0.18724445077877236
0.1810024283049594,0.1839333340868148
0.1793017882177145,0.16586942945601585
0.1897893349833422,0.1751583823234759
0.2028583185283702,0.19028539292428162
0.2010218619757967,0.20453069900850585
0.1909946676374414,0.20172676795776845
0.1999957490629927,0.2058733617593025
0.1926165904931324,0.19149109224671343
0.184177354733571,0.1933145086802323
0.1712363897355944,0.18783131729279676
0.1847443401927366,0.17440168835902975
0.2136376896966377,0.18909573836105328
0.2020058160689197,0.20670233720791303
0.2173399703843666,0.2041583266435975
0.1859458059930765,0.1810810525178071
0.1854297352608996,0.2005605943241356
0.1912521256184221,0.18983810035289903
0.201736565048594,0.18017592867868562
0.2255799348830552,0.21921769045702302
0.246904994424166,0.2281869699306471
0.2311519907565865,0.22094196114142367
0.2416200171319558,0.22509134719679733
0.2271699421107215,0.24921245750438942
0.2232861307660227,0.2377782220933483
0.1874334179174015,0.21846771372360527
0.2233935290190414,0.22724154518403641
0.1736572292907803,0.2102245371446947
0.1785227567163694,0.1780183753824712
0.2006220762588082,0.19175884352986
0.2219023422729458,0.2073851708782182
0.2116839565931877,0.20433277880610062
0.2046059719097258,0.2125466661218352
0.193592465081044,0.19189092031786636
0.1840583113100203,0.19598809614534676
0.1849634160047351,0.200539711007499
0.2086849246146735,0.19874676063454172
0.1981019458307249,0.20212284404166267
0.1957020562263899,0.18926377908946118
0.1884407062140915,0.18172714677257812
0.2049611870851591,0.19732731622933808
0.2130297524467534,0.21005211144058641
0.211472677838574,0.21668913911940665
0.205074311270608,0.2163936869124162
0.1988572691832594,0.20317587387713573
0.1870344427888211,0.1927473232702583
0.1801978125774622,0.18509091327325367
0.2033196154857626,0.18243865186060554
0.2266525592863437,0.20431771140873536
0.2182937132413212,0.21532315372608105
0.227662741757973,0.21567248513131093
0.2263523677875415,0.20418593682858574
0.2060789276270841,0.229109565455248
0.2152164337826648,0.21754508606625653
0.2249135622178074,0.20909298289808742
0.2424036854696045,0.23354927165466535
0.2669226597801696,0.25164797926244814
0.2453919825379264,0.24727978146005825
0.2933143282713618,0.2536469976330963
0.2749674452518151,0.2939108941966029
0.2695127323891354,0.2801190516932322
0.2097233338522633,0.2572884959172399
0.2280927224252855,0.2543434330787057
0.1877108488880175,0.222235774111324
0.1944815324340127,0.20504455127582233
0.2059452124427737,0.21018064549245866
0.2306704678551701,0.21231198279697802
0.2220258417184115,0.2125673582118748
0.2192063218046987,0.20592645119260747
0.2177292500417148,0.2080534141868676
0.2168206709156726,0.22389250275751388
0.2121023079411618,0.22915122671077806
0.230577617228714,0.22750944879125795
0.2132037188758927,0.224178663219279
0.2139517782503569,0.2212241303450871
0.1979139837719803,0.1952237686966611
0.213651371071041,0.2090218669919911
0.2306647251509623,0.21666230909121278
0.2357052772982563,0.23647287422365437
0.2186186679457835,0.228722210970232
0.2146488963493254,0.22089607933811511
0.2033260001250044,0.2094402347024401
0.202698040067022,0.20094810933932145
0.2278006166352427,0.20457839795546104
0.2448471964101125,0.2209034133766718
0.2358759113240603,0.2298262663039633
0.2336911950424038,0.22603541473269623
0.2569349586100338,0.23090121559916754
0.2090926729823076,0.24684875912237567
0.2283757343063809,0.22822872324379995
0.2270703492919109,0.2220261321045405
0.2425718884302933,0.22906661050368063
0.2560932254215846,0.25473591916524996
0.2275794146541117,0.23697100536860116
0.3010662205257023,0.255867229740232
0.294449210841506,0.295518662497198
0.2875276502910207,0.2946457770401217
0.2082010383637431,0.26289735845851936
0.1749577612547659,0.24634662632804316
0.1710983146543962,0.18856457928182713
0.1756039672989845,0.19284063718045713
0.1790281338777934,0.18931638441084964
0.203544748450813,0.1830232429403533
0.1958537234220638,0.18014790407574022
0.2002965740135172,0.16628456772353337
0.206920491774632,0.18898745323155733
0.2175211426477265,0.21222840757273775
0.2124569264852814,0.22943837527742914
0.2178070423566894,0.21908095782710335
0.1948791964065267,0.20332548779947687
0.2017052023342807,0.21427110078180978
0.1838458406945473,0.18547707018232873
0.198881598604539,0.1931292250016686
0.2142483493153554,0.19534160356201777
0.221058322182568,0.21537979953864644
0.2059356213147476,0.20706845204516355
0.2115171792988016,0.20951533186149893
0.2073240756600484,0.2085580434272999
0.2133705175860526,0.20388332009604745
0.2405710811593015,0.2120436418338916
0.2549883484725599,0.22753030665085966
0.2471343467643916,0.2314282990284282
0.2310473325674482,0.23694542527352985
0.2653949672188672,0.2534433181773348
0.2205281625191665,0.24521312241786683
0.2426757591350831,0.2478040305430882
0.2378732290024459,0.2366467492854859
0.252166634337518,0.23606962052590025
0.2635794917336701,0.26198612808741656
0.2357737894581369,0.24347257367217717
0.3287017955600576,0.2780040651171261
0.341932825630952,0.3259628021286539
0.3447356762810317,0.34390813212331084
0.2299769211980208,0.3154302705678714
0.1824591215776609,0.24745433228974203
0.192121564635461,0.22238030520597207
0.1977584485272714,0.22202880511458672
0.2034539185521396,0.21329176018573365
0.2134582274755996,0.20529963081117172
0.2104352994052544,0.19202374217335297
0.2112295197838331,0.18099205036341862
0.2237108791326644,0.2041025498101975
0.2387051373024758,0.23550547498379865
0.2333480065387858,0.25481130936668195
0.223656105692354,0.23234464904112992
0.1933717316007574,0.20376678210950142
0.2058438204080427,0.22413970787588983
0.1899397310145332,0.19848240741450054
0.1996408124977143,0.20031234443223678
0.2061293971285842,0.18569723493089993
0.2068412867620604,0.20231874819828238
0.2020341968602101,0.19087396941308188
0.2129982802700491,0.20900946308108762
0.2117206519588024,0.21364875241241013
0.2192945211453648,0.21008297766729897
0.2442354369726369,0.21670519293312823
0.2514435063355506,0.21955574754770782
0.241047110170343,0.22755119093055745
0.2199337180904841,0.22711893755389156
0.2476582040607239,0.2501673332904878
0.2150346943897904,0.2290374264194307
0.2302245673600494,0.23977152092546003
0.2217270027052807,0.21896363556949483
0.2341371902473306,0.21437792371053574
0.2450366674099944,0.23753217594137283
0.2256840833083667,0.21863998179241964
0.3175061974977145,0.2703123757875035
0.3264480005540479,0.3196421217451245
0.3313980306094264,0.33929617732339207
0.2275564332245859,0.28981435968083263
0.1817431320100403,0.23267447847126763
0.1869250566884233,0.22398245809138637
0.1873703079280745,0.21781747445037666
0.2010098313154454,0.20426452634156408
0.2133960302717858,0.1953790749479448
0.2004031302735396,0.1960529336383958
0.1957047207259412,0.1749432999249001
0.2069288628029042,0.19425905917153408
0.2193054693542702,0.22194896301856643
0.208722241734545,0.23526915200035708
0.1906018784680168,0.2058832101859246
0.164059457805746,0.17116934106169926
0.1790085219557149,0.1947480023024365
0.1703942561841652,0.17212158816302042
0.1797590721090905,0.1762119879253006
0.1670911090126658,0.15951159636421844
0.1581254644385253,0.15989386733037164
0.1647389845341164,0.14692628813137004
0.1810395774245749,0.17290222126915014
0.1788760487265543,0.18653849368581937
0.190277426323131,0.1782320584519298
0.2072608678877063,0.18249997055759243
0.2208749630851194,0.17886419866824166
0.2080022083029949,0.19628953510626276
0.1923164922201951,0.19378520078455738
0.1873282771728851,0.21775795148120555
0.1800165748689217,0.18075840934498003
0.190401279249466,0.1980480541990401
0.1821958081015288,0.17601388991962952
0.1869938809574936,0.17374600539725152
0.2004395177951908,0.18497485385300516
0.1941886301550709,0.16901409466285416
0.2523588260369813,0.23148261272974363
0.2624567598954824,0.2569500155252779
0.2731993419604601,0.2807352187449596
0.215483495173846,0.23617893339318888
0.1821615503507336,0.2088974060655657
0.1765666508390033,0.20932121436195378
0.173306146758065,0.19789624743661724
0.19306540643135,0.1881336062928739
0.2029029014699489,0.19507634673436108
0.1937948123285263,0.1904867410710953
0.1862465965267447,0.18028470984332817
0.1999812297448197,0.19121135858164368
0.2078578378484175,0.214025042095688
0.1917674615214927,0.21648336868697768
0.1801939336588536,0.1907410378801825
0.1745198073118827,0.168799892987426
0.195434454840764,0.1910124608261665
0.1889736170416837,0.18977516753387944
0.1986717722003685,0.19844647039391522
0.1810990730395597,0.18061053888343742
0.1715936685838186,0.1698083728377563
0.181220345485341,0.1704731144035545
0.1965439434680577,0.1913253757666378
0.1919034890286182,0.20386919723726732
0.2043831508898396,0.19781716265825228
0.2161163483315892,0.199106004125255
0.2354524187410139,0.20236816455643475
0.2222667329284995,0.21971012285129
0.2125605104544145,0.21564401669318314
0.1873207773492287,0.21689212954111495
0.189763678792216,0.1963968811344
0.186883813415124,0.20765002184905235
0.1931748005053844,0.18451528524152352
0.1923164515490755,0.1840275877308529
0.2112085415795507,0.18905794082187183
0.2081640058342371,0.18346356712430578
0.2294040731959606,0.22523502234106849
0.2406909319902945,0.23557713366281083
0.2527757423576204,0.2616554241211278
0.2290390183586036,0.23670320650071566
0.2137045757819864,0.22319906320924773
0.1952607627570586,0.22389847758770887
0.1851925725247089,0.20590313982592431
0.1950927900667442,0.197821126908974
0.200865685724451,0.202543426318099
0.193753424627205,0.19777059405819308
0.18888730278505,0.18710011137463173
0.2003656687815517,0.19364781256630187
0.2020360896339764,0.2087898965407056
0.1840389075541558,0.19893004249554921
0.1804229028878903,0.1817877377866417
0.1907389826977562,0.17455073991753353
0.2071519104011873,0.19615057353992668
0.1977362753138888,0.19821471815206834
0.203037608174763,0.20598141367191267
0.1890218893651148,0.19373698859745914
0.1791936923947176,0.1799197565341369
0.1884972441188591,0.18273281282105955
0.1995810710182495,0.19510264153820664
0.1876490868088778,0.19910596183607399
0.2009013661898664,0.19356988614612738
0.2077088424564513,0.1981748062172253
0.2254598375107203,0.20699509941382188
0.2122894212250691,0.21817840847226144
0.2087377305332859,0.2090516768232653
0.172438161765712,0.19508462057258616
0.1858564755328753,0.18446184390101855
0.1756056907118961,0.1926927253498836
0.1856822752935339,0.1822734558820481
0.1942739704227661,0.1770354908309597
0.2045165522777831,0.19083703975715724
0.2067911857971509,0.18300293746930282
0.2035745089159011,0.20529387818043898
0.2277087735466594,0.21076072225871972
0.2417175473199492,0.24389683186373365
0.252368826693505,0.2371807051952727
0.2344877784928843,0.2476479975993927
0.2127488391048629,0.23424678361462217
0.2039103453186117,0.21911469690152938
0.1905677657377745,0.21088004509062502
0.1864872943913496,0.2073798114463891
0.187236624772919,0.19475122856069021
0.1846278107356131,0.18588347414787315
0.1904603809853838,0.18701990574796867
0.1895716083714337,0.19375513999538002
0.1734784013291011,0.1780508088134748
0.1730422644019046,0.1699139514877406
0.1881772563471151,0.17499289156244324
0.1972183487472125,0.18404731500733335
0.1843810445764296,0.1931093425841124
0.1847711644040963,0.1926706531429549
0.1722018187318074,0.1841087596374935
0.1712712805404981,0.16598204125920749
0.1792312525046713,0.17718350334743682
0.1868417941350921,0.17993731096261587
0.170619474740939,0.17772774913623046
0.1803482053816003,0.17796822677815155
0.1781325625853785,0.18075762180982508
0.1987862190484373,0.19063798284525174
0.1873457809354511,0.19308303092545792
0.1898827708071705,0.18357946481406567
0.1570813611422473,0.16273461974968415
0.1766918117074596,0.16529704422516836
0.1757588442614046,0.1693101343364204
0.1745694266979961,0.1818875891017483
0.1873587559719238,0.17269333907328951
0.1897976455570693,0.17876692370966343
0.1940172363954944,0.17686410815619039
0.1893062335332416,0.1816608912220724
0.2239527941486974,0.19651282414177146
0.2309512935526704,0.23224704825318054
0.2605388058282037,0.2402737890735926
0.2346744106517767,0.25009945442430853
0.218940700065088,0.23284461002676557
0.2202078094159376,0.23232468527134265
0.2078573124448998,0.2202899650989558
0.181917396571241,0.22129309871233183
0.1993235283640012,0.19941156696149065
0.1935165246101185,0.1995797402923748
0.1997203679362613,0.19539887731834174
0.2035586296117779,0.20061034204964118
0.1908426409199542,0.19225699946041513
0.1932889484906721,0.18771587963203662
0.2088003469721455,0.20253182185684046
0.2120948292762184,0.20196648095155667
0.1975829427341508,0.21496021112271627
0.1931118491954024,0.20846758343111452
0.1869950970536784,0.19462549389994338
0.1944366152614818,0.18424065491305075
0.2014530466753332,0.2039739653326506
0.2039406449992644,0.20040381749659367
0.1893945281568876,0.19568266738169918
0.1896089355846042,0.19804045494003736
0.1881402109807578,0.1893489181172597
0.2070347306155606,0.20678037378660052
0.1956286137348055,0.2038656285574948
0.2054889278287352,0.19204252706317168
0.1847264121799084,0.17757623400632944
0.204499839517949,0.1916780725057631
0.203381353687258,0.19440295170850705
0.1986966441569593,0.20625305833164675
0.2085025332460051,0.2004372601230902
0.2075226740424726,0.19812180557685682
0.2088987351786902,0.20142917003727723
0.2008700055543863,0.20117953453353107
0.2391782068325993,0.21136826643357148
0.2401777772673398,0.23857043471413059
0.2851407429851876,0.25556484941131874
0.249434042337606,0.2645876618245999
0.2413157729364695,0.24701560667387484
0.2529538150515912,0.25840559723650613
0.250527007621903,0.2555499618417541
0.1900816153391389,0.24966866111442956
0.2083566782134625,0.220959846985729
0.2076519642970216,0.21074575224839023
0.2116103774361497,0.2077996409690825
