true,predict
846.0968574165885,875.8444992117114
862.8867246538632,858.6090108620946
803.5486991400005,842.4413508450178
821.3941296339185,826.7591977373291
727.3709862903388,807.8859081468756
756.6957921297573,746.1314682012331
738.6759832240127,738.3494149060402
728.5713440115089,723.2921293104445
652.4441439607416,732.9151776620664
624.4721994668809,650.0090063270238
602.9003804515382,618.0297691464277
599.758032419696,596.4131567278625
587.7347514051174,591.1545694956391
599.2865562312762,600.0428395781234
593.7043185542368,598.5440042005621
594.1035271175521,591.2357954737831
598.4838473015903,605.9540586892483
588.6648130498673,586.8817929429651
591.7491876439026,594.5573252917126
585.4833805359887,584.4249987897698
587.3445116376819,589.9667273290737
588.1394914314201,584.7197985353552
589.4690448892705,592.8549139726899
589.4071899906583,590.3505949198421
596.6302892197311,597.0560901953756
599.3958734695273,603.160023224928
604.406829588452,597.9117012663767
598.6579400339122,601.0526981337676
586.627067788461,585.1109163413909
580.7578766141947,584.6729508174705
575.5920644911085,579.2301157626778
581.0582850144872,576.028313273966
591.5106425834955,592.0910311167447
585.6178118227353,588.3628945040232
585.269704286168,586.8773254403582
583.0654877610287,589.6004123198302
577.5413053627686,578.85970850587
572.070098833488,533.4221043523381
567.7867981653175,603.2160157576317
575.6299449875122,531.2298197106916
582.1792488338211,576.6548514823406
574.0741571219846,588.5860499225892
551.7772156574804,556.7714678897444
545.2683120545084,583.7577819315603
565.8380576133904,553.6840234663806
560.670522674938,520.5378295389505
560.1674707971982,575.0831877532365
564.4474708496398,497.17173558453607
562.9392070782056,584.3191632274453
558.3547632842782,549.0603178590678
555.5896664289684,550.865772703976
551.6044723545327,502.6693365851732
541.3722567081104,530.5662168030248
536.9400714396377,526.1021182339722
537.979923170539,534.4629353508939
539.8325427604602,527.5476057501355
545.6366918150165,547.1564348501402
541.5757152458006,541.6637631837972
543.0382015886352,542.3364813261599
541.4645042619466,546.6975909436501
537.736545381165,534.1080582913678
537.2897470333148,540.2304937054816
536.0364692455489,532.9811430934494
537.1009975321203,536.6175263208479
538.5775897843606,536.1542992011086
540.285643661625,539.3675304846479
537.1718242088706,541.7346780385216
537.000990304721,542.5379394335539
538.9969687857334,539.461674938624
542.8798143230686,542.703361481673
539.1350886196649,538.6640288915013
533.2878000347771,531.0156102933321
526.474075384899,529.6059249137547
515.1953949891282,521.8759754512763
518.9191477565972,517.6261218693819
518.0933644719431,524.1254607201297
514.525076861656,512.9495167683928
514.6372674739573,514.9366712115582
507.4244750140487,512.8269772692481
503.95070486445417,502.79559526078054
502.2079197815407,499.17528328431644
498.8312420982367,498.2360982218804
501.4156706849904,503.62361997070894
503.21310145768354,505.6256115800704
