true,predict
250.12884365272564,251.18937932286454
239.87891936263009,249.88806994038674
228.3497640850553,234.60475908265596
226.3823628884516,223.58007643000528
221.5266172239463,221.1183323620727
222.89124046749444,220.4650396899929
222.81288735771057,223.51997153772408
230.3875596349285,219.52703695792752
244.23069019512755,226.72793703967605
229.71764254230905,231.48667382273308
220.58373546274672,232.7204035828045
220.5942923473104,220.51907349968891
222.71280496726345,220.6257806830418
255.44226848382976,229.83739039335185
242.03543222949304,244.85781266095404
224.78185446086465,244.33807735392824
228.92446050401708,224.48692340442327
247.47634405155588,236.80155716427805
236.3328196665417,237.07232680129673
244.37673573902111,243.96721356419664
231.1093208880901,247.5507329309816
211.3126103978819,230.11839463858612
208.64482960748057,206.28777846580076
207.46199373607988,208.22796878447264
211.27903532413143,214.2179891821028
202.3801026998911,215.32208448046848
201.79657746347343,197.16663568187286
214.77877267805025,193.1592567478477
199.37038543903023,205.34402666849564
201.32166190644224,203.53886168965073
205.28073430279449,208.4305768460269
180.1544693600207,200.70907500817842
173.24213125524489,171.58402013765541
178.98974804477157,168.45089185903876
189.48822091421897,184.24299539523724
198.71415478880908,188.7854350598617
210.0299722798649,193.1314043031397
208.04698245674828,212.44661990903808
203.4102377332347,198.8693872636333
202.43476305020485,197.04793055951552
202.4818482541504,202.60844320700934
214.3799326295577,211.31007105076444
209.9560954268372,218.72477350586323
191.3731449331559,208.12005770777307
187.54746869386625,192.33017608924575
187.2122844620878,182.23736696859243
196.28976226298084,189.4324073829916
194.2763289744568,201.36108359921664
205.2065060188593,193.47346593907315
223.80277998407132,204.1737285893067
209.28187691398185,212.00767488005837
197.35716767680836,206.73704909353864
211.55282279955347,199.38125840091266
224.146493592993,208.78197436170964
256.6888793017456,239.7962050037865
260.9542257382687,250.8833356108057
269.28202321902324,261.5204057998346
301.0174282520223,273.2763205075647
362.0930746329289,309.9279009159875
350.705353626428,354.83592886008705
380.67271424667535,368.35088824663393
379.61549170225913,386.1737624523364
371.5582602376013,384.4776563442249
377.0135715998347,387.8468812511051
385.6721603680121,394.8269009687109
418.5192129525029,407.4390052485281
426.1669823147456,427.59754449202666
454.0765275983685,428.52297021911977
474.5258047365269,455.32639125697824
477.0921150279279,477.5313998550606
490.8989870898476,496.52479005225774
504.10630866742633,512.2027626247484
486.4125532179386,505.41386011149194
492.9171714022116,493.69192371545864
497.7098654660007,505.0811439553146
514.7801545947273,518.093285266351
534.2869864093032,527.5852332477195
561.2218479328718,542.5984027609703
557.4057387029496,571.8070002836212
570.0620394548359,560.0618026300865
573.9909515716124,571.0717572635349
578.1584529442413,572.7444102424503
602.05148429257,598.5973127214853
609.3770996934844,613.4128523492126
589.4240607912935,608.9393218613804
591.8408740426657,596.8538956756861
599.2025673601266,595.2021458492097
616.7982168124717,616.6771670181439
621.8620033024469,627.3453133870913
638.5030263098557,627.6287021997025
662.4382505185306,642.6451076928427
646.5323796135709,652.6468622009074
637.3561905443796,640.8045825077172
662.2260239344844,640.9231745151734
679.247130256144,665.1547240923519
722.3783757434475,695.2640021095126
732.5869553029274,716.5436929329851
767.4857096841191,737.4445931620123
798.6111110607234,767.9920180884703
811.9098435276445,827.550883166077
797.2973544730311,814.3479773968421
828.0182027607889,822.9204249177617
861.175810829858,835.5074944836269
860.9929318810133,863.6040810793538
871.6904233686876,877.3133096435486
881.4095170205571,882.9024176047164
904.3872532938432,901.7689028028608
903.9881579884824,911.1879714803399
933.2278190814347,917.2045949017
939.5283116292844,942.7419322176211
931.8198849667904,954.4809958002702
934.9372260518398,951.1148659248156
939.4328002264588,952.5163912596244
913.4141331751032,940.2204583393844
908.5792232757616,925.5909982098257
897.0503439358814,917.6100874037419
904.5743776827306,905.5273255340187
918.19952021936,907.1148580581876
941.0744305870392,925.2250754756145
926.9636853998244,943.4810222597318
943.4844507865288,928.0581598690947
941.2145840908802,927.2027032580479
939.6492278246392,930.2607260644123
960.1378997048396,953.9207744724768
965.0622306218622,974.2116272475224
935.8925309651872,963.2559763839938
928.1664826929148,945.3897591915983
927.9811540480156,928.7262926891942
935.9904790526812,933.2999593894893
934.1091877131356,931.9754346719379
941.608842165222,931.2848080234647
954.5320926707376,946.1808726090844
920.7248363787394,942.2463079215224
901.6501855795144,907.1184637766517
917.684099414092,900.9332897613248
917.8343102126277,912.3335586410266
937.9546705988477,928.9877313328519
933.528471807992,923.8722662447675
940.2984728806688,940.9997751073278
961.6690801067672,943.1756514812095
959.3264902534078,965.7081269848278
933.9743194985448,951.0858303365656
963.3744357289607,943.4834009703775
954.8901093701692,963.30230348518
938.31528779449,950.2618110854852
942.249955042071,943.1773433274328
940.7771797148364,944.0640290168215
957.3419063710788,950.0189273180305
950.4874262757032,949.8168249364699
978.0932000578276,954.0944917156381
971.8498693203404,971.3955980202969
965.924989725916,976.7808042198566
964.1562571614494,973.7000520775936
962.106582471994,974.825380884823
940.6514543782628,957.6188636704537
933.3418877362084,941.9986719375828
916.6934258548288,930.6549762431493
920.8005814858436,920.8519513825399
925.1740354694532,918.9927029593714
941.4732435532212,932.3978553186178
924.322151495424,933.9732345051184
941.170074425582,922.124310386302
937.4963029082966,923.3036293545983
