true,predict
0.2033768604177939,0.20282714138648084
0.192269086176893,0.1932849634295773
0.1925295707100733,0.19527004984067498
0.1845335855473613,0.19081080853169158
0.1830550447164054,0.19168639873639653
0.1860938133028284,0.19024012665195858
0.184327530510018,0.18816073810344497
0.1884050076479837,0.18940918094711393
0.1852315377042002,0.18558958293195496
0.1818799647120715,0.1827415826643659
0.1915600681711315,0.18981293595566492
0.1985061652685648,0.19436761433127414
0.2000211153642014,0.19536721645345284
0.1917222796427794,0.1972231336665959
0.1825340249794356,0.18988283440807743
0.1784384800591224,0.18469711209086234
0.1838432963500931,0.18467105476779855
0.1912367260770484,0.19352508067384
0.1884762675877204,0.18646182461509525
0.1965595236884542,0.1908760893381105
0.1991804860104536,0.19371546749744004
0.1879832340928317,0.1924325742843854
0.1868667313522312,0.19217760152869845
0.1906053315875611,0.20247450730561675
0.1873818035234507,0.18780559807911687
0.1968318386875765,0.18238247316232264
0.2009304448082509,0.19828267883365233
0.2057579671179153,0.19456790700359466
0.2019299139841655,0.20822889822895085
0.2093833587553181,0.20277317484710125
0.1993963724654947,0.20620718049987335
0.1844534036822948,0.19805531809677823
0.1687299042568494,0.18818732436172794
0.1716518676283787,0.18576821419857847
0.186970000736558,0.17980253535144078
0.214679725361658,0.1949360669435926
0.193892424100134,0.20422954383257427
0.1857899469920693,0.19112936679293202
0.1889347322133209,0.1892974229813922
0.1832817581121082,0.18875534419810883
0.1834442513399694,0.18919883143529642
0.1832130743792499,0.1904091888032841
0.1827674620438181,0.18558114458529495
0.1852820762886776,0.1859135925268744
0.1842050134268403,0.1807038013186923
0.1807336605234742,0.18464576493051707
0.1904257105195412,0.18785078877089356
0.1968217719912112,0.1920145375305278
0.2012249997011942,0.19482994258174735
0.1906638190355146,0.19658482168811278
0.1829453064720095,0.189658751547547
0.1798068586764634,0.18729004361847582
0.1808657376136053,0.18477463851234202
0.1884904244533888,0.1870213474966239
0.179228639105164,0.18647835257161025
0.1841063836345583,0.18591159992782205
0.1876641403731654,0.18541177643700976
0.1859883920620676,0.18204248982692056
0.1863931836747856,0.18836884105557225
0.1705443893523373,0.19035734993716547
0.1766704667907581,0.1761537655903193
0.1951541334982595,0.17751451746170205
0.1966520042619279,0.18840862308759224
0.2144659380746896,0.1959696545058644
0.2124606810616236,0.20507088342663338
0.2349336922233002,0.21456881854954385
0.2093831689324657,0.21756265776174927
0.1896034508522749,0.206446135090404
0.178902682012709,0.195629929142844
0.1747133092370705,0.1895773593738295
0.1792154525002832,0.1900478379510532
0.2128884564182208,0.19996296042373657
0.1828868328781324,0.1956507932029556
0.1817572896897233,0.18694228077405803
0.1897032316879962,0.18661207625174844
0.1825126301810747,0.18851295587524122
0.1855102481014506,0.18841861839972682
0.1792329415977305,0.1903318265724984
0.1880917934017875,0.18312715873083943
0.1865208237804266,0.18684705896165893
0.1738449115523157,0.1822703827711214
0.1766625423832618,0.18258272039506396
0.1834538136522166,0.18238248433980736
0.1900117111482368,0.18440442435289245
0.1984815966485448,0.1910558249803269
0.190298085784769,0.19253552472397062
0.1846621565803098,0.18780209472577916
0.179268168796139,0.19078584372385732
0.1812046855013698,0.18339271919779634
0.1908491149315906,0.1867346666924662
0.181786958466958,0.18473829971823794
0.1883891904892372,0.186549095826335
0.1923119082863136,0.18726286748182153
0.1855754178675331,0.1885349035914178
0.2019931999120328,0.19303965687170788
0.1717873756980856,0.18974614708929494
0.1837396022776695,0.1796821878709465
0.1975906710384441,0.18482285640566487
0.1989851498210795,0.1913156304158458
0.2173429910763306,0.2028714396885329
0.2034384534856661,0.20665572342210364
0.2506785164148015,0.2213900539245146
0.2194862481679718,0.2199813487602099
0.1997136346299567,0.21179190142021576
0.1889209132207506,0.20912190773137138
0.1824573340045572,0.19632387697232412
0.1791531353238546,0.1942263298807082
0.2026048103873961,0.2059062155935993
0.1752004285529848,0.19063686670902785
0.1841600682020777,0.18400028686632258
0.1956041499898142,0.18797816514054416
0.1896260043457881,0.1908958592785271
0.1943862412288417,0.1946972178073168
0.1843953738324004,0.19372311423945568
0.1976040695061018,0.19370992911246598
0.2000354015038362,0.19597000392267688
0.1806802788433706,0.18598082927282975
0.1800116500558654,0.19409590733598842
0.1868952147306506,0.18690560628710567
0.1899924288379168,0.187366396014475
0.198535645727929,0.19494950953167453
0.1910755930090854,0.19579265007313246
0.190628831835688,0.18966797458091178
0.1856084554779548,0.19312968269797082
0.1865798562929891,0.18757371457543862
0.1947447448674752,0.19507693268641457
0.1931215723811057,0.18774800421487287
0.2079350317780914,0.19546381408976168
0.2106753289476838,0.201404837247071
0.1924694543484704,0.19883202112804246
0.2204066002211962,0.21026953444690066
0.1847610337272486,0.19891304928146333
0.1989254758620617,0.1975186691654787
0.2105067403894994,0.1960581513834522
0.2127215311375482,0.20674042219491368
0.2284589491632475,0.2171721577676539
0.2180600209915709,0.20924643571540513
0.2627879093046878,0.2455518653701872
0.2347523406914178,0.2326534460782082
0.2164068190892126,0.22783273189726452
0.216156948065612,0.226281609907957
0.2094644946300262,0.21747970796290833
0.200949231667984,0.21545784123288472
0.2140697820600897,0.22243025223838414
0.192907620494232,0.2073955602318217
0.2045558303569475,0.20428826824465332
0.2136342596475047,0.20977602092938424
0.2050010124489802,0.20978504077907495
0.2119724560197412,0.21237980486443744
0.2039304645938802,0.20864478635655986
0.2161670452653692,0.21536347324809632
0.2206822329029933,0.21868096729258807
0.1979391027577811,0.205374059932805
0.1925296234293106,0.21011854525848275
0.1961472025616696,0.20286206503687101
0.19757915059205,0.19791819400227287
0.1918421862473435,0.206957380017698
0.1951179916153026,0.19849894380075314
0.202661827164169,0.19517822767744875
0.1894378746927253,0.20019884176210218
0.1913716372620288,0.1930519968861807
0.192913563322856,0.19910170728106688
0.2125820514874153,0.19108445383403938
0.224016795138652,0.2106143050008597
0.220846344790997,0.2157091694535811
0.1854215333718624,0.2051823925156895
0.2109755418956331,0.21417314900091855
0.173360960348217,0.19329531556087776
0.1863018787072852,0.19226520524847923
0.1991616133308155,0.1878071154918998
0.1949495069285971,0.19773615300163205
0.2056146084649297,0.20201029101000326
0.1840988691846498,0.18990824876860912
