function,mha,time-min,time-max,time-cv,time-mean,time-std,fit-min,fit-max,fit-cv,fit-mean,fit-std
f1,GA,17.479000329971313,21.406010150909427,0.04895199668538207,19.85113606452942,0.9717527468319126,3.836122776178272e-13,1.2010415191061759e-07,1.6617943865583675,2.1256418523173966e-08,3.53237969801458e-08
f1,SAP-DE,14.16698932647705,27.238222360610962,0.11578933386683843,20.185392904281617,2.3372531982271756,1.744241880687775e-07,0.000843609086372886,1.7821488980383742,0.00012084368415976594,0.0002153614385602242
f1,HI-WOA,7.738726854324341,9.636758804321287,0.06610965841035243,8.839198577404023,0.5843563985734531,0.0,0.0,,0.0,0.0
f1,COA,15.375510931015015,18.11178684234619,0.0477328277263139,16.88925634622574,0.806171963599947,9.446553435009926e-51,0.028313528133698883,4.196128124407718,0.0015066714479660365,0.006322186437052384
f1,HGS,8.041408777236937,11.310333728790285,0.07169763138843196,10.634179854393006,0.7624455073185589,0.0,0.0,,0.0,0.0
f1,M-LCO,5.234645366668701,7.306569337844849,0.07711008400695717,6.75672367811203,0.5210115304310152,0.0,0.0,,0.0,0.0
f1,CHIO,33.91811513900757,36.827408790588386,0.024817479836624443,35.212917029857635,0.8738958583772214,5.5118540932547095e-06,0.11934129238532327,1.3340786105141738,0.026894418697802076,0.03587926872695021
f1,SLO,9.022773504257204,11.62901210784912,0.06899358349311928,10.733841645717622,0.7405661997857396,0.0,0.0,,0.0,0.0
f1,ISLO,10.973884344100952,13.126599311828613,0.04857072663170433,12.343258130550385,0.5995210164035246,0.0,0.0,,0.0,0.0
f2,GA,20.14666485786438,22.82095956802368,0.03510023648201391,21.43530606031418,0.7523843117813735,1949.6077769377011,3288.1251896298972,0.15606527854605606,2705.5887307629246,422.2484588975861
f2,SAP-DE,12.939368963241575,23.51645302772522,0.10095014224283391,20.606168580055236,2.080195649236391,400.8406157288516,74560.12787364851,0.8398756330788726,25554.363030062024,21462.48682780068
f2,HI-WOA,9.204734325408936,11.212299585342407,0.048232956669961725,10.395205104351044,0.5013914773735288,68313.35520306038,126075.63357708168,0.1920493114646854,88778.1047925257,17049.77389854425
