true,predict
0.8905553217755876,0.7784628361632959
0.7421310123455098,0.7485112708874102
0.8479053285209102,0.7936527036945814
0.7447493355950572,0.7724077517859914
0.757845869851199,0.875335698046934
0.7763116863306105,0.8700548496365995
0.8117149010126966,0.808712824741
0.883756473157439,0.8533640412691809
0.7243861593521916,0.7416100637733121
0.69912312607572,0.7253675129825228
0.8926811394863337,0.8204414083619299
0.9136437936435516,0.7338677164930538
0.810424519193995,0.7543201614669758
0.7217525129571405,0.8448858981571858
0.7596545647646966,0.7834055567328778
0.743050956511329,0.8137846597669969
0.7755855583911044,0.7267835085329624
0.9117466218643816,0.7902976813741472
0.8392706628974274,0.7372791150122345
0.9303451957326478,0.8575599981274082
0.9584418598219584,0.8624136997954555
0.7249160441159856,0.8257905690567434
0.8684124801403436,0.9978442325524528
0.4768933421930136,0.7345445462736189
0.6771001532527973,0.8488852306210504
0.8209096737503452,0.7749563695407969
0.8830347862335419,0.7142878898390932
0.874046148400655,0.7200677541472135
0.98471024482094,0.8699627195022829
0.8548745315054097,0.8182233328146489
0.7552272153873103,0.8511267288875938
0.6887219571940849,0.857501102250151
0.5529508392407414,0.8371927957562463
0.737665032816565,0.8097419543478853
0.8516320996100313,0.6608230280961586
0.9414813830719124,0.7818155373300784
0.7208057919134434,0.7340486785837559
0.6417167308757715,0.7065490910627931
0.8479472498022107,0.7350034344918833
0.7039364037162208,0.7475437539027332
0.7086864851396815,0.844538386007577
0.7237623773877746,0.8291029311416434
0.7972875302398608,0.7761608054660163
0.8246364360349301,0.7924819472238729
0.6733478462150992,0.6804287526271623
0.6882351144306839,0.6800174686303279
0.8242836422555155,0.745802231640083
0.8818872256845529,0.7164016890352883
0.8739495316353386,0.7916523761593524
0.7129740179818248,0.8213450606410451
0.76316572979879,0.8360107073177141
0.6868760878974219,0.7786488485827794
0.669237499019493,0.765962070669436
0.9237255970417372,0.7928673187140343
0.7141940080740075,0.6740024356360717
0.7782399604630702,0.7683065163555656
0.8033039658356088,0.7642470376570225
0.8140431940721682,0.7094821391474745
0.8466476329406376,0.8470041321420608
0.420623752891226,0.6741021462353514
0.623106019672975,0.8275995746916265
0.9079050631456248,0.7054117757681797
0.901027048039293,0.6605781149374939
1.0238827895570672,0.7442360956433743
1.1355555630531755,0.8902337909871361
0.9262321051770156,0.8889385425122075
0.7972047240706115,0.9094406457738499
0.7149941003141305,0.8930911128408041
0.5983975826570336,0.8602713198654549
0.6279570637482188,0.8540846250848089
0.8436032855136903,0.7431584309141387
0.777320465995291,0.7759632980849095
0.6080665499395331,0.6695634307205094
0.6269377112576807,0.6323509235602134
0.879282912101462,0.7005626293578096
0.6695200531939586,0.7293574016168387
0.6830299834810822,0.8251264364024419
0.7467091785948572,0.7714286819017505
0.916475652045593,0.765972403602949
0.733884163920095,0.8081713447331591
0.5902605918757194,0.6812382660568211
0.7173033860418709,0.6458065539645796
0.7883768443476309,0.6757814260119756
0.7919379745350956,0.7120134896522246
0.8794423347326847,0.7746233966788706
0.7813146447901232,0.7691383821883501
0.8219425567955932,0.8656014524777464
0.7223713775676172,0.8347025724386823
0.710802281717744,0.8498466880917767
1.0187970223705074,0.9143896563547685
0.7714488169428699,0.699038976112338
0.8055014640841517,0.8288702877019326
0.7910107098906228,0.8215720803311795
0.9063646129933548,0.7846280897568632
0.8959040945153518,0.7870579130845038
0.5157315193827735,0.6751467263280196
0.6871535704742582,0.8730640019750161
1.0012142425173969,0.7708798568306475
0.9930151591493012,0.6698154770222533
1.0752920541794238,0.8910367903601659
1.3367001238480205,0.9945944216657479
1.0397357462586776,0.9505901963608574
0.896352702200982,1.0021595874468219
0.8168900820221757,1.0220526287563507
0.6864875768163212,0.9727939172544038
0.6410442288625097,0.8746388838890597
0.8357831081789131,0.845193251169173
0.6231911426336245,0.7967206025031385
0.6571185528009399,0.6971933140137011
0.7410216380244689,0.6390176085295535
0.9730695901520016,0.7528556803816046
0.7493299217300226,0.7986076662775831
0.7666458209216942,0.8976972038374791
0.88490431391094,0.8589662938396886
1.052853890010418,0.9084666042119253
0.7751174128771242,0.8926947424806377
0.651308230811396,0.7992093594818226
0.754875095987865,0.7586990297261552
0.8689654567333746,0.7128385606254405
0.7115647882287568,0.7581760317017362
0.873415410025866,0.8208689086753381
0.8546233271655069,0.7883025104232382
0.9146757661775636,0.8957610150914088
0.8163047052844201,0.9222598570416609
0.8161704379776669,0.9527657556760135
1.03286644983845,1.0254269080283793
