true,predict
846.0968574165885,872.2705590999345
862.8867246538632,862.9534898177747
803.5486991400005,837.6979115080985
821.3941296339185,824.6405982476624
727.3709862903388,812.8127609899587
756.6957921297573,744.6981835522251
738.6759832240127,747.958316567855
728.5713440115089,722.9278268141411
652.4441439607416,732.0648948103632
624.4721994668809,654.5438726075346
602.9003804515382,623.1007321554197
599.758032419696,603.4879459796717
587.7347514051174,593.7181148237913
599.2865562312762,600.7609713028179
593.7043185542368,599.7990712192209
594.1035271175521,595.2656402580138
598.4838473015903,609.0888774987898
588.6648130498673,586.4421315505012
591.7491876439026,597.3370383334868
585.4833805359887,584.6752750914667
587.3445116376819,588.6100525112937
588.1394914314201,586.104104380639
589.4690448892705,589.7788962197545
589.4071899906583,589.0170851659198
596.6302892197311,599.8181345788591
599.3958734695273,599.2272297453377
604.406829588452,602.6446559945326
598.6579400339122,599.2518640939236
586.627067788461,584.3032618947033
580.7578766141947,586.3806908033807
575.5920644911085,582.7135213887881
581.0582850144872,578.6113555808743
591.5106425834955,593.7848190569042
585.6178118227353,586.7426857173427
585.269704286168,585.2777625091428
583.0654877610287,588.2108659887323
577.5413053627686,579.0362439360534
572.070098833488,536.5489217331922
567.7867981653175,601.3840366070875
575.6299449875122,532.9074645401716
582.1792488338211,576.1025493080795
574.0741571219846,588.3161381943153
551.7772156574804,556.9597025984706
545.2683120545084,583.5481986349092
565.8380576133904,555.8080823481405
560.670522674938,523.4595416754593
560.1674707971982,572.0867071836093
564.4474708496398,498.70790446237834
562.9392070782056,583.7618197933108
558.3547632842782,550.7185385693083
555.5896664289684,551.97330894473
551.6044723545327,503.9790559088979
541.3722567081104,532.2388931196525
536.9400714396377,526.5193979309162
537.979923170539,534.4233257684989
539.8325427604602,528.8217439568133
545.6366918150165,547.2052106574886
541.5757152458006,541.9825875308097
543.0382015886352,542.0486357165514
541.4645042619466,546.6056757916008
537.736545381165,534.4258038958579
537.2897470333148,539.9851819280601
536.0364692455489,532.9070220540461
537.1009975321203,536.928891376054
538.5775897843606,537.6070842751267
540.285643661625,539.3628922482577
537.1718242088706,540.3664861525676
537.000990304721,542.2201657107624
538.9969687857334,539.0591221136331
542.8798143230686,542.0816553038063
539.1350886196649,538.9896062865828
533.2878000347771,531.2184209385847
526.474075384899,529.7295197816353
515.1953949891282,522.6137442489727
518.9191477565972,518.3092213956901
518.0933644719431,525.3056654098096
514.525076861656,512.9734086529494
514.6372674739573,514.6834822695246
507.4244750140487,513.0769062378233
503.95070486445417,503.33983079826254
502.2079197815407,500.2770972436425
498.8312420982367,498.5907070143836
501.4156706849904,503.7941278043065
503.21310145768354,505.6802367155566
496.0541648198286,497.4029919023286
481.900836435586,481.25641282987226
479.14827286414027,477.6974304178092
484.8240268094371,492.3401464697888
482.4781215562724,479.9013910738965
480.9930071153727,481.871516576498
480.7729347470635,484.47956338730063
479.9565724034069,479.5281458930999
474.6226369010356,476.71967857086196
470.1637735469372,472.7448055115323
463.1834878474591,467.40022149821766
456.9893797840486,455.73565198636356
458.0718995329773,453.55226193791515
452.4596448807904,458.07747044451037
457.0135062318807,453.0948924064093
455.7827104365333,461.06229471618667
451.8870303273518,452.4789872036759
451.61785477609146,453.3542393284413
445.4298654487434,450.4425086661925
441.7674187338271,442.52630344874865
442.50092854697976,441.4520250752219
444.3995845493814,441.0368462504767
446.3675188346315,444.76008790766423
445.6493624775016,447.4547865968368
448.3801274380788,447.01191036823
436.59138706029415,446.4895820158672
428.8442633300863,436.4168051251311
429.36246265135065,430.4863144014488
429.1948005930494,430.80001932536334
425.1112104028661,425.8872539531465
423.3436777667333,421.22471878918606
422.6993954258445,418.7338387503475
411.4020656189194,414.67149637488353
414.2424147562364,413.75370228385117
409.3061638681306,413.63254098505496
409.1543877953592,405.7559726080772
409.2215323198489,409.53394760593335
402.0593582259791,403.85572659149244
402.3617207452934,399.709342647406
401.0846308798653,401.2043741949454
391.5362361113758,398.08556283459194
390.5505591419501,393.32857738534267
386.8197232635814,391.6497743527989
381.281041434021,381.0201300185689
374.08599476901,371.6253677899106
372.44834124731966,371.8587208456954
371.3193075048514,375.7352989520129
366.3295605031957,369.01381211332966
367.5209391879796,365.17262842083426
360.6789247547326,367.27117796538806
365.6495126399132,359.63240774087205
354.6686609504843,362.17873788645164
347.99983194682,350.9705472679304
334.2355359807053,343.801214036322
330.488325446529,328.9422442489286
352.5158391103526,330.5544974732142
344.82671542509473,347.33218151020833
345.9916156600808,347.53777870044297
342.0925221027407,347.4192575603417
338.1263326966951,338.6888254562533
328.72198646979587,338.07723468324116
322.3365909304827,324.1548052177561
320.02345119332097,319.47013458964346
319.37467666085485,319.57476982274125
325.7974472312999,320.021548800153
324.8063755886566,326.9063193978056
322.24554757519536,324.26881236609626
333.60333161988353,324.7607949743688
282.4405452551183,325.5458488875601
276.60791427644693,276.95563887263444
276.7177130998272,278.1303223041432
279.3314993416174,271.40252937810254
276.51467132701174,275.9900196281566
279.1305921935865,275.3449410415387
289.69471013368866,278.9755891924253
285.45281060199824,281.78334617911906
292.95958097041154,287.65404784220436
281.1248112919441,290.71322322160097
287.449424930836,280.6038749327641
289.60188640567605,288.274262165209
284.94110343864173,283.56701212945313
288.09281298704246,285.8044569135604
294.6854344988496,287.46292603283644
283.12222915043986,287.7685691348931
275.27221421483654,282.7912434300934
271.2812231108727,273.4359719720982
266.0763941622675,266.37170696843697
267.7741933688119,260.42553327810174
273.45425145992687,266.27420798222494
273.9811915615245,272.17440438790595
272.2441064187915,270.7947576354394
276.38379671976054,273.6428284982292
272.02605855219485,271.82564400480874
285.22082537208536,275.2238071529492
274.65220738276565,278.232643519373
273.5221281441114,269.7131636369831
272.94833742347055,265.575159097796
296.513960383339,269.3514640862019
321.02570679751784,311.3060894848609
320.7555033405053,315.7825904536645
325.20369676907376,323.9597265209973
327.1036787888947,325.08051750571633
330.9973833771911,324.40865613386023
318.86356170518434,325.106556877467
320.5658719454114,314.75411666151956
327.5520518377444,319.4130097055376
332.7850635940398,325.89051742740827
351.2217935081085,337.31529993100133
357.4779026178922,351.27807824046505
362.6104824231784,356.2941139801706
382.80783231692817,372.18341730428995
292.2660303095415,348.86768015150653
296.2734694664947,288.85987740353755
300.2716760834457,298.4209295726999
313.9290191385328,292.8224547605715
321.50306798101496,312.44719915835367
334.84072090375093,323.6934869306707
399.4835238313041,343.3897931592661
394.4484879150492,397.4017970600703
416.7686599872537,400.89784008035764
407.4208920207657,415.3713206184615
434.4789665920212,411.1979014121437
448.4408487471405,438.22392620843846
459.5631089817793,444.3507561325701
471.0779995851268,464.466699664522
497.1121011858223,476.9729182429257
495.9832247491341,490.44204086822435
492.4386085854615,491.8637479121573
499.8899486673339,492.4084973073632
502.7516463039239,496.26991903956633
521.1810385050368,503.5523282599698
545.9924503644568,525.7952175010821
558.439954368308,546.6546062802673
571.4598908135124,559.1584623341341
585.0824215826258,576.8024296881287
593.2640329137683,583.4192148735923
619.8987647202455,603.5267521006556
617.1564658313265,614.1560614092828
627.5065383283211,617.2406372554478
650.4746646137144,629.8480915352873
691.8874870907199,666.1423742225791
729.4505268383942,709.5296334870254
737.4748874504179,731.6235365580796
736.6422102101617,744.7184971583279
742.8343797766397,741.7704489500803
750.1011732770152,746.2991912232638
743.6521042346324,741.8265228618374
748.5148183732969,745.4484853319157
755.007990885246,753.9932758192642
760.547107142576,757.9027900904013
780.816189120628,773.5223974870582
786.5046061872719,785.7221630770018
