true,predict
250.12884365272564,244.71911952650623
239.87891936263009,250.24869186783405
228.3497640850553,236.40206388545383
226.3823628884516,222.92050335710599
221.5266172239463,220.4967006066567
222.89124046749444,217.6346548412417
222.81288735771057,219.46464193868232
230.3875596349285,221.85444312617753
244.23069019512755,233.1292776776742
229.71764254230905,236.9916564841297
220.58373546274672,235.09294996410168
220.5942923473104,219.4378869230238
222.71280496726345,219.46158391068317
255.44226848382976,228.966047858315
242.03543222949304,246.23802482700012
224.78185446086465,242.7990715092235
228.92446050401708,227.9739959024439
247.47634405155588,252.04287774425853
236.3328196665417,237.80851716291247
244.37673573902111,250.36903095292368
231.1093208880901,245.75671688152394
211.3126103978819,226.06415661966213
208.64482960748057,208.22808367454633
207.46199373607988,210.6125640100746
211.27903532413143,208.79146637419086
202.3801026998911,212.523343915677
201.79657746347343,197.66096490834718
214.77877267805025,203.01378212614856
199.37038543903023,204.70852519963003
201.32166190644224,196.4441121194943
205.28073430279449,202.4589753341921
180.1544693600207,202.37085158483023
173.24213125524489,173.88067585731847
178.98974804477157,168.54299956661245
189.48822091421897,184.79545796507293
198.71415478880908,185.07173955133567
210.0299722798649,197.27550489774734
208.04698245674828,217.99742152578213
203.4102377332347,199.10010527864506
202.43476305020485,199.69714155119047
202.4818482541504,205.89686850178168
214.3799326295577,204.8763104642598
209.9560954268372,212.610777577824
191.3731449331559,205.21322258420605
187.54746869386625,192.35670337077852
187.2122844620878,185.95292312020598
196.28976226298084,187.88151624435147
194.2763289744568,196.04449416748395
205.2065060188593,203.4437522636068
223.80277998407132,216.35311787702923
209.28187691398185,214.36907777018024
197.35716767680836,204.36852307161476
211.55282279955347,193.10309285841785
224.146493592993,213.15831652221215
256.6888793017456,255.89026637837537
260.9542257382687,250.33310812882925
269.28202321902324,255.10940924991803
301.0174282520223,281.52053127921675
362.0930746329289,328.6240415507137
350.705353626428,366.40442830166086
380.67271424667535,374.55518481471626
379.61549170225913,387.2976188375244
371.5582602376013,385.06863845098616
377.0135715998347,394.9278315091784
385.6721603680121,393.0426048054455
418.5192129525029,406.1367083741473
426.1669823147456,429.62050033344076
454.0765275983685,444.64630933966646
474.5258047365269,482.3708210898146
477.0921150279279,481.6458406445501
490.8989870898476,487.8940704657481
504.10630866742633,506.54178314346575
486.4125532179386,489.2994782155256
492.9171714022116,489.37530515705225
497.7098654660007,509.40500827510925
514.7801545947273,515.8999573162112
534.2869864093032,529.6707142734149
561.2218479328718,552.9156094704479
557.4057387029496,570.7674931084249
570.0620394548359,562.8716704168509
573.9909515716124,573.0000303888669
578.1584529442413,579.5031794595587
602.05148429257,598.6282096398919
609.3770996934844,602.9827388063087
589.4240607912935,599.7949892881732
591.8408740426657,592.2568815758476
599.2025673601266,597.1628466541079
616.7982168124717,605.0776672843132
621.8620033024469,617.0065880869864
638.5030263098557,632.5915993887604
662.4382505185306,650.9170045643352
646.5323796135709,640.5666022044722
637.3561905443796,628.5643777378716
662.2260239344844,632.6927995415698
679.247130256144,661.3450096347817
722.3783757434475,696.6453582583492
732.5869553029274,719.1131726025461
767.4857096841191,735.1703508872777
798.6111110607234,778.2548789863248
811.9098435276445,829.1538246592239
797.2973544730311,810.2340256271419
828.0182027607889,833.7863494550817
861.175810829858,836.89857595994
860.9929318810133,860.7064013811801
871.6904233686876,878.875543345796
881.4095170205571,892.0053867890376
904.3872532938432,919.8345192531024
903.9881579884824,918.43483639242
933.2278190814347,931.9413637024428
939.5283116292844,956.2764985785761
931.8198849667904,948.6890020953392
934.9372260518398,952.1864592988303
939.4328002264588,947.6529161667581
913.4141331751032,924.3336419404479
908.5792232757616,918.6349901283389
897.0503439358814,911.9763187578185
904.5743776827306,900.1142164656726
918.19952021936,913.9273506709249
941.0744305870392,931.9540800053971
926.9636853998244,935.4202047832297
943.4844507865288,924.8953562440493
941.2145840908802,932.8629503343943
939.6492278246392,935.2359989854292
960.1378997048396,955.615154994587
965.0622306218622,961.6378878699844
935.8925309651872,941.6480950029282
928.1664826929148,932.7331885197212
927.9811540480156,926.3227042854248
935.9904790526812,930.3885886572021
934.1091877131356,930.7257408993403
941.608842165222,937.7405163843097
954.5320926707376,947.4358209010446
920.7248363787394,925.6197068185882
901.6501855795144,896.6619081694555
917.684099414092,898.046476809765
917.8343102126277,905.4638370939367
937.9546705988477,931.833286274434
933.528471807992,928.9114523945939
940.2984728806688,949.3372529139092
961.6690801067672,945.3479215295959
959.3264902534078,964.4319041934867
933.9743194985448,937.0493533525286
963.3744357289607,949.5031804014845
954.8901093701692,986.0792578660759
938.31528779449,949.4252657954735
942.249955042071,946.854501695324
940.7771797148364,955.3244577694878
957.3419063710788,959.825935869593
950.4874262757032,959.1792361018846
978.0932000578276,973.6845435590916
971.8498693203404,981.8364908912274
965.924989725916,968.2058375990867
964.1562571614494,972.5149033665546
962.106582471994,968.1229100175914
940.6514543782628,943.1896422050903
933.3418877362084,938.8111780252765
916.6934258548288,922.2552749862092
920.8005814858436,912.4866435696521
925.1740354694532,925.2750865022093
941.4732435532212,937.5650358071641
924.322151495424,929.3350871475295
941.170074425582,928.2423848657427
937.4963029082966,933.4294330628137
931.3779863577412,928.554496310517
940.6368667571188,948.717781840681
947.577477069425,944.7582364352588
921.3687773845436,928.150943479988
911.8949782969266,915.3816985638033
