true,predict
250.12884365272564,248.5259200815107
239.87891936263009,248.1534024503022
228.3497640850553,237.19356839201885
226.3823628884516,224.49960719793393
221.5266172239463,226.06630215932321
222.89124046749444,218.7607730634748
222.81288735771057,219.58883029986296
230.3875596349285,221.11982092020241
244.23069019512755,227.6668034029076
229.71764254230905,241.58134099356565
220.58373546274672,227.3095653207328
220.5942923473104,219.46089832197396
222.71280496726345,216.790626347009
255.44226848382976,221.26298565934925
242.03543222949304,254.55560800632773
224.78185446086465,238.20854797324526
228.92446050401708,222.507420624919
247.47634405155588,230.0017649422504
236.3328196665417,247.2599244696057
244.37673573902111,233.41038302770275
231.1093208880901,241.12416598891735
211.3126103978819,228.72645487530286
208.64482960748057,210.85337696195592
207.46199373607988,205.59389640828596
211.27903532413143,207.80616185555317
202.3801026998911,208.40369352109275
201.79657746347343,199.49738779788996
214.77877267805025,200.01690356191196
199.37038543903023,216.5629647747117
201.32166190644224,194.95618348413512
205.28073430279449,199.76865819640588
180.1544693600207,204.51334581492938
173.24213125524489,175.05236904440162
178.98974804477157,170.3467357812002
189.48822091421897,178.22890741795578
198.71415478880908,190.0777300401581
210.0299722798649,196.43019633790865
208.04698245674828,208.5972263772472
203.4102377332347,207.05143870382287
202.43476305020485,200.86582827460495
202.4818482541504,200.73040377527462
214.3799326295577,201.96163426850353
209.9560954268372,212.84517628341985
191.3731449331559,209.70302076426992
187.54746869386625,190.1651845294329
187.2122844620878,188.61981740565804
196.28976226298084,186.98916410080705
194.2763289744568,196.34826926910364
205.2065060188593,195.5887451139002
223.80277998407132,204.47773133555512
209.28187691398185,223.19752794819016
197.35716767680836,208.77083954486721
211.55282279955347,197.41113474485925
224.146493592993,211.01474477874956
256.6888793017456,226.54456567447863
260.9542257382687,256.6465072395662
269.28202321902324,258.6193956713283
301.0174282520223,272.53397619798676
362.0930746329289,305.769707735898
350.705353626428,367.62000938528337
380.67271424667535,351.1774057845223
379.61549170225913,383.77246666410787
371.5582602376013,382.64940873625136
377.0135715998347,377.7870003054197
385.6721603680121,380.2152618699598
418.5192129525029,392.9000416185003
426.1669823147456,423.09864670514435
454.0765275983685,434.2055211937337
474.5258047365269,461.2460857139322
477.0921150279279,485.02234698998524
490.8989870898476,481.5501401039409
504.10630866742633,498.4967153203118
486.4125532179386,509.0034008071916
492.9171714022116,489.64349813499547
497.7098654660007,500.5316140240763
514.7801545947273,504.2585850530332
534.2869864093032,527.9174781259109
561.2218479328718,540.016329664713
557.4057387029496,569.1023630084036
570.0620394548359,562.8361690041943
573.9909515716124,577.1334173912148
578.1584529442413,579.4236571773627
602.05148429257,586.0022060166144
609.3770996934844,607.4426628189343
589.4240607912935,617.5911012090769
591.8408740426657,594.6334271273511
599.2025673601266,600.1465302517264
616.7982168124717,607.287047248528
621.8620033024469,625.8969238138934
638.5030263098557,629.3857189783232
662.4382505185306,647.0272663383201
646.5323796135709,670.7570775368376
637.3561905443796,654.5562818499843
662.2260239344844,648.0464543113667
679.247130256144,669.8665547695699
722.3783757434475,689.9306239034876
732.5869553029274,730.7959480768469
767.4857096841191,739.5495700625405
798.6111110607234,780.6186447414834
811.9098435276445,812.0053491777112
797.2973544730311,821.7576446785394
828.0182027607889,805.0583964721191
861.175810829858,838.4840410782073
860.9929318810133,871.588248446094
871.6904233686876,873.1031299853594
881.4095170205571,881.9666695433025
904.3872532938432,897.2850772966099
903.9881579884824,914.7723424050108
933.2278190814347,915.2782483919019
939.5283116292844,942.8996137236416
931.8198849667904,949.3515353625454
934.9372260518398,941.9260265985305
939.4328002264588,945.6179135564864
913.4141331751032,948.9560853977896
908.5792232757616,919.4435081376096
897.0503439358814,917.1522895227275
904.5743776827306,903.0765678098353
918.19952021936,917.0124182527043
941.0744305870392,923.4403613459987
926.9636853998244,947.8831955610079
943.4844507865288,931.9264581797725
941.2145840908802,949.8668009414247
939.6492278246392,945.4422797174277
960.1378997048396,945.9330897070191
965.0622306218622,963.6907356353286
935.8925309651872,971.3396046517197
928.1664826929148,938.2907628657036
927.9811540480156,933.8938681171535
935.9904790526812,934.1256302059196
934.1091877131356,944.1279581720803
941.608842165222,939.4647399506505
