function,time,trial,fit
f1,12.315735816955566,0,0.0
f1,12.651185989379883,1,0.0
f1,12.830659627914429,2,0.0
f1,12.27668309211731,3,0.0
f1,12.011236906051636,4,0.0
f1,10.973884344100952,5,0.0
f1,12.684069871902466,6,0.0
f1,12.167608261108398,7,0.0
f1,12.417219877243042,8,0.0
f1,13.011017084121704,9,0.0
f1,12.275176048278809,10,0.0
f1,11.093624591827393,11,0.0
f1,13.081079006195068,12,0.0
f1,12.1282057762146,13,0.0
f1,12.243672847747803,14,0.0
f1,12.866525173187256,15,0.0
f1,12.877196788787842,16,0.0
f1,11.59685206413269,17,0.0
f1,12.236930131912231,18,0.0
f1,13.126599311828613,19,0.0
f2,13.664851665496826,0,1.8622713435709814e-86
f2,13.15550947189331,1,4.879692764536471e-92
f2,14.092642307281494,2,2.1063001088119748e-63
f2,14.359669923782349,3,1.3886894282938737e-78
f2,11.783199071884155,4,3.61881127112143e-18
f2,12.705657005310059,5,1.0814859930707368e-61
f2,13.189711809158325,6,2.3324358057994624e-74
f2,12.383421421051025,7,1.8199678725893693e-83
f2,12.30054235458374,8,1.2773303394211751e-53
f2,12.763205528259277,9,1.3510770734951664e-71
f2,13.440655946731567,10,4.880278276437168e-75
f2,12.72809386253357,11,1.7400460001290278e-63
f2,13.287360191345215,12,2.146191851228469e-77
f2,13.689814567565918,13,1.1046040720394213e-64
f2,13.816289186477661,14,1.08534386482711e-50
f2,12.92322039604187,15,1.468663946694389e-75
f2,11.689700841903687,16,4.964488887564165e-63
f2,13.769718408584595,17,4.040604256000013e-90
f2,14.263876676559448,18,4.836067909434759e-84
f2,13.950827836990356,19,2.9449363398063053e-67
f3,12.966870546340942,0,3.7190012054635136e-105
f3,12.927725791931152,1,7.396493561975116e-110
f3,12.392404556274414,2,5.6756008009269585e-111
f3,13.320805788040161,3,1.5933669811198666e-111
f3,12.498234272003174,4,4.305314063717605e-106
f3,12.692803859710693,5,1.0550449069962566e-106
f3,11.444323778152466,6,2.981238963185867e-111
f3,12.539841651916504,7,7.531408177481785e-110
f3,11.982218265533447,8,5.40773332948466e-113
f3,12.640889883041382,9,1.4392252856839856e-110
f3,13.512169361114502,10,4.6851856591017215e-113
f3,13.246175050735474,11,1.4066956600010673e-111
f3,13.161388635635376,12,1.9368972760492379e-118
f3,12.200375318527222,13,2.869312780435206e-110
f3,12.381778717041016,14,1.253391748210813e-109
f3,12.76858401298523,15,1.8185235942348577e-105
f3,12.55389142036438,16,1.7336431889850346e-106
f3,12.673869371414185,17,2.322638169188548e-109
f3,12.805611848831177,18,4.5173349669430416e-108
f3,13.295451164245605,19,3.518626785393935e-105
f4,16.0674250125885,0,0.6666984255336778
f4,15.011719226837158,1,0.6670226204477486
f4,16.427824020385742,2,0.6667125265338781
f4,15.811956405639648,3,0.6667125075619051
f4,14.535424709320068,4,0.6703212592646164
f4,15.121957302093506,5,0.6666912624004522
f4,15.28102421760559,6,0.6671649442469714
f4,16.468780994415283,7,0.6674783289354219
f4,15.864493370056152,8,0.6670308925159844
f4,15.478600978851318,9,0.667000717764584
f4,15.297809839248657,10,0.6667798881059874
f4,15.537732124328613,11,0.666678247235452
f4,16.11156940460205,12,0.6666690110778848
f4,13.964727878570557,13,0.8471941346497651
f4,15.448675870895386,14,0.6666909998844206
