function,time,trial,fit
f1,11.14380693435669,0,0.0
f1,11.19701862335205,1,0.0
f1,10.701590299606323,2,0.0
f1,11.206809282302856,3,0.0
f1,11.266547679901123,4,0.0
f1,10.86081838607788,5,0.0
f1,10.576582193374634,6,0.0
f1,10.500375747680664,7,0.0
f1,10.947094440460205,8,0.0
f1,10.442225217819214,9,0.0
f1,10.408657550811768,10,0.0
f1,10.551560163497925,11,0.0
f1,10.619076013565063,12,0.0
f1,9.350819110870361,13,0.0
f1,8.041408777236938,14,0.0
f1,11.310333728790283,15,0.0
f1,11.250143051147461,16,0.0
f1,10.99895453453064,17,0.0
f1,10.398916244506836,18,0.0
f1,10.910859107971191,19,0.0
f2,13.020721435546875,0,0.0
f2,10.509275913238525,1,0.0
f2,12.971572399139404,2,0.0
f2,13.014049053192139,3,0.0
f2,12.210365533828735,4,0.0
f2,13.08989143371582,5,0.0
f2,12.30698275566101,6,0.0
f2,12.981499910354614,7,0.0
f2,13.093743801116943,8,0.0
f2,12.544249773025513,9,0.0
f2,11.744925022125244,10,0.0
f2,11.698263883590698,11,0.0
f2,11.904618740081787,12,0.0
f2,12.414772033691406,13,0.0
f2,11.065607786178589,14,0.0
f2,11.131170988082886,15,0.0
f2,12.48169207572937,16,0.0
f2,12.200412034988403,17,0.0
f2,12.832638502120972,18,0.0
f2,13.317538976669312,19,0.0
f3,11.584514856338501,0,0.0
f3,11.543036699295044,1,0.0
f3,12.3282151222229,2,0.0
f3,12.0109121799469,3,0.0
f3,11.473172664642334,4,0.0
f3,11.385292053222656,5,0.0
f3,12.061738729476929,6,0.0
f3,11.94957160949707,7,0.0
f3,11.970926761627197,8,0.0
f3,11.612443447113037,9,0.0
f3,11.229342937469482,10,0.0
f3,12.27918291091919,11,0.0
f3,11.68522572517395,12,0.0
f3,11.719459772109985,13,0.0
f3,11.213696002960205,14,0.0
f3,11.419542074203491,15,0.0
f3,11.932899951934814,16,0.0
f3,11.090010404586792,17,0.0
f3,11.580730438232422,18,0.0
f3,10.70764946937561,19,0.0
f4,13.690258502960205,0,0.6666751820533484
f4,12.264470100402832,1,0.6670070105011934
f4,13.589656829833984,2,0.6673134055178331
f4,13.109776020050049,3,0.6713032026720958
f4,13.078913688659668,4,0.6667330648215347
f4,13.006628513336182,5,0.666964133170041
f4,13.366920948028564,6,0.6667596098053648
f4,12.56863284111023,7,0.6687066269623584
f4,13.289583444595337,8,0.6673154740514936
f4,13.325830221176147,9,0.6667927667331227
f4,12.342055320739746,10,0.667182242878803
f4,13.746293306350708,11,0.6666673324563906
f4,13.911932706832886,12,0.666722441792233
f4,12.616172552108765,13,0.6666712549181674
f4,13.768973588943481,14,0.6670049091570104
f4,12.977304458618164,15,0.6666721330108981
f4,13.248996496200562,16,0.6667484597846265
f4,13.261484861373901,17,0.667255629085819
f4,12.832398653030396,18,0.6671674729487096
f4,13.602900743484497,19,0.6715698528483115
f5,13.172850370407104,0,27.788216675844414
f5,15.374881505966187,1,27.291324884371164
f5,15.214719533920288,2,28.176242316283876
f5,13.4635591506958,3,27.572417464882253
f5,14.162131547927856,4,27.747896635290953
f5,14.642575025558472,5,27.38087582957641
f5,14.47695016860962,6,27.80316369314808
f5,14.723961353302002,7,27.771320571601052
