function,time,trial,fit
f1,45.76120972633362,0,9.316151695667302e-272
f1,45.27933382987976,1,2.4164537441312804e-274
f1,43.71586084365845,2,1.2258176729638035e-273
f1,45.22977042198181,3,5.739552824715955e-277
f1,44.33250021934509,4,3.158892355912419e-276
f1,45.28484749794006,5,2.748174208494042e-267
f1,44.297271728515625,6,2.707257680243298e-271
f1,44.88900542259216,7,2.651919345919864e-264
f1,44.32267189025879,8,4.5232945189588903e-271
f1,44.67192101478577,9,4.893219627601123e-268
f1,44.37031817436218,10,2.905339412607556e-266
f1,43.31167507171631,11,6.741387572123936e-271
f1,45.7302770614624,12,1.6590287004681709e-273
f1,46.59406876564026,13,2.6758646159329398e-272
f1,46.69502115249634,14,1.6050325558066782e-269
f1,41.8618803024292,15,1.5282777282828798e-278
f1,42.966628551483154,16,1.86069370752007e-265
f1,43.47532939910889,17,3.451161241176454e-272
f1,43.9442138671875,18,1.8035508124405008e-269
f1,42.331246852874756,19,2.2373012335357894e-274
f2,47.78522753715515,0,0.09449765624876229
f2,46.391637563705444,1,0.03970084078246985
f2,47.60207271575928,2,0.007229777868121021
f2,44.961233615875244,3,0.0030947968732029578
f2,45.078858852386475,4,0.16829585554907642
f2,46.35666751861572,5,0.004995593442161551
f2,45.74365544319153,6,0.020369439356404236
f2,49.083983421325684,7,0.011903558804370298
f2,46.56302618980408,8,0.00991159373570869
f2,44.78479862213135,9,0.0038519725283995255
f2,44.574493646621704,10,0.00010620183022895318
f2,46.41556358337402,11,0.011857748541523157
f2,47.30341577529907,12,0.026310649561688087
f2,47.664501428604126,13,0.0034304163013063665
f2,44.59918975830078,14,0.005468178220355265
f2,47.97409391403198,15,0.00040086306578219236
f2,45.686036348342896,16,0.044982589250333084
f2,47.606865882873535,17,0.010107272727298265
f2,47.318103075027466,18,0.009198650236893272
f2,45.30627965927124,19,0.0024819486235946164
f3,44.56556177139282,0,1.155689283147578e-16
f3,44.64683127403259,1,2.3525075512072726e-16
f3,45.869866609573364,2,3.33921126108309e-14
f3,46.00457191467285,3,2.2464224047242536e-16
f3,46.294025897979736,4,1.3937224694767282e-16
f3,44.16899561882019,5,4.698325444612798e-17
f3,45.96997857093811,6,5.703924080866352e-15
f3,46.19223070144653,7,2.9015110647253785e-17
f3,45.02609038352966,8,3.204628914211724e-15
f3,47.07041335105896,9,3.5212935097205265e-13
f3,44.18422055244446,10,3.344873339286923e-16
f3,46.810152530670166,11,2.832604726030734e-17
f3,45.9817271232605,12,3.71050531283783e-15
f3,46.81097912788391,13,5.034144507770666e-16
f3,46.04727220535278,14,1.5888463232832626e-15
f3,45.88336420059204,15,9.055137499488276e-14
f3,45.905601263046265,16,1.6716760527375833e-17
f3,46.97797513008118,17,8.023291884312538e-17
f3,45.604610443115234,18,4.445094913739867e-16
f3,44.977158308029175,19,1.607391485488128e-16
f4,46.349432945251465,0,0.6666666666666665
f4,46.9173903465271,1,0.6666666666666665
f4,46.40066647529602,2,0.6666666666666665
f4,46.057955265045166,3,0.6666666666666665
f4,46.52497744560242,4,0.6666666666666665
f4,47.7416455745697,5,0.6666666666666665
f4,45.47544002532959,6,0.6666666666666665
f4,45.21436262130737,7,0.6666666666666665
f4,47.39972901344299,8,0.6666666666666665
f4,45.992871046066284,9,0.6666666666666665
f4,47.49723672866821,10,0.6666666666666665
f4,46.599427938461304,11,0.6666666666666665
f4,47.25909352302551,12,0.6666666666666665
f4,48.81010675430298,13,0.6666666666666666
f4,46.44347167015076,14,0.6666666666666666
f4,45.73507523536682,15,0.6666666666666665
f4,47.616822719573975,16,0.6666666666666665
f4,43.34095764160156,17,0.6666666666666665
f4,47.57666993141174,18,0.6666666666666665
f4,45.924004316329956,19,0.6666666666666665
f5,49.640390396118164,0,74.52593410766534
f5,48.68259620666504,1,10.035795040062698
f5,49.23462700843811,2,12.772587917378946
f5,50.15038728713989,3,16.01002714465369
f5,49.74688911437988,4,0.6712593561473399
f5,50.028783082962036,5,7.573226942827446
f5,49.46613883972168,6,9.810373413271389
f5,49.75842881202698,7,0.6642456825004567
f5,50.00096154212952,8,7.775758205792523
f5,48.47322869300842,9,9.118901061192659
f5,51.34895372390747,10,75.65997875717352
f5,48.131298780441284,11,14.099013849988175
f5,48.45243453979492,12,3.9871073093019294
f5,48.952507734298706,13,8.525004080556101
f5,50.66960144042969,14,10.630703158440294
f5,48.26956391334534,15,8.890582908086422
f5,46.90560436248779,16,8.212667860156198
f5,47.363754987716675,17,69.5096023211023
f5,49.82624006271362,18,7.945177285014883
f5,48.09944295883179,19,18.138847295097275
f6,49.716517210006714,0,20.00021637701273
f6,48.66346216201782,1,20.000282698544673
f6,50.44874429702759,2,20.000183558130882
f6,47.64245271682739,3,20.000278706762487
f6,48.025206089019775,4,20.00023254881523
f6,47.24913001060486,5,20.000220933611605
f6,46.05986452102661,6,20.000216728539147
f6,49.54921340942383,7,20.00028420595515
f6,49.796454191207886,8,20.000354124487206
f6,47.165650606155396,9,20.000312523796094
f6,49.11043953895569,10,20.000304402520797
f6,48.04472279548645,11,20.00016431970687
f6,46.97878646850586,12,20.000245312011554
f6,48.52288556098938,13,20.000304526208897
f6,49.91672945022583,14,20.000229647401436
f6,47.5386176109314,15,20.00019955560277
f6,48.962650537490845,16,20.000382531582066
f6,48.94356441497803,17,20.00019969500343
f6,47.39832615852356,18,20.000209149369564
f6,49.681535482406616,19,20.000226530289925
f7,59.62188529968262,0,0.0
f7,61.286020278930664,1,0.0
f7,60.787440061569214,2,0.0
f7,61.889063358306885,3,0.0
f7,60.003990650177,4,0.0
f7,60.149008989334106,5,0.0
f7,59.10191512107849,6,0.0
f7,61.28302550315857,7,0.0
f7,59.65890955924988,8,0.0
f7,62.635061740875244,9,0.0
f7,59.07663559913635,10,0.0
f7,62.64827346801758,11,0.0
f7,61.067774295806885,12,0.007396040334114895
f7,62.85988140106201,13,0.0
f7,61.89994025230408,14,0.0
f7,60.393998861312866,15,0.0
f7,61.46077513694763,16,0.0
f7,59.75572085380554,17,0.0
f7,60.99062967300415,18,0.0
f7,62.33193755149841,19,0.0
f8,46.58265829086304,0,0.001800951408824858
f8,44.85578536987305,1,0.0009707570620207662
