function,time,trial,fit
f1,19.958295345306396,0,3.430836793611595e-06
f1,20.578010320663452,1,1.5599679158151371e-06
f1,20.338136434555054,2,0.0001110491627152886
f1,22.585904836654663,3,1.7442418806877753e-07
f1,20.516785144805908,4,2.3746207640802856e-06
f1,27.238222360610962,5,3.743830392283493e-05
f1,20.36560559272766,6,0.00010808482676340416
f1,18.771247148513794,7,1.442757682497318e-05
f1,22.3336501121521,8,9.332003862863629e-07
f1,20.134613752365112,9,0.000843609086372886
f1,14.16698932647705,10,4.9748501391457445e-05
f1,20.613431215286255,11,0.00019692307910650818
f1,19.370473861694336,12,2.4120502837481657e-05
f1,19.70327615737915,13,0.0003844845195313349
f1,20.302200078964233,14,0.00015122755022326745
f1,18.79957365989685,15,2.0262769275471403e-06
f1,19.295382022857666,16,7.162932078939101e-06
f1,19.673095703125,17,3.3522817274694358e-06
f1,19.576553344726562,18,2.1271719665506916e-06
f1,19.386411666870117,19,0.0004726188607575141
f2,20.201539278030396,0,4725.499901137252
f2,22.5972740650177,1,3609.2912829471597
f2,20.351940870285034,2,13790.440885489092
f2,20.953176975250244,3,29138.99467617227
f2,21.4300274848938,4,55130.471186425784
f2,19.795936822891235,5,400.84061572885156
f2,20.109370708465576,6,30980.708734123407
f2,20.147780179977417,7,36774.378272538714
f2,23.51645302772522,8,33596.133518485454
f2,21.380789756774902,9,46809.78940005824
f2,22.24096393585205,10,1952.3870909188327
f2,20.347862005233765,11,25043.631452380265
f2,20.545406579971313,12,59244.213260481265
f2,12.939368963241577,13,39566.84033023729
f2,20.475870370864868,14,74560.12787364851
f2,21.884677410125732,15,12906.786731225875
f2,19.827473163604736,16,21904.251217359444
f2,21.231486082077026,17,8998.90545740715
f2,22.17622661590576,18,4963.676391272099
f2,19.969747304916382,19,6989.892323203558
f3,34.34272003173828,0,36.30148957349649
f3,19.775081634521484,1,40.686607336300476
f3,19.741727590560913,2,291.60337466779094
f3,29.90484070777893,3,478782971498989.4
f3,21.18782353401184,4,124.88463920959323
f3,20.655629873275757,5,96.41186620215606
f3,19.908358097076416,6,119.77924796449109
f3,19.964577198028564,7,7.271610015714934e+16
f3,20.69006061553955,8,40.620585494188866
f3,24.71133065223694,9,148694158.4353425
f3,17.30577063560486,10,193.92575536150375
f3,20.534131050109863,11,384.7910873385924
f3,19.374914407730103,12,39.982358869057364
f3,26.512985706329346,13,88.2552017705457
f3,20.260423183441162,14,1795346451463984.5
f3,20.49829125404358,15,43.452743350437814
f3,32.381633043289185,16,237.2253282700768
f3,25.321147680282593,17,32.916136552162556
f3,18.991722106933594,18,185.5536397680857
f3,27.799745798110962,19,101.27526128908096
f4,21.796907424926758,0,6529.007904865934
f4,19.431335926055908,1,20164.86925040371
f4,20.97809910774231,2,109.97935093260651
f4,22.831048488616943,3,19224193.0959942
f4,20.18851327896118,4,34016.1074753588
f4,20.710116863250732,5,14671607.458778821
f4,21.322179794311523,6,6968.542449281353
f4,20.08413863182068,7,2484.2601389361225
f4,25.45604133605957,8,1.0618451216106057
f4,22.03252649307251,9,29582.98968662658
f4,22.76812982559204,10,7083907.189643595
f4,21.90210461616516,11,30024785.94720365
f4,27.668471097946167,12,1244.4864483516503
f4,21.132012367248535,13,40097.937400343195
f4,19.2685649394989,14,487308.49455570185
f4,24.701146841049194,15,49836.30682974198
f4,21.7132306098938,16,41.73373392136524
f4,21.92955183982849,17,28637.4314672302
f4,22.83803105354309,18,74.75879566018759
f4,21.023906469345093,19,14290.88908669796
f5,22.145357131958008,0,257273.0855294057
f5,22.78505539894104,1,140041987.3218517
f5,23.68553924560547,2,169086.01577206657
f5,22.080828428268433,3,14482.74125268354
f5,22.74764585494995,4,5115.398021387464
f5,22.13894248008728,5,3864.0992893770413
f5,21.736759424209595,6,107549.18905673822
f5,23.489229440689087,7,238821.93596224894
f5,28.630192518234253,8,2362.5344684905026
f5,28.74559187889099,9,132987.95590178802
f5,22.749805688858032,10,443664.74368075375
f5,22.23335862159729,11,74911.63033246872
f5,22.90205216407776,12,1007140.3693452887
f5,21.926986694335938,13,4222529.447836532
f5,25.149351835250854,14,646126.2721443159
f5,19.197203874588013,15,452478.51116158377
f5,22.40825080871582,16,12585.748561467562
f5,22.001476526260376,17,14376475.023613978
f5,24.83663535118103,18,224.93727476501155
f5,22.560397624969482,19,179455464.2372283
f6,21.760027408599854,0,19.95981908180063
f6,22.004019021987915,1,4.281756331059551
f6,19.642112255096436,2,10.035558481320168
f6,21.474140405654907,3,13.157360209008145
f6,21.888577222824097,4,7.925175084684028
f6,22.246590852737427,5,19.461669599661125
f6,21.929049730300903,6,19.99999995877693
f6,22.41603684425354,7,18.87529849935267
f6,22.493787050247192,8,13.495431544386378
f6,22.766443729400635,9,0.9166228023469292
f6,24.365991353988647,10,19.99999995877693
f6,21.654125452041626,11,3.722601089838886
f6,20.183794021606445,12,4.307042552825376
f6,22.113924980163574,13,2.8417195348206445
f6,22.469740390777588,14,4.345303661574285
f6,22.86525535583496,15,6.6944838178085675
f6,22.407670974731445,16,3.27983451815657
f6,21.703722715377808,17,4.703295126482363
f6,21.23097276687622,18,10.830077454020895
f6,21.143519163131714,19,19.49445417845469
f7,31.698790550231934,0,1.2202139171912936
