function,time,trial,fit
f1,11.582975149154663,0,0.0
f1,10.408427238464355,1,0.0
f1,10.484361410140991,2,0.0
f1,9.759621620178223,3,0.0
f1,10.958408832550049,4,0.0
f1,11.441422462463379,5,0.0
f1,10.897442817687988,6,0.0
f1,10.636611938476562,7,0.0
f1,11.218759536743164,8,0.0
f1,9.796504497528076,9,0.0
f1,10.402979612350464,10,0.0
f1,10.64588475227356,11,0.0
f1,9.546467781066895,12,0.0
f1,9.022773504257202,13,0.0
f1,10.81646180152893,14,0.0
f1,11.143734216690063,15,0.0
f1,11.464833498001099,16,0.0
f1,11.433275699615479,17,0.0
f1,11.629012107849121,18,0.0
f1,11.386874437332153,19,0.0
f2,11.95299220085144,0,16418.098015051564
f2,9.601543188095093,1,26754.440600897706
f2,11.484967947006226,2,19503.440863140415
f2,11.18577241897583,3,25219.32165119403
f2,12.057924747467041,4,45282.70506870739
f2,10.923539876937866,5,50251.555011136814
f2,9.35022234916687,6,13311.540711802036
f2,12.324004173278809,7,30592.102807743053
f2,11.12343692779541,8,16187.479840586962
f2,12.014548778533936,9,22200.900280056998
f2,12.049731492996216,10,22322.34742915462
f2,11.23422646522522,11,41703.28195611322
f2,12.663536310195923,12,24978.41614638563
f2,11.831310987472534,13,32447.907123418827
f2,12.150125980377197,14,41824.59867285216
f2,11.821680545806885,15,39816.478375409744
f2,12.739720821380615,16,12042.253703614779
f2,11.237750053405762,17,9333.51581220186
f2,12.226182699203491,18,18670.42763624262
f2,12.647723197937012,19,11596.799110278494
f3,9.460316896438599,0,9.07483441018388e-58
f3,11.351206541061401,1,2.254482280308873e-51
f3,11.166488647460938,2,1.512997908619742e-51
f3,9.26665711402893,3,1.421834719718637e-57
f3,10.717238664627075,4,5.154644778381207e-56
f3,10.8079514503479,5,1.1804945742981072e-48
f3,10.018997430801392,6,9.906162952317054e-48
f3,10.703172206878662,7,1.5350913518050128e-53
f3,11.373513221740723,8,6.280484724988576e-48
f3,10.803416013717651,9,1.6592202156212144e-58
f3,11.083323001861572,10,5.32464230059686e-50
f3,10.739134550094604,11,1.2664856585391186e-53
f3,10.65977692604065,12,2.256765531485292e-52
f3,9.732643127441406,13,2.9522380928788106e-56
f3,10.702787637710571,14,3.2089181844295913e-50
f3,9.890975952148438,15,1.1140129739112559e-51
f3,10.679068326950073,16,1.323492214082155e-53
f3,11.39568018913269,17,1.571872520218633e-55
f3,11.321023225784302,18,2.836257455235512e-55
f3,11.043698787689209,19,4.6658117622130934e-55
f4,13.188701629638672,0,0.6666863949809767
f4,12.912864685058594,1,0.6670959198763345
f4,12.989511489868164,2,0.6710134694914395
f4,12.480449914932251,3,0.6672093055041225
f4,13.585344314575195,4,0.6671436779923909
f4,13.441405057907104,5,0.667661487129055
f4,13.993036270141602,6,0.6668160478293933
f4,13.309751749038696,7,0.6676917048374122
f4,13.669046401977539,8,0.667480910291917
f4,12.756152629852295,9,0.6670258850910857
