function,time,trial,fit
f1,17.479000329971313,0,9.853519331157426e-09
f1,21.406010150909424,1,8.063892633385447e-08
f1,18.820394039154053,2,1.2010415191061759e-07
f1,19.312724828720093,3,2.4102397040146773e-10
f1,20.74019432067871,4,9.63584670542817e-09
f1,21.245972633361816,5,3.8361227761782723e-13
f1,19.4500949382782,6,3.895580711679535e-09
f1,20.15510845184326,7,8.505007301326568e-11
f1,19.644530773162842,8,2.157414736336644e-10
f1,19.552527904510498,9,3.803716740558407e-09
f1,19.81958842277527,10,1.893510459560823e-08
f1,20.7031352519989,11,2.852112862373938e-08
f1,18.429956912994385,12,7.465694227110185e-09
f1,20.39127278327942,13,9.611663775508026e-08
f1,19.33770251274109,14,1.8756147027728378e-09
f1,19.373092651367188,15,6.4083133757386405e-09
f1,19.72996163368225,16,3.940843219152582e-09
f1,19.861955881118774,17,4.659283185781835e-10
f1,21.044660329818726,18,2.0673429962955794e-10
f1,20.524836540222168,19,3.271843048344781e-08
f2,21.067340850830078,0,3159.817372195869
f2,20.989586114883423,1,3156.865247465016
f2,20.14666485786438,2,2657.9299295460037
f2,22.09098172187805,3,2156.5337187914206
f2,20.932026386260986,4,2726.4022136239946
f2,20.788511991500854,5,3025.703877177192
f2,21.867326736450195,6,3288.1251896298977
f2,21.545424938201904,7,2963.8939399218953
f2,22.185227155685425,8,2320.2878033507995
f2,22.178030967712402,9,1949.607776937701
f2,20.51842188835144,10,2167.9390302790925
f2,20.20722985267639,11,2910.440296424033
f2,22.101664066314697,12,3186.9615938778447
f2,21.924530267715454,13,2031.0115783275273
f2,22.82095956802368,14,2782.5246396552398
f2,22.410175561904907,15,2643.3176810113437
f2,21.194440126419067,16,2729.795981727443
f2,21.293895483016968,17,3188.1946332942675
f2,20.85117197036743,18,2782.618747484702
f2,21.59251070022583,19,2283.803364537211
f3,20.67885994911194,0,2534980639365.913
f3,19.34981894493103,1,434764613974.88226
f3,19.938270568847656,2,52475344284.138466
f3,18.992491245269775,3,15709219496.7812
f3,19.98331570625305,4,2902169186273.872
f3,19.575467824935913,5,6067053395269.61
f3,20.693004608154297,6,16155844976435.688
f3,20.40472936630249,7,6152870345294.188
f3,19.035560846328735,8,173784629241.13455
f3,20.785986185073853,9,1951987944175.6467
f3,19.361160039901733,10,120904204108490.36
f3,19.754560947418213,11,4026894026994.025
f3,19.507025241851807,12,17997916498415.85
f3,21.124154090881348,13,17125670118614.71
f3,19.20349407196045,14,686032759499.3328
f3,19.643414735794067,15,15973094556365.125
f3,20.12724995613098,16,6467093061408.392
f3,20.194361925125122,17,189728220317.2953
f3,18.936781406402588,18,1142683276074.9045
f3,20.173150539398193,19,26341834508786.227
f4,22.000665426254272,0,4256744.387285117
f4,23.650725841522217,1,3362145.933392684
f4,21.870717525482178,2,5540860.319255192
f4,23.53978395462036,3,2839530.033758785
f4,22.486006021499634,4,4221895.973393754
f4,22.245929956436157,5,5558120.390925664
f4,21.99465847015381,6,6539866.497615696
f4,22.3140389919281,7,7089526.67589932
f4,22.627569675445557,8,4716327.446245729
f4,22.17575240135193,9,4647486.282908117
f4,22.776557683944702,10,5288832.678926527
f4,22.31961178779602,11,7143035.3403418865
f4,21.85057258605957,12,4379773.885600348
f4,23.059404373168945,13,2165730.600725017
f4,21.934021949768066,14,3059195.934239752
f4,23.633981227874756,15,4986802.865657948
f4,23.270649909973145,16,3683349.1150376066
f4,22.100188493728638,17,6407739.698903821
f4,22.88546371459961,18,3496012.9864774933
f4,23.002341747283936,19,4053588.9020991875
f5,24.107184886932373,0,8511404.028633393
f5,22.53739833831787,1,7639692.550163625
f5,25.164904356002808,2,9461198.654070674
f5,22.875195741653442,3,8076825.538144572
f5,23.942359924316406,4,5861925.847623207
f5,24.133496046066284,5,8212652.358362914
f5,22.67241096496582,6,6930726.546581021
f5,25.39026689529419,7,8041009.641131593
f5,25.247152090072632,8,8367354.491830084
f5,22.641490697860718,9,15423706.596801952
f5,25.340336322784424,10,7231893.602024428
f5,25.682565450668335,11,11074664.609997345
f5,24.115944862365723,12,4643812.866934015
f5,23.622854471206665,13,9313284.41318934
f5,20.909430027008057,14,7959889.057784431
f5,25.017266750335693,15,5772606.19243613
f5,25.01771306991577,16,4548008.104268908
f5,24.024165153503418,17,6735095.332757958
f5,23.406630992889404,18,7443214.046186565
f5,25.821621417999268,19,14786800.2147694
f6,22.27923274040222,0,8.789854371027864
f6,23.212404251098633,1,9.019962821493463
f6,23.2004714012146,2,7.310544262106573
f6,23.698121786117554,3,7.662660916101153
f6,23.0654456615448,4,9.070491968331956
f6,23.492498874664307,5,9.29068139433052
f6,24.756733179092407,6,8.732280240697783
f6,23.538793802261353,7,7.841422787397594
f6,22.916030645370483,8,8.29840956156703
f6,23.447418928146362,9,8.419470030027423
f6,24.424597024917603,10,8.167662438516848
f6,23.688868761062622,11,8.74547531010173
f6,24.009989023208618,12,8.20263060878132
f6,22.482287406921387,13,8.346496498490168
f6,24.65829563140869,14,8.450179630897651
f6,21.674415349960327,15,8.195552084147568
f6,23.051372289657593,16,8.500365452895641
f6,22.60067844390869,17,8.584013919958107
f6,23.995483875274658,18,9.074035439973398
f6,23.463833808898926,19,9.209393138789359
f7,37.8886239528656,0,1.2080758929163558
f7,37.67076349258423,1,1.1708271225687903
f7,38.178314208984375,2,1.1991254442107437
f7,37.5299174785614,3,1.2022749460552717
f7,38.34355568885803,4,1.1837463462841546
f7,38.74534320831299,5,1.1721396869793128
f7,37.81353545188904,6,1.177170372965293
f7,37.28809452056885,7,1.1956603762744713
f7,39.095471143722534,8,1.1515494494815544
f7,37.44465684890747,9,1.1411997884314038
f7,36.41953229904175,10,1.1883378641568474
f7,38.32492709159851,11,1.2237480021270437
f7,37.48178267478943,12,1.1416981482582478
f7,37.151487588882446,13,1.1864876994533482
f7,37.99033069610596,14,1.1933845764366817
f7,37.143654584884644,15,1.1994244553667164
f7,35.125502586364746,16,1.1612824532770751
f7,38.59229135513306,17,1.2053727855257337
f7,37.70656943321228,18,1.2357189617512987
f7,37.74083471298218,19,1.227373077092614
f8,21.47623324394226,0,1048.829922425486
f8,21.284478902816772,1,1202.1160841461822
f8,19.50758695602417,2,1018.816459020328
f8,20.527074098587036,3,1059.7619753770682
f8,21.96607494354248,4,785.523493174961
f8,21.380845546722412,5,892.6835970136003
f8,20.851929187774658,6,1204.9409610541911
f8,20.83718490600586,7,1109.0832250426276
f8,21.34807062149048,8,1231.502712926178
f8,21.590028285980225,9,921.7342729846655
f8,21.96384859085083,10,1091.3439684120672
f8,20.473825931549072,11,941.7146828250246
f8,20.65005326271057,12,1012.0111571994514
f8,18.460265636444092,13,866.6872456268942
f8,20.172176599502563,14,1077.8395789515516
f8,18.596381664276123,15,951.1631779078652
f8,20.45370864868164,16,1077.580370812024
f8,19.076115608215332,17,1047.1081702000456
f8,20.045801639556885,18,1239.5935430774882
f8,20.709110975265503,19,1033.5845693063538
f9,48.32998275756836,0,9.743925970659127
f9,46.41469717025757,1,9.487493032598222
f9,45.6252920627594,2,9.557021553549616
f9,47.017369985580444,3,9.230821854971927
f9,46.061583042144775,4,8.81105390516857
f9,47.772730350494385,5,9.614975896823733
f9,47.207438468933105,6,9.14613987857343
f9,45.59721541404724,7,9.352681564467545
f9,45.10916090011597,8,9.555808230641023
f9,45.699458599090576,9,9.331305516033469
f9,46.60866451263428,10,8.855912319117149
f9,47.56399989128113,11,8.63199790217934
f9,47.46481680870056,12,9.554776499948385
f9,45.88111448287964,13,9.56050876357418
f9,44.685277462005615,14,9.64104753520484
f9,46.40261650085449,15,9.663399763768894
