function,time,trial,fit
f1,6.873472690582275,0,0.0
f1,6.88925838470459,1,0.0
f1,5.234645366668701,2,0.0
f1,6.725477695465088,3,0.0
f1,7.111581087112427,4,0.0
f1,6.27770209312439,5,0.0
f1,7.26426887512207,6,0.0
f1,6.308666706085205,7,0.0
f1,7.233098745346069,8,0.0
f1,6.700554847717285,9,0.0
f1,6.191723108291626,10,0.0
f1,6.968189239501953,11,0.0
f1,7.306569337844849,12,0.0
f1,6.1014556884765625,13,0.0
f1,7.215474605560303,14,0.0
f1,7.196815013885498,15,0.0
f1,7.14508318901062,16,0.0
f1,6.693182706832886,17,0.0
f1,7.064666986465454,18,0.0
f1,6.632587194442749,19,0.0
f2,8.936545372009277,0,0.0
f2,8.558049440383911,1,0.0
f2,8.90666913986206,2,0.0
f2,8.185345649719238,3,0.0
f2,8.68071699142456,4,0.0
f2,8.456050157546997,5,0.0
f2,8.926933765411377,6,0.0
f2,8.94930911064148,7,0.0
f2,7.852948427200317,8,0.0
f2,8.484005212783813,9,0.0
f2,7.226351737976074,10,0.0
f2,8.85047459602356,11,0.0
f2,8.441550016403198,12,0.0
f2,6.996614694595337,13,0.0
f2,6.5961012840271,14,0.0
f2,8.002757787704468,15,0.0
f2,8.2163724899292,16,0.0
f2,8.454817056655884,17,0.0
f2,8.579084396362305,18,0.0
f2,8.7746422290802,19,0.0
f3,6.482137441635132,0,0.0
f3,7.68647027015686,1,0.0
f3,6.763859272003174,2,0.0
f3,7.172984600067139,3,0.0
f3,6.746635437011719,4,0.0
f3,7.126847982406616,5,0.0
f3,7.288537263870239,6,0.0
f3,7.366676330566406,7,0.0
f3,7.425147294998169,8,0.0
f3,6.958129644393921,9,0.0
f3,6.542283058166504,10,0.0
f3,7.683121919631958,11,0.0
f3,6.8985748291015625,12,0.0
f3,6.925757646560669,13,0.0
f3,7.248509883880615,14,0.0
f3,7.548264265060425,15,0.0
f3,6.917617082595825,16,0.0
f3,7.529049873352051,17,0.0
f3,7.562053680419922,18,0.0
f3,7.185845613479614,19,0.0
f4,9.25234580039978,0,0.9867734794075246
f4,8.631552934646606,1,0.981987055555871
f4,9.447103261947632,2,0.9847127868444524
f4,9.133492946624756,3,0.980507761432105
f4,9.362739562988281,4,0.9798592294967814
f4,9.354103088378906,5,0.9758892818417996
f4,9.29709792137146,6,0.9889565593452663
f4,9.820801973342896,7,0.9719870296062212
f4,9.166447877883911,8,0.990651123019285
f4,10.108407258987427,9,0.9898658351230158
f4,9.546236038208008,10,0.9933972076794213
f4,9.7242431640625,11,0.9624278099364575
f4,9.826428890228271,12,0.9743247991088969
f4,8.656891584396362,13,0.9633108665171124
f4,9.890501976013184,14,0.9813446110133212
f4,8.855285406112671,15,0.9983753686028304
f4,8.913949489593506,16,0.9836357302063705
f4,6.7069525718688965,17,0.9790903705781814
f4,9.88228178024292,18,0.969985892191851
f4,9.256440162658691,19,0.9668383120298615
f5,11.300222635269165,0,28.95804332567925
f5,10.27536916732788,1,28.97527138904217
f5,11.241583108901978,2,28.950678365361846
f5,10.705903053283691,3,28.902840594078263
f5,12.05516529083252,4,28.86914825318452
f5,10.715074062347412,5,28.933853657874703
f5,11.476004123687744,6,28.948018909851093
f5,11.37010908126831,7,28.9216192248022
f5,11.977506875991821,8,28.882943506393545
f5,10.84181547164917,9,28.946947827554407
f5,12.132599592208862,10,28.985437526185418
