function,time,trial,fit
f1,21.844595193862915,0,3.8346091734766483e-230
f1,22.224909782409668,1,3.462596710333616e-237
f1,21.083459615707397,2,1.437953457687802e-235
f1,19.76162314414978,3,6.279472353286985e-237
f1,23.214288234710693,4,4.630561128307782e-237
f1,21.33892011642456,5,2.4956687318846207e-236
f1,21.473718643188477,6,2.0813921752389683e-239
f1,22.308406352996826,7,3.6135113590660904e-236
f1,22.629519939422607,8,9.74932310465523e-238
f1,22.26937246322632,9,1.3892102056121152e-232
f1,21.16482639312744,10,3.3204595529038e-238
f1,22.261043548583984,11,2.6059157899119775e-237
f1,22.94878077507019,12,6.696058326548406e-234
f1,20.566632747650146,13,1.0621701983449144e-232
f1,22.06001925468445,14,7.315965940836898e-227
f1,22.555639266967773,15,2.1990066150007064e-233
f1,20.508057355880737,16,4.726274932369535e-236
f1,20.443264484405518,17,1.418207055681175e-233
f1,22.456653118133545,18,1.67418953362766e-237
f1,21.862555980682373,19,6.976152957838561e-233
f2,23.247220754623413,0,25331.374072572697
f2,22.507917404174805,1,45745.41644066039
f2,24.836596727371216,2,32917.5106269638
f2,23.699697017669678,3,27400.306667785524
f2,23.85993266105652,4,56927.67583802901
f2,22.951587200164795,5,33382.393647039135
f2,24.40276026725769,6,27844.09136689634
f2,24.09590482711792,7,42631.403099151474
f2,23.544071435928345,8,38838.76402476254
f2,23.01250910758972,9,38250.14070121666
f2,22.980286359786987,10,41688.000871120246
f2,24.05329942703247,11,50207.301445956684
f2,23.85570192337036,12,27786.655662619713
f2,22.38677954673767,13,38512.87251173715
f2,23.892756938934326,14,42066.54465284701
f2,23.751840591430664,15,34607.39532855406
f2,23.68007493019104,16,39811.629208014565
f2,23.78020453453064,17,55678.44306107239
f2,23.213146686553955,18,43661.76539332758
f2,23.363547563552856,19,25946.911154477802
f3,20.83417510986328,0,3.747233488386887e-12
f3,20.038545608520508,1,2.3065217472576095e-12
f3,22.702526807785034,2,3.765531336084026e-12
f3,23.94250726699829,3,6.90164631245776e-12
f3,20.8592209815979,4,1.5369333481823052e-12
f3,21.771103620529175,5,1.2773849483569818e-12
f3,22.29276967048645,6,2.6291898696029918e-12
f3,20.7753643989563,7,3.1420558602865217e-12
f3,20.741302967071533,8,5.570863644448654e-12
f3,21.651304244995117,9,4.490328126925837e-12
f3,22.91782283782959,10,1.8150782547322173e-12
f3,23.024744987487793,11,3.25504792984985e-12
f3,21.62725019454956,12,6.096640471095871e-12
f3,21.78273034095764,13,2.6221647319624686e-12
f3,21.79920268058777,14,2.420344466982914e-12
f3,21.38662314414978,15,2.221789128311058e-12
f3,22.753059148788452,16,7.340294636298428e-12
f3,21.369996309280396,17,2.9364892831827418e-12
f3,23.219046115875244,18,1.3669403489428736e-11
f3,23.481343746185303,19,6.828688796250301e-12
f4,23.11238741874695,0,0.6666666667031924
f4,24.99071955680847,1,0.6666666666666665
f4,25.19417929649353,2,0.6666666666743438
f4,22.87048101425171,3,0.6666666666666665
f4,24.816059112548828,4,0.6666666666666665
f4,23.621331453323364,5,0.6666666666670472
f4,25.177988290786743,6,1.5458094958483422
f4,22.76602053642273,7,0.6666666666666702
f4,24.285646677017212,8,0.6666666666666665
f4,24.494467973709106,9,0.6666666666666665
f4,24.17014217376709,10,0.6666666666666665
f4,25.737884759902954,11,0.6666666666670036
f4,24.735964059829712,12,0.6666666666666862
f4,24.27934694290161,13,0.6666666666666684
f4,25.01399302482605,14,0.6666666666666665
