function,time,trial,fit
f1,9.636758804321289,0,0.0
f1,9.440430402755737,1,0.0
f1,8.376850605010986,2,0.0
f1,7.738726854324341,3,0.0
f1,9.149919986724854,4,0.0
f1,9.544747352600098,5,0.0
f1,9.1385018825531,6,0.0
f1,9.515634059906006,7,0.0
f1,7.959997892379761,8,0.0
f1,8.79693341255188,9,0.0
f1,8.462574005126953,10,0.0
f1,8.761231899261475,11,0.0
f1,9.013510704040527,12,0.0
f1,8.38792371749878,13,0.0
f1,7.929742336273193,14,0.0
f1,9.0366952419281,15,0.0
f1,9.046700477600098,16,0.0
f1,9.33736801147461,17,0.0
f1,9.300657749176025,18,0.0
f1,8.209066152572632,19,0.0
f2,10.273435592651367,0,77998.26797097342
f2,11.100557088851929,1,88208.50202151439
f2,9.50051474571228,2,85926.85139031324
f2,10.339135646820068,3,83695.21524730601
f2,10.521000862121582,4,91826.39554524752
f2,10.830484390258789,5,84809.13779353861
f2,10.623071670532227,6,114998.44960929127
f2,10.142286539077759,7,115378.03754588138
f2,11.212299585342407,8,126075.63357708168
f2,10.005527019500732,9,77071.0697941631
f2,10.659008264541626,10,78799.28003562175
f2,10.199878215789795,11,75476.03249955754
f2,10.11742377281189,12,76537.89990347969
f2,9.204734325408936,13,75410.32240386333
f2,10.67177939414978,14,68313.35520306038
f2,10.129012107849121,15,78529.99916810002
f2,10.565376996994019,16,84505.88043004242
f2,10.261827230453491,17,85331.57953966863
f2,10.428712844848633,18,123848.7967427989
f2,11.118035793304443,19,82821.38942901036
f3,9.184439182281494,0,1.8546032680237003e-129
f3,9.546582221984863,1,3.5645675781758606e-129
f3,9.878005027770996,2,8.461276752647631e-128
f3,9.698343276977539,3,8.081260351920232e-129
f3,9.387331247329712,4,1.6675672605978184e-131
f3,7.802015066146851,5,2.411996985745923e-127
f3,9.627688646316528,6,8.481697735855254e-132
f3,9.392346858978271,7,5.470102436776733e-131
f3,9.812407493591309,8,2.2483224176236648e-127
f3,9.48490571975708,9,4.931796128281798e-128
f3,9.26352834701538,10,6.473860412884194e-131
f3,9.831417798995972,11,2.986842127460971e-127
f3,8.515465259552002,12,7.169922969736268e-128
f3,9.413755416870117,13,8.887936094154353e-132
f3,9.452282190322876,14,1.1477517852982302e-129
f3,9.927627801895142,15,5.8804568798322525e-127
f3,9.479626655578613,16,2.739360262853211e-126
f3,8.597266435623169,17,5.4114683547381694e-129
f3,9.23390531539917,18,1.414070081294646e-127
f3,9.075288772583008,19,1.0431788204895268e-134
f4,10.729349851608276,0,0.6666701316590254
f4,11.755869388580322,1,0.6666690032373567
f4,12.391552448272705,2,0.6666693493453378
f4,11.138916969299316,3,0.6666670810642071
f4,11.369735479354858,4,0.6666734911512946
f4,11.264169692993164,5,0.6666740149244694
f4,11.537471771240234,6,0.6666703637160106
f4,10.509994745254517,7,0.6666717354429632
f4,12.188090324401855,8,0.6666676337948071
f4,12.019742727279663,9,0.6666705556751125
f4,12.365428686141968,10,0.666673009379958
f4,12.127883195877075,11,0.6666716933545316
f4,11.752286195755005,12,0.6666703566275671
f4,10.7119779586792,13,0.6666671190783513
f4,11.991549253463745,14,0.6666999855011754
f4,11.374357223510742,15,0.6666677944766107
f4,11.687562227249146,16,0.6666723337404556
f4,10.797922134399414,17,0.6666725638018685
f4,10.88273024559021,18,0.6666789607225979
f4,12.004433393478394,19,0.6666771221661113
f5,14.412461757659912,0,26.99792422272306
f5,13.716713190078735,1,26.065358093046616
f5,12.992850542068481,2,25.288410746643436
f5,12.389248371124268,3,26.6272950276638
f5,14.203220844268799,4,26.06022130296311
f5,13.316376209259033,5,25.633525934830743
f5,14.06693172454834,6,25.794950563860624
f5,13.70189619064331,7,26.409962278749152
f5,14.29382061958313,8,25.21954776510465
f5,13.927255630493164,9,25.00797444602569
f5,13.774101734161377,10,26.511097665427148
f5,12.120304107666016,11,25.614769770044916
f5,13.86043930053711,12,26.08486695616187
f5,13.652892351150513,13,26.156772344622006
f5,14.2490394115448,14,28.717056021632686
f5,13.416871070861816,15,26.797483761174014
f5,14.278122186660767,16,26.697151008618974
f5,12.269938707351685,17,27.768540986909382
f5,14.654037475585938,18,26.710042303257005
f5,14.230319499969482,19,26.29976548198851
f6,11.045448780059814,0,4.440892098500626e-16
f6,12.500144481658936,1,3.9968028886505635e-15
f6,13.041056394577026,2,4.440892098500626e-16
f6,12.50398874282837,3,7.549516567451064e-15
f6,11.721091032028198,4,4.440892098500626e-16
f6,12.78184962272644,5,4.440892098500626e-16
f6,12.509412288665771,6,4.440892098500626e-16
f6,12.781119346618652,7,4.440892098500626e-16
f6,12.653627634048462,8,4.440892098500626e-16
f6,12.472269296646118,9,4.440892098500626e-16
f6,12.132177114486694,10,4.440892098500626e-16
f6,12.300957679748535,11,3.9968028886505635e-15
f6,13.247230052947998,12,4.440892098500626e-16
f6,12.245744943618774,13,4.440892098500626e-16
f6,12.342901229858398,14,4.440892098500626e-16
f6,12.72371506690979,15,4.440892098500626e-16
f6,13.318741798400879,16,4.440892098500626e-16
f6,13.031041383743286,17,4.440892098500626e-16
f6,11.961263418197632,18,3.9968028886505635e-15
f6,12.840306282043457,19,4.440892098500626e-16
f7,28.404264450073242,0,0.0
f7,26.51514506340027,1,0.0
f7,27.396217823028564,2,0.0
f7,28.110355377197266,3,0.0
f7,28.225489854812622,4,0.0
f7,27.633636713027954,5,0.0
f7,28.04543900489807,6,0.0
f7,27.476726293563843,7,0.0
f7,28.37429976463318,8,0.0
f7,28.917137622833252,9,0.0
f7,28.36267590522766,10,0.0
f7,27.31819438934326,11,1.1102230246251565e-16
f7,28.694698333740234,12,0.0
f7,28.6112163066864,13,0.0
f7,27.16391086578369,14,0.0
f7,27.586525917053223,15,0.0
f7,27.4731228351593,16,0.0
f7,26.930474042892456,17,0.0
f7,27.556190490722656,18,0.0
f7,26.78774333000183,19,0.012635960658138767
f8,9.816057205200195,0,0.0
f8,9.634760618209839,1,0.0
f8,9.506449222564697,2,0.0
f8,9.096521377563477,3,73.70846941468517
f8,9.779412269592285,4,0.0
f8,9.49021577835083,5,0.0
f8,9.56842589378357,6,29.625523129344515
f8,9.217331886291504,7,0.0
f8,9.138738870620728,8,63.402877141185286
f8,10.033589839935303,9,110.24166766210794
f8,9.727061033248901,10,0.0
f8,9.69882583618164,11,0.0
f8,9.40708875656128,12,173.63634613319098
f8,9.373154878616333,13,122.82029211087149
f8,9.60775375366211,14,64.76472694850531
f8,9.461772918701172,15,0.0
f8,8.892714023590088,16,0.0
f8,9.132423162460327,17,98.78189453614672
f8,8.963084936141968,18,5.684341886080802e-14
f8,9.055392980575562,19,0.0
f9,36.14350247383118,0,10.333641483533361
f9,39.39847135543823,1,11.420492294248294
f9,35.96243166923523,2,11.739869588880062
f9,38.03075313568115,3,0.0
f9,36.646233797073364,4,0.0
f9,36.882959842681885,5,11.659027805341843
f9,36.154364585876465,6,0.0
f9,37.89037275314331,7,0.0
f9,37.50936412811279,8,5.860252923475357
f9,37.37413430213928,9,11.301206727773927
f9,37.74559450149536,10,12.031990322807577
f9,38.84744429588318,11,6.108627953360266
f9,37.477479457855225,12,11.478069571963802
f9,37.11457395553589,13,7.478516171101206
f9,38.83704924583435,14,7.240739329660795
f9,38.103370666503906,15,4.994902718788462
f9,37.92484641075134,16,0.0
f9,37.732038259506226,17,0.0
f9,37.203181743621826,18,11.018427966866497
f9,36.86276698112488,19,0.0
f10,11.258386373519897,0,0.29987334584681097
f10,11.825370788574219,1,0.09987334584681097
f10,10.897268772125244,2,0.09987334584681097
f10,11.650665044784546,3,0.199873345846811
f10,10.348772287368774,4,0.29987334584681097
f10,11.485551595687866,5,0.09987334584681097
f10,10.813113927841187,6,0.199873345846811
f10,11.949749231338501,7,0.399873345846811
f10,11.42398977279663,8,0.09987334584681097
f10,10.830329656600952,9,0.499873345846811
f10,11.671578884124756,10,0.29987334584681097
f10,10.12810492515564,11,0.09987334584681097
f10,10.796438694000244,12,0.09987334584681097
f10,11.744646310806274,13,0.29987334584681097
f10,11.331971883773804,14,0.29987334584681097
f10,11.508739709854126,15,0.199873345846811
f10,11.588756322860718,16,0.199873345846811
f10,11.879761695861816,17,0.399873345846811
f10,11.66433835029602,18,0.29987334584681097
f10,10.791208982467651,19,0.199873345846811
f11,2038.7058210372925,0,1521926.0154245324
f11,2040.6653978824615,1,5634688.8859726945
f11,2040.3437473773956,2,2139425.8574044136
f11,2040.875867843628,3,918914.2648338098
f11,2059.4739439487457,4,3565217.3168479535
f11,2038.9008305072784,5,1489265.3383267587
f11,2053.8627557754517,6,2600749.618979438
f11,2033.2321650981903,7,2980915.859655798
f11,2047.106903553009,8,1474070.282319086
f11,2061.5440933704376,9,2535754.2138001663
f11,2060.8055860996246,10,568093.2039377617
f11,2048.071140527725,11,5499429.256148942
f11,2048.883429288864,12,438618.4329061804
f11,2045.5590662956238,13,1048991.6106247366
f11,2045.8612263202667,14,2491997.727849436
f11,2062.746443748474,15,2448281.856169658
f11,2049.4344079494476,16,607701.0630772007
f11,2047.5974521636963,17,401687.87332003395
f11,2049.9214384555817,18,4080684.157741433
f11,2044.9596643447876,19,756975.6347329861
f12,2047.847459077835,0,64410.615237859514
f12,2064.993593931198,1,67447.61860261452
f12,2068.87681722641,2,82855.26820649244
f12,2060.970442056656,3,44026.6261494684
f12,2064.072021961212,4,107584.9107565011
f12,2057.703109264374,5,78261.53854347668
f12,2046.1945850849152,6,416430.72253810655
f12,2052.005027294159,7,86727.79766784988
f12,2062.589076757431,8,66727.09763899661
f12,2061.025451898575,9,73541.9353959147
f12,2051.0696947574615,10,60440.706941962555
f12,2050.562688589096,11,133638.77457399896
f12,2063.593205690384,12,80908.8895998477
f12,2064.737519979477,13,2573916.5416896706
f12,2066.278425693512,14,204755.47881668858
