function,time,trial,fit
f1,17.5499587059021,0,2.6332218308860903e-06
f1,17.557125091552734,1,2.857230887000366e-05
f1,18.11178684234619,2,6.7776757775712365e-06
f1,17.19590163230896,3,2.1989036324874762e-17
f1,16.186062335968018,4,1.8393781899301966e-11
f1,15.375510931015015,5,4.274401702457967e-18
f1,16.414276838302612,6,2.508470525027573e-16
f1,16.899070262908936,7,0.028313528133698883
f1,17.337677001953125,8,2.92037047864943e-17
f1,16.624565839767456,9,6.927752523695157e-44
f1,15.814457893371582,10,7.8691953345504e-47
f1,15.950123310089111,11,3.1471334770296807e-09
f1,15.615197896957397,12,8.052138782351033e-21
f1,17.50288438796997,13,0.0017819141306769785
f1,16.298530101776123,14,9.446553435009927e-51
f1,18.01832938194275,15,4.019190926060496e-20
f1,17.253365993499756,16,6.815293641174149e-23
f1,17.646608591079712,17,1.13175358093156e-26
f1,17.13643455505371,18,7.523169883578071e-29
f1,17.29725933074951,19,3.229388468177765e-10
f2,17.65787410736084,0,84435.24759975586
f2,18.779428720474243,1,72950.67279362783
f2,18.306151628494263,2,56268.73529137854
f2,18.951208114624023,3,80440.30557804322
f2,17.121698141098022,4,37766.25810315062
f2,18.00954508781433,5,93135.87122263595
f2,18.928717613220215,6,100717.6527125924
f2,19.070170879364014,7,68381.36199146693
f2,17.79993510246277,8,141134.76987795145
f2,17.636159896850586,9,111569.95460958786
f2,16.652637004852295,10,118230.01292163943
f2,16.627960920333862,11,90772.6582647632
f2,17.769799947738647,12,57319.395112946295
f2,19.15338921546936,13,79591.83089361573
f2,18.568718671798706,14,69240.78580969121
f2,17.254931926727295,15,62040.91049364306
f2,18.102471828460693,16,101540.91876232046
f2,19.131105661392212,17,98916.2660637705
f2,16.901180744171143,18,97973.38705820942
f2,17.920303106307983,19,97698.83194843038
f3,17.88035535812378,0,19.076971731309147
f3,16.403975009918213,1,13.511215562014124
f3,17.34670877456665,2,5.723993890397459
f3,17.806620359420776,3,15.80619999319607
f3,17.409424781799316,4,10.856118064874103
f3,16.713889122009277,5,27.934548304151512
f3,15.715039730072021,6,22.034348350618096
f3,17.820605039596558,7,32.55451810633577
f3,16.83668041229248,8,16.8379794477062
f3,16.529237985610962,9,25.5458956258723
f3,17.75174570083618,10,9.691916288319646
f3,17.27905774116516,11,4.766626423853053
f3,16.99714422225952,12,13.23473644843144
f3,15.608591794967651,13,23.389523203545494
f3,16.540462255477905,14,22.901772105114286
f3,18.129122257232666,15,41.615758424223145
f3,17.81671452522278,16,32.776384973287726
f3,17.644266366958618,17,24.793945082906582
f3,18.289630889892578,18,3.681561335382717
f3,17.56756091117859,19,22.059286085951307
f4,19.208131551742554,0,7140780.131400169
f4,18.85694718360901,1,5175639.946010685
f4,19.545918464660645,2,12827841.089275789
f4,19.228609561920166,3,6835680.785967309
f4,18.232287406921387,4,8224815.766725142
f4,18.87061333656311,5,1029671.3040465605
f4,19.462169408798218,6,488918.1614720766
f4,19.875938415527344,7,505983.1419709542
f4,19.687525272369385,8,345418.28170221247
f4,19.016096353530884,9,2879062.0911123636
f4,19.470269203186035,10,7350566.311454671
f4,15.731613159179688,11,5710458.317716983
f4,19.705437898635864,12,2180100.8920085304
f4,19.581125736236572,13,1894364.9141306444
f4,18.26618480682373,14,7842157.6559233945
f4,19.68493366241455,15,1404773.3211197432
f4,19.900577306747437,16,10881582.522666091
f4,19.638750791549683,17,2891165.130656539
f4,19.503138303756714,18,458949.5829790414
f4,19.755276441574097,19,1367546.560582114
f5,20.569852828979492,0,3555065.2865350987
f5,21.309547901153564,1,1878932.357065276
f5,21.580990076065063,2,3420242.920384027
f5,21.955388069152832,3,1813246.9843614297
f5,22.71419048309326,4,51501964.375432715
f5,19.883413314819336,5,29836947.767457675
f5,21.701385736465454,6,9002814.060823748
f5,21.96633553504944,7,88282048.29350607
f5,20.471012592315674,8,5211838.046616737
f5,20.789973735809326,9,91092832.27584292
f5,22.57494044303894,10,37399553.352241576
f5,19.620222806930542,11,12257211.620271327
f5,20.88437056541443,12,18524773.98115885
f5,21.806334257125854,13,20323958.925992653
f5,21.36091113090515,14,2205688.8228450604
f5,20.53783631324768,15,35472413.62473214
f5,19.696661710739136,16,3375028.728155262
f5,21.38676166534424,17,37394523.50602419
f5,20.273958206176758,18,3823467.123575792
f5,21.3110032081604,19,67348270.51665373
f6,21.07405376434326,0,19.99999995877693
f6,20.549805879592896,1,19.99999995877693
f6,20.71231460571289,2,19.999999956490804
f6,21.20406198501587,3,19.99999995877693
f6,20.7382709980011,4,19.99999995877693
f6,21.323368072509766,5,20.00000022787812
f6,19.916260957717896,6,19.99999995877693
f6,20.560585975646973,7,19.99999995877693
f6,18.520156621932983,8,19.999999953515907
f6,20.685029983520508,9,19.99999995877693
f6,20.824826955795288,10,19.99999995877693
f6,20.33339762687683,11,19.99999995877693
f6,20.719693183898926,12,19.99999995877693
f6,21.257229804992676,13,19.99999995877693
f6,21.849958658218384,14,19.99999995877693
f6,22.372853755950928,15,19.99999995877693
f6,21.279916763305664,16,19.99999995877693
f6,19.433083295822144,17,19.99999995877693
f6,20.64604353904724,18,20.00283872317858
f6,20.790935754776,19,19.99999995877693
f7,34.39623188972473,0,1.0296956094973668
f7,34.39994478225708,1,0.9649812728408095
f7,35.480294704437256,2,0.9958059375840649
f7,34.91987895965576,3,1.0038858748673625
f7,34.37438607215881,4,1.024804703020108
f7,34.83180522918701,5,1.0693425359063922
f7,34.19732856750488,6,1.0438772513961605
f7,34.39122748374939,7,1.0911097416104611
f7,34.82771944999695,8,1.0517693481251742
f7,36.16777729988098,9,1.1658905743201249
f7,33.05549597740173,10,1.09008869180413
f7,35.55044913291931,11,1.0794356907662537
f7,33.91811490058899,12,1.035669348483923
f7,35.10960102081299,13,1.1226020265863335
f7,32.887441635131836,14,0.8708879392562903
f7,32.767138957977295,15,0.9360644759059371
f7,36.10621428489685,16,1.076572699157015
f7,34.36773753166199,17,1.0853600960216438
f7,34.2944655418396,18,1.0771198516640657
f7,33.253288984298706,19,0.8791547717523035
f8,17.899529695510864,0,542.5964275073425
f8,17.49856162071228,1,581.4468005797519
f8,17.494651317596436,2,847.9052797572704
f8,17.18945050239563,3,676.3393682676024
f8,17.420032262802124,4,673.9722665551811
f8,18.420901775360107,5,370.6936414962019
f8,17.22010111808777,6,570.3423373786263
f8,16.649802446365356,7,763.3577272942883
f8,17.40250587463379,8,280.58151209525255
f8,18.28046154975891,9,734.5268256495422
f8,17.25249719619751,10,595.0907049046194
f8,17.205872774124146,11,995.0606134497577
f8,16.953918933868408,12,653.9927713936838
f8,17.528589963912964,13,596.7763189445315
f8,17.709052085876465,14,768.8642981522357
f8,18.115689039230347,15,1512.7749194174946
