function,time,trial,fit
f1,33.91811513900757,0,0.007583904428999756
f1,34.97112822532654,1,0.025838253768865102
f1,34.66755819320679,2,0.003960968174038612
f1,34.395392656326294,3,0.11934129238532329
f1,34.609610080718994,4,0.023363647722836438
f1,36.17413377761841,5,0.009450836725768238
f1,34.113322734832764,6,0.0614374674726823
f1,36.3579044342041,7,5.5118540932547095e-06
f1,34.844438791275024,8,0.03328653681492241
f1,36.82740879058838,9,0.09228545862276137
f1,35.53297758102417,10,0.09588743675339051
f1,35.03964900970459,11,0.014789565821981952
f1,36.13401794433594,12,0.0013851477215369914
f1,34.14359402656555,13,0.008459929005010055
f1,34.910797119140625,14,0.0012734722622520162
f1,36.12680912017822,15,0.007878790586087963
f1,35.95175242424011,16,0.01094666159129651
f1,36.08890199661255,17,0.013798361037264594
f1,34.26731538772583,18,4.028373409007052e-05
f1,35.183513164520264,19,0.006874847472840081
f2,35.374913454055786,0,84024.69841560957
f2,34.25426697731018,1,69866.93906460513
f2,37.922380685806274,2,51328.68689050737
f2,36.63980507850647,3,87313.37096350083
f2,35.0756402015686,4,81332.27354264043
f2,35.53071403503418,5,68630.37251206108
f2,37.057207107543945,6,105312.4976792452
f2,36.40231657028198,7,89550.99880876756
f2,35.690107583999634,8,65448.808070068015
f2,37.740145444869995,9,60924.90232309117
f2,36.85445261001587,10,84695.3657058757
f2,36.96144652366638,11,90059.37071234167
f2,35.595595359802246,12,85620.02463798228
f2,36.56603288650513,13,83272.02539793203
f2,35.14711618423462,14,63409.72159245925
f2,36.98407864570618,15,88461.99182205966
f2,33.06726861000061,16,71926.68481744295
f2,36.30548071861267,17,95255.41330244667
f2,34.51072406768799,18,95513.56940029691
f2,36.098180055618286,19,89342.38391651711
f3,35.524155616760254,0,7.570956097446562e+16
f3,33.790589332580566,1,2.2716279588943734e+20
f3,34.68602967262268,2,1.1811282101976105e+19
f3,36.09697437286377,3,2.9888999661104e+18
f3,34.18415904045105,4,1.2296010471873226e+18
