function,time,trial,fit
f1,29.143123626708984,0,3.9259461764927874e-190
f1,27.560145378112793,1,4.814885421671347e-196
f1,28.160271883010864,2,4.3661023926227405e-202
f1,26.329978227615356,3,5.249154096171052e-198
f1,28.159970998764038,4,1.3642364927517853e-197
f1,28.58094573020935,5,5.71776669125533e-184
f1,26.97730803489685,6,1.7401964755530287e-197
f1,27.546727418899536,7,1.2809403868961405e-196
f1,27.49812602996826,8,2.924700484951948e-190
f1,28.502089977264404,9,5.39312390354438e-196
f1,26.882957220077515,10,8.552558542102073e-200
f1,27.169507026672363,11,3.0256386671259443e-190
f1,27.217937469482422,12,6.417335903721389e-192
f1,26.59656810760498,13,2.4516223121638617e-187
f1,29.21944260597229,14,2.1461625705569363e-198
f1,26.944169998168945,15,5.951600327929895e-193
f1,26.649807929992676,16,4.590344944724959e-197
f1,27.776384592056274,17,5.009001696512279e-189
f1,27.736960411071777,18,2.5128963017756803e-185
f1,26.228023052215576,19,2.6761478219255816e-191
f2,28.032654762268066,0,9.66833148265713
f2,29.31981611251831,1,100.8662060773107
f2,27.40420651435852,2,6.5117128699454065
f2,29.26534914970398,3,223.65001971425053
f2,28.82793688774109,4,52.632194843246864
f2,28.23849368095398,5,44.83893757510957
f2,29.23946762084961,6,23.07674749789933
f2,29.50683879852295,7,18.68079581429763
f2,29.397369146347046,8,46.49773688038047
f2,29.710354804992676,9,98.68042963028837
f2,28.016443014144897,10,42.32344238567446
f2,29.085381031036377,11,40.21077021636896
f2,27.813249111175537,12,101.93837271359033
f2,29.4819278717041,13,29.621815326918522
f2,28.88433814048767,14,27.314663973003828
f2,29.16511869430542,15,22.434698121321542
f2,26.588383436203003,16,13.505689873595243
f2,28.241612911224365,17,33.62917708238679
f2,29.414230585098267,18,78.74480442929294
f2,28.43462061882019,19,130.6000858930411
f3,28.71155834197998,0,1.7827076581588227e-07
f3,28.235398292541504,1,4.171401840163996e-07
f3,28.581271409988403,2,1.1360667397696755e-07
f3,28.182589054107666,3,6.438237839223312e-06
f3,28.537266969680786,4,1.0566450979515244e-07
f3,28.234689235687256,5,1.9648911659080914e-07
f3,30.137995958328247,6,8.879253392117455e-08
f3,25.168652534484863,7,1.5107936452488278e-07
f3,28.179097652435303,8,9.258339862199833e-07
f3,28.00448441505432,9,2.0589476043262476e-06
f3,29.386229038238525,10,1.3587083138720773e-07
f3,28.932560205459595,11,6.276408960971788e-07
f3,28.022849321365356,12,3.0178446624835207e-07
f3,26.604422569274902,13,3.590184627091228e-06
f3,26.878437042236328,14,5.146288636414565e-08
f3,28.936790704727173,15,1.1495184366918825e-06
f3,29.42369508743286,16,1.3651794814316415e-06
f3,27.474948167800903,17,6.913669456986664e-07
f3,29.18184804916382,18,1.605639611363618e-07
f3,26.939328908920288,19,1.4153147031756018e-07
f4,29.049129486083984,0,0.6666666666666689
f4,29.785776138305664,1,0.6666666666669372
f4,30.3253755569458,2,0.6666666666666811
f4,29.46093487739563,3,0.6666666666679155
f4,31.011863231658936,4,0.6666666689054577
f4,29.070417881011963,5,0.6666666666670603
f4,28.36695122718811,6,0.6666666673546268
f4,27.896914958953857,7,0.6666666666668336
f4,29.613631010055542,8,0.666666666666683
f4,28.73969602584839,9,0.6666668956253967
f4,29.228116989135742,10,0.6666666666666665
f4,29.954374074935913,11,0.6666666666666669
f4,29.524874210357666,12,0.6666666666675278
f4,30.253653287887573,13,0.6666666666666714
f4,29.555535078048706,14,0.6666666666718273
f4,28.58555555343628,15,0.6666666666667077
f4,30.332610368728638,16,0.6666666666666704
f4,29.346689701080322,17,0.6666666666666677
f4,29.317580223083496,18,0.6666666725770494
f4,28.847808599472046,19,0.6666666668030681
f5,28.930617094039917,0,24.24967372140891
f5,30.827653646469116,1,26.978871526097528
f5,29.914926290512085,2,15.756408034422755
f5,29.78009557723999,3,18.142407066867833
f5,27.88452959060669,4,79.58505887129839
f5,29.534607410430908,5,15.391835630096274
f5,30.27651071548462,6,24.866539646385334
f5,30.364103078842163,7,19.990550858978175
f5,31.17673635482788,8,19.198395052643548
f5,30.82714080810547,9,18.844382692980993
f5,30.075091123580933,10,18.985616474044246
f5,29.583178758621216,11,21.52488407127981
f5,31.058917999267578,12,9.087518619765088
f5,29.96774125099182,13,20.017381018713454
f5,31.12573766708374,14,20.52496089977447
f5,30.40882921218872,15,20.67072827353379
f5,31.193594217300415,16,18.7482885163988
f5,28.506173133850098,17,19.332100234837615
f5,29.08683156967163,18,20.2629263142531
f5,30.97413158416748,19,18.61922667749521
f6,30.57917594909668,0,20.001047688216744
f6,28.797871112823486,1,20.000890547176457
f6,29.926134824752808,2,20.00071713000526
f6,30.80954074859619,3,20.000795328782896
f6,29.241461038589478,4,20.000915613738492
f6,29.71687150001526,5,20.001495276200433
f6,30.41474461555481,6,20.00079299133615
f6,31.809581518173218,7,20.000510587298493
f6,30.688092470169067,8,20.00065751355779
f6,30.30626106262207,9,20.001233759259627
f6,28.75929284095764,10,20.001092187157365
f6,28.826822996139526,11,20.001112049684792
f6,30.49933934211731,12,20.0009616858287
f6,30.091367483139038,13,20.00076343938093
f6,29.49297785758972,14,20.00099704327368
f6,28.949313163757324,15,20.001113991811547
f6,29.293375492095947,16,20.00088908053295
f6,29.483375072479248,17,20.001255309344195
f6,28.915480613708496,18,20.000874886060362
f6,30.89067316055298,19,20.000622978485534
f7,37.38317108154297,0,0.0
f7,37.069133043289185,1,0.0
f7,39.43179106712341,2,0.007396040334114895
f7,37.29447293281555,3,0.0
f7,38.92182278633118,4,4.440892098500626e-16
f7,38.042418241500854,5,3.3306690738754696e-16
f7,38.00376892089844,6,1.1102230246251565e-16
f7,36.96060633659363,7,0.0
f7,37.73609900474548,8,0.0
f7,39.69521450996399,9,0.012320988875106686
f7,36.32162594795227,10,0.007396040334114895
f7,38.22222900390625,11,2.220446049250313e-16
f7,36.57629942893982,12,1.1102230246251565e-16
f7,36.63522958755493,13,0.0
f7,37.67780590057373,14,0.0
f7,37.18826198577881,15,0.0
f7,37.07771325111389,16,2.220446049250313e-16
f7,40.12838435173035,17,1.1102230246251565e-16
f7,37.86770057678223,18,0.0
f7,38.14692521095276,19,1.1102230246251565e-16
f8,29.785511016845703,0,0.8423141616671046
f8,28.049684524536133,1,1.1369523298039894
f8,29.701871871948242,2,0.5275021326437468
f8,26.677185535430908,3,0.204967383783071
f8,28.74425721168518,4,0.12433105815551926
f8,27.914095878601074,5,0.7140823329588102
f8,29.295527696609497,6,0.5017353915014269
f8,27.06887936592102,7,1.2403129125446526
f8,28.25745391845703,8,0.8687140390697436
f8,28.14542531967163,9,0.2670673321280219
f8,27.341856479644775,10,0.41604190430797416
f8,26.181293725967407,11,0.19442977438825437
f8,26.67437744140625,12,1.1357890732454052
f8,27.836958169937134,13,0.7794636968612281
f8,27.549264907836914,14,0.31057510918100206
f8,27.35418200492859,15,1.5332533518727587
f8,28.354706525802612,16,0.6584143310242325
f8,26.860596656799316,17,1.118251343129316
f8,28.37195110321045,18,0.6382996825236091
f8,28.0648033618927,19,0.18588804625073863
f9,43.862292766571045,0,3.231053596216519
f9,43.11635088920593,1,4.204002928345443
f9,45.17990565299988,2,3.850800325309324
f9,43.168352127075195,3,4.089769189115853
f9,43.654879093170166,4,3.9040844952474227
f9,42.605233907699585,5,4.042631064122405
f9,43.432021379470825,6,3.781610616170607
f9,43.489177227020264,7,4.116677623472956
f9,41.901687145233154,8,3.8177111567637856
f9,42.63289713859558,9,3.4051416591100665
f9,43.632917165756226,10,3.921467398814081
f9,42.939980268478394,11,4.026221481146826
f9,41.942012786865234,12,4.251070596986627
f9,44.60105323791504,13,3.7222927760560687
f9,44.35196352005005,14,4.002590735533279
f9,44.07868456840515,15,3.296433834800959
f9,43.95578670501709,16,3.987656451556707
f9,42.366758823394775,17,4.329062968881912
f9,44.29999804496765,18,3.7544761281100296
f9,43.37427568435669,19,3.7208037555632414
f10,29.920000076293945,0,0.19987334584837274
f10,30.17423415184021,1,0.39987334584682804
f10,30.342668771743774,2,0.29987334584908143
f10,30.161563634872437,3,0.2998733493377444
f10,29.470203161239624,4,0.29987334584921627
f10,31.196695566177368,5,0.29987334594294573
