function,time,trial,fit
f1,109.77206039428711,0,1.8752035403914768e-07
f1,113.77095675468445,1,2.681821996819146e-08
f1,114.44728231430054,2,0.00027352603513641554
f1,111.49878668785095,3,3.807275464818853e-05
f1,111.25501942634583,4,8.132478489477396e-07
f1,115.61139869689941,5,8.87806849316671e-06
f1,115.74654364585876,6,2.4132849614627386e-19
f1,117.23833990097046,7,6.444188567684369e-05
f1,114.47345924377441,8,4.056617756911494e-07
f1,114.37252068519592,9,1.8022753824110363e-05
f1,113.17267346382141,10,5.983553248840146e-05
f1,112.64947271347046,11,2.5714581385944466e-13
f1,112.80072140693665,12,2.456333463139953e-09
f1,109.74822330474854,13,3.7891834748096666e-06
f1,111.30524158477783,14,4.05772874874172e-06
f1,115.74205541610718,15,0.0004907982571564001
f1,115.61900496482849,16,0.00020001053506874667
f1,115.69027376174927,17,1.2354497463521452e-08
f1,114.7664966583252,18,1.769252727535505e-05
f1,114.05528974533081,19,5.2427699012938865e-06
f2,118.26060748100281,0,13553.094788975675
f2,111.23854184150696,1,21614.869719343045
f2,113.02269577980042,2,24611.619543002213
f2,116.14643859863281,3,25125.508436717264
f2,115.57842803001404,4,24373.28535832715
f2,117.70569682121277,5,14730.33868659232
f2,116.59112334251404,6,27383.83647896619
f2,114.42848253250122,7,15066.89985198754
f2,114.06166625022888,8,852.9085548744087
f2,117.17834258079529,9,387.55180458821616
f2,118.36424279212952,10,34506.25617585689
f2,116.68591856956482,11,42449.768583259836
f2,118.77622103691101,12,18554.901555059136
f2,116.19071674346924,13,19726.271651032886
f2,112.65326952934265,14,40237.449993819624
f2,117.70347285270691,15,29983.562199962078
f2,118.88663578033447,16,12.47985556948093
f2,113.89403295516968,17,14883.932422547843
f2,115.05604815483093,18,33441.08091104944
f2,116.43849754333496,19,32063.018750730836
f3,26.57731866836548,0,0.0
f3,28.175527572631836,1,0.0
f3,27.782931566238403,2,0.0
f3,29.541289567947388,3,0.0
f3,27.116068840026855,4,0.0
f3,28.04326558113098,5,0.0
f3,27.067631006240845,6,0.0
f3,27.81700301170349,7,0.0
f3,27.52330255508423,8,0.0
f3,27.415839433670044,9,0.0
f3,59.67288112640381,10,0.0
f3,28.05966854095459,11,0.0
f3,27.823909044265747,12,0.0
f3,27.554312467575073,13,0.0
f3,28.39535355567932,14,0.0
f3,25.36912202835083,15,0.0
f3,28.5930597782135,16,0.0
f3,42.24964141845703,17,0.0
f3,67.05163860321045,18,0.0
f3,26.62867546081543,19,0.0
f4,118.06132912635803,0,0.675273375652496
f4,118.18428945541382,1,0.6921411218140665
f4,117.89625024795532,2,0.8826361240363569
f4,116.51846718788147,3,0.683973845259847
f4,117.34500312805176,4,0.8680466041821024
f4,114.5583598613739,5,0.6922107767013874
f4,121.56852650642395,6,0.671976706616354
f4,118.15637421607971,7,0.9241208303362279
f4,120.80253982543945,8,0.6882704866760594
f4,117.46092700958252,9,0.7031577194511472
f4,117.71061897277832,10,0.6090723524299912
f4,115.25367546081543,11,0.6957602901091656
f4,116.15982127189636,12,0.6834939461347839
f4,119.22636389732361,13,0.6678466421085305
