function,time,trial,fit
f3,20.4305157661438,0,0.0
f10,23.65088677406311,0,0.0
f8,24.08182668685913,0,0.0
f4,26.823633670806885,0,0.6666741919637544
f1,29.658557176589966,0,0.0
f2,29.664814710617065,0,0.0
f6,30.340988397598267,0,4.440892098500626e-16
f5,33.94796967506409,0,27.182019300154778
f3,18.91085433959961,1,0.0
f8,21.774662971496582,1,0.0
f10,22.7527813911438,1,0.0
f1,25.38506531715393,1,0.0
f2,25.5378897190094,1,0.0
f4,29.960418462753296,1,0.66666769068596
f6,27.09114909172058,1,4.440892098500626e-16
f3,25.994529724121094,2,0.0
f8,24.744566440582275,2,0.0
f7,71.09340143203735,0,0.0
f10,25.32530665397644,2,0.0
f5,40.60304832458496,1,27.026484241973403
f1,22.03309178352356,2,0.0
f2,24.582263231277466,2,0.0
f6,25.668100357055664,2,4.440892098500626e-16
f4,29.58554244041443,2,0.6666854205209349
f3,21.66478133201599,3,0.0
f9,89.83139657974243,0,0.0
f8,23.00544261932373,3,0.0
f10,23.04175877571106,3,0.0
f1,26.754931688308716,3,0.0
f3,19.2175874710083,4,0.0
f6,24.06033420562744,3,4.440892098500626e-16
f2,27.824697494506836,3,0.0
f8,17.90438461303711,4,0.0
f4,28.306853771209717,3,0.6666688349920898
f10,22.265218257904053,4,0.0
f5,43.393409729003906,2,27.876916074830987
f3,19.07773232460022,5,0.0
f8,19.379022121429443,5,0.0
f6,23.811906099319458,4,4.440892098500626e-16
f1,27.91005778312683,4,0.0
f2,30.81266450881958,4,0.0
f10,22.63748574256897,5,0.0
f7,70.06861352920532,1,0.0
f4,28.1115562915802,4,0.6666706706751305
f3,18.85669231414795,6,0.0
f8,24.74618887901306,6,0.0
f6,24.749176025390625,5,4.440892098500626e-16
f5,41.65769934654236,3,27.888454964894265
f1,29.35808563232422,5,0.0
f3,20.167391300201416,7,0.0
f10,27.7045795917511,6,0.0
f2,29.847339391708374,5,0.0
f4,27.985665321350098,5,0.6666715312762995
