true,predict
0.8905553217755876,1.0182642522628886
0.7421310123455098,0.696460376238421
0.8479053285209102,0.8059776031983117
0.7447493355950572,0.7297265384757331
0.7578458698511991,0.7953822251504549
0.7763116863306105,0.8152724111842395
0.8117149010126966,0.7693985396122073
0.8837564731574391,0.8523938327756095
0.7243861593521916,0.787937179461968
0.69912312607572,0.6807945177129676
0.8926811394863337,0.8430782473106463
0.9136437936435516,0.8621989517462294
0.810424519193995,0.6294639791344041
0.7217525129571405,0.8495733111787015
0.7596545647646966,0.6574401794073406
0.7430509565113291,0.8682664804939254
0.7755855583911044,0.7507148746635601
0.9117466218643816,0.7995763663874306
0.8392706628974274,0.8300596237724768
0.9303451957326478,0.9422288750940937
0.9584418598219584,0.9882303470890256
0.7249160441159856,0.6823345437051876
0.8684124801403436,0.9452366055340005
0.4768933421930136,0.5085206858345279
0.6771001532527973,0.6339672426592979
0.8209096737503452,0.7159347306217712
0.8830347862335419,0.8124551968550495
0.8740461484006551,0.778223025580044
0.98471024482094,0.9996901454139736
0.8548745315054097,0.8103844146604814
0.7552272153873103,0.7388761022989242
0.6887219571940849,0.7657132735590073
0.5529508392407414,0.6456388897267167
0.7376650328165649,0.7422127435902641
0.8516320996100313,0.6990335844755544
0.9414813830719124,0.9542445873841391
0.7208057919134434,0.870099367910218
0.6417167308757715,0.6020783778484822
0.8479472498022107,0.7460130791679287
0.7039364037162208,0.7210743052692385
0.7086864851396815,0.6898688621046432
0.7237623773877746,0.7436803998859899
0.7972875302398608,0.7513795616880706
0.8246364360349301,0.8084654299022429
0.6733478462150992,0.698392117056207
0.6882351144306839,0.6363849452149891
0.8242836422555155,0.8242960965224636
0.8818872256845529,0.817742232728546
0.8739495316353386,0.7028115620888968
0.7129740179818248,0.7727960497382046
0.76316572979879,0.7353690162287089
0.6868760878974219,0.7508109081545044
0.6692374990194929,0.7096373262977886
0.9237255970417372,0.785411670225579
0.7141940080740075,0.8418718227448558
0.7782399604630702,0.7755888218392891
0.8033039658356088,0.8324750786200105
0.8140431940721682,0.6122617414276728
0.8466476329406376,0.8958012941198213
0.42062375289122605,0.4960523114238151
0.623106019672975,0.6259789229719281
0.9079050631456248,0.7241141576565383
0.901027048039293,0.8693456652663287
1.0238827895570672,0.8424209343667655
1.1355555630531755,1.067041081758647
0.9262321051770156,0.9377088891144787
0.7972047240706115,0.8105240373680112
0.7149941003141305,0.7765459394716568
0.5983975826570336,0.5894431934083642
0.6279570637482188,0.8096711975444719
0.8436032855136903,0.7777761502173317
0.7773204659952909,0.8978115074492277
0.6080665499395331,0.6753925888768154
0.6269377112576807,0.5615201522402761
0.879282912101462,0.7854490871481411
0.6695200531939586,0.6955419320291046
0.6830299834810822,0.6481003214843638
0.7467091785948572,0.7077593577906767
0.916475652045593,0.7626601759423364
0.7338841639200949,0.8328791203954734
0.5902605918757194,0.6375751430400284
0.7173033860418709,0.6075030986574983
0.7883768443476309,0.8094980052849896
0.7919379745350956,0.7990662929235135
0.8794423347326847,0.7315967600979044
0.7813146447901232,0.7260582559375441
0.8219425567955932,0.8136054892854391
0.7223713775676172,0.7617795052848483
0.7108022817177441,0.676279957920194
1.0187970223705074,0.9136511951383762
0.7714488169428699,0.7897398356899232
0.8055014640841517,0.7573847109800116
0.7910107098906228,0.8250166034130846
0.9063646129933548,0.7850665142724683
0.8959040945153518,0.8600552750557329
0.5157315193827735,0.49189680374802625
0.6871535704742582,0.6578684953154197
1.0012142425173969,0.8960150654765369
0.9930151591493012,0.901444934408593
1.0752920541794238,1.0337356131810223
1.3367001238480205,1.177573836223946
1.0397357462586776,1.0629843137240933
0.8963527022009822,0.9258238356001494
0.8168900820221757,0.8913235670788785
0.6864875768163212,0.7219552224684572
0.6410442288625097,0.775230154387629
0.8357831081789131,0.8939405316620894
0.6231911426336245,0.7957253748124125
0.6571185528009399,0.6024644303514187
0.7410216380244689,0.6629729638533852
0.9730695901520016,0.8984254589292028
0.7493299217300226,0.7275188355837379
0.7666458209216942,0.7240882762236309
0.88490431391094,0.803815679244055
1.052853890010418,0.9674110908952356
0.7751174128771242,0.7853963594322668
0.651308230811396,0.6747940818719771
0.7548750959878651,0.7479417081999149
0.8689654567333746,0.7989141903596942
0.7115647882287568,0.8153179657767889
0.873415410025866,0.7615104498788925
0.8546233271655069,0.7703382593300719
0.9146757661775636,0.878413395115231
0.8163047052844201,0.8078974401971097
0.8161704379776669,0.7536559128445295
1.0328664498384499,1.0594304332492137
0.9150654376566074,0.7824283377248228
1.0044655475417672,0.8485224846354215
0.8180374810271683,0.9135862258977614
1.024853160083628,0.9051967153458157
0.9853518326873684,0.927388485135764
0.6987206736870883,0.586782290390246
0.8449282356637954,0.7860201806348772
1.103391039429585,1.0582305520393138
1.1983916714474767,1.0236983863385667
1.2375268317337245,1.1840249339131397
1.4564926582386484,1.4378356228140532
1.2316167503840918,1.1662020025944808
1.0533304335565452,1.1287680212474385
0.97282061704434,1.0486877598346724
