true,predict
846.0968574165885,850.3154886492732
862.8867246538632,862.3784165516201
803.5486991400005,842.7079575490715
821.3941296339185,825.2418362066587
727.3709862903388,813.2260402617749
756.6957921297573,753.608104508987
738.6759832240127,741.5027339546563
728.5713440115089,746.9182709485261
652.4441439607416,705.4326010230362
624.4721994668809,678.269088336054
602.9003804515382,611.1909122113327
599.758032419696,611.1224359348663
587.7347514051174,607.8590675468947
599.2865562312762,594.3787246564309
593.7043185542368,595.660609229499
594.1035271175521,609.5679483208951
598.4838473015903,575.8185617263032
588.6648130498673,607.7863286699923
591.7491876439026,576.6902338332687
585.4833805359887,592.1407575408689
587.3445116376819,578.1590857855199
588.1394914314201,586.935154380496
589.4690448892705,570.6861287443035
589.4071899906583,601.4980226648133
596.6302892197311,576.7147838378978
599.3958734695273,614.4383052916678
604.406829588452,579.8724554942711
598.6579400339122,604.5288636449646
586.627067788461,576.8805940559126
580.7578766141947,587.2806609146577
575.5920644911085,576.8527639005096
581.0582850144872,591.7663061553628
591.5106425834955,578.6007954648792
585.6178118227353,592.1547861259065
585.269704286168,565.5905982302882
583.0654877610287,581.6297947851666
577.5413053627686,573.3797375984836
572.070098833488,553.4232446049888
567.7867981653175,582.0904100543029
575.6299449875122,554.9941659089379
582.1792488338211,567.9308064896715
574.0741571219846,595.5826567538173
551.7772156574804,570.4969717833964
545.2683120545084,580.6993628814275
565.8380576133904,563.9486885990258
560.670522674938,544.4593560117362
560.1674707971982,582.3695720167161
564.4474708496398,525.3120776457129
562.9392070782056,583.7547221591882
558.3547632842782,554.5263783920892
555.5896664289684,553.6907797708193
551.6044723545327,524.452126270682
541.3722567081104,539.96490446433
536.9400714396377,529.2053113056028
537.979923170539,535.3925553644222
539.8325427604602,530.2433081788397
545.6366918150165,545.6193832130213
541.5757152458006,541.3827433323531
543.0382015886352,542.7212188714952
541.4645042619466,541.1891767090643
537.736545381165,534.6141191986319
537.2897470333148,538.4865014620473
536.0364692455489,533.3370217413969
537.1009975321203,536.0903839841097
538.5775897843606,538.7897420866794
540.285643661625,538.3138981723299
537.1718242088706,538.5041565937178
537.000990304721,538.7037093676092
538.9969687857334,537.2220119846158
542.8798143230686,539.3882393668083
539.1350886196649,541.8208010787885
533.2878000347771,531.9721245231149
526.474075384899,530.2961980338142
515.1953949891282,524.4430368399833
518.9191477565972,518.5391257875904
518.0933644719431,523.2328726517064
514.525076861656,516.8150370480358
514.6372674739573,511.99296481267965
507.4244750140487,512.3300605982107
503.95070486445417,506.1108369239199
502.2079197815407,503.8195490670294
498.8312420982367,499.65345167238394
501.4156706849904,500.908392828506
503.21310145768354,504.0869030175439
496.0541648198286,496.1650467608087
481.900836435586,484.87199305042884
479.14827286414027,482.358876014093
484.8240268094371,489.0998617541286
482.4781215562724,483.8493103774606
480.9930071153727,483.0550187546965
480.7729347470635,481.40149232776156
479.9565724034069,479.94306637519827
474.6226369010356,476.63435855945863
470.1637735469372,472.18274381493256
463.1834878474591,469.13522741310277
456.9893797840486,458.10924053733874
458.0718995329773,453.78553002260946
452.4596448807904,457.2486025078442
457.0135062318807,450.8865739719546
455.7827104365333,457.73212243533055
451.8870303273518,453.18050307810927
451.61785477609146,451.4706177859774
445.4298654487434,448.43674439651613
441.7674187338271,441.4309086832062
442.50092854697976,440.44268269384526
444.3995845493814,440.46937223017017
446.3675188346315,443.36610621778914
445.6493624775016,446.72610115218765
448.3801274380788,445.5639901948999
436.59138706029415,444.6572825054567
428.8442633300863,438.48431648451395
429.36246265135065,428.52181319325393
429.1948005930494,431.6070091980189
425.1112104028661,428.0215594022595
423.3436777667333,419.86267896949437
422.6993954258445,419.1703998796231
411.4020656189194,416.5872152808314
414.2424147562364,412.4150443703341
409.3061638681306,414.05450316679145
409.1543877953592,407.3542428720971
409.2215323198489,408.4653119893242
402.0593582259791,404.274879352969
402.3617207452934,401.29695316825536
401.0846308798653,401.1151438113721
391.5362361113758,398.5662115662565
390.5505591419501,391.82472670706886
386.8197232635814,391.1493657996607
381.281041434021,381.19976262865765
374.08599476901,374.7592576153438
372.44834124731966,374.2295568760493
371.3193075048514,374.24334819340004
366.3295605031957,372.50335935681534
367.5209391879796,365.772662190655
360.6789247547326,365.2350907921905
365.6495126399132,360.91074178442557
354.6686609504843,360.36036775287687
347.99983194682,351.5228543234115
334.2355359807053,346.8464556988133
330.488325446529,330.1982864017306
352.5158391103526,330.49711927698786
344.82671542509473,346.3201314384945
345.9916156600808,344.011085744296
342.0925221027407,342.1236771534856
338.1263326966951,340.3460427588665
328.72198646979587,337.3453027105479
322.3365909304827,326.0019996727363
320.02345119332097,320.5916867640046
319.37467666085485,319.5123196945416
325.7974472312999,320.4043705489856
324.8063755886566,322.6921910046993
322.24554757519536,322.6577012596053
333.60333161988353,323.25905481686607
282.4405452551183,324.1238597095706
276.60791427644693,285.6635414228559
276.7177130998272,275.2820336631404
279.3314993416174,276.4671836536229
276.51467132701174,275.52767900949334
279.1305921935865,272.67199763706833
289.69471013368866,275.69739753164197
285.45281060199824,283.52965508673964
292.95958097041154,286.21950383780916
