true,predict
0.8905553217755876,1.0428325762549604
0.7421310123455098,0.7639627261781143
0.8479053285209102,0.8148804488054594
0.7447493355950572,0.7340435783336844
0.757845869851199,0.8512869047889344
0.7763116863306105,0.8497544467980838
0.8117149010126966,0.7994115815333132
0.883756473157439,0.9161008215750369
0.7243861593521916,0.7920427796815911
0.69912312607572,0.7272385987150609
0.8926811394863337,0.8711370431594898
0.9136437936435516,0.8650620250661518
0.810424519193995,0.6666840304547865
0.7217525129571405,0.8631322460917042
0.7596545647646966,0.7080416898440233
0.743050956511329,0.8832245097268395
0.7755855583911044,0.7913659611178693
0.9117466218643816,0.8369093033085916
0.8392706628974274,0.851766641349682
0.9303451957326478,0.9880789815133074
0.9584418598219584,1.0191082399541838
0.7249160441159856,0.7129556954496185
0.8684124801403436,0.9686014217796841
0.4768933421930136,0.5292548258558052
0.6771001532527973,0.656140379606327
0.8209096737503452,0.7430291398750931
0.8830347862335419,0.8393876398116022
0.874046148400655,0.832740095781474
0.98471024482094,1.0289959345058532
0.8548745315054097,0.8458182231309778
0.7552272153873103,0.7587385691594064
0.6887219571940849,0.7767535834765507
0.5529508392407414,0.6995054443834857
0.737665032816565,0.7514219509017859
0.8516320996100313,0.739075972138187
0.9414813830719124,0.9953423081719639
0.7208057919134434,0.889598146813409
0.6417167308757715,0.6457781608149507
0.8479472498022107,0.7423993656835244
0.7039364037162208,0.7297319437192166
0.7086864851396815,0.7396636822220225
0.7237623773877746,0.767734848991039
0.7972875302398608,0.7872238810998333
0.8246364360349301,0.8615986207995188
0.6733478462150992,0.7115445656450147
0.6882351144306839,0.6778705998239245
0.8242836422555155,0.8425090593520899
0.8818872256845529,0.833937586307386
0.8739495316353386,0.7427318369799044
0.7129740179818248,0.795010169066386
0.76316572979879,0.7831995287311478
0.6868760878974219,0.775428901810919
0.669237499019493,0.7695977401687648
0.9237255970417372,0.8095794957383668
0.7141940080740075,0.8522402179342863
0.7782399604630702,0.8301848137998722
0.8033039658356088,0.8541581938982682
0.8140431940721682,0.6303383580838369
0.8466476329406376,0.9155671210898979
0.420623752891226,0.5248000530022804
0.623106019672975,0.6632202753143704
0.9079050631456248,0.7425286458239024
0.901027048039293,0.9013265486124863
1.0238827895570672,0.9043926751594412
1.1355555630531755,1.1069180674757908
0.9262321051770156,0.9984181762448813
0.7972047240706115,0.8244561818933274
0.7149941003141305,0.7767999811541048
0.5983975826570336,0.6538504164974911
0.6279570637482188,0.8276966721154138
0.8436032855136903,0.8107214201590107
0.777320465995291,0.9293551799555
0.6080665499395331,0.6840407056717714
0.6269377112576807,0.5951830310380355
0.879282912101462,0.7870992783087409
0.6695200531939586,0.7159189609063535
0.6830299834810822,0.682895393777237
0.7467091785948572,0.7091439242245747
0.916475652045593,0.812242476646076
0.733884163920095,0.8955947282165844
0.5902605918757194,0.6504532305382481
0.7173033860418709,0.6303893290365764
0.7883768443476309,0.8235599191705053
0.7919379745350956,0.8328158482303925
0.8794423347326847,0.7645886076200787
0.7813146447901232,0.7515869909887625
0.8219425567955932,0.8521726093879827
0.7223713775676172,0.7988644865298643
0.710802281717744,0.7564547472419059
1.0187970223705074,0.9298804634781458
0.7714488169428699,0.8031245341321591
0.8055014640841517,0.833307050639696
0.7910107098906228,0.8492425404699253
0.9063646129933548,0.798874288314144
0.8959040945153518,0.877143602817428
0.5157315193827735,0.5249694380958013
0.6871535704742582,0.7072474546956697
1.0012142425173969,0.9000014977662947
0.9930151591493012,0.9452810635485237
1.0752920541794238,1.1153814491229677
1.3367001238480205,1.218031152090484
1.0397357462586776,1.1233364897104674
0.896352702200982,0.9466352286369161
0.8168900820221757,0.8984400716747479
0.6864875768163212,0.7813164592027787
0.6410442288625097,0.7885720544629609
0.8357831081789131,0.9095183519239743
0.6231911426336245,0.8202879072823576
0.6571185528009399,0.6095435354569434
0.7410216380244689,0.6816006585641331
0.9730695901520016,0.9078662780451047
0.7493299217300226,0.7569212154853273
0.7666458209216942,0.7621493743505101
0.88490431391094,0.8027084187425044
1.052853890010418,1.0102145621915217
0.7751174128771242,0.8607742960120223
0.651308230811396,0.690356098149753
0.754875095987865,0.7602545333224096
0.8689654567333746,0.8155406687721166
0.7115647882287568,0.8501747815852184
0.873415410025866,0.7912276824452624
0.8546233271655069,0.7941068624616712
0.9146757661775636,0.9033843771372108
0.8163047052844201,0.8603031570184112
0.8161704379776669,0.835846151866404
1.03286644983845,1.0756096883597688
0.9150654376566074,0.805659016428364
1.0044655475417672,0.9250786524031299
0.8180374810271683,0.9511776217640096
1.024853160083628,0.9088080729568124
0.9853518326873684,0.9464342492149608
0.6987206736870883,0.6291149796505893
0.8449282356637954,0.833455495373199
1.103391039429585,1.06580983851768
1.1983916714474767,1.069735882855073
1.2375268317337245,1.2790826590028999
1.4564926582386484,1.500398393347849
1.2316167503840918,1.2116360028730853
1.0533304335565452,1.1546508244395337
0.97282061704434,1.0822101696805064
0.9017761180372372,0.9389320326796962
0.8189591854502296,0.9074972259193718
1.016069663782762,1.033620840781907
0.7406685632322632,0.8614535613568625
0.8675333692179457,0.8514587293302558
