true,predict
0.8905553217755876,0.9764573072982141
0.7421310123455098,0.8769058253510708
0.8479053285209102,0.8766794517201034
0.7447493355950572,0.7510309237476059
0.757845869851199,0.8397414618973689
0.7763116863306105,0.8388386225161795
0.8117149010126966,0.7382834380117299
0.883756473157439,0.8835391761108832
0.7243861593521916,0.8070108252400603
0.69912312607572,0.7443763794096416
0.8926811394863337,0.7574707430137732
0.9136437936435516,0.8656552649428895
0.810424519193995,0.8067117222258939
0.7217525129571405,0.9283248606692386
0.7596545647646966,0.8439789502542632
0.743050956511329,0.8023782583159615
0.7755855583911044,0.7949337734591534
0.9117466218643816,0.7638808812744801
0.8392706628974274,0.7771098151890198
0.9303451957326478,0.8666721470876658
0.9584418598219584,0.9754191894438937
0.7249160441159856,0.8491305379340303
0.8684124801403436,0.9769838806539707
0.4768933421930136,0.7055565402296142
0.6771001532527973,0.630138829177478
0.8209096737503452,0.6755215045962538
0.8830347862335419,0.7331730730544043
0.874046148400655,0.7984818672811678
0.98471024482094,0.9747956128717337
0.8548745315054097,0.9651133241570355
0.7552272153873103,0.9253512207382615
0.6887219571940849,0.7740828960380618
0.5529508392407414,0.7642918015108643
0.737665032816565,0.665795511471845
0.8516320996100313,0.6143291029973199
0.9414813830719124,0.881249885395123
0.7208057919134434,0.9094810352708224
0.6417167308757715,0.7631331055871726
0.8479472498022107,0.7335945034980873
0.7039364037162208,0.7319149149728803
0.7086864851396815,0.7907770896393714
0.7237623773877746,0.7582266691124372
0.7972875302398608,0.732889939859756
0.8246364360349301,0.8352076536661819
0.6733478462150992,0.7793559548139493
0.6882351144306839,0.682994475881273
0.8242836422555155,0.6882258999788721
0.8818872256845529,0.8221527797141911
0.8739495316353386,0.8456106918791338
0.7129740179818248,0.9021468778083984
0.76316572979879,0.8747767140407117
0.6868760878974219,0.7571668458716234
0.669237499019493,0.764089750361573
0.9237255970417372,0.6794830413159255
0.7141940080740075,0.7344882437101663
0.7782399604630702,0.7776201104743402
0.8033039658356088,0.8592233987214839
0.8140431940721682,0.7694947782996825
0.8466476329406376,0.9424313288320848
0.420623752891226,0.7362306887905481
0.623106019672975,0.6413205862011999
0.9079050631456248,0.646472055182243
0.901027048039293,0.7232454624466917
1.0238827895570672,0.8626442204930631
1.1355555630531755,1.0724485044028573
0.9262321051770156,1.0988340880712206
0.7972047240706115,0.9932829875270617
0.7149941003141305,0.8488395823904955
0.5983975826570336,0.7704510001670533
0.6279570637482188,0.6736601592898726
0.8436032855136903,0.6139457734182817
0.777320465995291,0.8656900201969066
0.6080665499395331,0.7725255867185089
0.6269377112576807,0.6362134224478383
0.879282912101462,0.701651882470364
0.6695200531939586,0.7360177136955722
0.6830299834810822,0.7722825569599767
0.7467091785948572,0.6871379048099941
0.916475652045593,0.7866631450470705
0.733884163920095,0.9029524627632682
0.5902605918757194,0.7736850879044224
0.7173033860418709,0.6156137833315369
0.7883768443476309,0.6517654528192409
0.7919379745350956,0.816283107932686
0.8794423347326847,0.8069958124759485
0.7813146447901232,0.8194926369901411
0.8219425567955932,0.914414801668086
0.7223713775676172,0.8201377837680642
0.710802281717744,0.7842352948216591
1.0187970223705074,0.7479514555984317
0.7714488169428699,0.7317800097956022
0.8055014640841517,0.8495315551723003
0.7910107098906228,0.8558673958030001
0.9063646129933548,0.8548413212101326
0.8959040945153518,0.9752704360011896
0.5157315193827735,0.8073733776037938
0.6871535704742582,0.7385188006880508
1.0012142425173969,0.7707322381790862
0.9930151591493012,0.7810797463833987
1.0752920541794238,1.007905334666317
1.3367001238480205,1.1763178493657525
1.0397357462586776,1.1872858011513316
0.896352702200982,1.0746117827973556
0.8168900820221757,0.985205940845513
0.6864875768163212,0.899207991271391
0.6410442288625097,0.675473160291294
0.8357831081789131,0.7035947750463531
0.6231911426336245,0.8458963732555099
0.6571185528009399,0.7147056274125583
0.7410216380244689,0.6095766925650566
0.9730695901520016,0.7836754616030067
0.7493299217300226,0.8401754636076484
0.7666458209216942,0.8446039914360585
0.88490431391094,0.722681260391492
1.052853890010418,0.9581943589195472
0.7751174128771242,0.972690367437912
0.651308230811396,0.8361468753206975
0.754875095987865,0.6877042137329854
0.8689654567333746,0.6979627568009847
0.7115647882287568,0.8784383476129916
0.873415410025866,0.7945162582538567
0.8546233271655069,0.7976726537367105
0.9146757661775636,0.9442746810775697
0.8163047052844201,0.9075590819664888
0.8161704379776669,0.8694056887639715
1.03286644983845,0.8605656330052229
0.9150654376566074,0.7785116658880091
1.0044655475417672,0.9491596737612706
0.8180374810271683,0.9878542145425159
1.024853160083628,0.9327466267881225
0.9853518326873684,1.070295862761788
0.6987206736870883,0.9476472843841429
0.8449282356637954,0.8832969852060472
1.103391039429585,0.9543582034508047
1.1983916714474767,0.9336035923113409
1.2375268317337245,1.1532252159403944
1.4564926582386484,1.4009745591192946
1.2316167503840918,1.2662141398176547
1.0533304335565452,1.2153301191105694
0.97282061704434,1.1681364111317805
0.9017761180372372,1.0493382301574576
0.8189591854502296,0.848749116386199
1.016069663782762,0.8971458990973451
0.7406685632322632,0.9745593936749919
0.8675333692179457,0.9172832318140083
0.9792875864399048,0.821779479178855
1.080824553591207,1.0010092660415952
0.8842207827926034,0.9861881457401381
0.9407332530267888,0.9953175714123605
1.0657480423943273,0.8713223565184103
1.2053449704441563,1.120433410735901
0.8958379646446124,1.0957320648422757
0.7509103916600677,0.9843750387568361
0.7654199819973285,0.7802836503111911
0.9060234878430778,0.7782888608274882
0.687904449101231,0.846051253655087
0.8618856654405803,0.8059984684550217
0.8942771217872911,0.8197516816472061
0.8725988943901909,0.933859570068888
0.7940129477830441,0.901103495779211
0.8872484490548687,0.8581980723345976
0.9354379122118568,0.833802959797137
1.078833894420035,0.7762694904296669
1.078943217677211,1.0513281722265246
0.6561243639732496,1.0205416485807275
0.8834150849968673,0.8887197778709964
0.7876276864173772,0.920057890993645
0.6111333691139097,0.8126801095438096
0.7934530741923065,0.7440292492082842
0.94105347144853,0.8248507034420284
1.1705618794436017,0.880604063736149
1.0177642608089137,1.0759130154808993
1.095964488152937,1.2345224958367096
0.924982341507062,1.016174704997937
0.7909219185263492,0.8929764136944354
0.7249982524163038,0.8850134338175937
0.7366805260450823,0.7984426206696906
0.5982536628202935,0.6425284186705666
0.8008286578984303,0.7319564833036436
0.5478288729265284,0.731347602588793
0.6029609006408834,0.752089815460824
0.7299925090540174,0.639774716191225
0.685464369063929,0.7162051825097808
0.5797777321212119,0.6473019239956556
0.6899501311947422,0.7083338778514958
0.838477660079634,0.6272952559408538
0.9160224573743528,0.8531085610774573
0.6939283376284427,0.8208056879174473
0.5561539675226349,0.7557599062192969
0.5204120242262489,0.5472005055873408
0.676918990624327,0.5864144474860233
0.5689685963910928,0.5886220108418452
0.8020392213640546,0.6979078835801
0.7798345372568843,0.8116922514990871
0.6251319735660408,0.7700867463293771
0.7482343282905141,0.7224291289209392
0.964611655044568,0.7713995823018107
0.8803098461771129,0.7602793690359014
1.1413220000229822,0.8813315713299364
1.2019981849777748,1.1053318753396768
0.5406306547061244,1.093116424319812
0.8574906297749703,0.8980154141909455
0.6385251501148338,0.8436426258387335
