true,predict
250.12884365272564,245.73790440074254
239.87891936263009,248.76588955877116
228.3497640850553,235.3479025252776
226.3823628884516,222.93341598400482
221.5266172239463,219.48605172863662
222.89124046749444,217.6054926238795
222.81288735771057,220.25504834574022
230.3875596349285,220.76639719222575
244.23069019512755,230.90995948982743
229.71764254230905,235.07984254917352
220.58373546274672,232.90271334288664
220.5942923473104,219.7105736349249
222.71280496726345,219.95346818067327
255.44226848382976,227.00092540028524
242.03543222949304,245.91135074640974
224.78185446086465,240.96612122007494
228.92446050401708,225.6764366568167
247.47634405155588,249.82064687343006
236.3328196665417,239.80407593137184
244.37673573902111,248.13305781413516
231.1093208880901,244.64113582412222
211.3126103978819,223.7931913130678
208.64482960748057,203.7534009155855
207.46199373607988,210.91743163845237
211.27903532413143,209.51613758834156
202.3801026998911,207.86038099021485
201.79657746347343,195.98667122612403
214.77877267805025,199.69269820916963
199.37038543903023,205.0894448389836
201.32166190644224,196.76358384532833
205.28073430279449,201.57343729672814
180.1544693600207,200.9814857814919
173.24213125524489,172.1642469221747
178.98974804477157,168.44721749890317
189.48822091421897,185.65041503651173
198.71415478880908,185.67071241428374
210.0299722798649,198.5828275013973
208.04698245674828,217.8723085831547
203.4102377332347,199.00697631615745
202.43476305020485,198.74585899962705
202.4818482541504,207.29914895893046
214.3799326295577,205.7764841375563
209.9560954268372,211.4055010593654
191.3731449331559,204.40464122314634
187.54746869386625,189.91301704482424
187.2122844620878,182.69972150745542
196.28976226298084,187.74716897978394
194.2763289744568,196.47060123898595
205.2065060188593,199.38021005713574
223.80277998407132,214.02810594291657
209.28187691398185,210.45425837560126
197.35716767680836,201.69709068965247
211.55282279955347,198.60833879338134
224.146493592993,215.11279662957529
256.6888793017456,251.74697773106212
260.9542257382687,250.12997830540223
269.28202321902324,252.235483080751
301.0174282520223,277.52860941650044
362.0930746329289,324.63515685272114
350.705353626428,367.8704282793044
380.67271424667535,374.4312999715804
379.61549170225913,386.85637915456795
371.5582602376013,381.2223235001388
377.0135715998347,387.49695644102724
385.6721603680121,394.2119048688195
418.5192129525029,403.78388954855166
426.1669823147456,426.2765452565965
454.0765275983685,437.69682454056743
474.5258047365269,473.9682033098184
477.0921150279279,475.6398068099627
490.8989870898476,493.455238444772
504.10630866742633,507.58098360544295
486.4125532179386,496.89224752025285
492.9171714022116,491.2996759396727
497.7098654660007,503.78550055831107
514.7801545947273,513.5895044986141
534.2869864093032,530.6415597737495
561.2218479328718,552.0994422171052
557.4057387029496,569.5041185246745
570.0620394548359,561.2533453720785
573.9909515716124,575.2387279633033
578.1584529442413,582.0987449543526
602.05148429257,597.9703282745066
609.3770996934844,608.1232890507051
589.4240607912935,602.128213285088
591.8408740426657,591.232636001365
599.2025673601266,593.813365120504
616.7982168124717,607.1442317205855
621.8620033024469,616.7575778767678
638.5030263098557,629.0827880799702
662.4382505185306,650.3034682205595
646.5323796135709,647.9957684240657
637.3561905443796,632.1062197303069
662.2260239344844,642.4484463577935
679.247130256144,666.4805923545778
722.3783757434475,696.6560481234147
732.5869553029274,718.2602372531073
767.4857096841191,733.878857408527
798.6111110607234,788.324774399286
811.9098435276445,849.1604005270663
797.2973544730311,814.3946687229768
828.0182027607889,831.3116303366482
861.175810829858,834.3907069366204
860.9929318810133,861.9672905721691
871.6904233686876,872.2301640828995
881.4095170205571,884.023111841578
904.3872532938432,914.1266813623783
903.9881579884824,917.9299659756472
933.2278190814347,931.437872724089
939.5283116292844,953.5651019773393
931.8198849667904,948.0658583920072
934.9372260518398,949.5406306263438
939.4328002264588,951.4625040183287
913.4141331751032,929.543092646293
908.5792232757616,919.2837609754336
897.0503439358814,909.6002189819578
904.5743776827306,904.7608023344451
918.19952021936,912.4925749392208
941.0744305870392,932.3897616769145
926.9636853998244,932.6922323863213
943.4844507865288,930.4771496805957
941.2145840908802,941.2827517267893
939.6492278246392,940.1398963410355
960.1378997048396,955.304104368625
965.0622306218622,963.007724453927
935.8925309651872,946.3719571559211
928.1664826929148,934.6964391898275
927.9811540480156,929.256672825791
935.9904790526812,933.7051115076446
934.1091877131356,931.402342994858
941.608842165222,937.1064883389666
954.5320926707376,951.4968172930172
920.7248363787394,932.4318648363171
901.6501855795144,899.6966848826659
917.684099414092,905.0227971267298
917.8343102126277,914.3159771530583
937.9546705988477,933.2208990548488
933.528471807992,930.0014501334576
940.2984728806688,949.2944683069666
961.6690801067672,953.6529457679904
959.3264902534078,965.1943815194348
933.9743194985448,944.0018197779659
963.3744357289607,952.1569447515585
954.8901093701692,982.3271772728607
938.31528779449,951.3210652963922
942.249955042071,943.367861471887
940.7771797148364,947.7653519096034
957.3419063710788,956.8302653274034
950.4874262757032,957.4611874316493
978.0932000578276,971.4697154926379
971.8498693203404,981.6381267037161
965.924989725916,968.3703148168902
964.1562571614494,972.2274234657918
962.106582471994,971.7411902232437
940.6514543782628,945.1294716407742
933.3418877362084,936.2220953102166
916.6934258548288,920.2640542108134
920.8005814858436,917.7883690709847
925.1740354694532,924.9924346439451
941.4732435532212,937.9999179885887
924.322151495424,927.4018968249925
941.170074425582,931.1150095167962
937.4963029082966,934.4758977096088
931.3779863577412,935.2238290039858
940.6368667571188,948.1182682013615
947.577477069425,946.0101871020919
921.3687773845436,927.287890122116
911.8949782969266,916.8721078885216
908.5365708599328,910.3789021892544
906.7889540814166,913.2560453236008
904.8825641666314,904.6298469141013
905.017977112018,909.6962085213485
891.8233630956853,913.5263350502813
871.9851964662764,861.7962478230772
851.7706909784636,849.4796929661406
863.2560963045153,855.4489446944617
856.0501429114936,854.0300883149948
861.2713722261035,861.9740321788086
858.4950955261604,849.6086096065887
845.2592340966993,855.8444732329336
842.7631274695314,855.0330512238805
831.2215737292802,836.7434392646227
812.760509497782,809.1341434109779
810.6488266827544,830.7862615446062
788.5435485840861,797.6303607258113
771.0370472205485,769.3013797444212
755.138959133043,764.8522774057586
734.3573574671401,745.0906545448406
729.3418119939073,739.0564425333846
709.5959176559604,714.8318349598504
702.6988602322687,719.6579814606041
685.1994907629139,687.7496569116819
663.7983813065995,670.7326141499649
648.9219082635793,653.094418549809
627.6694493570574,638.9862661514446
615.7978071012868,601.3315106336297
592.5419648586195,595.7127323600147
567.7404164709113,565.2735620704398
554.7648357567339,555.4874294342808
540.9225006225711,542.7839170827376
543.6774169153214,539.4704611328156
524.8140359199583,517.6088598383697
534.1567407236705,523.7597148052315
530.9012898743108,519.6105278707624
515.1240308425258,517.5140807461955
512.3186596725717,516.1618485592102
518.0542111696931,514.2452525177305
503.1958341553558,495.44416640914085
499.0249903577553,493.5998815285336
494.7920795514567,494.1485000472385
486.5197685698189,492.5895116380397
485.9103897816698,486.1684692465633
489.0254617798335,488.8655752633163
471.614102896092,481.19824006224985
462.9516267705956,457.85723233761223
454.73043897208726,447.5808056534757
461.56188877920215,462.64451966031055
457.7811554311217,457.1514786579397
464.0394645986981,465.16796108148566
470.2530210811426,466.3764261207351
