true,predict
250.12884365272564,242.34781727546996
239.87891936263009,250.0148575103784
228.3497640850553,233.72986946527462
226.3823628884516,222.15986953328533
221.5266172239463,220.84272890630024
222.89124046749444,217.76140809239826
222.81288735771057,221.0660672533009
230.3875596349285,224.9283676889215
244.23069019512755,233.5039224638824
229.71764254230905,237.66935494367598
220.58373546274672,235.4145590319801
220.5942923473104,214.98156330121708
222.71280496726345,215.96921377686974
255.44226848382976,225.9330135387517
242.03543222949304,244.51942523535365
224.78185446086465,246.87538840073958
228.92446050401708,222.2615953267917
247.47634405155588,241.3245222774957
236.3328196665417,234.04758721591688
244.37673573902111,245.13177093223027
231.1093208880901,237.05723926916235
211.3126103978819,225.51346296970078
208.64482960748057,196.30223146475322
207.46199373607988,202.37902830378613
211.27903532413143,209.58942968136168
202.3801026998911,207.8009085954815
201.79657746347343,195.67038717840944
214.77877267805025,203.08034431486087
199.37038543903023,205.2674529181687
201.32166190644224,196.94636661668554
205.28073430279449,199.85114685291992
180.1544693600207,201.56087209527243
173.24213125524489,173.8073730361281
178.98974804477157,166.03132911600932
189.48822091421897,187.1730343894049
198.71415478880908,189.17634464540785
210.0299722798649,199.1714185692535
208.04698245674828,217.4604544086125
203.4102377332347,200.366006244663
202.43476305020485,194.85954163186247
202.4818482541504,203.18942800599666
214.3799326295577,202.49643534668593
209.9560954268372,207.63903422252793
191.3731449331559,204.4617483344657
187.54746869386625,190.3252003412375
187.2122844620878,180.2733157196255
196.28976226298084,187.7311547023636
194.2763289744568,196.25517246210865
205.2065060188593,202.54942382154968
223.80277998407132,217.49342940442057
209.28187691398185,213.9706235270633
197.35716767680836,204.14545970118365
211.55282279955347,194.67593936632747
224.146493592993,211.4709513022116
256.6888793017456,254.46710994221775
260.9542257382687,248.85976352372288
269.28202321902324,254.99875161989206
301.0174282520223,275.5736238022871
362.0930746329289,316.4426277419703
350.705353626428,358.67062123736133
380.67271424667535,371.02474148197524
379.61549170225913,369.4467093223899
371.5582602376013,372.96646917113753
377.0135715998347,370.00425986306226
385.6721603680121,375.7251744324018
418.5192129525029,393.42098980888085
426.1669823147456,419.4225705328375
454.0765275983685,431.6035156918593
474.5258047365269,469.53845124136797
477.0921150279279,467.7828406164965
490.8989870898476,482.1003453795438
504.10630866742633,495.73079560001054
486.4125532179386,488.2207933187583
492.9171714022116,487.5871481823501
497.7098654660007,495.28081624562645
514.7801545947273,510.6101811183399
534.2869864093032,525.9699988018263
561.2218479328718,548.2604278950895
557.4057387029496,565.034743862685
570.0620394548359,561.1322351333079
573.9909515716124,567.23544872909
578.1584529442413,577.4299743298678
602.05148429257,589.3887633361609
609.3770996934844,601.5499701173085
589.4240607912935,602.0424741094621
591.8408740426657,590.955407582974
599.2025673601266,588.1672637959892
616.7982168124717,608.881398184461
621.8620033024469,617.4750878668306
638.5030263098557,635.0558515553316
662.4382505185306,657.2666307727799
646.5323796135709,654.9674459639664
637.3561905443796,640.2867263694637
662.2260239344844,646.3079564160086
679.247130256144,671.8818944382904
722.3783757434475,712.4856990913811
732.5869553029274,730.4342565901777
767.4857096841191,749.6249893331574
798.6111110607234,797.7275935918733
811.9098435276445,839.0528860908373
797.2973544730311,808.5034196282455
828.0182027607889,826.9965253560443
861.175810829858,826.5112901081152
860.9929318810133,865.0411792250568
871.6904233686876,873.2666045451014
881.4095170205571,882.4803106539989
904.3872532938432,913.406284149919
903.9881579884824,914.175569307932
933.2278190814347,929.99876933505
939.5283116292844,953.2301525008689
931.8198849667904,950.6731879997795
934.9372260518398,944.3274165926042
939.4328002264588,945.8123626613867
913.4141331751032,927.5600283615447
908.5792232757616,922.7966475976407
897.0503439358814,907.8691352742401
904.5743776827306,913.5181118162784
918.19952021936,919.3985308792168
941.0744305870392,941.0338160499674
926.9636853998244,941.1924226509434
943.4844507865288,942.8574563799458
941.2145840908802,942.2823255124588
939.6492278246392,947.7171988871727
960.1378997048396,957.7364837574046
965.0622306218622,966.9799296515928
935.8925309651872,955.2479961910369
928.1664826929148,941.416335848344
927.9811540480156,927.8562492776505
935.9904790526812,942.6302600145799
934.1091877131356,940.0798587903307
941.608842165222,949.2665310301003
954.5320926707376,962.8108370850501
920.7248363787394,943.8115325038036
901.6501855795144,913.4543112453139
917.684099414092,914.3871998146988
917.8343102126277,928.0608045936814
937.9546705988477,956.7739749305855
933.528471807992,946.7225778023361
940.2984728806688,966.2224469806551
961.6690801067672,966.1907693266231
959.3264902534078,970.7126659464018
933.9743194985448,950.3970395135094
963.3744357289607,960.3134442291
954.8901093701692,985.3879539217522
938.31528779449,962.4064376278158
942.249955042071,945.0689607317348
940.7771797148364,947.8456545219107
957.3419063710788,962.4900735484358
950.4874262757032,956.9061239412327
978.0932000578276,975.1258881808471
971.8498693203404,985.2536284073979
965.924989725916,970.1712919459555
964.1562571614494,965.7186804845367
962.106582471994,967.6399779460982
940.6514543782628,941.2962351228443
933.3418877362084,938.7364474895952
916.6934258548288,919.6540254235308
920.8005814858436,924.4721048437311
925.1740354694532,928.5690301165182
941.4732435532212,944.0347194491587
924.322151495424,930.9362234649219
941.170074425582,941.3601286710956
937.4963029082966,934.2297394477628
931.3779863577412,938.9976736816373
940.6368667571188,945.8756145736918
947.577477069425,944.1713765571259
921.3687773845436,927.2257766639273
911.8949782969266,918.46006148072
908.5365708599328,905.8238207464576
906.7889540814166,915.0368050863826
904.8825641666314,904.6115683963903
905.017977112018,910.3287800172027
891.8233630956853,916.2437201012054
871.9851964662764,865.6543911665403
851.7706909784636,851.9720340568624
863.2560963045153,859.9383694236482
856.0501429114936,859.5950429844155
861.2713722261035,874.6622720099845
858.4950955261604,856.8279860920036
845.2592340966993,865.08750040697
842.7631274695314,861.1690182181047
831.2215737292802,836.7594869278827
812.760509497782,808.8885241780015
810.6488266827544,835.6371394831885
788.5435485840861,800.1147867837499
771.0370472205485,775.4395612072074
755.138959133043,769.8718527768987
734.3573574671401,749.640204380379
729.3418119939073,744.6228901849902
709.5959176559604,719.0981490388181
702.6988602322687,729.2736017874417
685.1994907629139,693.8839206773424
663.7983813065995,677.1064770681244
648.9219082635793,657.3908288188
627.6694493570574,642.1741808314093
615.7978071012868,605.9568435373828
592.5419648586195,605.841488842019
567.7404164709113,575.4179819472475
554.7648357567339,566.0310594978059
540.9225006225711,552.1050911168493
543.6774169153214,549.5641147553691
524.8140359199583,525.9975560187113
534.1567407236705,537.1231191475375
530.9012898743108,526.4803848695823
515.1240308425258,525.7479222135635
512.3186596725717,519.651015603834
518.0542111696931,513.6233112475863
503.1958341553558,495.6119821124703
499.0249903577553,497.14712052348904
494.7920795514567,491.9392412438299
486.5197685698189,493.6447890714959
485.9103897816698,483.95325234217256
489.0254617798335,483.071920871791
471.614102896092,478.209198157826
462.9516267705956,457.19846944668285
454.73043897208726,442.05954414445
461.56188877920215,461.8388357761651
457.7811554311217,454.0259229796487
464.0394645986981,462.6890931738819
470.2530210811426,461.4967300852886
468.2537252469822,461.35444734857424
461.512707204122,466.35910143525047
461.2142101664367,451.45412353689824
462.8640633039038,444.56111883454076
465.6617224768078,462.1658364776524
458.4533253274303,448.5020912400014
459.16376131186007,445.839925145936
459.95203368189567,446.04095070683417
453.3028472909945,443.68361171281134
453.05547936978144,449.1017927727066
454.8221662198509,436.3972965343801
452.6254512600202,449.9070287231249
455.7366003007595,439.44196737872676
448.47688410178864,437.8335970108295
448.1509627123947,437.5872656830377
437.9126259801697,430.3923580427608
438.80714171385694,428.1043644341563
425.0305105705866,418.7603734982714
422.534139506299,406.11798537235364
416.79312919054775,409.6792766333108
403.0036904832109,405.889319253096
406.00765917366255,403.7985089261074
396.3012976039765,388.69234609114784
402.4137147757663,403.8159884909992
408.1722081528818,398.3244907672247
391.9519744772519,395.8846560745386
383.5491515393714,391.03460600634315
388.5157495223702,384.72519519445575
383.0190963894124,374.1123275378115
381.0758612738044,381.4060929851512
371.5803662882632,376.0791368496264
362.91967485388096,365.6696138905691
357.7884700530508,361.45221791333546
358.3497228038656,357.43250099464626
340.9288344007846,342.9160773683076
333.75056148339905,335.05050675341136
330.1575309699776,323.4750342620783
328.82106844868144,334.4041036920751
322.34049639187765,324.5221710457361
323.922433446756,326.44492246271983
325.49055975270784,327.5885373559877
323.3591095575599,324.5350616421286
310.2681088797754,317.1218015930652
305.61840744229056,309.43348243134716
305.78038941404554,304.2069282752812
305.0781913838603,307.27088629667685
298.9059527334324,299.2355993544902
298.9575943192857,299.82977790889527
299.35885678325474,298.9294421437596
289.1809054970831,294.1388634037425
273.869704509186,288.08613936120685
279.131889873099,273.1886224900188
270.6160671546939,274.8421555519634
271.43564427251187,274.21316234976473
269.74988523914465,263.7010789942151
267.5588043292882,270.02528822943697
254.35464984479256,259.5084357755548
258.29858227229323,253.9803654315904
248.93952579664457,243.70172682598817
257.5876003752353,248.67804861808918
251.00308652779145,250.75052117313373
238.7742868965468,241.9963053682566
239.92582024883063,240.0758736885306
236.09468536571663,230.01438539666603
239.19577994368623,240.33027611972545
246.9143551371276,243.75334294297798
229.67839688967683,234.1035290518443
222.76142830434893,225.75287652756637
225.97026886923425,222.98974809590763
230.83652683751424,219.2416281632676
236.25273502571588,230.53161938136392
216.39139480773736,229.55270723885312
225.69244853632296,211.28002206021708
217.96409900518327,218.8717369239931
219.800283197251,218.9493755717757
207.6056554021798,203.9503053928982
201.75616303216356,203.0365286880709
210.16075821758787,197.26361476232682
207.41720615188976,209.03730884235682
205.71083053346345,202.28932412207163
215.47036179525617,207.57504327576717
210.91844131071383,216.0830839840844
214.07563023725928,211.66758637426648
206.708376414557,202.03943830904686
201.39690748000544,203.5946006881241
191.564437231391,201.06228767296412
200.9662908460749,190.02117591250936
195.37460415353675,194.4349830121118
199.31921312341137,198.696927372549
206.40167755460607,198.61659783659465
194.20651014803403,199.4792765560714
164.96349802293378,183.2334262650197
172.3012198768397,166.57233656850428
179.66696588366793,159.30471601344695
164.98503225597926,182.90089871117146
